Timestamp,ShriffPanelBoard30Minutes(kW-hr),ShriffMR130Minutes(kW-hr),ShriffMR230Minutes(kW-hr),ShriffMR330Minutes(kW-hr)
25-Jun-26 7:00:00 PM BST,27.9,29.9,14.1,15.4
25-Jun-26 7:30:00 PM BST,27.6,29.4,13.9,15.4
25-Jun-26 8:00:00 PM BST,27.8,29.4,14.0,15.4
25-Jun-26 8:30:00 PM BST,27.8,29.2,13.8,15.3
25-Jun-26 9:00:00 PM BST,27.8,29.1,13.8,15.2
25-Jun-26 9:30:00 PM BST,27.5,29.0,13.7,14.8
25-Jun-26 10:00:00 PM BST,27.1,28.8,13.6,14.8
25-Jun-26 10:30:00 PM BST,27.2,28.4,13.4,14.9
25-Jun-26 11:00:00 PM BST,27.0,28.9,13.4,15.0
25-Jun-26 11:30:00 PM BST,27.4,28.8,13.2,15.0
26-Jun-26 12:00:00 AM BST,26.8,28.7,13.1,15.0
26-Jun-26 12:30:00 AM BST,27.1,28.8,13.2,14.8
26-Jun-26 1:00:00 AM BST,27.0,28.5,13.1,14.6
26-Jun-26 1:30:00 AM BST,26.6,28.8,12.9,14.6
26-Jun-26 2:00:00 AM BST,27.1,29.4,13.2,14.9
26-Jun-26 2:30:00 AM BST,28.0,29.6,12.9,14.8
26-Jun-26 3:00:00 AM BST,27.1,29.6,12.8,14.8
26-Jun-26 3:30:00 AM BST,26.9,29.3,12.8,14.7
26-Jun-26 4:00:00 AM BST,27.0,29.0,12.6,14.6
26-Jun-26 4:30:00 AM BST,27.0,29.3,12.6,14.5
26-Jun-26 5:00:00 AM BST,26.9,29.6,12.9,14.5
26-Jun-26 5:30:00 AM BST,26.9,29.4,12.9,14.5
26-Jun-26 6:00:00 AM BST,27.2,29.7,12.9,14.5
26-Jun-26 6:30:00 AM BST,27.2,29.6,13.1,14.5
26-Jun-26 7:00:00 AM BST,26.9,29.2,13.0,14.4
26-Jun-26 7:30:00 AM BST,23.0,28.8,12.8,14.3
26-Jun-26 8:00:00 AM BST,24.3,28.6,12.9,14.4
26-Jun-26 8:30:00 AM BST,27.3,28.5,12.7,14.3
26-Jun-26 9:00:00 AM BST,27.2,28.8,12.8,14.5
26-Jun-26 9:30:00 AM BST,26.9,28.7,12.8,14.4
26-Jun-26 10:00:00 AM BST,26.7,29.2,12.9,14.6
26-Jun-26 10:30:00 AM BST,27.3,29.4,12.6,14.7
26-Jun-26 11:00:00 AM BST,27.0,29.4,12.4,14.8
26-Jun-26 11:30:00 AM BST,27.4,29.8,12.8,15.0
26-Jun-26 12:00:00 PM BST,27.5,29.9,12.8,15.0
26-Jun-26 12:30:00 PM BST,27.0,29.7,12.8,15.0
26-Jun-26 1:00:00 PM BST,28.2,29.9,12.7,15.0
26-Jun-26 1:30:00 PM BST,28.3,29.8,13.1,15.1
26-Jun-26 2:00:00 PM BST,27.6,29.9,12.8,15.0
26-Jun-26 2:30:00 PM BST,27.4,30.1,12.8,15.1
26-Jun-26 3:00:00 PM BST,28.0,30.0,12.7,15.1
26-Jun-26 3:30:00 PM BST,27.1,29.3,12.9,15.0
26-Jun-26 4:00:00 PM BST,28.1,29.4,13.6,15.1
26-Jun-26 4:30:00 PM BST,28.0,29.2,13.7,15.0
26-Jun-26 5:00:00 PM BST,27.2,29.5,13.4,15.1
26-Jun-26 5:30:00 PM BST,27.8,29.4,13.3,15.1
26-Jun-26 6:00:00 PM BST,27.4,29.6,13.5,15.2
26-Jun-26 6:30:00 PM BST,27.9,29.6,13.6,15.1
26-Jun-26 7:00:00 PM BST,27.8,29.6,13.5,15.1
26-Jun-26 7:30:00 PM BST,27.7,29.5,13.4,15.1
26-Jun-26 8:00:00 PM BST,27.3,29.6,13.3,15.1
26-Jun-26 8:30:00 PM BST,27.8,29.4,12.9,15.2
26-Jun-26 9:00:00 PM BST,27.4,29.6,13.1,15.0
26-Jun-26 9:30:00 PM BST,27.7,29.6,13.1,14.8
26-Jun-26 10:00:00 PM BST,27.5,29.4,13.1,14.9
26-Jun-26 10:30:00 PM BST,27.0,29.4,13.1,14.9
26-Jun-26 11:00:00 PM BST,27.6,29.4,12.9,15.0
26-Jun-26 11:30:00 PM BST,27.0,29.4,13.0,14.9
27-Jun-26 12:00:00 AM BST,27.8,29.6,12.9,15.0
27-Jun-26 12:30:00 AM BST,27.5,29.6,13.0,15.0
27-Jun-26 1:00:00 AM BST,27.4,29.6,13.3,14.9
27-Jun-26 1:30:00 AM BST,27.7,29.8,13.1,15.0
27-Jun-26 2:00:00 AM BST,27.7,29.9,13.2,14.9
27-Jun-26 2:30:00 AM BST,28.3,29.9,13.1,15.0
27-Jun-26 3:00:00 AM BST,27.3,29.9,13.1,15.0
27-Jun-26 3:30:00 AM BST,27.7,29.9,13.1,14.8
27-Jun-26 4:00:00 AM BST,27.6,29.8,13.1,14.9
27-Jun-26 4:30:00 AM BST,27.7,29.8,13.2,14.8
27-Jun-26 5:00:00 AM BST,27.7,29.9,13.1,14.8
27-Jun-26 5:30:00 AM BST,27.5,29.8,12.8,14.8
27-Jun-26 6:00:00 AM BST,27.5,29.9,13.2,14.8
27-Jun-26 6:30:00 AM BST,27.9,29.9,12.9,14.7
27-Jun-26 7:00:00 AM BST,27.3,29.8,13.1,14.8
27-Jun-26 7:30:00 AM BST,27.4,29.3,12.8,14.6
27-Jun-26 8:00:00 AM BST,27.6,29.2,13.2,14.7
27-Jun-26 8:30:00 AM BST,27.6,29.2,13.1,14.7
27-Jun-26 9:00:00 AM BST,27.4,29.0,12.8,14.7
27-Jun-26 9:30:00 AM BST,27.3,29.0,12.5,14.7
27-Jun-26 10:00:00 AM BST,27.3,29.1,12.5,14.6
27-Jun-26 10:30:00 AM BST,27.2,28.9,12.6,14.6
27-Jun-26 11:00:00 AM BST,27.0,28.8,12.4,14.5
27-Jun-26 11:30:00 AM BST,26.7,28.5,12.5,14.6
27-Jun-26 12:00:00 PM BST,27.2,28.8,12.4,14.7
27-Jun-26 12:30:00 PM BST,27.0,28.3,12.5,14.7
27-Jun-26 1:00:00 PM BST,27.1,28.6,12.6,14.7
27-Jun-26 1:30:00 PM BST,27.5,28.9,12.7,14.6
27-Jun-26 2:00:00 PM BST,27.1,28.6,13.0,14.7
27-Jun-26 2:30:00 PM BST,27.0,28.8,13.2,14.7
27-Jun-26 3:00:00 PM BST,27.4,28.6,13.1,14.7
27-Jun-26 3:30:00 PM BST,27.1,28.6,12.8,14.7
27-Jun-26 4:00:00 PM BST,27.0,28.6,12.8,14.7
27-Jun-26 4:30:00 PM BST,27.3,28.6,13.1,14.8
27-Jun-26 5:00:00 PM BST,27.2,28.6,13.1,14.8
27-Jun-26 5:30:00 PM BST,27.2,28.7,12.9,14.9
27-Jun-26 6:00:00 PM BST,27.1,28.5,12.9,14.9
27-Jun-26 6:30:00 PM BST,27.3,28.2,12.8,14.8
27-Jun-26 7:00:00 PM BST,27.0,28.4,12.9,14.8
27-Jun-26 7:30:00 PM BST,27.3,28.2,12.9,14.8
27-Jun-26 8:00:00 PM BST,26.8,28.2,13.0,15.0
27-Jun-26 8:30:00 PM BST,27.1,27.9,12.8,14.9
27-Jun-26 9:00:00 PM BST,26.9,28.3,12.8,15.0
27-Jun-26 9:30:00 PM BST,27.1,28.3,13.0,15.0
27-Jun-26 10:00:00 PM BST,27.2,28.3,13.0,14.9
27-Jun-26 10:30:00 PM BST,27.3,28.4,12.6,14.9
27-Jun-26 11:00:00 PM BST,27.3,28.9,12.8,14.9
27-Jun-26 11:30:00 PM BST,27.3,29.1,12.9,14.9
28-Jun-26 12:00:00 AM BST,27.6,29.2,12.9,14.9
28-Jun-26 12:30:00 AM BST,27.1,29.3,12.9,14.9
28-Jun-26 1:00:00 AM BST,26.7,29.8,12.8,14.9
28-Jun-26 1:30:00 AM BST,27.2,29.7,12.8,15.0
28-Jun-26 2:00:00 AM BST,26.6,29.8,12.9,15.0
28-Jun-26 2:30:00 AM BST,27.4,29.1,12.9,14.9
28-Jun-26 3:00:00 AM BST,26.7,29.8,12.8,14.8
28-Jun-26 3:30:00 AM BST,26.8,29.2,12.8,14.8
28-Jun-26 4:00:00 AM BST,26.8,29.6,12.8,14.8
28-Jun-26 4:30:00 AM BST,26.8,29.4,12.7,14.7
28-Jun-26 5:00:00 AM BST,26.3,29.3,12.6,14.6
28-Jun-26 5:30:00 AM BST,26.5,29.1,12.5,14.6
28-Jun-26 6:00:00 AM BST,26.4,29.0,12.6,14.6
28-Jun-26 6:30:00 AM BST,26.2,28.6,12.8,14.6
28-Jun-26 7:00:00 AM BST,26.8,29.1,12.8,14.6
28-Jun-26 7:30:00 AM BST,26.6,28.7,12.8,14.6
28-Jun-26 8:00:00 AM BST,27.1,29.1,12.7,14.6
28-Jun-26 8:30:00 AM BST,26.8,28.9,12.7,14.6
28-Jun-26 9:00:00 AM BST,27.1,28.9,12.8,14.7
28-Jun-26 9:30:00 AM BST,27.1,28.8,12.8,14.5
28-Jun-26 10:00:00 AM BST,26.7,28.8,12.5,14.5
28-Jun-26 10:30:00 AM BST,26.8,28.8,12.5,14.5
28-Jun-26 11:00:00 AM BST,26.8,28.8,12.6,14.6
28-Jun-26 11:30:00 AM BST,26.8,29.0,12.7,14.7
28-Jun-26 12:00:00 PM BST,27.2,28.8,12.6,14.7
28-Jun-26 12:30:00 PM BST,26.7,29.0,12.3,14.7
28-Jun-26 1:00:00 PM BST,26.9,29.3,12.8,14.9
28-Jun-26 1:30:00 PM BST,27.2,28.9,12.8,14.9
28-Jun-26 2:00:00 PM BST,26.8,29.2,13.0,14.8
28-Jun-26 2:30:00 PM BST,27.3,29.4,12.9,14.8
28-Jun-26 3:00:00 PM BST,27.2,29.6,13.1,14.9
28-Jun-26 3:30:00 PM BST,27.6,29.5,13.2,14.8
28-Jun-26 4:00:00 PM BST,26.9,29.5,13.0,14.9
28-Jun-26 4:30:00 PM BST,27.4,29.8,12.9,14.9
28-Jun-26 5:00:00 PM BST,27.6,29.8,13.1,14.9
28-Jun-26 5:30:00 PM BST,27.8,29.8,13.3,14.9
28-Jun-26 6:00:00 PM BST,27.0,29.8,13.1,14.8
28-Jun-26 6:30:00 PM BST,27.5,29.6,12.9,14.8
28-Jun-26 7:00:00 PM BST,27.2,29.8,12.9,14.8
28-Jun-26 7:30:00 PM BST,27.3,29.8,12.6,14.7
28-Jun-26 8:00:00 PM BST,27.3,29.8,12.7,14.7
28-Jun-26 8:30:00 PM BST,27.5,29.9,12.8,14.7
28-Jun-26 9:00:00 PM BST,27.4,29.9,12.9,14.7
28-Jun-26 9:30:00 PM BST,27.5,29.6,13.0,14.7
28-Jun-26 10:00:00 PM BST,27.2,29.7,13.2,14.7
28-Jun-26 10:30:00 PM BST,27.2,29.6,13.2,14.8
28-Jun-26 11:00:00 PM BST,27.3,29.6,13.3,14.9
28-Jun-26 11:30:00 PM BST,27.3,29.8,13.1,14.9
29-Jun-26 12:00:00 AM BST,27.4,29.6,13.3,14.9
29-Jun-26 12:30:00 AM BST,27.5,29.6,13.1,14.7
29-Jun-26 1:00:00 AM BST,27.2,29.5,13.4,14.7
29-Jun-26 1:30:00 AM BST,27.6,29.4,13.3,14.6
29-Jun-26 2:00:00 AM BST,26.4,29.4,13.3,14.6
29-Jun-26 2:30:00 AM BST,27.4,29.7,13.3,14.6
29-Jun-26 3:00:00 AM BST,27.3,29.7,13.4,14.6
29-Jun-26 3:30:00 AM BST,27.1,29.7,13.3,14.5
29-Jun-26 4:00:00 AM BST,27.5,30.0,13.4,14.6
29-Jun-26 4:30:00 AM BST,27.1,30.0,13.3,14.5
29-Jun-26 5:00:00 AM BST,27.4,29.8,13.3,14.6
29-Jun-26 5:30:00 AM BST,26.9,29.6,13.2,14.6
29-Jun-26 6:00:00 AM BST,27.7,29.6,13.2,14.6
29-Jun-26 6:30:00 AM BST,27.3,29.4,13.2,14.5
29-Jun-26 7:00:00 AM BST,27.3,29.3,12.9,14.4
29-Jun-26 7:30:00 AM BST,26.8,29.3,12.7,14.3
29-Jun-26 8:00:00 AM BST,26.7,29.1,12.8,14.3
29-Jun-26 8:30:00 AM BST,26.7,28.8,12.7,14.3
29-Jun-26 9:00:00 AM BST,27.0,28.9,12.7,14.3
29-Jun-26 9:30:00 AM BST,26.7,28.8,12.7,14.3
29-Jun-26 10:00:00 AM BST,27.0,29.5,12.7,14.3
29-Jun-26 10:30:00 AM BST,29.5,35.1,13.1,14.5
29-Jun-26 11:00:00 AM BST,29.9,34.8,13.1,14.7
29-Jun-26 11:30:00 AM BST,29.1,34.4,13.2,14.9
29-Jun-26 12:00:00 PM BST,29.2,34.3,13.5,14.9
29-Jun-26 12:30:00 PM BST,29.7,34.1,13.5,14.9
29-Jun-26 1:00:00 PM BST,29.1,34.0,13.4,14.8
29-Jun-26 1:30:00 PM BST,29.1,34.1,13.2,14.7
29-Jun-26 2:00:00 PM BST,29.1,34.1,13.1,14.7
29-Jun-26 2:30:00 PM BST,29.2,34.1,13.1,15.0
29-Jun-26 3:00:00 PM BST,29.3,34.4,13.3,15.2
29-Jun-26 3:30:00 PM BST,29.3,34.1,13.1,14.9
29-Jun-26 4:00:00 PM BST,29.0,34.1,13.2,14.7
29-Jun-26 4:30:00 PM BST,29.5,33.9,13.2,14.5
29-Jun-26 5:00:00 PM BST,28.7,34.1,13.2,14.8
29-Jun-26 5:30:00 PM BST,29.4,34.4,13.2,14.8
29-Jun-26 6:00:00 PM BST,29.3,34.4,13.0,15.0
29-Jun-26 6:30:00 PM BST,28.8,34.1,12.7,14.8
29-Jun-26 7:00:00 PM BST,28.7,34.2,13.1,15.0
29-Jun-26 7:30:00 PM BST,29.9,34.8,13.3,15.2
29-Jun-26 8:00:00 PM BST,29.7,35.0,13.1,15.3
29-Jun-26 8:30:00 PM BST,29.1,34.6,13.1,15.3
29-Jun-26 9:00:00 PM BST,29.5,34.7,13.3,15.3
29-Jun-26 9:30:00 PM BST,29.6,35.0,13.7,15.4
29-Jun-26 10:00:00 PM BST,29.6,35.1,13.6,15.4
29-Jun-26 10:30:00 PM BST,29.6,35.0,13.4,15.6
29-Jun-26 11:00:00 PM BST,29.7,34.9,13.2,15.6
29-Jun-26 11:30:00 PM BST,29.4,34.9,13.4,15.7
30-Jun-26 12:00:00 AM BST,29.9,35.0,13.6,15.5
30-Jun-26 12:30:00 AM BST,30.0,35.0,13.5,15.5
30-Jun-26 1:00:00 AM BST,29.3,34.9,13.5,15.5
30-Jun-26 1:30:00 AM BST,30.0,34.9,13.5,15.5
30-Jun-26 2:00:00 AM BST,29.3,34.9,13.5,15.5
30-Jun-26 2:30:00 AM BST,29.2,34.4,13.3,15.5
30-Jun-26 3:00:00 AM BST,29.6,34.6,13.5,15.5
30-Jun-26 3:30:00 AM BST,29.5,34.9,13.3,15.4
30-Jun-26 4:00:00 AM BST,29.5,35.0,13.4,15.3
30-Jun-26 4:30:00 AM BST,29.8,35.2,13.4,15.3
30-Jun-26 5:00:00 AM BST,29.4,35.1,13.4,15.3
30-Jun-26 5:30:00 AM BST,29.5,34.7,13.2,15.3
30-Jun-26 6:00:00 AM BST,29.3,34.7,13.1,15.3
30-Jun-26 6:30:00 AM BST,29.0,34.4,13.0,15.1
30-Jun-26 7:00:00 AM BST,28.6,34.4,12.9,14.9
30-Jun-26 7:30:00 AM BST,28.5,34.3,13.0,14.6
30-Jun-26 8:00:00 AM BST,28.8,34.2,13.3,14.5
30-Jun-26 8:30:00 AM BST,29.2,34.6,13.6,14.5
30-Jun-26 9:00:00 AM BST,30.5,33.9,13.6,14.4
30-Jun-26 9:30:00 AM BST,30.5,33.4,13.6,14.5
30-Jun-26 10:00:00 AM BST,30.0,33.2,13.5,14.4
30-Jun-26 10:30:00 AM BST,30.6,33.8,13.6,14.4
30-Jun-26 11:00:00 AM BST,30.8,34.3,13.8,14.6
30-Jun-26 11:30:00 AM BST,32.8,34.9,14.1,14.6
30-Jun-26 12:00:00 PM BST,37.1,34.6,13.9,14.5
30-Jun-26 12:30:00 PM BST,29.3,34.9,13.9,15.0
30-Jun-26 1:00:00 PM BST,30.0,35.1,13.4,15.0
30-Jun-26 1:30:00 PM BST,29.7,34.9,13.1,15.1
30-Jun-26 2:00:00 PM BST,29.7,35.0,13.2,15.1
30-Jun-26 2:30:00 PM BST,29.9,35.1,13.2,15.1
30-Jun-26 3:00:00 PM BST,29.9,35.2,13.1,15.2
30-Jun-26 3:30:00 PM BST,30.1,35.3,13.3,15.3
30-Jun-26 4:00:00 PM BST,30.1,35.3,13.4,15.2
30-Jun-26 4:30:00 PM BST,30.1,35.1,13.7,15.3
30-Jun-26 5:00:00 PM BST,30.1,35.1,13.8,15.3
30-Jun-26 5:30:00 PM BST,30.4,35.2,13.9,15.4
30-Jun-26 6:00:00 PM BST,30.3,35.2,13.8,15.4
30-Jun-26 6:30:00 PM BST,30.6,35.4,13.7,15.2
30-Jun-26 7:00:00 PM BST,30.3,35.3,13.6,15.2
30-Jun-26 7:30:00 PM BST,30.1,34.8,13.4,15.0
30-Jun-26 8:00:00 PM BST,30.3,34.8,13.6,15.1
30-Jun-26 8:30:00 PM BST,30.3,35.0,13.7,15.1
30-Jun-26 9:00:00 PM BST,30.3,34.9,13.7,15.1
30-Jun-26 9:30:00 PM BST,30.3,34.5,13.7,15.2
30-Jun-26 10:00:00 PM BST,30.3,34.7,13.9,15.3
30-Jun-26 10:30:00 PM BST,30.6,34.7,14.2,15.3
30-Jun-26 11:00:00 PM BST,30.4,34.6,14.1,15.2
30-Jun-26 11:30:00 PM BST,30.3,34.6,14.0,15.2
01-Jul-26 12:00:00 AM BST,30.3,34.5,13.9,15.1
