timestamp,node,power_w
2026-04-14 09:58:17,icn547,472
2026-04-14 09:58:17,icn548,466
2026-04-14 09:58:17,icn549,8
2026-04-14 09:58:17,icn550,466
2026-04-14 09:59:20,icn526,459
2026-04-14 09:59:20,icn527,472
2026-04-14 09:59:20,icn528,467
2026-04-14 09:59:20,icn530,474
2026-04-14 09:59:20,icn531,9
2026-04-14 09:59:20,icn532,478
2026-04-14 09:59:20,icn533,467
2026-04-14 09:59:20,icn534,478
2026-04-14 09:59:20,icn535,461
2026-04-14 09:59:20,icn536,469
2026-04-14 09:59:20,icn538,459
2026-04-14 09:59:20,icn539,480
2026-04-14 09:59:20,icn540,481
2026-04-14 09:59:20,icn541,474
2026-04-14 09:59:20,icn542,462
2026-04-14 09:59:20,icn543,7
2026-04-14 09:59:20,icn544,482
2026-04-14 09:59:20,icn545,468
2026-04-14 09:59:20,icn546,473
2026-04-14 09:59:20,icn547,467
2026-04-14 09:59:20,icn548,473
2026-04-14 09:59:20,icn549,8
2026-04-14 09:59:20,icn550,464
2026-04-14 10:00:22,icn526,462
2026-04-14 10:00:22,icn527,474
2026-04-14 10:00:22,icn528,472
2026-04-14 10:00:22,icn530,466
2026-04-14 10:00:22,icn531,10
2026-04-14 10:00:22,icn532,474
2026-04-14 10:00:22,icn533,467
2026-04-14 10:00:22,icn534,482
2026-04-14 10:00:22,icn535,456
2026-04-14 10:00:22,icn536,472
2026-04-14 10:00:22,icn538,455
2026-04-14 10:00:22,icn539,479
2026-04-14 10:00:22,icn540,477
2026-04-14 10:00:22,icn541,476
2026-04-14 10:00:22,icn542,461
2026-04-14 10:00:22,icn543,7
2026-04-14 10:00:22,icn544,477
2026-04-14 10:00:22,icn545,458
2026-04-14 10:00:22,icn546,479
2026-04-14 10:00:22,icn547,476
2026-04-14 10:00:22,icn548,468
2026-04-14 10:00:22,icn549,9
2026-04-14 10:00:22,icn550,464
2026-04-14 10:01:30,icn526,468
2026-04-14 10:01:30,icn527,470
2026-04-14 10:01:30,icn528,471
2026-04-14 10:01:30,icn530,472
2026-04-14 10:01:30,icn531,10
2026-04-14 10:01:30,icn532,474
2026-04-14 10:01:30,icn533,469
2026-04-14 10:01:30,icn534,477
2026-04-14 10:01:30,icn535,467
2026-04-14 10:01:30,icn536,468
2026-04-14 10:01:30,icn538,458
2026-04-14 10:01:30,icn539,479
2026-04-14 10:01:30,icn540,477
2026-04-14 10:01:30,icn541,481
2026-04-14 10:01:30,icn542,461
2026-04-14 10:01:30,icn543,8
2026-04-14 10:01:30,icn544,480
2026-04-14 10:01:30,icn545,469
2026-04-14 10:01:30,icn546,480
2026-04-14 10:01:30,icn547,472
2026-04-14 10:01:30,icn548,465
2026-04-14 10:01:30,icn549,9
2026-04-14 10:01:30,icn550,465
2026-04-14 10:02:32,icn526,462
2026-04-14 10:02:32,icn527,470
2026-04-14 10:02:32,icn528,462
2026-04-14 10:02:32,icn530,465
2026-04-14 10:02:32,icn531,9
2026-04-14 10:02:32,icn532,481
2026-04-14 10:02:32,icn533,471
2026-04-14 10:02:32,icn534,471
2026-04-14 10:02:32,icn535,460
2026-04-14 10:02:32,icn536,466
2026-04-14 10:02:32,icn538,464
2026-04-14 10:02:32,icn539,488
2026-04-14 10:02:32,icn540,481
2026-04-14 10:02:32,icn541,470
2026-04-14 10:02:32,icn542,465
2026-04-14 10:02:32,icn543,7
2026-04-14 10:02:32,icn544,477
2026-04-14 10:02:32,icn545,473
2026-04-14 10:02:32,icn546,471
2026-04-14 10:02:32,icn547,464
2026-04-14 10:02:32,icn548,463
2026-04-14 10:02:32,icn549,8
2026-04-14 10:02:32,icn550,465
2026-04-14 10:03:35,icn526,462
2026-04-14 10:03:35,icn527,474
2026-04-14 10:03:35,icn528,470
2026-04-14 10:03:35,icn530,473
2026-04-14 10:03:35,icn531,10
2026-04-14 10:03:35,icn532,479
2026-04-14 10:03:35,icn533,470
2026-04-14 10:03:35,icn534,476
2026-04-14 10:03:35,icn535,461
2026-04-14 10:03:35,icn536,473
2026-04-14 10:03:35,icn538,461
2026-04-14 10:03:35,icn539,481
2026-04-14 10:03:35,icn540,484
2026-04-14 10:03:35,icn541,474
2026-04-14 10:03:35,icn542,461
2026-04-14 10:03:35,icn543,7
2026-04-14 10:03:35,icn544,482
2026-04-14 10:03:35,icn545,466
2026-04-14 10:03:35,icn546,476
2026-04-14 10:03:35,icn547,468
2026-04-14 10:03:35,icn548,467
2026-04-14 10:03:35,icn549,8
2026-04-14 10:03:35,icn550,468
2026-04-14 10:04:38,icn526,468
2026-04-14 10:04:38,icn527,474
2026-04-14 10:04:38,icn528,466
2026-04-14 10:04:38,icn530,470
2026-04-14 10:04:38,icn531,9
2026-04-14 10:04:38,icn532,472
2026-04-14 10:04:38,icn533,466
2026-04-14 10:04:38,icn534,476
2026-04-14 10:04:38,icn535,470
2026-04-14 10:04:38,icn536,470
2026-04-14 10:04:38,icn538,463
2026-04-14 10:04:38,icn539,482
2026-04-14 10:04:38,icn540,481
2026-04-14 10:04:38,icn541,476
2026-04-14 10:04:38,icn542,463
2026-04-14 10:04:38,icn543,7
2026-04-14 10:04:38,icn544,482
2026-04-14 10:04:38,icn545,472
2026-04-14 10:04:38,icn546,476
2026-04-14 10:04:38,icn547,464
2026-04-14 10:04:38,icn548,468
2026-04-14 10:04:38,icn549,9
2026-04-14 10:04:38,icn550,467
2026-04-14 10:05:41,icn526,461
2026-04-14 10:05:41,icn527,476
2026-04-14 10:05:41,icn528,470
2026-04-14 10:05:41,icn530,469
2026-04-14 10:05:41,icn531,9
2026-04-14 10:05:41,icn532,474
2026-04-14 10:05:41,icn533,473
2026-04-14 10:05:41,icn534,479
2026-04-14 10:05:41,icn535,462
2026-04-14 10:05:41,icn536,467
2026-04-14 10:05:41,icn538,462
2026-04-14 10:05:41,icn539,478
2026-04-14 10:05:41,icn540,478
2026-04-14 10:05:41,icn541,474
2026-04-14 10:05:41,icn542,465
2026-04-14 10:05:41,icn543,7
2026-04-14 10:05:41,icn544,478
2026-04-14 10:05:41,icn545,471
2026-04-14 10:05:41,icn546,478
2026-04-14 10:05:41,icn547,468
2026-04-14 10:05:41,icn548,464
2026-04-14 10:05:41,icn549,9
2026-04-14 10:05:41,icn550,463
2026-04-14 10:06:44,icn526,461
2026-04-14 10:06:44,icn527,467
2026-04-14 10:06:44,icn528,467
2026-04-14 10:06:44,icn530,467
2026-04-14 10:06:44,icn531,9
2026-04-14 10:06:44,icn532,477
2026-04-14 10:06:44,icn533,467
2026-04-14 10:06:44,icn534,473
2026-04-14 10:06:44,icn535,452
2026-04-14 10:06:44,icn536,467
2026-04-14 10:06:44,icn538,457
2026-04-14 10:06:44,icn539,482
2026-04-14 10:06:44,icn540,481
2026-04-14 10:06:44,icn541,474
2026-04-14 10:06:44,icn542,463
2026-04-14 10:06:44,icn543,7
2026-04-14 10:06:44,icn544,480
2026-04-14 10:06:44,icn545,466
2026-04-14 10:06:44,icn546,477
2026-04-14 10:06:44,icn547,464
2026-04-14 10:06:44,icn548,468
2026-04-14 10:06:44,icn549,8
2026-04-14 10:06:44,icn550,464
2026-04-14 10:07:46,icn526,463
2026-04-14 10:07:46,icn527,469
2026-04-14 10:07:46,icn528,471
2026-04-14 10:07:46,icn530,476
2026-04-14 10:07:46,icn531,10
2026-04-14 10:07:46,icn532,480
2026-04-14 10:07:46,icn533,475
2026-04-14 10:07:46,icn534,471
2026-04-14 10:07:46,icn535,460
2026-04-14 10:07:46,icn536,467
2026-04-14 10:07:46,icn538,461
2026-04-14 10:07:46,icn539,483
2026-04-14 10:07:46,icn540,483
2026-04-14 10:07:46,icn541,479
2026-04-14 10:07:46,icn542,469
2026-04-14 10:07:46,icn543,7
2026-04-14 10:07:46,icn544,476
2026-04-14 10:07:46,icn545,463
2026-04-14 10:07:46,icn546,469
2026-04-14 10:07:46,icn547,475
2026-04-14 10:07:46,icn548,465
2026-04-14 10:07:46,icn549,8
2026-04-14 10:07:46,icn550,469
2026-04-14 10:08:49,icn526,464
2026-04-14 10:08:49,icn527,470
2026-04-14 10:08:49,icn528,467
2026-04-14 10:08:49,icn530,470
2026-04-14 10:08:49,icn531,9
2026-04-14 10:08:49,icn532,480
2026-04-14 10:08:49,icn533,467
2026-04-14 10:08:49,icn534,476
2026-04-14 10:08:49,icn535,452
2026-04-14 10:08:49,icn536,472
2026-04-14 10:08:49,icn538,466
2026-04-14 10:08:49,icn539,475
2026-04-14 10:08:49,icn540,473
2026-04-14 10:08:49,icn541,466
2026-04-14 10:08:49,icn542,464
2026-04-14 10:08:49,icn543,8
2026-04-14 10:08:49,icn544,480
2026-04-14 10:08:49,icn545,468
2026-04-14 10:08:49,icn546,471
2026-04-14 10:08:49,icn547,465
2026-04-14 10:08:49,icn548,466
2026-04-14 10:08:49,icn549,9
2026-04-14 10:08:49,icn550,467
2026-04-14 10:09:52,icn526,466
2026-04-14 10:09:52,icn527,476
2026-04-14 10:09:52,icn528,468
2026-04-14 10:09:52,icn530,470
2026-04-14 10:09:52,icn531,10
2026-04-14 10:09:52,icn532,473
2026-04-14 10:09:52,icn533,467
2026-04-14 10:09:52,icn534,467
2026-04-14 10:09:52,icn535,454
2026-04-14 10:09:52,icn536,461
2026-04-14 10:09:52,icn538,459
2026-04-14 10:09:52,icn539,476
2026-04-14 10:09:52,icn540,475
2026-04-14 10:09:52,icn541,478
2026-04-14 10:09:52,icn542,462
2026-04-14 10:09:52,icn543,7
2026-04-14 10:09:52,icn544,480
2026-04-14 10:09:52,icn545,464
2026-04-14 10:09:52,icn546,470
2026-04-14 10:09:52,icn547,463
2026-04-14 10:09:52,icn548,469
2026-04-14 10:09:52,icn549,9
2026-04-14 10:09:52,icn550,463
2026-04-14 10:10:55,icn526,458
2026-04-14 10:10:55,icn527,474
2026-04-14 10:10:55,icn528,470
2026-04-14 10:10:55,icn530,469
2026-04-14 10:10:55,icn531,9
2026-04-14 10:10:55,icn532,476
2026-04-14 10:10:55,icn533,466
2026-04-14 10:10:55,icn534,469
2026-04-14 10:10:55,icn535,462
2026-04-14 10:10:55,icn536,467
2026-04-14 10:10:55,icn538,466
2026-04-14 10:10:55,icn539,475
2026-04-14 10:10:55,icn540,475
2026-04-14 10:10:55,icn541,476
2026-04-14 10:10:55,icn542,462
2026-04-14 10:10:55,icn543,7
2026-04-14 10:10:55,icn544,474
2026-04-14 10:10:55,icn545,472
2026-04-14 10:10:55,icn546,476
2026-04-14 10:10:55,icn547,465
2026-04-14 10:10:55,icn548,463
2026-04-14 10:10:55,icn549,9
2026-04-14 10:10:55,icn550,460
2026-04-14 10:11:57,icn526,461
2026-04-14 10:11:57,icn527,474
2026-04-14 10:11:57,icn528,469
2026-04-14 10:11:57,icn530,469
2026-04-14 10:11:57,icn531,10
2026-04-14 10:11:57,icn532,472
2026-04-14 10:11:57,icn533,469
2026-04-14 10:11:57,icn534,465
2026-04-14 10:11:57,icn535,460
2026-04-14 10:11:57,icn536,465
2026-04-14 10:11:57,icn538,466
2026-04-14 10:11:57,icn539,478
2026-04-14 10:11:57,icn540,471
2026-04-14 10:11:57,icn541,470
2026-04-14 10:11:57,icn542,465
2026-04-14 10:11:57,icn543,7
2026-04-14 10:11:57,icn544,477
2026-04-14 10:11:57,icn545,469
2026-04-14 10:11:57,icn546,468
2026-04-14 10:11:57,icn547,468
2026-04-14 10:11:57,icn548,466
2026-04-14 10:11:57,icn549,9
2026-04-14 10:11:57,icn550,466
2026-04-14 10:13:00,icn526,460
2026-04-14 10:13:00,icn527,473
2026-04-14 10:13:00,icn528,464
2026-04-14 10:13:00,icn530,463
2026-04-14 10:13:00,icn531,10
2026-04-14 10:13:00,icn532,476
2026-04-14 10:13:00,icn533,472
2026-04-14 10:13:00,icn534,464
2026-04-14 10:13:00,icn535,456
2026-04-14 10:13:00,icn536,461
2026-04-14 10:13:00,icn538,462
2026-04-14 10:13:00,icn539,484
2026-04-14 10:13:00,icn540,480
2026-04-14 10:13:00,icn541,470
2026-04-14 10:13:00,icn542,462
2026-04-14 10:13:00,icn543,7
2026-04-14 10:13:00,icn544,477
2026-04-14 10:13:00,icn545,467
2026-04-14 10:13:00,icn546,468
2026-04-14 10:13:00,icn547,472
2026-04-14 10:13:00,icn548,465
2026-04-14 10:13:00,icn549,9
2026-04-14 10:13:00,icn550,465
2026-04-14 10:14:04,icn526,463
2026-04-14 10:14:04,icn527,473
2026-04-14 10:14:04,icn528,463
2026-04-14 10:14:04,icn530,469
2026-04-14 10:14:04,icn531,9
2026-04-14 10:14:04,icn532,471
2026-04-14 10:14:04,icn533,471
2026-04-14 10:14:04,icn534,467
2026-04-14 10:14:04,icn535,496
2026-04-14 10:14:04,icn536,463
2026-04-14 10:14:04,icn538,464
2026-04-14 10:14:04,icn539,477
2026-04-14 10:14:04,icn540,479
2026-04-14 10:14:04,icn541,475
2026-04-14 10:14:04,icn542,457
2026-04-14 10:14:04,icn543,7
2026-04-14 10:14:04,icn544,481
2026-04-14 10:14:04,icn545,471
2026-04-14 10:14:04,icn546,473
2026-04-14 10:14:04,icn547,461
2026-04-14 10:14:04,icn548,471
2026-04-14 10:14:04,icn549,9
2026-04-14 10:14:04,icn550,463
2026-04-14 10:15:07,icn526,464
2026-04-14 10:15:07,icn527,474
2026-04-14 10:15:07,icn528,464
2026-04-14 10:15:07,icn530,466
2026-04-14 10:15:07,icn531,9
2026-04-14 10:15:07,icn532,473
2026-04-14 10:15:07,icn533,474
2026-04-14 10:15:07,icn534,471
2026-04-14 10:15:07,icn535,465
2026-04-14 10:15:07,icn536,475
2026-04-14 10:15:07,icn538,458
2026-04-14 10:15:07,icn539,477
2026-04-14 10:15:07,icn540,474
2026-04-14 10:15:07,icn541,470
2026-04-14 10:15:07,icn542,465
2026-04-14 10:15:07,icn543,7
2026-04-14 10:15:07,icn544,477
2026-04-14 10:15:07,icn545,464
2026-04-14 10:15:07,icn546,476
2026-04-14 10:15:07,icn547,468
2026-04-14 10:15:07,icn548,467
2026-04-14 10:15:07,icn549,8
2026-04-14 10:15:07,icn550,466
2026-04-14 10:16:10,icn526,456
2026-04-14 10:16:10,icn527,474
2026-04-14 10:16:10,icn528,467
2026-04-14 10:16:10,icn530,467
2026-04-14 10:16:10,icn531,10
2026-04-14 10:16:10,icn532,473
2026-04-14 10:16:10,icn533,472
2026-04-14 10:16:10,icn534,475
2026-04-14 10:16:10,icn535,468
2026-04-14 10:16:10,icn536,459
2026-04-14 10:16:10,icn538,460
2026-04-14 10:16:10,icn539,476
2026-04-14 10:16:10,icn540,476
2026-04-14 10:16:10,icn541,474
2026-04-14 10:16:10,icn542,465
2026-04-14 10:16:10,icn543,7
2026-04-14 10:16:10,icn544,475
2026-04-14 10:16:10,icn545,466
2026-04-14 10:16:10,icn546,473
2026-04-14 10:16:10,icn547,469
2026-04-14 10:16:10,icn548,459
2026-04-14 10:16:10,icn549,9
2026-04-14 10:16:10,icn550,463
2026-04-14 10:17:12,icn526,457
2026-04-14 10:17:12,icn527,467
2026-04-14 10:17:12,icn528,468
2026-04-14 10:17:12,icn530,467
2026-04-14 10:17:12,icn531,10
2026-04-14 10:17:12,icn532,469
2026-04-14 10:17:12,icn533,470
2026-04-14 10:17:12,icn534,471
2026-04-14 10:17:12,icn535,466
2026-04-14 10:17:12,icn536,476
2026-04-14 10:17:12,icn538,461
2026-04-14 10:17:12,icn539,478
2026-04-14 10:17:12,icn540,479
2026-04-14 10:17:12,icn541,474
2026-04-14 10:17:12,icn542,467
2026-04-14 10:17:12,icn543,7
2026-04-14 10:17:12,icn544,482
2026-04-14 10:17:12,icn545,473
2026-04-14 10:17:12,icn546,474
2026-04-14 10:17:12,icn547,470
2026-04-14 10:17:12,icn548,460
2026-04-14 10:17:12,icn549,8
2026-04-14 10:17:12,icn550,466
2026-04-14 10:18:15,icn526,458
2026-04-14 10:18:15,icn527,473
2026-04-14 10:18:15,icn528,468
2026-04-14 10:18:15,icn530,465
2026-04-14 10:18:15,icn531,10
2026-04-14 10:18:15,icn532,472
2026-04-14 10:18:15,icn533,469
2026-04-14 10:18:15,icn534,471
2026-04-14 10:18:15,icn535,473
2026-04-14 10:18:15,icn536,461
2026-04-14 10:18:15,icn538,465
2026-04-14 10:18:15,icn539,474
2026-04-14 10:18:15,icn540,479
2026-04-14 10:18:15,icn541,474
2026-04-14 10:18:15,icn542,464
2026-04-14 10:18:15,icn543,7
2026-04-14 10:18:15,icn544,484
2026-04-14 10:18:15,icn545,459
2026-04-14 10:18:15,icn546,472
2026-04-14 10:18:15,icn547,468
2026-04-14 10:18:15,icn548,468
2026-04-14 10:18:15,icn549,8
2026-04-14 10:18:15,icn550,463
2026-04-14 10:19:18,icn526,463
2026-04-14 10:19:18,icn527,471
2026-04-14 10:19:18,icn528,463
2026-04-14 10:19:18,icn530,464
2026-04-14 10:19:18,icn531,9
2026-04-14 10:19:18,icn532,470
2026-04-14 10:19:18,icn533,473
2026-04-14 10:19:18,icn534,465
2026-04-14 10:19:18,icn535,462
2026-04-14 10:19:18,icn536,472
2026-04-14 10:19:18,icn538,462
2026-04-14 10:19:18,icn539,477
2026-04-14 10:19:18,icn540,481
2026-04-14 10:19:18,icn541,479
2026-04-14 10:19:18,icn542,466
2026-04-14 10:19:18,icn543,7
2026-04-14 10:19:18,icn544,475
2026-04-14 10:19:18,icn545,474
2026-04-14 10:19:18,icn546,470
2026-04-14 10:19:18,icn547,457
2026-04-14 10:19:18,icn548,469
2026-04-14 10:19:18,icn549,10
2026-04-14 10:19:18,icn550,466
2026-04-14 10:20:21,icn526,462
2026-04-14 10:20:21,icn527,467
2026-04-14 10:20:21,icn528,466
2026-04-14 10:20:21,icn530,466
2026-04-14 10:20:21,icn531,10
2026-04-14 10:20:21,icn532,477
2026-04-14 10:20:21,icn533,473
2026-04-14 10:20:21,icn534,467
2026-04-14 10:20:21,icn535,468
2026-04-14 10:20:21,icn536,463
2026-04-14 10:20:21,icn538,459
2026-04-14 10:20:21,icn539,474
2026-04-14 10:20:21,icn540,477
2026-04-14 10:20:21,icn541,473
2026-04-14 10:20:21,icn542,470
2026-04-14 10:20:21,icn543,7
2026-04-14 10:20:21,icn544,473
2026-04-14 10:20:21,icn545,467
2026-04-14 10:20:21,icn546,468
2026-04-14 10:20:21,icn547,475
2026-04-14 10:20:21,icn548,471
2026-04-14 10:20:21,icn549,9
2026-04-14 10:20:21,icn550,465
2026-04-14 10:21:24,icn526,460
2026-04-14 10:21:24,icn527,470
2026-04-14 10:21:24,icn528,468
2026-04-14 10:21:24,icn530,466
2026-04-14 10:21:24,icn531,9
2026-04-14 10:21:24,icn532,465
2026-04-14 10:21:24,icn533,471
2026-04-14 10:21:24,icn534,472
2026-04-14 10:21:24,icn535,460
2026-04-14 10:21:24,icn536,464
2026-04-14 10:21:24,icn538,460
2026-04-14 10:21:24,icn539,479
2026-04-14 10:21:24,icn540,478
2026-04-14 10:21:24,icn541,467
2026-04-14 10:21:24,icn542,459
2026-04-14 10:21:24,icn543,7
2026-04-14 10:21:24,icn544,477
2026-04-14 10:21:24,icn545,464
2026-04-14 10:21:24,icn546,475
2026-04-14 10:21:24,icn547,474
2026-04-14 10:21:24,icn548,466
2026-04-14 10:21:24,icn549,8
2026-04-14 10:21:24,icn550,470
2026-04-14 10:22:27,icn526,462
2026-04-14 10:22:27,icn527,470
2026-04-14 10:22:27,icn528,468
2026-04-14 10:22:27,icn530,473
2026-04-14 10:22:27,icn531,10
2026-04-14 10:22:27,icn532,466
2026-04-14 10:22:27,icn533,471
2026-04-14 10:22:27,icn534,467
2026-04-14 10:22:27,icn535,466
2026-04-14 10:22:27,icn536,465
2026-04-14 10:22:27,icn538,461
2026-04-14 10:22:27,icn539,475
2026-04-14 10:22:27,icn540,476
2026-04-14 10:22:27,icn541,472
2026-04-14 10:22:27,icn542,468
2026-04-14 10:22:27,icn543,7
2026-04-14 10:22:27,icn544,473
2026-04-14 10:22:27,icn545,466
2026-04-14 10:22:27,icn546,465
2026-04-14 10:22:27,icn547,473
2026-04-14 10:22:27,icn548,468
2026-04-14 10:22:27,icn549,9
2026-04-14 10:22:27,icn550,462
2026-04-14 10:23:29,icn526,462
2026-04-14 10:23:29,icn527,471
2026-04-14 10:23:29,icn528,470
2026-04-14 10:23:29,icn530,471
2026-04-14 10:23:29,icn531,10
2026-04-14 10:23:29,icn532,470
2026-04-14 10:23:29,icn533,470
2026-04-14 10:23:29,icn534,473
2026-04-14 10:23:29,icn535,467
2026-04-14 10:23:29,icn536,460
2026-04-14 10:23:29,icn538,462
2026-04-14 10:23:29,icn539,479
2026-04-14 10:23:29,icn540,485
2026-04-14 10:23:29,icn541,470
2026-04-14 10:23:29,icn542,463
2026-04-14 10:23:29,icn543,8
2026-04-14 10:23:29,icn544,485
2026-04-14 10:23:29,icn545,460
2026-04-14 10:23:29,icn546,473
2026-04-14 10:23:29,icn547,458
2026-04-14 10:23:29,icn548,465
2026-04-14 10:23:29,icn549,9
2026-04-14 10:23:29,icn550,465
2026-04-14 10:24:32,icn526,462
2026-04-14 10:24:32,icn527,473
2026-04-14 10:24:32,icn528,464
2026-04-14 10:24:32,icn530,474
2026-04-14 10:24:32,icn531,10
2026-04-14 10:24:32,icn532,469
2026-04-14 10:24:32,icn533,473
2026-04-14 10:24:32,icn534,474
2026-04-14 10:24:32,icn535,465
2026-04-14 10:24:32,icn536,463
2026-04-14 10:24:32,icn538,459
2026-04-14 10:24:32,icn539,475
2026-04-14 10:24:32,icn540,480
2026-04-14 10:24:32,icn541,477
2026-04-14 10:24:32,icn542,459
2026-04-14 10:24:32,icn543,7
2026-04-14 10:24:32,icn544,478
2026-04-14 10:24:32,icn545,466
2026-04-14 10:24:32,icn546,469
2026-04-14 10:24:32,icn547,465
2026-04-14 10:24:32,icn548,464
2026-04-14 10:24:32,icn549,8
2026-04-14 10:24:32,icn550,463
2026-04-14 10:25:35,icn526,461
2026-04-14 10:25:35,icn527,471
2026-04-14 10:25:35,icn528,469
2026-04-14 10:25:35,icn530,470
2026-04-14 10:25:35,icn531,9
2026-04-14 10:25:35,icn532,468
2026-04-14 10:25:35,icn533,474
2026-04-14 10:25:35,icn534,465
2026-04-14 10:25:35,icn535,467
2026-04-14 10:25:35,icn536,462
2026-04-14 10:25:35,icn538,465
2026-04-14 10:25:35,icn539,474
2026-04-14 10:25:35,icn540,480
2026-04-14 10:25:35,icn541,473
2026-04-14 10:25:35,icn542,464
2026-04-14 10:25:35,icn543,8
2026-04-14 10:25:35,icn544,470
2026-04-14 10:25:35,icn545,466
2026-04-14 10:25:35,icn546,472
2026-04-14 10:25:35,icn547,468
2026-04-14 10:25:35,icn548,464
2026-04-14 10:25:35,icn549,9
2026-04-14 10:25:35,icn550,465
2026-04-14 10:26:38,icn526,465
2026-04-14 10:26:38,icn527,468
2026-04-14 10:26:38,icn528,471
2026-04-14 10:26:38,icn530,464
2026-04-14 10:26:38,icn531,9
2026-04-14 10:26:38,icn532,472
2026-04-14 10:26:38,icn533,466
2026-04-14 10:26:38,icn534,469
2026-04-14 10:26:38,icn535,467
2026-04-14 10:26:38,icn536,467
2026-04-14 10:26:38,icn538,452
2026-04-14 10:26:38,icn539,472
2026-04-14 10:26:38,icn540,477
2026-04-14 10:26:38,icn541,479
2026-04-14 10:26:38,icn542,467
2026-04-14 10:26:38,icn543,7
2026-04-14 10:26:38,icn544,478
2026-04-14 10:26:38,icn545,466
2026-04-14 10:26:38,icn546,474
2026-04-14 10:26:38,icn547,464
2026-04-14 10:26:38,icn548,465
2026-04-14 10:26:38,icn549,8
2026-04-14 10:26:38,icn550,464
2026-04-14 10:27:41,icn526,457
2026-04-14 10:27:41,icn527,469
2026-04-14 10:27:41,icn528,464
2026-04-14 10:27:41,icn530,471
2026-04-14 10:27:41,icn531,10
2026-04-14 10:27:41,icn532,469
2026-04-14 10:27:41,icn533,464
2026-04-14 10:27:41,icn534,475
2026-04-14 10:27:41,icn535,458
2026-04-14 10:27:41,icn536,461
2026-04-14 10:27:41,icn538,461
2026-04-14 10:27:41,icn539,475
2026-04-14 10:27:41,icn540,478
2026-04-14 10:27:41,icn541,469
2026-04-14 10:27:41,icn542,465
2026-04-14 10:27:41,icn543,7
2026-04-14 10:27:41,icn544,477
2026-04-14 10:27:41,icn545,464
2026-04-14 10:27:41,icn546,467
2026-04-14 10:27:41,icn547,466
2026-04-14 10:27:41,icn548,466
2026-04-14 10:27:41,icn549,9
2026-04-14 10:27:41,icn550,465
2026-04-14 10:28:44,icn526,457
2026-04-14 10:28:44,icn527,471
2026-04-14 10:28:44,icn528,467
2026-04-14 10:28:44,icn530,475
2026-04-14 10:28:44,icn531,10
2026-04-14 10:28:44,icn532,471
2026-04-14 10:28:44,icn533,471
2026-04-14 10:28:44,icn534,471
2026-04-14 10:28:44,icn535,472
2026-04-14 10:28:44,icn536,458
2026-04-14 10:28:44,icn538,461
2026-04-14 10:28:44,icn539,466
2026-04-14 10:28:44,icn540,466
2026-04-14 10:28:44,icn541,476
2026-04-14 10:28:44,icn542,466
2026-04-14 10:28:44,icn543,8
2026-04-14 10:28:44,icn544,478
2026-04-14 10:28:44,icn545,467
2026-04-14 10:28:44,icn546,471
2026-04-14 10:28:44,icn547,463
2026-04-14 10:28:44,icn548,475
2026-04-14 10:28:44,icn549,9
2026-04-14 10:28:44,icn550,471
2026-04-14 10:29:47,icn526,456
2026-04-14 10:29:47,icn527,477
2026-04-14 10:29:47,icn528,469
2026-04-14 10:29:47,icn530,470
2026-04-14 10:29:47,icn531,10
2026-04-14 10:29:47,icn532,471
2026-04-14 10:29:47,icn533,468
2026-04-14 10:29:47,icn534,465
2026-04-14 10:29:47,icn535,468
2026-04-14 10:29:47,icn536,464
2026-04-14 10:29:47,icn538,457
2026-04-14 10:29:47,icn539,478
2026-04-14 10:29:47,icn540,476
2026-04-14 10:29:47,icn541,476
2026-04-14 10:29:47,icn542,462
2026-04-14 10:29:47,icn543,8
2026-04-14 10:29:47,icn544,478
2026-04-14 10:29:47,icn545,469
2026-04-14 10:29:47,icn546,468
2026-04-14 10:29:47,icn547,466
2026-04-14 10:29:47,icn548,468
2026-04-14 10:29:47,icn549,9
2026-04-14 10:29:47,icn550,467
2026-04-14 10:30:50,icn526,460
2026-04-14 10:30:50,icn527,464
2026-04-14 10:30:50,icn528,469
2026-04-14 10:30:50,icn530,466
2026-04-14 10:30:50,icn531,9
2026-04-14 10:30:50,icn532,472
2026-04-14 10:30:50,icn533,467
2026-04-14 10:30:50,icn534,474
2026-04-14 10:30:50,icn535,468
2026-04-14 10:30:50,icn536,470
2026-04-14 10:30:50,icn538,461
2026-04-14 10:30:50,icn539,476
2026-04-14 10:30:50,icn540,479
2026-04-14 10:30:50,icn541,478
2026-04-14 10:30:50,icn542,461
2026-04-14 10:30:50,icn543,8
2026-04-14 10:30:50,icn544,473
2026-04-14 10:30:50,icn545,469
2026-04-14 10:30:50,icn546,464
2026-04-14 10:30:50,icn547,466
2026-04-14 10:30:50,icn548,465
2026-04-14 10:30:50,icn549,8
2026-04-14 10:30:50,icn550,463
2026-04-14 10:31:53,icn526,459
2026-04-14 10:31:53,icn527,471
2026-04-14 10:31:53,icn528,467
2026-04-14 10:31:53,icn530,474
2026-04-14 10:31:53,icn531,9
2026-04-14 10:31:53,icn532,467
2026-04-14 10:31:53,icn533,470
2026-04-14 10:31:53,icn534,472
2026-04-14 10:31:53,icn535,469
2026-04-14 10:31:53,icn536,460
2026-04-14 10:31:53,icn538,463
2026-04-14 10:31:53,icn539,471
2026-04-14 10:31:53,icn540,475
2026-04-14 10:31:53,icn541,479
2026-04-14 10:31:53,icn542,467
2026-04-14 10:31:53,icn543,8
2026-04-14 10:31:53,icn544,475
2026-04-14 10:31:53,icn545,463
2026-04-14 10:31:53,icn546,466
