timestamp,node,power_w
2026-04-14 13:05:10,icn055,597
2026-04-14 13:05:10,icn060,615
2026-04-14 13:05:10,icn065,578
2026-04-14 13:05:10,icn070,592
2026-04-14 13:05:10,icn075,608
2026-04-14 13:05:10,icn080,610
2026-04-14 13:05:10,icn085,599
2026-04-14 13:05:10,icn090,615
2026-04-14 13:05:10,icn095,612
2026-04-14 13:05:10,icn100,596
2026-04-14 13:05:10,icn105,601
2026-04-14 13:05:10,icn110,593
2026-04-14 13:05:10,icn115,588
2026-04-14 13:05:10,icn115,588
2026-04-14 13:05:10,icn120,592
2026-04-14 13:06:11,icn045,607
2026-04-14 13:06:11,icn050,602
2026-04-14 13:06:11,icn055,596
2026-04-14 13:06:11,icn060,612
2026-04-14 13:06:11,icn065,597
2026-04-14 13:06:11,icn070,592
2026-04-14 13:06:11,icn075,607
2026-04-14 13:06:11,icn080,608
2026-04-14 13:06:11,icn085,597
2026-04-14 13:06:11,icn090,609
2026-04-14 13:06:11,icn095,613
2026-04-14 13:06:11,icn100,616
2026-04-14 13:06:11,icn105,602
2026-04-14 13:06:11,icn110,595
2026-04-14 13:06:11,icn115,586
2026-04-14 13:06:11,icn115,586
2026-04-14 13:06:11,icn120,595
2026-04-14 13:07:12,icn045,607
2026-04-14 13:07:12,icn050,603
2026-04-14 13:07:12,icn055,589
2026-04-14 13:07:12,icn060,609
2026-04-14 13:07:12,icn065,579
2026-04-14 13:07:12,icn070,585
2026-04-14 13:07:12,icn075,606
2026-04-14 13:07:12,icn080,610
2026-04-14 13:07:12,icn085,599
2026-04-14 13:07:12,icn090,615
2026-04-14 13:07:12,icn095,613
2026-04-14 13:07:12,icn100,600
2026-04-14 13:07:12,icn105,603
2026-04-14 13:07:12,icn110,593
2026-04-14 13:07:12,icn115,587
2026-04-14 13:07:12,icn115,587
2026-04-14 13:07:12,icn120,594
2026-04-14 13:08:14,icn045,601
2026-04-14 13:08:14,icn050,604
2026-04-14 13:08:14,icn055,601
2026-04-14 13:08:14,icn060,613
2026-04-14 13:08:14,icn065,597
2026-04-14 13:08:14,icn070,593
2026-04-14 13:08:14,icn075,607
2026-04-14 13:08:14,icn080,604
2026-04-14 13:08:14,icn085,602
2026-04-14 13:08:14,icn090,614
2026-04-14 13:08:14,icn095,611
2026-04-14 13:08:14,icn100,610
2026-04-14 13:08:14,icn105,603
2026-04-14 13:08:14,icn110,593
2026-04-14 13:08:14,icn115,587
2026-04-14 13:08:14,icn115,587
2026-04-14 13:08:14,icn120,587
2026-04-14 13:09:15,icn045,601
2026-04-14 13:09:15,icn050,605
2026-04-14 13:09:15,icn055,589
2026-04-14 13:09:15,icn060,609
2026-04-14 13:09:15,icn065,578
2026-04-14 13:09:15,icn070,592
2026-04-14 13:09:15,icn075,602
2026-04-14 13:09:15,icn080,604
2026-04-14 13:09:15,icn085,603
2026-04-14 13:09:15,icn090,608
2026-04-14 13:09:15,icn095,610
2026-04-14 13:09:15,icn100,603
2026-04-14 13:09:15,icn105,597
2026-04-14 13:09:15,icn110,592
2026-04-14 13:09:15,icn115,587
2026-04-14 13:09:15,icn115,587
2026-04-14 13:09:15,icn120,591
2026-04-14 13:10:16,icn045,606
2026-04-14 13:10:16,icn050,603
2026-04-14 13:10:16,icn055,604
2026-04-14 13:10:16,icn060,609
2026-04-14 13:10:16,icn065,603
2026-04-14 13:10:16,icn070,591
2026-04-14 13:10:16,icn075,601
2026-04-14 13:10:16,icn080,610
2026-04-14 13:10:16,icn085,599
2026-04-14 13:10:16,icn090,612
2026-04-14 13:10:16,icn095,611
2026-04-14 13:10:16,icn100,607
2026-04-14 13:10:16,icn105,605
2026-04-14 13:10:16,icn110,594
2026-04-14 13:10:16,icn115,591
2026-04-14 13:10:16,icn115,591
2026-04-14 13:10:16,icn120,584
2026-04-14 13:11:16,icn045,596
2026-04-14 13:11:16,icn050,605
2026-04-14 13:11:16,icn055,588
2026-04-14 13:11:16,icn060,609
2026-04-14 13:11:16,icn065,577
2026-04-14 13:11:16,icn070,596
2026-04-14 13:11:16,icn075,613
2026-04-14 13:11:16,icn080,610
2026-04-14 13:11:16,icn085,601
2026-04-14 13:11:16,icn090,612
2026-04-14 13:11:16,icn095,614
2026-04-14 13:11:16,icn100,609
2026-04-14 13:11:16,icn105,599
2026-04-14 13:11:16,icn110,593
2026-04-14 13:11:16,icn115,590
2026-04-14 13:11:16,icn115,590
2026-04-14 13:11:16,icn120,587
2026-04-14 13:12:18,icn045,622
2026-04-14 13:12:18,icn050,603
2026-04-14 13:12:18,icn055,602
2026-04-14 13:12:18,icn060,609
2026-04-14 13:12:18,icn065,596
2026-04-14 13:12:18,icn070,592
2026-04-14 13:12:18,icn075,611
2026-04-14 13:12:18,icn080,610
2026-04-14 13:12:18,icn085,601
2026-04-14 13:12:18,icn090,612
2026-04-14 13:12:18,icn095,612
2026-04-14 13:12:18,icn100,602
2026-04-14 13:12:18,icn105,606
2026-04-14 13:12:18,icn110,592
2026-04-14 13:12:18,icn115,587
2026-04-14 13:12:18,icn115,587
2026-04-14 13:12:18,icn120,586
2026-04-14 13:13:18,icn045,596
2026-04-14 13:13:18,icn050,605
2026-04-14 13:13:18,icn055,592
2026-04-14 13:13:18,icn060,610
2026-04-14 13:13:18,icn065,576
2026-04-14 13:13:18,icn070,592
2026-04-14 13:13:18,icn075,612
2026-04-14 13:13:18,icn080,604
2026-04-14 13:13:18,icn085,603
2026-04-14 13:13:18,icn090,615
2026-04-14 13:13:18,icn095,611
2026-04-14 13:13:18,icn100,618
2026-04-14 13:13:18,icn105,602
2026-04-14 13:13:18,icn110,594
2026-04-14 13:13:18,icn115,590
2026-04-14 13:13:18,icn115,590
2026-04-14 13:13:18,icn120,587
2026-04-14 13:14:20,icn045,609
2026-04-14 13:14:20,icn050,602
2026-04-14 13:14:20,icn055,606
2026-04-14 13:14:20,icn060,611
2026-04-14 13:14:20,icn065,598
2026-04-14 13:14:20,icn070,593
2026-04-14 13:14:20,icn075,611
2026-04-14 13:14:20,icn080,607
2026-04-14 13:14:20,icn085,601
2026-04-14 13:14:20,icn090,614
2026-04-14 13:14:20,icn095,611
2026-04-14 13:14:20,icn100,595
2026-04-14 13:14:20,icn105,605
2026-04-14 13:14:20,icn110,590
2026-04-14 13:14:20,icn115,588
2026-04-14 13:14:20,icn115,588
2026-04-14 13:14:20,icn120,580
2026-04-14 13:15:20,icn045,604
2026-04-14 13:15:20,icn050,600
2026-04-14 13:15:20,icn055,594
2026-04-14 13:15:20,icn060,611
2026-04-14 13:15:20,icn065,575
2026-04-14 13:15:20,icn070,593
2026-04-14 13:15:20,icn075,609
2026-04-14 13:15:20,icn080,610
2026-04-14 13:15:20,icn085,600
2026-04-14 13:15:20,icn090,611
2026-04-14 13:15:20,icn095,612
2026-04-14 13:15:20,icn100,622
2026-04-14 13:15:20,icn105,607
2026-04-14 13:15:20,icn110,594
2026-04-14 13:15:20,icn115,586
2026-04-14 13:15:20,icn115,586
2026-04-14 13:15:20,icn120,586
2026-04-14 13:16:21,icn045,601
2026-04-14 13:16:21,icn050,602
2026-04-14 13:16:21,icn055,596
2026-04-14 13:16:21,icn060,608
2026-04-14 13:16:21,icn065,593
2026-04-14 13:16:21,icn070,591
2026-04-14 13:16:21,icn075,613
2026-04-14 13:16:21,icn080,608
2026-04-14 13:16:21,icn085,602
2026-04-14 13:16:21,icn090,611
2026-04-14 13:16:21,icn095,612
2026-04-14 13:16:21,icn100,601
2026-04-14 13:16:21,icn105,599
2026-04-14 13:16:21,icn110,592
2026-04-14 13:16:21,icn115,585
2026-04-14 13:16:21,icn115,585
2026-04-14 13:16:21,icn120,586
2026-04-14 13:17:22,icn045,613
2026-04-14 13:17:22,icn050,603
2026-04-14 13:17:22,icn055,593
2026-04-14 13:17:22,icn060,607
2026-04-14 13:17:22,icn065,580
2026-04-14 13:17:22,icn070,586
2026-04-14 13:17:22,icn075,599
2026-04-14 13:17:22,icn080,607
2026-04-14 13:17:22,icn085,600
2026-04-14 13:17:22,icn090,613
2026-04-14 13:17:22,icn095,614
2026-04-14 13:17:22,icn100,617
2026-04-14 13:17:22,icn105,609
2026-04-14 13:17:22,icn110,594
2026-04-14 13:17:22,icn115,590
2026-04-14 13:17:22,icn115,590
2026-04-14 13:17:22,icn120,587
2026-04-14 13:18:23,icn045,598
2026-04-14 13:18:23,icn050,603
2026-04-14 13:18:23,icn055,587
2026-04-14 13:18:23,icn060,609
2026-04-14 13:18:23,icn065,590
2026-04-14 13:18:23,icn070,585
2026-04-14 13:18:23,icn075,606
2026-04-14 13:18:23,icn080,610
2026-04-14 13:18:23,icn085,599
2026-04-14 13:18:23,icn090,610
2026-04-14 13:18:23,icn095,613
2026-04-14 13:18:23,icn100,596
2026-04-14 13:18:23,icn105,594
2026-04-14 13:18:23,icn110,594
2026-04-14 13:18:23,icn115,586
2026-04-14 13:18:23,icn115,586
2026-04-14 13:18:23,icn120,583
2026-04-14 13:19:24,icn045,611
2026-04-14 13:19:24,icn050,598
2026-04-14 13:19:24,icn055,596
2026-04-14 13:19:24,icn060,614
2026-04-14 13:19:24,icn065,580
2026-04-14 13:19:24,icn070,591
2026-04-14 13:19:24,icn075,602
2026-04-14 13:19:24,icn080,608
2026-04-14 13:19:24,icn085,599
2026-04-14 13:19:24,icn090,610
2026-04-14 13:19:24,icn095,613
2026-04-14 13:19:24,icn100,614
2026-04-14 13:19:24,icn105,620
2026-04-14 13:19:24,icn110,594
2026-04-14 13:19:24,icn115,588
2026-04-14 13:19:24,icn115,588
2026-04-14 13:19:24,icn120,583
2026-04-14 13:20:25,icn045,604
2026-04-14 13:20:25,icn050,605
2026-04-14 13:20:25,icn055,594
2026-04-14 13:20:25,icn060,611
2026-04-14 13:20:25,icn065,584
2026-04-14 13:20:25,icn070,594
2026-04-14 13:20:25,icn075,604
2026-04-14 13:20:25,icn080,608
2026-04-14 13:20:25,icn085,600
2026-04-14 13:20:25,icn090,612
2026-04-14 13:20:25,icn095,609
2026-04-14 13:20:25,icn100,598
2026-04-14 13:20:25,icn105,596
2026-04-14 13:20:25,icn110,591
2026-04-14 13:20:25,icn115,589
2026-04-14 13:20:25,icn115,589
2026-04-14 13:20:25,icn120,582
2026-04-14 13:21:26,icn045,604
2026-04-14 13:21:26,icn050,599
2026-04-14 13:21:26,icn055,599
2026-04-14 13:21:26,icn060,610
2026-04-14 13:21:26,icn065,589
2026-04-14 13:21:26,icn070,591
2026-04-14 13:21:26,icn075,604
2026-04-14 13:21:26,icn080,608
2026-04-14 13:21:26,icn085,604
2026-04-14 13:21:26,icn090,610
2026-04-14 13:21:26,icn095,612
2026-04-14 13:21:26,icn100,607
2026-04-14 13:21:26,icn105,616
2026-04-14 13:21:26,icn110,596
2026-04-14 13:21:26,icn115,592
2026-04-14 13:21:26,icn115,592
2026-04-14 13:21:26,icn120,587
2026-04-14 13:22:27,icn045,613
2026-04-14 13:22:27,icn050,600
2026-04-14 13:22:27,icn055,596
2026-04-14 13:22:27,icn060,613
2026-04-14 13:22:27,icn065,579
2026-04-14 13:22:27,icn070,596
2026-04-14 13:22:27,icn075,606
2026-04-14 13:22:27,icn080,606
2026-04-14 13:22:27,icn085,601
2026-04-14 13:22:27,icn090,613
2026-04-14 13:22:27,icn095,609
2026-04-14 13:22:27,icn100,609
2026-04-14 13:22:27,icn105,599
2026-04-14 13:22:27,icn110,590
2026-04-14 13:22:27,icn115,589
2026-04-14 13:22:27,icn115,589
2026-04-14 13:22:27,icn120,590
2026-04-14 13:23:27,icn045,603
2026-04-14 13:23:27,icn050,603
2026-04-14 13:23:27,icn055,592
2026-04-14 13:23:27,icn060,613
2026-04-14 13:23:27,icn065,599
2026-04-14 13:23:27,icn070,596
2026-04-14 13:23:27,icn075,605
2026-04-14 13:23:27,icn080,613
2026-04-14 13:23:27,icn085,603
2026-04-14 13:23:27,icn090,617
2026-04-14 13:23:27,icn095,615
2026-04-14 13:23:27,icn100,609
2026-04-14 13:23:27,icn105,609
2026-04-14 13:23:27,icn110,597
2026-04-14 13:23:27,icn115,589
2026-04-14 13:23:27,icn115,587
2026-04-14 13:23:27,icn120,590
2026-04-14 13:24:28,icn045,607
2026-04-14 13:24:28,icn050,606
2026-04-14 13:24:28,icn055,601
2026-04-14 13:24:28,icn060,611
2026-04-14 13:24:28,icn065,577
2026-04-14 13:24:28,icn070,596
2026-04-14 13:24:28,icn075,614
2026-04-14 13:24:28,icn080,612
2026-04-14 13:24:28,icn085,608
2026-04-14 13:24:28,icn090,616
2026-04-14 13:24:28,icn095,612
2026-04-14 13:24:28,icn100,612
2026-04-14 13:24:28,icn105,604
2026-04-14 13:24:28,icn110,594
2026-04-14 13:24:28,icn115,591
2026-04-14 13:24:28,icn115,591
2026-04-14 13:24:28,icn120,587
2026-04-14 13:25:29,icn045,610
2026-04-14 13:25:29,icn050,607
2026-04-14 13:25:29,icn055,593
2026-04-14 13:25:29,icn060,616
2026-04-14 13:25:29,icn065,598
2026-04-14 13:25:29,icn070,588
2026-04-14 13:25:29,icn075,611
2026-04-14 13:25:29,icn080,614
2026-04-14 13:25:29,icn085,606
2026-04-14 13:25:29,icn090,610
2026-04-14 13:25:29,icn095,613
2026-04-14 13:25:29,icn100,604
2026-04-14 13:25:29,icn105,607
2026-04-14 13:25:29,icn110,594
2026-04-14 13:25:29,icn115,586
2026-04-14 13:25:29,icn115,586
2026-04-14 13:25:29,icn120,595
2026-04-14 13:26:30,icn045,611
2026-04-14 13:26:30,icn050,605
2026-04-14 13:26:30,icn055,599
2026-04-14 13:26:30,icn060,615
2026-04-14 13:26:30,icn065,572
2026-04-14 13:26:30,icn070,597
2026-04-14 13:26:30,icn075,605
2026-04-14 13:26:30,icn080,614
2026-04-14 13:26:30,icn085,604
2026-04-14 13:26:30,icn090,615
2026-04-14 13:26:30,icn095,616
2026-04-14 13:26:30,icn100,626
2026-04-14 13:26:30,icn105,607
2026-04-14 13:26:30,icn110,591
2026-04-14 13:26:30,icn115,590
2026-04-14 13:26:30,icn115,590
2026-04-14 13:26:30,icn120,584
2026-04-14 13:27:31,icn045,605
2026-04-14 13:27:31,icn050,605
2026-04-14 13:27:31,icn055,596
2026-04-14 13:27:31,icn060,615
2026-04-14 13:27:31,icn065,598
2026-04-14 13:27:31,icn070,590
2026-04-14 13:27:31,icn075,610
2026-04-14 13:27:31,icn080,610
2026-04-14 13:27:31,icn085,605
2026-04-14 13:27:31,icn090,614
2026-04-14 13:27:31,icn095,616
2026-04-14 13:27:31,icn100,596
2026-04-14 13:27:31,icn105,598
2026-04-14 13:27:31,icn110,597
2026-04-14 13:27:31,icn115,589
2026-04-14 13:27:31,icn115,589
2026-04-14 13:27:31,icn120,587
2026-04-14 13:28:32,icn045,613
2026-04-14 13:28:32,icn050,609
2026-04-14 13:28:32,icn055,598
2026-04-14 13:28:32,icn060,623
2026-04-14 13:28:32,icn065,574
2026-04-14 13:28:32,icn070,596
2026-04-14 13:28:32,icn075,615
2026-04-14 13:28:32,icn080,609
2026-04-14 13:28:32,icn085,606
2026-04-14 13:28:32,icn090,612
2026-04-14 13:28:32,icn095,614
2026-04-14 13:28:32,icn100,627
2026-04-14 13:28:32,icn105,609
2026-04-14 13:28:32,icn110,601
2026-04-14 13:28:32,icn115,590
2026-04-14 13:28:32,icn115,590
2026-04-14 13:28:32,icn120,589
2026-04-14 13:29:32,icn045,606
2026-04-14 13:29:32,icn050,604
2026-04-14 13:29:32,icn055,597
2026-04-14 13:29:32,icn060,617
2026-04-14 13:29:32,icn065,598
2026-04-14 13:29:32,icn070,595
2026-04-14 13:29:32,icn075,612
2026-04-14 13:29:32,icn080,615
2026-04-14 13:29:32,icn085,605
2026-04-14 13:29:32,icn090,618
2026-04-14 13:29:32,icn095,615
2026-04-14 13:29:32,icn100,595
2026-04-14 13:29:32,icn105,603
2026-04-14 13:29:32,icn110,593
2026-04-14 13:29:32,icn115,595
2026-04-14 13:29:32,icn115,595
2026-04-14 13:29:32,icn120,584
2026-04-14 13:30:33,icn045,608
2026-04-14 13:30:33,icn050,609
2026-04-14 13:30:33,icn055,596
2026-04-14 13:30:33,icn060,622
2026-04-14 13:30:33,icn065,577
2026-04-14 13:30:33,icn070,601
2026-04-14 13:30:33,icn075,609
2026-04-14 13:30:33,icn080,613
2026-04-14 13:30:33,icn085,602
2026-04-14 13:30:33,icn090,619
2026-04-14 13:30:33,icn095,615
2026-04-14 13:30:33,icn100,618
2026-04-14 13:30:33,icn105,604
2026-04-14 13:30:33,icn110,595
2026-04-14 13:30:33,icn115,588
2026-04-14 13:30:33,icn115,588
2026-04-14 13:30:33,icn120,584
2026-04-14 13:31:34,icn045,612
2026-04-14 13:31:34,icn050,610
2026-04-14 13:31:34,icn055,596
2026-04-14 13:31:34,icn060,618
2026-04-14 13:31:34,icn065,596
2026-04-14 13:31:34,icn070,594
2026-04-14 13:31:34,icn075,607
2026-04-14 13:31:34,icn080,615
2026-04-14 13:31:34,icn085,607
2026-04-14 13:31:34,icn090,615
2026-04-14 13:31:34,icn095,618
2026-04-14 13:31:34,icn100,608
2026-04-14 13:31:34,icn105,606
2026-04-14 13:31:34,icn110,600
2026-04-14 13:31:34,icn115,589
2026-04-14 13:31:34,icn115,589
2026-04-14 13:31:34,icn120,586
2026-04-14 13:32:35,icn045,610
2026-04-14 13:32:35,icn050,604
2026-04-14 13:32:35,icn055,598
2026-04-14 13:32:35,icn060,621
2026-04-14 13:32:35,icn065,583
2026-04-14 13:32:35,icn070,595
2026-04-14 13:32:35,icn075,610
2026-04-14 13:32:35,icn080,613
2026-04-14 13:32:35,icn085,604
2026-04-14 13:32:35,icn090,614
2026-04-14 13:32:35,icn095,616
2026-04-14 13:32:35,icn100,600
2026-04-14 13:32:35,icn105,599
2026-04-14 13:32:35,icn110,596
2026-04-14 13:32:35,icn115,592
2026-04-14 13:32:35,icn115,592
2026-04-14 13:32:35,icn120,586
2026-04-14 13:33:36,icn045,610
2026-04-14 13:33:36,icn050,609
2026-04-14 13:33:36,icn055,595
2026-04-14 13:33:36,icn060,623
2026-04-14 13:33:36,icn065,587
2026-04-14 13:33:36,icn070,592
2026-04-14 13:33:36,icn075,613
2026-04-14 13:33:36,icn080,615
2026-04-14 13:33:36,icn085,601
2026-04-14 13:33:36,icn090,613
2026-04-14 13:33:36,icn095,616
2026-04-14 13:33:36,icn100,627
2026-04-14 13:33:36,icn105,605
2026-04-14 13:33:36,icn110,594
2026-04-14 13:33:36,icn115,592
2026-04-14 13:33:36,icn115,592
2026-04-14 13:33:36,icn120,579
2026-04-14 13:34:37,icn045,608
2026-04-14 13:34:37,icn050,603
2026-04-14 13:34:37,icn055,598
2026-04-14 13:34:37,icn060,623
2026-04-14 13:34:37,icn065,589
2026-04-14 13:34:37,icn070,597
2026-04-14 13:34:37,icn075,608
2026-04-14 13:34:37,icn080,614
2026-04-14 13:34:37,icn085,605
2026-04-14 13:34:37,icn090,613
2026-04-14 13:34:37,icn095,618
2026-04-14 13:34:37,icn100,596
2026-04-14 13:34:37,icn105,618
2026-04-14 13:34:37,icn110,595
2026-04-14 13:34:37,icn115,592
2026-04-14 13:34:37,icn115,592
2026-04-14 13:34:37,icn120,584
2026-04-14 13:35:38,icn045,607
2026-04-14 13:35:38,icn050,608
2026-04-14 13:35:38,icn055,598
2026-04-14 13:35:38,icn060,611
2026-04-14 13:35:38,icn065,584
2026-04-14 13:35:38,icn070,597
2026-04-14 13:35:38,icn075,607
2026-04-14 13:35:38,icn080,611
2026-04-14 13:35:38,icn085,603
2026-04-14 13:35:38,icn090,615
2026-04-14 13:35:38,icn095,614
2026-04-14 13:35:38,icn100,627
2026-04-14 13:35:38,icn105,599
2026-04-14 13:35:38,icn110,596
2026-04-14 13:35:38,icn115,590
2026-04-14 13:35:38,icn115,590
2026-04-14 13:35:38,icn120,584
2026-04-14 13:36:39,icn045,608
2026-04-14 13:36:39,icn050,607
2026-04-14 13:36:39,icn055,596
2026-04-14 13:36:39,icn060,614
2026-04-14 13:36:39,icn065,597
2026-04-14 13:36:39,icn070,595
2026-04-14 13:36:39,icn075,610
2026-04-14 13:36:39,icn080,614
2026-04-14 13:36:39,icn085,605
2026-04-14 13:36:39,icn090,613
2026-04-14 13:36:39,icn095,617
2026-04-14 13:36:39,icn100,598
2026-04-14 13:36:39,icn105,616
2026-04-14 13:36:39,icn110,598
2026-04-14 13:36:39,icn115,589
2026-04-14 13:36:39,icn115,589
2026-04-14 13:36:39,icn120,582
2026-04-14 13:37:40,icn045,605
2026-04-14 13:37:40,icn050,601
2026-04-14 13:37:40,icn055,595
2026-04-14 13:37:40,icn060,608
2026-04-14 13:37:40,icn065,576
2026-04-14 13:37:40,icn070,595
2026-04-14 13:37:40,icn075,609
2026-04-14 13:37:40,icn080,611
2026-04-14 13:37:40,icn085,603
2026-04-14 13:37:40,icn090,609
2026-04-14 13:37:40,icn095,615
2026-04-14 13:37:40,icn100,621
2026-04-14 13:37:40,icn105,599
2026-04-14 13:37:40,icn110,598
2026-04-14 13:37:40,icn115,592
2026-04-14 13:37:40,icn115,592
2026-04-14 13:37:40,icn120,585
2026-04-14 13:38:41,icn045,605
2026-04-14 13:38:41,icn050,604
2026-04-14 13:38:41,icn055,593
2026-04-14 13:38:41,icn060,607
2026-04-14 13:38:41,icn065,603
2026-04-14 13:38:41,icn070,591
2026-04-14 13:38:41,icn075,605
2026-04-14 13:38:41,icn080,608
2026-04-14 13:38:41,icn085,606
2026-04-14 13:38:41,icn090,614
2026-04-14 13:38:41,icn095,614
2026-04-14 13:38:41,icn100,598
2026-04-14 13:38:41,icn105,610
2026-04-14 13:38:41,icn110,596
2026-04-14 13:38:41,icn115,590
2026-04-14 13:38:41,icn115,590
2026-04-14 13:38:41,icn120,583
2026-04-14 13:39:41,icn045,608
2026-04-14 13:39:41,icn050,608
2026-04-14 13:39:41,icn055,599
2026-04-14 13:39:41,icn060,610
2026-04-14 13:39:41,icn065,573
2026-04-14 13:39:41,icn070,594
2026-04-14 13:39:41,icn075,608
2026-04-14 13:39:41,icn080,610
2026-04-14 13:39:41,icn085,605
2026-04-14 13:39:41,icn090,615
2026-04-14 13:39:41,icn095,613
2026-04-14 13:39:41,icn100,612
2026-04-14 13:39:41,icn105,606
2026-04-14 13:39:41,icn110,595
2026-04-14 13:39:41,icn115,591
2026-04-14 13:39:41,icn115,591
2026-04-14 13:39:41,icn120,583
2026-04-14 13:40:42,icn045,608
2026-04-14 13:40:42,icn050,605
2026-04-14 13:40:42,icn055,593
2026-04-14 13:40:42,icn060,609
2026-04-14 13:40:42,icn065,602
2026-04-14 13:40:42,icn070,597
2026-04-14 13:40:42,icn075,601
2026-04-14 13:40:42,icn080,607
2026-04-14 13:40:42,icn085,606
2026-04-14 13:40:42,icn090,614
2026-04-14 13:40:42,icn095,614
2026-04-14 13:40:42,icn100,605
2026-04-14 13:40:42,icn105,599
2026-04-14 13:40:42,icn110,597
2026-04-14 13:40:42,icn115,593
2026-04-14 13:40:42,icn115,593
2026-04-14 13:40:42,icn120,584
2026-04-14 13:41:43,icn045,608
2026-04-14 13:41:43,icn050,606
2026-04-14 13:41:43,icn055,595
2026-04-14 13:41:43,icn060,606
2026-04-14 13:41:43,icn065,576
2026-04-14 13:41:43,icn070,589
2026-04-14 13:41:43,icn075,612
2026-04-14 13:41:43,icn080,613
2026-04-14 13:41:43,icn085,601
2026-04-14 13:41:43,icn090,613
2026-04-14 13:41:43,icn095,613
2026-04-14 13:41:43,icn100,604
2026-04-14 13:41:43,icn105,614
2026-04-14 13:41:43,icn110,596
2026-04-14 13:41:43,icn115,589
2026-04-14 13:41:43,icn115,589
2026-04-14 13:41:43,icn120,582
2026-04-14 13:42:44,icn045,606
2026-04-14 13:42:44,icn050,601
2026-04-14 13:42:44,icn055,594
2026-04-14 13:42:44,icn060,606
2026-04-14 13:42:44,icn065,604
2026-04-14 13:42:44,icn070,598
2026-04-14 13:42:44,icn075,608
2026-04-14 13:42:44,icn080,606
2026-04-14 13:42:44,icn085,602
2026-04-14 13:42:44,icn090,612
2026-04-14 13:42:44,icn095,613
2026-04-14 13:42:44,icn100,617
2026-04-14 13:42:44,icn105,593
2026-04-14 13:42:44,icn110,595
2026-04-14 13:42:44,icn115,588
2026-04-14 13:42:44,icn115,588
2026-04-14 13:42:44,icn120,584
2026-04-14 13:43:45,icn045,607
2026-04-14 13:43:45,icn050,601
2026-04-14 13:43:45,icn055,593
2026-04-14 13:43:45,icn060,612
2026-04-14 13:43:45,icn065,573
2026-04-14 13:43:45,icn070,590
2026-04-14 13:43:45,icn075,605
2026-04-14 13:43:45,icn080,608
2026-04-14 13:43:45,icn085,604
2026-04-14 13:43:45,icn090,613
2026-04-14 13:43:45,icn095,616
2026-04-14 13:43:45,icn100,600
2026-04-14 13:43:45,icn105,614
2026-04-14 13:43:45,icn110,596
2026-04-14 13:43:45,icn115,589
2026-04-14 13:43:45,icn115,589
2026-04-14 13:43:45,icn120,583
2026-04-14 13:44:46,icn045,603
2026-04-14 13:44:46,icn050,606
2026-04-14 13:44:46,icn055,598
2026-04-14 13:44:46,icn060,606
2026-04-14 13:44:46,icn065,593
2026-04-14 13:44:46,icn070,588
2026-04-14 13:44:46,icn075,606
2026-04-14 13:44:46,icn080,608
2026-04-14 13:44:46,icn085,605
2026-04-14 13:44:46,icn090,614
2026-04-14 13:44:46,icn095,619
2026-04-14 13:44:46,icn100,619
2026-04-14 13:44:46,icn105,594
2026-04-14 13:44:46,icn110,594
2026-04-14 13:44:46,icn115,589
2026-04-14 13:44:46,icn115,589
2026-04-14 13:44:46,icn120,582
2026-04-14 13:45:47,icn045,603
2026-04-14 13:45:47,icn050,604
2026-04-14 13:45:47,icn055,600
2026-04-14 13:45:47,icn060,604
2026-04-14 13:45:47,icn065,578
2026-04-14 13:45:47,icn070,589
2026-04-14 13:45:47,icn075,612
2026-04-14 13:45:47,icn080,608
2026-04-14 13:45:47,icn085,600
2026-04-14 13:45:47,icn090,611
2026-04-14 13:45:47,icn095,612
2026-04-14 13:45:47,icn100,595
2026-04-14 13:45:47,icn105,612
2026-04-14 13:45:47,icn110,595
2026-04-14 13:45:47,icn115,584
2026-04-14 13:45:47,icn115,584
2026-04-14 13:45:47,icn120,582
2026-04-14 13:46:48,icn045,605
2026-04-14 13:46:48,icn050,601
2026-04-14 13:46:48,icn055,594
2026-04-14 13:46:48,icn060,611
2026-04-14 13:46:48,icn065,597
2026-04-14 13:46:48,icn070,591
2026-04-14 13:46:48,icn075,609
2026-04-14 13:46:48,icn080,608
2026-04-14 13:46:48,icn085,604
2026-04-14 13:46:48,icn090,615
2026-04-14 13:46:48,icn095,611
2026-04-14 13:46:48,icn100,622
2026-04-14 13:46:48,icn105,601
2026-04-14 13:46:48,icn110,592
2026-04-14 13:46:48,icn115,586
2026-04-14 13:46:48,icn115,586
2026-04-14 13:46:48,icn120,584
2026-04-14 13:47:49,icn045,605
2026-04-14 13:47:49,icn050,608
2026-04-14 13:47:49,icn055,598
2026-04-14 13:47:49,icn060,608
2026-04-14 13:47:49,icn065,580
2026-04-14 13:47:49,icn070,591
2026-04-14 13:47:49,icn075,607
2026-04-14 13:47:49,icn080,607
2026-04-14 13:47:49,icn085,602
2026-04-14 13:47:49,icn090,613
2026-04-14 13:47:49,icn095,612
2026-04-14 13:47:49,icn100,595
2026-04-14 13:47:49,icn105,600
2026-04-14 13:47:49,icn110,595
2026-04-14 13:47:49,icn115,589
2026-04-14 13:47:49,icn115,589
2026-04-14 13:47:49,icn120,586
2026-04-14 13:48:49,icn045,598
2026-04-14 13:48:49,icn050,603
2026-04-14 13:48:49,icn055,600
2026-04-14 13:48:49,icn060,607
2026-04-14 13:48:49,icn065,594
2026-04-14 13:48:49,icn070,590
2026-04-14 13:48:49,icn075,606
