timestamp,node,power_w
2026-04-15 01:37:31,isn056,252
2026-04-15 01:37:31,isn057,245
2026-04-15 01:37:31,isn058,246
2026-04-15 01:38:32,isn055,253
2026-04-15 01:38:32,isn056,244
2026-04-15 01:38:32,isn057,238
2026-04-15 01:38:32,isn058,243
2026-04-15 01:39:32,isn055,254
2026-04-15 01:39:32,isn056,253
2026-04-15 01:39:32,isn057,250
2026-04-15 01:39:32,isn058,259
2026-04-15 01:40:33,isn055,246
2026-04-15 01:40:33,isn056,257
2026-04-15 01:40:33,isn057,238
2026-04-15 01:40:33,isn058,239
2026-04-15 01:41:33,isn055,255
2026-04-15 01:41:33,isn056,243
2026-04-15 01:41:33,isn057,240
2026-04-15 01:41:33,isn058,250
2026-04-15 01:42:34,isn055,251
2026-04-15 01:42:34,isn056,256
2026-04-15 01:42:34,isn057,240
2026-04-15 01:42:34,isn058,242
2026-04-15 01:43:34,isn055,253
2026-04-15 01:43:34,isn056,238
2026-04-15 01:43:34,isn057,251
2026-04-15 01:43:34,isn058,240
2026-04-15 01:44:35,isn055,250
2026-04-15 01:44:35,isn056,250
2026-04-15 01:44:35,isn057,250
2026-04-15 01:44:35,isn058,249
2026-04-15 01:45:35,isn055,247
2026-04-15 01:45:35,isn056,241
2026-04-15 01:45:35,isn057,247
2026-04-15 01:45:35,isn058,251
2026-04-15 01:46:36,isn055,245
2026-04-15 01:46:36,isn056,250
2026-04-15 01:46:36,isn057,240
2026-04-15 01:46:36,isn058,246
2026-04-15 01:47:36,isn055,260
2026-04-15 01:47:36,isn056,244
2026-04-15 01:47:36,isn057,238
2026-04-15 01:47:36,isn058,244
2026-04-15 01:48:37,isn055,264
2026-04-15 01:48:37,isn056,241
2026-04-15 01:48:37,isn057,239
2026-04-15 01:48:37,isn058,256
2026-04-15 01:49:37,isn055,241
2026-04-15 01:49:37,isn056,255
2026-04-15 01:49:37,isn057,258
2026-04-15 01:49:37,isn058,256
2026-04-15 01:50:38,isn055,260
2026-04-15 01:50:38,isn056,240
2026-04-15 01:50:38,isn057,244
2026-04-15 01:50:38,isn058,238
2026-04-15 01:51:38,isn055,252
2026-04-15 01:51:38,isn056,243
2026-04-15 01:51:38,isn057,242
2026-04-15 01:51:38,isn058,247
2026-04-15 01:52:39,isn055,249
2026-04-15 01:52:39,isn056,238
2026-04-15 01:52:39,isn057,240
2026-04-15 01:52:39,isn058,248
2026-04-15 01:53:39,isn055,244
2026-04-15 01:53:39,isn056,263
2026-04-15 01:53:39,isn057,236
2026-04-15 01:53:39,isn058,255
2026-04-15 01:54:40,isn055,251
2026-04-15 01:54:40,isn056,254
2026-04-15 01:54:40,isn057,244
2026-04-15 01:54:40,isn058,248
2026-04-15 01:55:40,isn055,255
2026-04-15 01:55:40,isn056,252
2026-04-15 01:55:40,isn057,246
2026-04-15 01:55:40,isn058,263
2026-04-15 01:56:41,isn055,260
2026-04-15 01:56:41,isn056,257
2026-04-15 01:56:41,isn057,238
2026-04-15 01:56:41,isn058,250
2026-04-15 01:57:41,isn055,250
2026-04-15 01:57:41,isn056,244
2026-04-15 01:57:41,isn057,243
2026-04-15 01:57:41,isn058,243
2026-04-15 01:58:42,isn055,250
2026-04-15 01:58:42,isn056,247
2026-04-15 01:58:42,isn057,248
2026-04-15 01:58:42,isn058,250
2026-04-15 01:59:42,isn055,257
2026-04-15 01:59:42,isn056,247
2026-04-15 01:59:42,isn057,240
2026-04-15 01:59:42,isn058,248
2026-04-15 02:00:43,isn055,247
2026-04-15 02:00:43,isn056,243
2026-04-15 02:00:43,isn057,243
2026-04-15 02:00:43,isn058,249
2026-04-15 02:01:43,isn055,254
2026-04-15 02:01:43,isn056,244
2026-04-15 02:01:43,isn057,241
2026-04-15 02:01:43,isn058,241
2026-04-15 02:02:44,isn055,250
2026-04-15 02:02:44,isn056,251
2026-04-15 02:02:44,isn057,234
2026-04-15 02:02:44,isn058,250
2026-04-15 02:03:45,isn055,269
2026-04-15 02:03:45,isn056,238
2026-04-15 02:03:45,isn057,241
2026-04-15 02:03:45,isn058,248
2026-04-15 02:04:45,isn055,250
2026-04-15 02:04:45,isn056,249
2026-04-15 02:04:45,isn057,245
2026-04-15 02:04:45,isn058,253
2026-04-15 02:05:46,isn055,248
2026-04-15 02:05:46,isn056,263
2026-04-15 02:05:46,isn057,244
2026-04-15 02:05:46,isn058,250
2026-04-15 02:06:46,isn055,249
2026-04-15 02:06:46,isn056,240
2026-04-15 02:06:46,isn057,232
2026-04-15 02:06:46,isn058,248
2026-04-15 02:07:47,isn055,256
2026-04-15 02:07:47,isn056,244
2026-04-15 02:07:47,isn057,241
2026-04-15 02:07:47,isn058,252
2026-04-15 02:08:47,isn055,254
2026-04-15 02:08:47,isn056,244
2026-04-15 02:08:47,isn057,241
2026-04-15 02:08:47,isn058,246
2026-04-15 02:09:47,isn055,257
2026-04-15 02:09:47,isn056,243
2026-04-15 02:09:47,isn057,244
2026-04-15 02:09:47,isn058,248
2026-04-15 02:10:48,isn055,253
2026-04-15 02:10:48,isn056,242
2026-04-15 02:10:48,isn057,245
2026-04-15 02:10:48,isn058,262
2026-04-15 02:11:49,isn055,261
2026-04-15 02:11:49,isn056,246
2026-04-15 02:11:49,isn057,250
2026-04-15 02:11:49,isn058,253
2026-04-15 02:12:49,isn055,253
2026-04-15 02:12:49,isn056,259
2026-04-15 02:12:49,isn057,246
2026-04-15 02:12:49,isn058,246
2026-04-15 02:13:50,isn055,253
2026-04-15 02:13:50,isn056,251
2026-04-15 02:13:50,isn057,245
2026-04-15 02:13:50,isn058,252
2026-04-15 02:14:50,isn055,252
2026-04-15 02:14:50,isn056,251
2026-04-15 02:14:50,isn057,248
2026-04-15 02:14:50,isn058,245
2026-04-15 02:15:51,isn055,254
2026-04-15 02:15:51,isn056,247
2026-04-15 02:15:51,isn057,249
2026-04-15 02:15:51,isn058,247
2026-04-15 02:16:51,isn055,283
2026-04-15 02:16:51,isn056,246
2026-04-15 02:16:51,isn057,250
2026-04-15 02:16:51,isn058,250
2026-04-15 02:17:52,isn055,254
2026-04-15 02:17:52,isn056,246
2026-04-15 02:17:52,isn057,236
2026-04-15 02:17:52,isn058,246
2026-04-15 02:18:52,isn055,261
2026-04-15 02:18:52,isn056,244
2026-04-15 02:18:52,isn057,251
2026-04-15 02:18:52,isn058,256
2026-04-15 02:19:53,isn055,258
2026-04-15 02:19:53,isn056,238
2026-04-15 02:19:53,isn057,244
2026-04-15 02:19:53,isn058,253
2026-04-15 02:20:54,isn055,252
2026-04-15 02:20:54,isn056,248
2026-04-15 02:20:54,isn057,235
2026-04-15 02:20:54,isn058,247
2026-04-15 02:21:54,isn055,253
2026-04-15 02:21:54,isn056,245
2026-04-15 02:21:54,isn057,230
2026-04-15 02:21:54,isn058,244
2026-04-15 02:22:55,isn055,251
2026-04-15 02:22:55,isn056,249
2026-04-15 02:22:55,isn057,266
2026-04-15 02:22:55,isn058,242
2026-04-15 02:23:55,isn055,252
2026-04-15 02:23:55,isn056,255
2026-04-15 02:23:55,isn057,244
2026-04-15 02:23:55,isn058,250
2026-04-15 02:24:56,isn055,258
2026-04-15 02:24:56,isn056,241
2026-04-15 02:24:56,isn057,245
2026-04-15 02:24:56,isn058,248
2026-04-15 02:25:56,isn055,252
2026-04-15 02:25:56,isn056,250
2026-04-15 02:25:56,isn057,242
2026-04-15 02:25:56,isn058,252
2026-04-15 02:26:57,isn055,257
2026-04-15 02:26:57,isn056,250
2026-04-15 02:26:57,isn057,245
2026-04-15 02:26:57,isn058,253
2026-04-15 02:27:57,isn055,250
2026-04-15 02:27:57,isn056,258
2026-04-15 02:27:57,isn057,250
2026-04-15 02:27:57,isn058,252
2026-04-15 02:28:58,isn055,255
2026-04-15 02:28:58,isn056,241
2026-04-15 02:28:58,isn057,245
2026-04-15 02:28:58,isn058,249
2026-04-15 02:29:58,isn055,264
2026-04-15 02:29:58,isn056,244
2026-04-15 02:29:58,isn057,241
2026-04-15 02:29:58,isn058,264
2026-04-15 02:30:58,isn055,253
2026-04-15 02:30:58,isn056,257
2026-04-15 02:30:58,isn057,242
2026-04-15 02:30:58,isn058,254
2026-04-15 02:31:59,isn055,257
2026-04-15 02:31:59,isn056,246
2026-04-15 02:31:59,isn057,245
2026-04-15 02:31:59,isn058,250
2026-04-15 02:32:59,isn055,249
2026-04-15 02:32:59,isn056,238
2026-04-15 02:32:59,isn057,246
2026-04-15 02:32:59,isn058,249
2026-04-15 02:34:00,isn055,246
2026-04-15 02:34:00,isn056,234
2026-04-15 02:34:00,isn057,233
2026-04-15 02:34:00,isn058,247
2026-04-15 02:35:01,isn055,258
2026-04-15 02:35:01,isn056,240
2026-04-15 02:35:01,isn057,255
2026-04-15 02:35:01,isn058,250
2026-04-15 02:36:01,isn055,250
2026-04-15 02:36:01,isn056,245
2026-04-15 02:36:01,isn057,265
2026-04-15 02:36:01,isn058,243
2026-04-15 02:37:02,isn055,252
2026-04-15 02:37:02,isn056,238
2026-04-15 02:37:02,isn057,236
2026-04-15 02:37:02,isn058,255
2026-04-15 02:38:02,isn055,258
2026-04-15 02:38:02,isn056,240
2026-04-15 02:38:02,isn057,253
2026-04-15 02:38:02,isn058,240
2026-04-15 02:39:03,isn055,258
2026-04-15 02:39:03,isn056,245
2026-04-15 02:39:03,isn057,243
2026-04-15 02:39:03,isn058,244
2026-04-15 02:40:04,isn055,248
2026-04-15 02:40:04,isn056,240
2026-04-15 02:40:04,isn057,255
2026-04-15 02:40:04,isn058,241
2026-04-15 02:41:04,isn055,261
2026-04-15 02:41:04,isn056,242
2026-04-15 02:41:04,isn057,241
2026-04-15 02:41:04,isn058,246
2026-04-15 02:42:05,isn055,253
2026-04-15 02:42:05,isn056,238
2026-04-15 02:42:05,isn057,242
2026-04-15 02:42:05,isn058,244
2026-04-15 02:43:06,isn055,250
2026-04-15 02:43:06,isn056,233
2026-04-15 02:43:06,isn057,234
2026-04-15 02:43:06,isn058,242
2026-04-15 02:44:06,isn055,250
2026-04-15 02:44:06,isn056,240
2026-04-15 02:44:06,isn057,241
2026-04-15 02:44:06,isn058,238
2026-04-15 02:45:07,isn055,248
2026-04-15 02:45:07,isn056,243
2026-04-15 02:45:07,isn057,247
2026-04-15 02:45:07,isn058,238
2026-04-15 02:46:07,isn055,251
2026-04-15 02:46:07,isn056,244
2026-04-15 02:46:07,isn057,249
2026-04-15 02:46:07,isn058,252
2026-04-15 02:47:08,isn055,250
2026-04-15 02:47:08,isn056,246
2026-04-15 02:47:08,isn057,244
2026-04-15 02:47:08,isn058,241
2026-04-15 02:48:08,isn055,243
2026-04-15 02:48:08,isn056,250
2026-04-15 02:48:08,isn057,241
2026-04-15 02:48:08,isn058,245
2026-04-15 02:49:09,isn055,246
2026-04-15 02:49:09,isn056,246
2026-04-15 02:49:09,isn057,238
2026-04-15 02:49:09,isn058,238
2026-04-15 02:50:09,isn055,251
2026-04-15 02:50:09,isn056,248
2026-04-15 02:50:09,isn057,240
2026-04-15 02:50:09,isn058,233
2026-04-15 02:51:10,isn055,253
2026-04-15 02:51:10,isn056,242
2026-04-15 02:51:10,isn057,240
2026-04-15 02:51:10,isn058,246
2026-04-15 02:52:11,isn055,262
2026-04-15 02:52:11,isn056,241
2026-04-15 02:52:11,isn057,242
2026-04-15 02:52:11,isn058,251
2026-04-15 02:53:11,isn055,247
2026-04-15 02:53:11,isn056,255
2026-04-15 02:53:11,isn057,238
2026-04-15 02:53:11,isn058,240
2026-04-15 02:54:12,isn055,247
2026-04-15 02:54:12,isn056,248
2026-04-15 02:54:12,isn057,239
2026-04-15 02:54:12,isn058,270
2026-04-15 02:55:12,isn055,248
2026-04-15 02:55:12,isn056,237
2026-04-15 02:55:12,isn057,242
2026-04-15 02:55:12,isn058,246
2026-04-15 02:56:13,isn055,252
2026-04-15 02:56:13,isn056,244
2026-04-15 02:56:13,isn057,239
2026-04-15 02:56:13,isn058,251
2026-04-15 02:57:13,isn055,267
2026-04-15 02:57:13,isn056,237
2026-04-15 02:57:13,isn057,238
2026-04-15 02:57:13,isn058,240
2026-04-15 02:58:14,isn055,249
2026-04-15 02:58:14,isn056,245
2026-04-15 02:58:14,isn057,241
2026-04-15 02:58:14,isn058,250
2026-04-15 02:59:15,isn055,249
2026-04-15 02:59:15,isn056,248
2026-04-15 02:59:15,isn057,255
2026-04-15 02:59:15,isn058,257
2026-04-15 03:00:15,isn055,251
2026-04-15 03:00:15,isn056,252
2026-04-15 03:00:15,isn057,251
2026-04-15 03:00:15,isn058,253
2026-04-15 03:01:17,isn055,259
2026-04-15 03:01:17,isn056,249
2026-04-15 03:01:17,isn057,239
2026-04-15 03:01:17,isn058,246
2026-04-15 03:02:17,isn055,254
2026-04-15 03:02:17,isn056,253
2026-04-15 03:02:17,isn057,239
2026-04-15 03:02:17,isn058,254
2026-04-15 03:03:18,isn055,250
2026-04-15 03:03:18,isn056,243
2026-04-15 03:03:18,isn057,237
2026-04-15 03:03:18,isn058,242
2026-04-15 03:04:18,isn055,247
2026-04-15 03:04:18,isn056,245
2026-04-15 03:04:18,isn057,236
2026-04-15 03:04:18,isn058,234
2026-04-15 03:05:19,isn055,260
2026-04-15 03:05:19,isn056,251
2026-04-15 03:05:19,isn057,249
2026-04-15 03:05:19,isn058,251
2026-04-15 03:06:19,isn055,257
2026-04-15 03:06:19,isn056,252
2026-04-15 03:06:19,isn057,246
2026-04-15 03:06:19,isn058,247
2026-04-15 03:07:20,isn055,261
2026-04-15 03:07:20,isn056,237
2026-04-15 03:07:20,isn057,246
2026-04-15 03:07:20,isn058,264
2026-04-15 03:08:20,isn055,246
2026-04-15 03:08:20,isn056,255
2026-04-15 03:08:20,isn057,245
2026-04-15 03:08:20,isn058,245
2026-04-15 03:09:21,isn055,249
2026-04-15 03:09:21,isn056,260
2026-04-15 03:09:21,isn057,247
2026-04-15 03:09:21,isn058,251
2026-04-15 03:10:22,isn055,256
2026-04-15 03:10:22,isn056,260
2026-04-15 03:10:22,isn057,249
2026-04-15 03:10:22,isn058,257
2026-04-15 03:11:22,isn055,255
2026-04-15 03:11:22,isn056,257
2026-04-15 03:11:22,isn057,264
2026-04-15 03:11:22,isn058,264
2026-04-15 03:12:23,isn055,258
2026-04-15 03:12:23,isn056,253
2026-04-15 03:12:23,isn057,244
2026-04-15 03:12:23,isn058,244
2026-04-15 03:13:23,isn055,281
2026-04-15 03:13:23,isn056,250
2026-04-15 03:13:23,isn057,251
2026-04-15 03:13:23,isn058,241
2026-04-15 03:14:23,isn055,255
2026-04-15 03:14:23,isn056,248
2026-04-15 03:14:23,isn057,246
2026-04-15 03:14:23,isn058,254
2026-04-15 03:15:24,isn055,251
2026-04-15 03:15:24,isn056,253
2026-04-15 03:15:24,isn057,253
2026-04-15 03:15:24,isn058,249
2026-04-15 03:16:24,isn055,252
2026-04-15 03:16:24,isn056,252
2026-04-15 03:16:24,isn057,251
2026-04-15 03:16:24,isn058,259
2026-04-15 03:17:25,isn055,260
2026-04-15 03:17:25,isn056,248
2026-04-15 03:17:25,isn057,254
2026-04-15 03:17:25,isn058,243
2026-04-15 03:18:25,isn055,260
2026-04-15 03:18:25,isn056,250
2026-04-15 03:18:25,isn057,242
2026-04-15 03:18:25,isn058,255
2026-04-15 03:19:26,isn055,262
2026-04-15 03:19:26,isn056,252
2026-04-15 03:19:26,isn057,237
2026-04-15 03:19:26,isn058,250
2026-04-15 03:20:26,isn055,259
2026-04-15 03:20:26,isn056,254
2026-04-15 03:20:26,isn057,244
2026-04-15 03:20:26,isn058,266
2026-04-15 03:21:27,isn055,261
2026-04-15 03:21:27,isn056,252
2026-04-15 03:21:27,isn057,242
2026-04-15 03:21:27,isn058,255
2026-04-15 03:22:28,isn055,252
2026-04-15 03:22:28,isn056,247
2026-04-15 03:22:28,isn057,244
2026-04-15 03:22:28,isn058,253
2026-04-15 03:23:28,isn055,272
2026-04-15 03:23:28,isn056,250
2026-04-15 03:23:28,isn057,282
2026-04-15 03:23:28,isn058,253
2026-04-15 03:24:28,isn055,254
2026-04-15 03:24:28,isn056,248
2026-04-15 03:24:28,isn057,252
2026-04-15 03:24:28,isn058,247
2026-04-15 03:25:29,isn055,252
2026-04-15 03:25:29,isn056,254
2026-04-15 03:25:29,isn057,273
2026-04-15 03:25:29,isn058,258
2026-04-15 03:26:29,isn055,272
2026-04-15 03:26:29,isn056,253
2026-04-15 03:26:29,isn057,276
2026-04-15 03:26:29,isn058,250
2026-04-15 03:27:30,isn055,254
2026-04-15 03:27:30,isn056,247
2026-04-15 03:27:30,isn057,248
2026-04-15 03:27:30,isn058,259
2026-04-15 03:28:30,isn055,249
2026-04-15 03:28:30,isn056,252
2026-04-15 03:28:30,isn057,245
2026-04-15 03:28:30,isn058,251
2026-04-15 03:29:31,isn055,288
2026-04-15 03:29:31,isn056,242
2026-04-15 03:29:31,isn057,243
2026-04-15 03:29:31,isn058,272
2026-04-15 03:30:32,isn055,256
2026-04-15 03:30:32,isn056,257
2026-04-15 03:30:32,isn057,248
2026-04-15 03:30:32,isn058,244
2026-04-15 03:31:32,isn055,261
2026-04-15 03:31:32,isn056,254
2026-04-15 03:31:32,isn057,237
2026-04-15 03:31:32,isn058,275
2026-04-15 03:32:33,isn055,269
2026-04-15 03:32:33,isn056,248
2026-04-15 03:32:33,isn057,239
2026-04-15 03:32:33,isn058,246
2026-04-15 03:33:33,isn055,261
2026-04-15 03:33:33,isn056,252
2026-04-15 03:33:33,isn057,244
2026-04-15 03:33:33,isn058,256
2026-04-15 03:34:34,isn055,258
2026-04-15 03:34:34,isn056,247
2026-04-15 03:34:34,isn057,240
2026-04-15 03:34:34,isn058,248
2026-04-15 03:35:34,isn055,254
2026-04-15 03:35:34,isn056,252
2026-04-15 03:35:34,isn057,249
2026-04-15 03:35:34,isn058,247
2026-04-15 03:36:35,isn055,257
2026-04-15 03:36:35,isn056,241
2026-04-15 03:36:35,isn057,246
2026-04-15 03:36:35,isn058,239
2026-04-15 03:37:35,isn055,246
2026-04-15 03:37:35,isn056,245
2026-04-15 03:37:35,isn057,237
2026-04-15 03:37:35,isn058,253
2026-04-15 03:38:36,isn055,250
2026-04-15 03:38:36,isn056,248
2026-04-15 03:38:36,isn057,244
2026-04-15 03:38:36,isn058,237
2026-04-15 03:39:36,isn055,275
2026-04-15 03:39:36,isn056,243
2026-04-15 03:39:36,isn057,235
2026-04-15 03:39:36,isn058,243
2026-04-15 03:40:37,isn055,252
2026-04-15 03:40:37,isn056,251
2026-04-15 03:40:37,isn057,238
2026-04-15 03:40:37,isn058,249
2026-04-15 03:41:37,isn055,260
2026-04-15 03:41:37,isn056,253
2026-04-15 03:41:37,isn057,254
2026-04-15 03:41:37,isn058,249
2026-04-15 03:42:38,isn055,261
2026-04-15 03:42:38,isn056,259
2026-04-15 03:42:38,isn057,254
2026-04-15 03:42:38,isn058,249
2026-04-15 03:43:38,isn055,254
2026-04-15 03:43:38,isn056,246
2026-04-15 03:43:38,isn057,257
2026-04-15 03:43:38,isn058,241
2026-04-15 03:44:38,isn055,285
2026-04-15 03:44:38,isn056,243
2026-04-15 03:44:38,isn057,247
2026-04-15 03:44:38,isn058,245
2026-04-15 03:45:39,isn055,257
2026-04-15 03:45:39,isn056,255
2026-04-15 03:45:39,isn057,246
2026-04-15 03:45:39,isn058,249
2026-04-15 03:46:40,isn055,266
2026-04-15 03:46:40,isn056,251
2026-04-15 03:46:40,isn057,259
2026-04-15 03:46:40,isn058,250
2026-04-15 03:47:40,isn055,268
2026-04-15 03:47:40,isn056,246
2026-04-15 03:47:40,isn057,249
2026-04-15 03:47:40,isn058,250
2026-04-15 03:48:41,isn055,257
2026-04-15 03:48:41,isn056,250
2026-04-15 03:48:41,isn057,248
2026-04-15 03:48:41,isn058,246
2026-04-15 03:49:41,isn055,262
2026-04-15 03:49:41,isn056,247
2026-04-15 03:49:41,isn057,245
2026-04-15 03:49:41,isn058,248
2026-04-15 03:50:42,isn055,257
2026-04-15 03:50:42,isn056,256
2026-04-15 03:50:42,isn057,245
2026-04-15 03:50:42,isn058,259
2026-04-15 03:51:42,isn055,256
2026-04-15 03:51:42,isn056,256
2026-04-15 03:51:42,isn057,244
2026-04-15 03:51:42,isn058,251
2026-04-15 03:52:43,isn055,274
2026-04-15 03:52:43,isn056,249
2026-04-15 03:52:43,isn057,245
2026-04-15 03:52:43,isn058,245
2026-04-15 03:53:43,isn055,256
2026-04-15 03:53:43,isn056,261
2026-04-15 03:53:43,isn057,252
2026-04-15 03:53:43,isn058,246
2026-04-15 03:54:44,isn055,260
2026-04-15 03:54:44,isn056,271
2026-04-15 03:54:44,isn057,252
2026-04-15 03:54:44,isn058,250
2026-04-15 03:55:44,isn055,257
2026-04-15 03:55:44,isn056,244
2026-04-15 03:55:44,isn057,250
2026-04-15 03:55:44,isn058,261
2026-04-15 03:56:45,isn055,249
2026-04-15 03:56:45,isn056,247
2026-04-15 03:56:45,isn057,239
2026-04-15 03:56:45,isn058,244
2026-04-15 03:57:45,isn055,256
2026-04-15 03:57:45,isn056,241
2026-04-15 03:57:45,isn057,234
2026-04-15 03:57:45,isn058,252
2026-04-15 03:58:46,isn055,262
2026-04-15 03:58:46,isn056,252
2026-04-15 03:58:46,isn057,247
2026-04-15 03:58:46,isn058,254
2026-04-15 03:59:46,isn055,255
2026-04-15 03:59:46,isn056,249
2026-04-15 03:59:46,isn057,248
2026-04-15 03:59:46,isn058,247
2026-04-15 04:00:47,isn055,260
2026-04-15 04:00:47,isn056,243
2026-04-15 04:00:47,isn057,265
2026-04-15 04:00:47,isn058,244
2026-04-15 04:01:47,isn055,250
2026-04-15 04:01:47,isn056,250
2026-04-15 04:01:47,isn057,250
2026-04-15 04:01:47,isn058,249
2026-04-15 04:02:48,isn055,255
2026-04-15 04:02:48,isn056,267
2026-04-15 04:02:48,isn057,243
2026-04-15 04:02:48,isn058,249
2026-04-15 04:03:48,isn055,268
2026-04-15 04:03:48,isn056,250
2026-04-15 04:03:48,isn057,252
2026-04-15 04:03:48,isn058,250
2026-04-15 04:04:49,isn055,260
2026-04-15 04:04:49,isn056,254
2026-04-15 04:04:49,isn057,254
2026-04-15 04:04:49,isn058,252
2026-04-15 04:05:49,isn055,264
2026-04-15 04:05:49,isn056,252
2026-04-15 04:05:49,isn057,249
2026-04-15 04:05:49,isn058,249
2026-04-15 04:06:50,isn055,250
2026-04-15 04:06:50,isn056,254
2026-04-15 04:06:50,isn057,271
2026-04-15 04:06:50,isn058,256
2026-04-15 04:07:50,isn055,263
2026-04-15 04:07:50,isn056,275
2026-04-15 04:07:50,isn057,245
2026-04-15 04:07:50,isn058,247
2026-04-15 04:08:51,isn055,269
2026-04-15 04:08:51,isn056,252
2026-04-15 04:08:51,isn057,246
2026-04-15 04:08:51,isn058,254
2026-04-15 04:09:51,isn055,256
2026-04-15 04:09:51,isn056,245
2026-04-15 04:09:51,isn057,256
2026-04-15 04:09:51,isn058,251
2026-04-15 04:10:52,isn055,264
2026-04-15 04:10:52,isn056,252
2026-04-15 04:10:52,isn057,241
2026-04-15 04:10:52,isn058,247
2026-04-15 04:11:52,isn055,278
2026-04-15 04:11:52,isn056,248
2026-04-15 04:11:52,isn057,253
2026-04-15 04:11:52,isn058,248
2026-04-15 04:12:53,isn055,255
2026-04-15 04:12:53,isn056,248
2026-04-15 04:12:53,isn057,245
2026-04-15 04:12:53,isn058,239
2026-04-15 04:13:53,isn055,267
2026-04-15 04:13:53,isn056,257
2026-04-15 04:13:53,isn057,243
2026-04-15 04:13:53,isn058,238
2026-04-15 04:14:54,isn055,255
2026-04-15 04:14:54,isn056,238
2026-04-15 04:14:54,isn057,242
2026-04-15 04:14:54,isn058,240
2026-04-15 04:15:54,isn055,255
2026-04-15 04:15:54,isn056,243
2026-04-15 04:15:54,isn057,240
2026-04-15 04:15:54,isn058,247
2026-04-15 04:16:55,isn055,254
2026-04-15 04:16:55,isn056,247
2026-04-15 04:16:55,isn057,247
2026-04-15 04:16:55,isn058,244
2026-04-15 04:17:55,isn055,251
2026-04-15 04:17:55,isn056,249
2026-04-15 04:17:55,isn057,239
2026-04-15 04:17:55,isn058,244
2026-04-15 04:18:56,isn055,251
2026-04-15 04:18:56,isn056,257
2026-04-15 04:18:56,isn057,242
2026-04-15 04:18:56,isn058,268
2026-04-15 04:19:56,isn055,253
2026-04-15 04:19:56,isn056,250
2026-04-15 04:19:56,isn057,244
2026-04-15 04:19:56,isn058,243
2026-04-15 04:20:57,isn055,244
2026-04-15 04:20:57,isn056,244
2026-04-15 04:20:57,isn057,255
2026-04-15 04:20:57,isn058,246
2026-04-15 04:21:57,isn055,250
2026-04-15 04:21:57,isn056,250
2026-04-15 04:21:57,isn057,235
2026-04-15 04:21:57,isn058,245
2026-04-15 04:22:58,isn055,252
2026-04-15 04:22:58,isn056,249
2026-04-15 04:22:58,isn057,244
2026-04-15 04:22:58,isn058,240
2026-04-15 04:23:58,isn055,256
2026-04-15 04:23:58,isn056,245
2026-04-15 04:23:58,isn057,238
2026-04-15 04:23:58,isn058,254
2026-04-15 04:24:59,isn055,251
2026-04-15 04:24:59,isn056,251
2026-04-15 04:24:59,isn057,237
2026-04-15 04:24:59,isn058,241
2026-04-15 04:25:59,isn055,249
2026-04-15 04:25:59,isn056,251
2026-04-15 04:25:59,isn057,248
2026-04-15 04:25:59,isn058,261
2026-04-15 04:27:00,isn055,248
2026-04-15 04:27:00,isn056,252
2026-04-15 04:27:00,isn057,242
2026-04-15 04:27:00,isn058,245
2026-04-15 04:28:00,isn055,260
2026-04-15 04:28:00,isn056,260
2026-04-15 04:28:00,isn057,242
2026-04-15 04:28:00,isn058,246
2026-04-15 04:29:01,isn055,259
2026-04-15 04:29:01,isn056,264
2026-04-15 04:29:01,isn057,237
2026-04-15 04:29:01,isn058,243
2026-04-15 04:30:01,isn055,251
2026-04-15 04:30:01,isn056,256
2026-04-15 04:30:01,isn057,252
2026-04-15 04:30:01,isn058,241
2026-04-15 04:31:02,isn055,276
2026-04-15 04:31:02,isn056,249
2026-04-15 04:31:02,isn057,245
2026-04-15 04:31:02,isn058,236
2026-04-15 04:32:02,isn055,254
2026-04-15 04:32:02,isn056,243
2026-04-15 04:32:02,isn057,234
2026-04-15 04:32:02,isn058,244
2026-04-15 04:33:03,isn055,278
2026-04-15 04:33:03,isn056,257
2026-04-15 04:33:03,isn057,244
2026-04-15 04:33:03,isn058,253
2026-04-15 04:34:03,isn055,252
2026-04-15 04:34:03,isn056,247
2026-04-15 04:34:03,isn057,242
2026-04-15 04:34:03,isn058,238
2026-04-15 04:35:04,isn055,261
2026-04-15 04:35:04,isn056,246
2026-04-15 04:35:04,isn057,243
2026-04-15 04:35:04,isn058,251
2026-04-15 04:36:05,isn055,287
2026-04-15 04:36:05,isn056,244
2026-04-15 04:36:05,isn057,241
2026-04-15 04:36:05,isn058,250
2026-04-15 04:37:05,isn055,276
2026-04-15 04:37:05,isn056,245
2026-04-15 04:37:05,isn057,245
2026-04-15 04:37:05,isn058,241
2026-04-15 04:38:06,isn055,253
2026-04-15 04:38:06,isn056,251
2026-04-15 04:38:06,isn057,272
2026-04-15 04:38:06,isn058,244
2026-04-15 04:39:06,isn055,253
2026-04-15 04:39:06,isn056,244
2026-04-15 04:39:06,isn057,257
2026-04-15 04:39:06,isn058,243
2026-04-15 04:40:07,isn055,249
2026-04-15 04:40:07,isn056,238
2026-04-15 04:40:07,isn057,235
2026-04-15 04:40:07,isn058,238
2026-04-15 04:41:07,isn055,248
2026-04-15 04:41:07,isn056,244
2026-04-15 04:41:07,isn057,244
2026-04-15 04:41:07,isn058,238
2026-04-15 04:42:08,isn055,250
2026-04-15 04:42:08,isn056,237
2026-04-15 04:42:08,isn057,239
2026-04-15 04:42:08,isn058,237
2026-04-15 04:43:09,isn055,250
