timestamp,node,power_w
2026-04-16 10:32:40,icn294,482
2026-04-16 10:32:40,icn295,480
2026-04-16 10:32:40,icn296,488
2026-04-16 10:32:40,icn297,481
2026-04-16 10:32:40,icn298,266
2026-04-16 10:32:40,icn299,487
2026-04-16 10:33:41,icn292,242
2026-04-16 10:33:41,icn293,326
2026-04-16 10:33:41,icn294,482
2026-04-16 10:33:41,icn295,480
2026-04-16 10:33:41,icn296,488
2026-04-16 10:33:41,icn297,482
2026-04-16 10:33:41,icn298,269
2026-04-16 10:33:41,icn299,488
2026-04-16 10:34:42,icn292,241
2026-04-16 10:34:42,icn293,327
2026-04-16 10:34:42,icn294,481
2026-04-16 10:34:42,icn295,482
2026-04-16 10:34:42,icn296,488
2026-04-16 10:34:42,icn297,483
2026-04-16 10:34:42,icn298,270
2026-04-16 10:34:42,icn299,486
2026-04-16 10:35:43,icn292,241
2026-04-16 10:35:43,icn293,327
2026-04-16 10:35:43,icn294,482
2026-04-16 10:35:43,icn295,482
2026-04-16 10:35:43,icn296,487
2026-04-16 10:35:43,icn297,482
2026-04-16 10:35:43,icn298,273
2026-04-16 10:35:43,icn299,488
2026-04-16 10:36:44,icn292,243
2026-04-16 10:36:44,icn293,327
2026-04-16 10:36:44,icn294,484
2026-04-16 10:36:44,icn295,482
2026-04-16 10:36:44,icn296,488
2026-04-16 10:36:44,icn297,483
2026-04-16 10:36:44,icn298,277
2026-04-16 10:36:44,icn299,487
2026-04-16 10:37:45,icn292,242
2026-04-16 10:37:45,icn293,327
2026-04-16 10:37:45,icn294,484
2026-04-16 10:37:45,icn295,480
2026-04-16 10:37:45,icn296,487
2026-04-16 10:37:45,icn297,484
2026-04-16 10:37:45,icn298,280
2026-04-16 10:37:45,icn299,486
2026-04-16 10:38:46,icn292,240
2026-04-16 10:38:46,icn293,327
2026-04-16 10:38:46,icn294,484
2026-04-16 10:38:46,icn295,481
2026-04-16 10:38:46,icn296,488
2026-04-16 10:38:46,icn297,483
2026-04-16 10:38:46,icn298,273
2026-04-16 10:38:46,icn299,490
2026-04-16 10:39:47,icn292,242
2026-04-16 10:39:47,icn293,327
2026-04-16 10:39:47,icn294,486
2026-04-16 10:39:47,icn295,482
2026-04-16 10:39:47,icn296,488
2026-04-16 10:39:47,icn297,483
2026-04-16 10:39:47,icn298,273
2026-04-16 10:39:47,icn299,488
2026-04-16 10:40:47,icn292,240
2026-04-16 10:40:47,icn293,327
2026-04-16 10:40:47,icn294,485
2026-04-16 10:40:47,icn295,481
2026-04-16 10:40:47,icn296,487
2026-04-16 10:40:47,icn297,481
2026-04-16 10:40:47,icn298,374
2026-04-16 10:40:47,icn299,484
2026-04-16 10:41:48,icn292,243
2026-04-16 10:41:48,icn293,327
2026-04-16 10:41:48,icn294,486
2026-04-16 10:41:48,icn295,482
2026-04-16 10:41:48,icn296,486
2026-04-16 10:41:48,icn297,482
2026-04-16 10:41:48,icn298,271
2026-04-16 10:41:48,icn299,483
2026-04-16 10:42:49,icn292,244
2026-04-16 10:42:49,icn293,327
2026-04-16 10:42:49,icn294,484
2026-04-16 10:42:49,icn295,482
2026-04-16 10:42:49,icn296,487
2026-04-16 10:42:49,icn297,481
2026-04-16 10:42:49,icn298,270
2026-04-16 10:42:49,icn299,485
2026-04-16 10:43:50,icn292,240
2026-04-16 10:43:50,icn293,327
2026-04-16 10:43:50,icn294,486
2026-04-16 10:43:50,icn295,482
2026-04-16 10:43:50,icn296,488
2026-04-16 10:43:50,icn297,482
2026-04-16 10:43:50,icn298,266
2026-04-16 10:43:50,icn299,484
2026-04-16 10:44:51,icn292,243
2026-04-16 10:44:51,icn293,327
2026-04-16 10:44:51,icn294,484
2026-04-16 10:44:51,icn295,480
2026-04-16 10:44:51,icn296,486
2026-04-16 10:44:51,icn297,481
2026-04-16 10:44:51,icn298,273
2026-04-16 10:44:51,icn299,486
2026-04-16 10:45:52,icn292,241
2026-04-16 10:45:52,icn293,327
2026-04-16 10:45:52,icn294,486
2026-04-16 10:45:52,icn295,482
2026-04-16 10:45:52,icn296,487
2026-04-16 10:45:52,icn297,481
2026-04-16 10:45:52,icn298,373
2026-04-16 10:45:52,icn299,487
2026-04-16 10:46:53,icn292,241
2026-04-16 10:46:53,icn293,327
2026-04-16 10:46:53,icn294,485
2026-04-16 10:46:53,icn295,481
2026-04-16 10:46:53,icn296,485
2026-04-16 10:46:53,icn297,482
2026-04-16 10:46:53,icn298,371
2026-04-16 10:46:53,icn299,489
2026-04-16 10:47:55,icn292,242
2026-04-16 10:47:55,icn293,326
2026-04-16 10:47:55,icn294,486
2026-04-16 10:47:55,icn295,485
2026-04-16 10:47:55,icn296,484
2026-04-16 10:47:55,icn297,481
2026-04-16 10:47:55,icn298,269
2026-04-16 10:47:55,icn299,492
2026-04-16 10:48:56,icn292,241
2026-04-16 10:48:56,icn293,326
2026-04-16 10:48:56,icn294,486
2026-04-16 10:48:56,icn295,480
2026-04-16 10:48:56,icn296,486
2026-04-16 10:48:56,icn297,481
2026-04-16 10:48:56,icn298,268
2026-04-16 10:48:56,icn299,491
2026-04-16 10:49:57,icn292,239
2026-04-16 10:49:57,icn293,326
2026-04-16 10:49:57,icn294,484
2026-04-16 10:49:57,icn295,480
2026-04-16 10:49:57,icn296,486
2026-04-16 10:49:57,icn297,481
2026-04-16 10:49:57,icn298,266
2026-04-16 10:49:57,icn299,514
2026-04-16 10:50:58,icn292,241
2026-04-16 10:50:58,icn293,326
2026-04-16 10:50:58,icn294,486
2026-04-16 10:50:58,icn295,479
2026-04-16 10:50:58,icn296,484
2026-04-16 10:50:58,icn297,481
2026-04-16 10:50:58,icn298,272
2026-04-16 10:50:58,icn299,515
2026-04-16 10:51:59,icn292,242
2026-04-16 10:51:59,icn293,326
2026-04-16 10:51:59,icn294,488
2026-04-16 10:51:59,icn295,480
2026-04-16 10:51:59,icn296,485
2026-04-16 10:51:59,icn297,480
2026-04-16 10:51:59,icn298,268
2026-04-16 10:51:59,icn299,499
2026-04-16 10:53:01,icn292,241
2026-04-16 10:53:01,icn293,326
2026-04-16 10:53:01,icn294,487
2026-04-16 10:53:01,icn295,480
2026-04-16 10:53:01,icn296,486
2026-04-16 10:53:01,icn297,481
2026-04-16 10:53:01,icn298,267
2026-04-16 10:53:01,icn299,493
2026-04-16 10:54:02,icn292,243
2026-04-16 10:54:02,icn293,325
2026-04-16 10:54:02,icn294,486
2026-04-16 10:54:02,icn295,480
2026-04-16 10:54:02,icn296,488
2026-04-16 10:54:02,icn297,482
2026-04-16 10:54:02,icn298,270
2026-04-16 10:54:02,icn299,502
2026-04-16 10:55:03,icn292,241
2026-04-16 10:55:03,icn293,325
2026-04-16 10:55:03,icn294,487
2026-04-16 10:55:03,icn295,479
2026-04-16 10:55:03,icn296,488
2026-04-16 10:55:03,icn297,481
2026-04-16 10:55:03,icn298,273
2026-04-16 10:55:03,icn299,513
2026-04-16 10:56:04,icn292,240
2026-04-16 10:56:04,icn293,326
2026-04-16 10:56:04,icn294,486
2026-04-16 10:56:04,icn295,480
2026-04-16 10:56:04,icn296,489
2026-04-16 10:56:04,icn297,481
2026-04-16 10:56:04,icn298,264
2026-04-16 10:56:04,icn299,514
2026-04-16 10:57:05,icn292,242
2026-04-16 10:57:05,icn293,326
2026-04-16 10:57:05,icn294,487
2026-04-16 10:57:05,icn295,479
2026-04-16 10:57:05,icn296,489
2026-04-16 10:57:05,icn297,479
2026-04-16 10:57:05,icn298,265
2026-04-16 10:57:05,icn299,515
2026-04-16 10:58:05,icn292,242
2026-04-16 10:58:05,icn293,326
2026-04-16 10:58:05,icn294,486
2026-04-16 10:58:05,icn295,480
2026-04-16 10:58:05,icn296,488
2026-04-16 10:58:05,icn297,480
2026-04-16 10:58:05,icn298,265
2026-04-16 10:58:05,icn299,515
2026-04-16 10:59:06,icn292,240
2026-04-16 10:59:06,icn293,325
2026-04-16 10:59:06,icn294,486
2026-04-16 10:59:06,icn295,480
2026-04-16 10:59:06,icn296,488
2026-04-16 10:59:06,icn297,481
2026-04-16 10:59:06,icn298,268
2026-04-16 10:59:06,icn299,514
2026-04-16 11:00:07,icn292,244
2026-04-16 11:00:07,icn293,326
2026-04-16 11:00:07,icn294,486
2026-04-16 11:00:07,icn295,480
2026-04-16 11:00:07,icn296,488
2026-04-16 11:00:07,icn297,481
2026-04-16 11:00:07,icn298,295
2026-04-16 11:00:07,icn299,512
2026-04-16 11:01:11,icn292,244
2026-04-16 11:01:11,icn293,326
2026-04-16 11:01:11,icn294,486
2026-04-16 11:01:11,icn295,480
2026-04-16 11:01:11,icn296,490
2026-04-16 11:01:11,icn297,481
2026-04-16 11:01:11,icn298,266
2026-04-16 11:01:11,icn299,510
2026-04-16 11:02:12,icn292,242
2026-04-16 11:02:12,icn293,326
2026-04-16 11:02:12,icn294,487
2026-04-16 11:02:12,icn295,480
2026-04-16 11:02:12,icn296,487
2026-04-16 11:02:12,icn297,479
2026-04-16 11:02:12,icn298,334
2026-04-16 11:02:12,icn299,513
2026-04-16 11:03:13,icn292,239
2026-04-16 11:03:13,icn293,326
2026-04-16 11:03:13,icn294,486
2026-04-16 11:03:13,icn295,480
2026-04-16 11:03:13,icn296,489
2026-04-16 11:03:13,icn297,481
2026-04-16 11:03:13,icn298,270
2026-04-16 11:03:13,icn299,493
2026-04-16 11:04:14,icn292,240
2026-04-16 11:04:14,icn293,325
2026-04-16 11:04:14,icn294,486
2026-04-16 11:04:14,icn295,481
2026-04-16 11:04:14,icn296,487
2026-04-16 11:04:14,icn297,510
2026-04-16 11:04:14,icn298,271
2026-04-16 11:04:14,icn299,497
2026-04-16 11:05:15,icn292,247
2026-04-16 11:05:15,icn293,325
2026-04-16 11:05:15,icn294,487
2026-04-16 11:05:15,icn295,480
2026-04-16 11:05:15,icn296,488
2026-04-16 11:05:15,icn297,510
2026-04-16 11:05:15,icn298,269
2026-04-16 11:05:15,icn299,511
2026-04-16 11:06:16,icn292,240
2026-04-16 11:06:16,icn293,326
2026-04-16 11:06:16,icn294,487
2026-04-16 11:06:16,icn295,480
2026-04-16 11:06:16,icn296,488
2026-04-16 11:06:16,icn297,485
2026-04-16 11:06:16,icn298,269
2026-04-16 11:06:16,icn299,486
2026-04-16 11:07:17,icn292,241
2026-04-16 11:07:17,icn293,325
2026-04-16 11:07:17,icn294,486
2026-04-16 11:07:17,icn295,479
2026-04-16 11:07:17,icn296,487
2026-04-16 11:07:17,icn297,488
2026-04-16 11:07:17,icn298,266
2026-04-16 11:07:17,icn299,487
2026-04-16 11:08:18,icn292,242
2026-04-16 11:08:18,icn293,325
2026-04-16 11:08:18,icn294,486
2026-04-16 11:08:18,icn295,479
2026-04-16 11:08:18,icn296,488
2026-04-16 11:08:18,icn297,503
2026-04-16 11:08:18,icn298,276
2026-04-16 11:08:18,icn299,486
2026-04-16 11:09:19,icn292,245
2026-04-16 11:09:19,icn293,326
2026-04-16 11:09:19,icn294,486
2026-04-16 11:09:19,icn295,481
2026-04-16 11:09:19,icn296,487
2026-04-16 11:09:19,icn297,510
2026-04-16 11:09:19,icn298,270
2026-04-16 11:09:19,icn299,489
2026-04-16 11:10:20,icn292,248
2026-04-16 11:10:20,icn293,326
2026-04-16 11:10:20,icn294,486
2026-04-16 11:10:20,icn295,479
2026-04-16 11:10:20,icn296,488
2026-04-16 11:10:20,icn297,509
2026-04-16 11:10:20,icn298,271
2026-04-16 11:10:20,icn299,484
2026-04-16 11:11:21,icn292,239
2026-04-16 11:11:21,icn293,326
2026-04-16 11:11:21,icn294,486
2026-04-16 11:11:21,icn295,478
2026-04-16 11:11:21,icn296,488
2026-04-16 11:11:21,icn297,505
2026-04-16 11:11:21,icn298,268
2026-04-16 11:11:21,icn299,484
2026-04-16 11:12:22,icn292,241
2026-04-16 11:12:22,icn293,326
2026-04-16 11:12:22,icn294,487
2026-04-16 11:12:22,icn295,480
2026-04-16 11:12:22,icn296,488
2026-04-16 11:12:22,icn297,511
2026-04-16 11:12:22,icn298,334
2026-04-16 11:12:22,icn299,485
2026-04-16 11:13:23,icn292,241
2026-04-16 11:13:23,icn293,326
2026-04-16 11:13:23,icn294,486
2026-04-16 11:13:23,icn295,480
2026-04-16 11:13:23,icn296,489
2026-04-16 11:13:23,icn297,512
2026-04-16 11:13:23,icn298,271
2026-04-16 11:13:23,icn299,484
2026-04-16 11:14:24,icn292,247
2026-04-16 11:14:24,icn293,326
2026-04-16 11:14:24,icn294,487
2026-04-16 11:14:24,icn295,479
2026-04-16 11:14:24,icn296,487
2026-04-16 11:14:24,icn297,508
2026-04-16 11:14:24,icn298,272
2026-04-16 11:14:24,icn299,485
2026-04-16 11:15:25,icn292,248
2026-04-16 11:15:25,icn293,326
2026-04-16 11:15:25,icn294,487
2026-04-16 11:15:25,icn295,481
2026-04-16 11:15:25,icn296,485
2026-04-16 11:15:25,icn297,487
2026-04-16 11:15:25,icn298,275
2026-04-16 11:15:25,icn299,484
2026-04-16 11:16:25,icn292,240
2026-04-16 11:16:25,icn293,326
2026-04-16 11:16:25,icn294,484
2026-04-16 11:16:25,icn295,480
2026-04-16 11:16:25,icn296,486
2026-04-16 11:16:25,icn297,515
2026-04-16 11:16:25,icn298,266
2026-04-16 11:16:25,icn299,484
2026-04-16 11:17:27,icn292,241
2026-04-16 11:17:27,icn293,326
2026-04-16 11:17:27,icn294,486
2026-04-16 11:17:27,icn295,478
2026-04-16 11:17:27,icn296,486
2026-04-16 11:17:27,icn297,506
2026-04-16 11:17:27,icn298,275
2026-04-16 11:17:27,icn299,484
2026-04-16 11:18:28,icn292,243
2026-04-16 11:18:28,icn293,326
2026-04-16 11:18:28,icn294,485
2026-04-16 11:18:28,icn295,479
2026-04-16 11:18:28,icn296,486
2026-04-16 11:18:28,icn297,508
2026-04-16 11:18:28,icn298,270
2026-04-16 11:18:28,icn299,486
2026-04-16 11:19:29,icn292,241
2026-04-16 11:19:29,icn293,327
2026-04-16 11:19:29,icn294,484
2026-04-16 11:19:29,icn295,480
2026-04-16 11:19:29,icn296,486
2026-04-16 11:19:29,icn297,483
2026-04-16 11:19:29,icn298,268
2026-04-16 11:19:29,icn299,485
2026-04-16 11:20:30,icn292,248
2026-04-16 11:20:30,icn293,327
2026-04-16 11:20:30,icn294,485
2026-04-16 11:20:30,icn295,480
2026-04-16 11:20:30,icn296,486
2026-04-16 11:20:30,icn297,483
2026-04-16 11:20:30,icn298,268
2026-04-16 11:20:30,icn299,487
2026-04-16 11:21:31,icn292,328
2026-04-16 11:21:31,icn293,333
2026-04-16 11:21:31,icn294,486
2026-04-16 11:21:31,icn295,482
2026-04-16 11:21:31,icn296,484
2026-04-16 11:21:31,icn297,482
2026-04-16 11:21:31,icn298,370
2026-04-16 11:21:31,icn299,503
2026-04-16 11:22:31,icn292,244
2026-04-16 11:22:31,icn293,327
2026-04-16 11:22:31,icn294,486
2026-04-16 11:22:31,icn295,481
2026-04-16 11:22:31,icn296,487
2026-04-16 11:22:31,icn297,483
2026-04-16 11:22:31,icn298,267
2026-04-16 11:22:31,icn299,515
2026-04-16 11:23:32,icn292,243
2026-04-16 11:23:32,icn293,327
2026-04-16 11:23:32,icn294,486
2026-04-16 11:23:32,icn295,481
2026-04-16 11:23:32,icn296,488
2026-04-16 11:23:32,icn297,483
2026-04-16 11:23:32,icn298,269
2026-04-16 11:23:32,icn299,493
2026-04-16 11:24:33,icn292,243
2026-04-16 11:24:33,icn293,327
2026-04-16 11:24:33,icn294,486
2026-04-16 11:24:33,icn295,477
2026-04-16 11:24:33,icn296,486
2026-04-16 11:24:33,icn297,480
2026-04-16 11:24:33,icn298,271
2026-04-16 11:24:33,icn299,506
2026-04-16 11:25:34,icn292,247
2026-04-16 11:25:34,icn293,327
2026-04-16 11:25:34,icn294,486
2026-04-16 11:25:34,icn295,477
2026-04-16 11:25:34,icn296,486
2026-04-16 11:25:34,icn297,482
2026-04-16 11:25:34,icn298,275
2026-04-16 11:25:34,icn299,496
2026-04-16 11:26:35,icn292,246
2026-04-16 11:26:35,icn293,327
2026-04-16 11:26:35,icn294,486
2026-04-16 11:26:35,icn295,478
2026-04-16 11:26:35,icn296,486
2026-04-16 11:26:35,icn297,483
2026-04-16 11:26:35,icn298,376
2026-04-16 11:26:35,icn299,513
2026-04-16 11:27:36,icn292,243
2026-04-16 11:27:36,icn293,326
2026-04-16 11:27:36,icn294,486
2026-04-16 11:27:36,icn295,478
2026-04-16 11:27:36,icn296,485
2026-04-16 11:27:36,icn297,483
2026-04-16 11:27:36,icn298,276
2026-04-16 11:27:36,icn299,501
2026-04-16 11:28:37,icn292,242
2026-04-16 11:28:37,icn293,326
2026-04-16 11:28:37,icn294,487
2026-04-16 11:28:37,icn295,480
2026-04-16 11:28:37,icn296,486
2026-04-16 11:28:37,icn297,481
2026-04-16 11:28:37,icn298,271
2026-04-16 11:28:37,icn299,515
2026-04-16 11:29:38,icn292,241
2026-04-16 11:29:38,icn293,326
2026-04-16 11:29:38,icn294,486
2026-04-16 11:29:38,icn295,486
2026-04-16 11:29:38,icn296,485
2026-04-16 11:29:38,icn297,483
2026-04-16 11:29:38,icn298,276
2026-04-16 11:29:38,icn299,501
2026-04-16 11:30:38,icn292,246
2026-04-16 11:30:38,icn293,326
2026-04-16 11:30:38,icn294,485
2026-04-16 11:30:38,icn295,479
2026-04-16 11:30:38,icn296,484
2026-04-16 11:30:38,icn297,479
2026-04-16 11:30:38,icn298,279
2026-04-16 11:30:38,icn299,516
2026-04-16 11:31:39,icn292,247
2026-04-16 11:31:39,icn293,326
2026-04-16 11:31:39,icn294,487
2026-04-16 11:31:39,icn295,478
2026-04-16 11:31:39,icn296,486
2026-04-16 11:31:39,icn297,482
2026-04-16 11:31:39,icn298,375
2026-04-16 11:31:39,icn299,516
2026-04-16 11:32:40,icn292,240
2026-04-16 11:32:40,icn293,326
2026-04-16 11:32:40,icn294,486
2026-04-16 11:32:40,icn295,480
2026-04-16 11:32:40,icn296,487
2026-04-16 11:32:40,icn297,484
2026-04-16 11:32:40,icn298,269
2026-04-16 11:32:40,icn299,498
2026-04-16 11:33:41,icn292,240
2026-04-16 11:33:41,icn293,326
2026-04-16 11:33:41,icn294,485
2026-04-16 11:33:41,icn295,480
2026-04-16 11:33:41,icn296,486
2026-04-16 11:33:41,icn297,483
2026-04-16 11:33:41,icn298,271
2026-04-16 11:33:41,icn299,514
2026-04-16 11:34:42,icn292,244
2026-04-16 11:34:42,icn293,326
2026-04-16 11:34:42,icn294,486
2026-04-16 11:34:42,icn295,478
2026-04-16 11:34:42,icn296,486
2026-04-16 11:34:42,icn297,485
2026-04-16 11:34:42,icn298,275
2026-04-16 11:34:42,icn299,491
2026-04-16 11:35:43,icn292,247
2026-04-16 11:35:43,icn293,326
2026-04-16 11:35:43,icn294,484
2026-04-16 11:35:43,icn295,476
2026-04-16 11:35:43,icn296,485
2026-04-16 11:35:43,icn297,483
2026-04-16 11:35:43,icn298,273
2026-04-16 11:35:43,icn299,485
2026-04-16 11:36:44,icn292,241
2026-04-16 11:36:44,icn293,326
2026-04-16 11:36:44,icn294,486
2026-04-16 11:36:44,icn295,478
2026-04-16 11:36:44,icn296,486
2026-04-16 11:36:44,icn297,485
2026-04-16 11:36:44,icn298,340
2026-04-16 11:36:44,icn299,485
2026-04-16 11:37:45,icn292,240
2026-04-16 11:37:45,icn293,326
2026-04-16 11:37:45,icn294,482
2026-04-16 11:37:45,icn295,477
2026-04-16 11:37:45,icn296,484
2026-04-16 11:37:45,icn297,485
2026-04-16 11:37:45,icn298,271
2026-04-16 11:37:45,icn299,485
2026-04-16 11:38:46,icn292,240
2026-04-16 11:38:46,icn293,325
2026-04-16 11:38:46,icn294,484
2026-04-16 11:38:46,icn295,476
2026-04-16 11:38:46,icn296,484
2026-04-16 11:38:46,icn297,485
2026-04-16 11:38:46,icn298,268
2026-04-16 11:38:46,icn299,485
2026-04-16 11:39:47,icn292,240
2026-04-16 11:39:47,icn293,326
2026-04-16 11:39:47,icn294,485
2026-04-16 11:39:47,icn295,480
2026-04-16 11:39:47,icn296,484
2026-04-16 11:39:47,icn297,485
2026-04-16 11:39:47,icn298,271
2026-04-16 11:39:47,icn299,484
2026-04-16 11:40:48,icn292,241
2026-04-16 11:40:48,icn293,325
2026-04-16 11:40:48,icn294,484
2026-04-16 11:40:48,icn295,480
2026-04-16 11:40:48,icn296,488
2026-04-16 11:40:48,icn297,485
2026-04-16 11:40:48,icn298,265
2026-04-16 11:40:48,icn299,486
2026-04-16 11:41:49,icn292,242
2026-04-16 11:41:49,icn293,326
2026-04-16 11:41:49,icn294,486
2026-04-16 11:41:49,icn295,480
2026-04-16 11:41:49,icn296,488
2026-04-16 11:41:49,icn297,485
2026-04-16 11:41:49,icn298,269
2026-04-16 11:41:49,icn299,485
2026-04-16 11:42:50,icn292,242
2026-04-16 11:42:50,icn293,325
2026-04-16 11:42:50,icn294,486
2026-04-16 11:42:50,icn295,480
2026-04-16 11:42:50,icn296,488
2026-04-16 11:42:50,icn297,483
2026-04-16 11:42:50,icn298,374
2026-04-16 11:42:50,icn299,485
2026-04-16 11:43:51,icn292,240
2026-04-16 11:43:51,icn293,325
2026-04-16 11:43:51,icn294,485
2026-04-16 11:43:51,icn295,482
2026-04-16 11:43:51,icn296,486
2026-04-16 11:43:51,icn297,484
2026-04-16 11:43:51,icn298,272
2026-04-16 11:43:51,icn299,485
2026-04-16 11:44:52,icn292,241
2026-04-16 11:44:52,icn293,325
2026-04-16 11:44:52,icn294,486
2026-04-16 11:44:52,icn295,482
2026-04-16 11:44:52,icn296,488
2026-04-16 11:44:52,icn297,485
2026-04-16 11:44:52,icn298,271
2026-04-16 11:44:52,icn299,484
2026-04-16 11:45:53,icn292,240
2026-04-16 11:45:53,icn293,326
2026-04-16 11:45:53,icn294,486
2026-04-16 11:45:53,icn295,482
2026-04-16 11:45:53,icn296,488
2026-04-16 11:45:53,icn297,485
2026-04-16 11:45:53,icn298,266
2026-04-16 11:45:53,icn299,485
2026-04-16 11:46:54,icn292,240
2026-04-16 11:46:54,icn293,326
2026-04-16 11:46:54,icn294,487
2026-04-16 11:46:54,icn295,482
2026-04-16 11:46:54,icn296,488
2026-04-16 11:46:54,icn297,484
2026-04-16 11:46:54,icn298,276
2026-04-16 11:46:54,icn299,486
2026-04-16 11:47:55,icn292,244
2026-04-16 11:47:55,icn293,326
2026-04-16 11:47:55,icn294,488
2026-04-16 11:47:55,icn295,481
2026-04-16 11:47:55,icn296,487
2026-04-16 11:47:55,icn297,483
2026-04-16 11:47:55,icn298,315
2026-04-16 11:47:55,icn299,484
2026-04-16 11:48:56,icn292,241
2026-04-16 11:48:56,icn293,325
2026-04-16 11:48:56,icn294,490
2026-04-16 11:48:56,icn295,480
2026-04-16 11:48:56,icn296,488
2026-04-16 11:48:56,icn297,484
2026-04-16 11:48:56,icn298,264
2026-04-16 11:48:56,icn299,485
2026-04-16 11:49:58,icn292,243
2026-04-16 11:49:58,icn293,326
2026-04-16 11:49:58,icn294,488
2026-04-16 11:49:58,icn295,478
2026-04-16 11:49:58,icn296,487
2026-04-16 11:49:58,icn297,483
2026-04-16 11:49:58,icn298,272
2026-04-16 11:49:58,icn299,484
2026-04-16 11:50:59,icn292,242
2026-04-16 11:50:59,icn293,325
2026-04-16 11:50:59,icn294,487
2026-04-16 11:50:59,icn295,478
2026-04-16 11:50:59,icn296,488
2026-04-16 11:50:59,icn297,484
2026-04-16 11:50:59,icn298,340
2026-04-16 11:50:59,icn299,483
2026-04-16 11:52:00,icn292,241
2026-04-16 11:52:00,icn293,325
2026-04-16 11:52:00,icn294,488
2026-04-16 11:52:00,icn295,478
2026-04-16 11:52:00,icn296,488
2026-04-16 11:52:00,icn297,485
2026-04-16 11:52:00,icn298,266
2026-04-16 11:52:00,icn299,484
2026-04-16 11:53:01,icn292,239
2026-04-16 11:53:01,icn293,325
2026-04-16 11:53:01,icn294,488
2026-04-16 11:53:01,icn295,477
2026-04-16 11:53:01,icn296,487
2026-04-16 11:53:01,icn297,483
2026-04-16 11:53:01,icn298,268
2026-04-16 11:53:01,icn299,483
2026-04-16 11:54:03,icn292,243
2026-04-16 11:54:03,icn293,325
2026-04-16 11:54:03,icn294,490
2026-04-16 11:54:03,icn295,477
2026-04-16 11:54:03,icn296,487
2026-04-16 11:54:03,icn297,481
2026-04-16 11:54:03,icn298,273
2026-04-16 11:54:03,icn299,482
2026-04-16 11:55:04,icn292,241
2026-04-16 11:55:04,icn293,326
2026-04-16 11:55:04,icn294,489
2026-04-16 11:55:04,icn295,476
2026-04-16 11:55:04,icn296,488
2026-04-16 11:55:04,icn297,483
2026-04-16 11:55:04,icn298,266
2026-04-16 11:55:04,icn299,484
2026-04-16 11:56:05,icn292,241
2026-04-16 11:56:05,icn293,326
2026-04-16 11:56:05,icn294,486
2026-04-16 11:56:05,icn295,476
2026-04-16 11:56:05,icn296,488
2026-04-16 11:56:05,icn297,481
2026-04-16 11:56:05,icn298,265
2026-04-16 11:56:05,icn299,486
2026-04-16 11:57:06,icn292,241
2026-04-16 11:57:06,icn293,326
2026-04-16 11:57:06,icn294,486
2026-04-16 11:57:06,icn295,476
2026-04-16 11:57:06,icn296,489
2026-04-16 11:57:06,icn297,481
2026-04-16 11:57:06,icn298,374
2026-04-16 11:57:06,icn299,487
2026-04-16 11:58:07,icn292,241
2026-04-16 11:58:07,icn293,326
2026-04-16 11:58:07,icn294,488
2026-04-16 11:58:07,icn295,476
2026-04-16 11:58:07,icn296,488
2026-04-16 11:58:07,icn297,483
2026-04-16 11:58:07,icn298,272
2026-04-16 11:58:07,icn299,485
2026-04-16 11:59:07,icn292,242
2026-04-16 11:59:07,icn293,326
2026-04-16 11:59:07,icn294,485
2026-04-16 11:59:07,icn295,477
2026-04-16 11:59:07,icn296,488
2026-04-16 11:59:07,icn297,483
2026-04-16 11:59:07,icn298,265
2026-04-16 11:59:07,icn299,487
2026-04-16 12:00:08,icn292,244
2026-04-16 12:00:08,icn293,326
2026-04-16 12:00:08,icn294,485
2026-04-16 12:00:08,icn295,476
2026-04-16 12:00:08,icn296,490
2026-04-16 12:00:08,icn297,483
2026-04-16 12:00:08,icn298,330
2026-04-16 12:00:08,icn299,486
2026-04-16 12:01:13,icn292,242
2026-04-16 12:01:13,icn293,327
2026-04-16 12:01:13,icn294,482
2026-04-16 12:01:13,icn295,477
2026-04-16 12:01:13,icn296,490
2026-04-16 12:01:13,icn297,485
2026-04-16 12:01:13,icn298,270
2026-04-16 12:01:13,icn299,488
2026-04-16 12:02:13,icn292,242
2026-04-16 12:02:13,icn293,327
2026-04-16 12:02:13,icn294,482
2026-04-16 12:02:13,icn295,478
2026-04-16 12:02:13,icn296,488
2026-04-16 12:02:13,icn297,483
2026-04-16 12:02:13,icn298,273
2026-04-16 12:02:13,icn299,487
2026-04-16 12:03:14,icn292,244
2026-04-16 12:03:14,icn293,327
2026-04-16 12:03:14,icn294,484
2026-04-16 12:03:14,icn295,477
2026-04-16 12:03:14,icn296,488
2026-04-16 12:03:14,icn297,485
2026-04-16 12:03:14,icn298,275
2026-04-16 12:03:14,icn299,487
2026-04-16 12:04:15,icn292,243
2026-04-16 12:04:15,icn293,327
2026-04-16 12:04:15,icn294,482
2026-04-16 12:04:15,icn295,481
2026-04-16 12:04:15,icn296,488
2026-04-16 12:04:15,icn297,483
2026-04-16 12:04:15,icn298,269
2026-04-16 12:04:15,icn299,485
2026-04-16 12:05:16,icn292,243
2026-04-16 12:05:16,icn293,327
2026-04-16 12:05:16,icn294,484
2026-04-16 12:05:16,icn295,482
2026-04-16 12:05:16,icn296,490
2026-04-16 12:05:16,icn297,483
2026-04-16 12:05:16,icn298,269
2026-04-16 12:05:16,icn299,487
2026-04-16 12:06:18,icn292,243
2026-04-16 12:06:18,icn293,327
