timestamp,node,power_w
2026-04-16 01:47:26,icn030,576
2026-04-16 01:47:26,icn035,595
2026-04-16 01:47:26,icn040,619
2026-04-16 01:48:27,isn071,427
2026-04-16 01:48:27,isn072,446
2026-04-16 01:48:27,isn073,398
2026-04-16 01:48:27,icn005,589
2026-04-16 01:48:27,icn010,586
2026-04-16 01:48:27,icn015,582
2026-04-16 01:48:27,icn020,597
2026-04-16 01:48:27,icn025,601
2026-04-16 01:48:27,icn030,582
2026-04-16 01:48:27,icn035,592
2026-04-16 01:48:27,icn040,619
2026-04-16 01:49:28,isn071,447
2026-04-16 01:49:28,isn072,451
2026-04-16 01:49:28,isn073,403
2026-04-16 01:49:28,icn005,593
2026-04-16 01:49:28,icn010,588
2026-04-16 01:49:28,icn015,576
2026-04-16 01:49:28,icn020,564
2026-04-16 01:49:28,icn025,598
2026-04-16 01:49:28,icn030,593
2026-04-16 01:49:28,icn035,595
2026-04-16 01:49:28,icn040,614
2026-04-16 01:50:28,isn071,424
2026-04-16 01:50:28,isn072,429
2026-04-16 01:50:28,isn073,412
2026-04-16 01:50:28,icn005,592
2026-04-16 01:50:28,icn010,584
2026-04-16 01:50:28,icn015,589
2026-04-16 01:50:28,icn020,598
2026-04-16 01:50:28,icn025,596
2026-04-16 01:50:28,icn030,578
2026-04-16 01:50:28,icn035,594
2026-04-16 01:50:28,icn040,615
2026-04-16 01:51:29,isn071,424
2026-04-16 01:51:29,isn072,468
2026-04-16 01:51:29,isn073,416
2026-04-16 01:51:29,icn005,597
2026-04-16 01:51:29,icn010,587
2026-04-16 01:51:29,icn015,584
2026-04-16 01:51:29,icn020,563
2026-04-16 01:51:29,icn025,597
2026-04-16 01:51:29,icn030,601
2026-04-16 01:51:29,icn035,592
2026-04-16 01:51:29,icn040,613
2026-04-16 01:52:29,isn071,453
2026-04-16 01:52:29,isn072,427
2026-04-16 01:52:29,isn073,385
2026-04-16 01:52:29,icn005,599
2026-04-16 01:52:29,icn010,586
2026-04-16 01:52:29,icn015,579
2026-04-16 01:52:29,icn020,597
2026-04-16 01:52:29,icn025,596
2026-04-16 01:52:29,icn030,565
2026-04-16 01:52:29,icn035,595
2026-04-16 01:52:29,icn040,613
2026-04-16 01:53:30,isn071,436
2026-04-16 01:53:30,isn072,442
2026-04-16 01:53:30,isn073,340
2026-04-16 01:53:30,icn005,600
2026-04-16 01:53:30,icn010,588
2026-04-16 01:53:30,icn015,582
2026-04-16 01:53:30,icn020,576
2026-04-16 01:53:30,icn025,597
2026-04-16 01:53:30,icn030,604
2026-04-16 01:53:30,icn035,594
2026-04-16 01:53:30,icn040,621
2026-04-16 01:54:31,isn071,449
2026-04-16 01:54:31,isn072,435
2026-04-16 01:54:31,isn073,418
2026-04-16 01:54:31,icn005,581
2026-04-16 01:54:31,icn010,586
2026-04-16 01:54:31,icn015,580
2026-04-16 01:54:31,icn020,587
2026-04-16 01:54:31,icn025,597
2026-04-16 01:54:31,icn030,572
2026-04-16 01:54:31,icn035,592
2026-04-16 01:54:31,icn040,615
2026-04-16 01:55:31,isn071,456
2026-04-16 01:55:31,isn072,450
2026-04-16 01:55:31,isn073,404
2026-04-16 01:55:31,icn005,588
2026-04-16 01:55:31,icn010,586
2026-04-16 01:55:31,icn015,578
2026-04-16 01:55:31,icn020,573
2026-04-16 01:55:31,icn025,597
2026-04-16 01:55:31,icn030,601
2026-04-16 01:55:31,icn035,596
2026-04-16 01:55:31,icn040,616
2026-04-16 01:56:32,isn071,452
2026-04-16 01:56:32,isn072,441
2026-04-16 01:56:32,isn073,340
2026-04-16 01:56:32,icn005,596
2026-04-16 01:56:32,icn010,587
2026-04-16 01:56:32,icn015,586
2026-04-16 01:56:32,icn020,584
2026-04-16 01:56:32,icn025,597
2026-04-16 01:56:32,icn030,570
2026-04-16 01:56:32,icn035,589
2026-04-16 01:56:32,icn040,615
2026-04-16 01:57:32,isn071,469
2026-04-16 01:57:32,isn072,479
2026-04-16 01:57:32,isn073,393
2026-04-16 01:57:32,icn005,592
2026-04-16 01:57:32,icn010,586
2026-04-16 01:57:32,icn015,576
2026-04-16 01:57:32,icn020,571
2026-04-16 01:57:32,icn025,595
2026-04-16 01:57:32,icn030,594
2026-04-16 01:57:32,icn035,593
2026-04-16 01:57:32,icn040,616
2026-04-16 01:58:33,isn071,457
2026-04-16 01:58:33,isn072,471
2026-04-16 01:58:33,isn073,339
2026-04-16 01:58:33,icn005,598
2026-04-16 01:58:33,icn010,584
2026-04-16 01:58:33,icn015,581
2026-04-16 01:58:33,icn020,583
2026-04-16 01:58:33,icn025,594
2026-04-16 01:58:33,icn030,574
2026-04-16 01:58:33,icn035,588
2026-04-16 01:58:33,icn040,616
2026-04-16 01:59:34,isn071,462
2026-04-16 01:59:34,isn072,463
2026-04-16 01:59:34,isn073,340
2026-04-16 01:59:34,icn005,592
2026-04-16 01:59:34,icn010,589
2026-04-16 01:59:34,icn015,583
2026-04-16 01:59:34,icn020,578
2026-04-16 01:59:34,icn025,597
2026-04-16 01:59:34,icn030,587
2026-04-16 01:59:34,icn035,584
2026-04-16 01:59:34,icn040,615
2026-04-16 02:00:34,isn071,458
2026-04-16 02:00:34,isn072,458
2026-04-16 02:00:34,isn073,360
2026-04-16 02:00:34,icn005,589
2026-04-16 02:00:34,icn010,584
2026-04-16 02:00:34,icn015,576
2026-04-16 02:00:34,icn020,577
2026-04-16 02:00:34,icn025,589
2026-04-16 02:00:34,icn030,586
2026-04-16 02:00:34,icn035,600
2026-04-16 02:00:34,icn040,616
2026-04-16 02:01:35,isn071,473
2026-04-16 02:01:35,isn072,469
2026-04-16 02:01:35,isn073,391
2026-04-16 02:01:35,icn005,590
2026-04-16 02:01:35,icn010,586
2026-04-16 02:01:35,icn015,589
2026-04-16 02:01:35,icn020,589
2026-04-16 02:01:35,icn025,562
2026-04-16 02:01:35,icn030,575
2026-04-16 02:01:35,icn035,581
2026-04-16 02:01:35,icn040,614
2026-04-16 02:02:35,isn071,468
2026-04-16 02:02:35,isn072,461
2026-04-16 02:02:35,isn073,401
2026-04-16 02:02:35,icn005,580
2026-04-16 02:02:35,icn010,584
2026-04-16 02:02:35,icn015,577
2026-04-16 02:02:35,icn020,570
2026-04-16 02:02:35,icn025,559
2026-04-16 02:02:35,icn030,598
2026-04-16 02:02:35,icn035,593
2026-04-16 02:02:35,icn040,614
2026-04-16 02:03:36,isn071,476
2026-04-16 02:03:36,isn072,462
2026-04-16 02:03:36,isn073,393
2026-04-16 02:03:36,icn005,593
2026-04-16 02:03:36,icn010,590
2026-04-16 02:03:36,icn015,582
2026-04-16 02:03:36,icn020,595
2026-04-16 02:03:36,icn025,575
2026-04-16 02:03:36,icn030,565
2026-04-16 02:03:36,icn035,594
2026-04-16 02:03:36,icn040,613
2026-04-16 02:04:37,isn071,457
2026-04-16 02:04:37,isn072,468
2026-04-16 02:04:37,isn073,379
2026-04-16 02:04:37,icn005,594
2026-04-16 02:04:37,icn010,584
2026-04-16 02:04:37,icn015,579
2026-04-16 02:04:37,icn020,566
2026-04-16 02:04:37,icn025,576
2026-04-16 02:04:37,icn030,608
2026-04-16 02:04:37,icn035,584
2026-04-16 02:04:37,icn040,618
2026-04-16 02:05:37,isn071,462
2026-04-16 02:05:37,isn072,445
2026-04-16 02:05:37,isn073,400
2026-04-16 02:05:37,icn005,593
2026-04-16 02:05:37,icn010,588
2026-04-16 02:05:37,icn015,575
2026-04-16 02:05:37,icn020,603
2026-04-16 02:05:37,icn025,572
2026-04-16 02:05:37,icn030,573
2026-04-16 02:05:37,icn035,597
2026-04-16 02:05:37,icn040,621
2026-04-16 02:06:38,isn071,461
2026-04-16 02:06:38,isn072,447
2026-04-16 02:06:38,isn073,399
2026-04-16 02:06:38,icn005,599
2026-04-16 02:06:38,icn010,587
2026-04-16 02:06:38,icn015,589
2026-04-16 02:06:38,icn020,564
2026-04-16 02:06:38,icn025,578
2026-04-16 02:06:38,icn030,597
2026-04-16 02:06:38,icn035,582
2026-04-16 02:06:38,icn040,614
2026-04-16 02:07:38,isn071,468
2026-04-16 02:07:38,isn072,480
2026-04-16 02:07:38,isn073,383
2026-04-16 02:07:38,icn005,580
2026-04-16 02:07:38,icn010,583
2026-04-16 02:07:38,icn015,571
2026-04-16 02:07:38,icn020,602
2026-04-16 02:07:38,icn025,562
2026-04-16 02:07:38,icn030,573
2026-04-16 02:07:38,icn035,589
2026-04-16 02:07:38,icn040,618
2026-04-16 02:08:39,isn071,452
2026-04-16 02:08:39,isn072,453
2026-04-16 02:08:39,isn073,394
2026-04-16 02:08:39,icn005,601
2026-04-16 02:08:39,icn010,582
2026-04-16 02:08:39,icn015,595
2026-04-16 02:08:39,icn020,562
2026-04-16 02:08:39,icn025,587
2026-04-16 02:08:39,icn030,597
2026-04-16 02:08:39,icn035,587
2026-04-16 02:08:39,icn040,621
2026-04-16 02:09:40,isn071,451
2026-04-16 02:09:40,isn072,441
2026-04-16 02:09:40,isn073,413
2026-04-16 02:09:40,icn005,583
2026-04-16 02:09:40,icn010,587
2026-04-16 02:09:40,icn015,572
2026-04-16 02:09:40,icn020,603
2026-04-16 02:09:40,icn025,596
2026-04-16 02:09:40,icn030,576
2026-04-16 02:09:40,icn035,589
2026-04-16 02:09:40,icn040,622
2026-04-16 02:10:40,isn071,478
2026-04-16 02:10:40,isn072,449
2026-04-16 02:10:40,isn073,379
2026-04-16 02:10:40,icn005,586
2026-04-16 02:10:40,icn010,586
2026-04-16 02:10:40,icn015,601
2026-04-16 02:10:40,icn020,563
2026-04-16 02:10:40,icn025,582
2026-04-16 02:10:40,icn030,585
2026-04-16 02:10:40,icn035,591
2026-04-16 02:10:40,icn040,620
2026-04-16 02:11:41,isn071,465
2026-04-16 02:11:41,isn072,475
2026-04-16 02:11:41,isn073,371
2026-04-16 02:11:41,icn005,583
2026-04-16 02:11:41,icn010,587
2026-04-16 02:11:41,icn015,571
2026-04-16 02:11:41,icn020,600
2026-04-16 02:11:41,icn025,605
2026-04-16 02:11:41,icn030,575
2026-04-16 02:11:41,icn035,587
2026-04-16 02:11:41,icn040,606
2026-04-16 02:12:42,isn071,473
2026-04-16 02:12:42,isn072,468
2026-04-16 02:12:42,isn073,401
2026-04-16 02:12:42,icn005,574
2026-04-16 02:12:42,icn010,584
2026-04-16 02:12:42,icn015,594
2026-04-16 02:12:42,icn020,563
2026-04-16 02:12:42,icn025,573
2026-04-16 02:12:42,icn030,579
2026-04-16 02:12:42,icn035,586
2026-04-16 02:12:42,icn040,612
2026-04-16 02:13:42,isn071,454
2026-04-16 02:13:42,isn072,465
2026-04-16 02:13:42,isn073,408
2026-04-16 02:13:42,icn005,593
2026-04-16 02:13:42,icn010,588
2026-04-16 02:13:42,icn015,580
2026-04-16 02:13:42,icn020,589
2026-04-16 02:13:42,icn025,602
2026-04-16 02:13:42,icn030,584
2026-04-16 02:13:42,icn035,588
2026-04-16 02:13:42,icn040,616
2026-04-16 02:14:43,isn071,475
2026-04-16 02:14:43,isn072,449
2026-04-16 02:14:43,isn073,390
2026-04-16 02:14:43,icn005,585
2026-04-16 02:14:43,icn010,585
2026-04-16 02:14:43,icn015,578
2026-04-16 02:14:43,icn020,572
2026-04-16 02:14:43,icn025,583
2026-04-16 02:14:43,icn030,579
2026-04-16 02:14:43,icn035,591
2026-04-16 02:14:43,icn040,614
2026-04-16 02:15:43,isn071,466
2026-04-16 02:15:43,isn072,471
2026-04-16 02:15:43,isn073,391
2026-04-16 02:15:43,icn005,589
2026-04-16 02:15:43,icn010,586
2026-04-16 02:15:43,icn015,597
2026-04-16 02:15:43,icn020,577
2026-04-16 02:15:43,icn025,582
2026-04-16 02:15:43,icn030,589
2026-04-16 02:15:43,icn035,586
2026-04-16 02:15:43,icn040,614
2026-04-16 02:16:44,isn071,457
2026-04-16 02:16:44,isn072,478
2026-04-16 02:16:44,isn073,431
2026-04-16 02:16:44,icn005,582
2026-04-16 02:16:44,icn010,587
2026-04-16 02:16:44,icn015,573
2026-04-16 02:16:44,icn020,583
2026-04-16 02:16:44,icn025,592
2026-04-16 02:16:44,icn030,575
2026-04-16 02:16:44,icn035,595
2026-04-16 02:16:44,icn040,610
2026-04-16 02:17:45,isn071,467
2026-04-16 02:17:45,isn072,471
2026-04-16 02:17:45,isn073,391
2026-04-16 02:17:45,icn005,571
2026-04-16 02:17:45,icn010,583
2026-04-16 02:17:45,icn015,603
2026-04-16 02:17:45,icn020,575
2026-04-16 02:17:45,icn025,585
2026-04-16 02:17:45,icn030,605
2026-04-16 02:17:45,icn035,591
2026-04-16 02:17:45,icn040,613
2026-04-16 02:18:45,isn071,467
2026-04-16 02:18:45,isn072,464
2026-04-16 02:18:45,isn073,431
2026-04-16 02:18:45,icn005,587
2026-04-16 02:18:45,icn010,589
2026-04-16 02:18:45,icn015,571
2026-04-16 02:18:45,icn020,597
2026-04-16 02:18:45,icn025,607
2026-04-16 02:18:45,icn030,570
2026-04-16 02:18:45,icn035,589
2026-04-16 02:18:45,icn040,615
2026-04-16 02:19:46,isn071,493
2026-04-16 02:19:46,isn072,451
2026-04-16 02:19:46,isn073,429
2026-04-16 02:19:46,icn005,580
2026-04-16 02:19:46,icn010,588
2026-04-16 02:19:46,icn015,601
2026-04-16 02:19:46,icn020,570
2026-04-16 02:19:46,icn025,574
2026-04-16 02:19:46,icn030,604
2026-04-16 02:19:46,icn035,585
2026-04-16 02:19:46,icn040,615
2026-04-16 02:20:46,isn071,474
2026-04-16 02:20:46,isn072,482
2026-04-16 02:20:46,isn073,422
2026-04-16 02:20:46,icn005,576
2026-04-16 02:20:46,icn010,590
2026-04-16 02:20:46,icn015,570
2026-04-16 02:20:46,icn020,604
2026-04-16 02:20:46,icn025,606
2026-04-16 02:20:46,icn030,575
2026-04-16 02:20:46,icn035,591
2026-04-16 02:20:46,icn040,620
2026-04-16 02:21:47,isn071,476
2026-04-16 02:21:47,isn072,464
2026-04-16 02:21:47,isn073,429
2026-04-16 02:21:47,icn005,586
2026-04-16 02:21:47,icn010,589
2026-04-16 02:21:47,icn015,597
2026-04-16 02:21:47,icn020,563
2026-04-16 02:21:47,icn025,585
2026-04-16 02:21:47,icn030,588
2026-04-16 02:21:47,icn035,594
2026-04-16 02:21:47,icn040,621
2026-04-16 02:22:47,isn071,474
2026-04-16 02:22:47,isn072,469
2026-04-16 02:22:47,isn073,407
2026-04-16 02:22:47,icn005,576
2026-04-16 02:22:47,icn010,587
2026-04-16 02:22:47,icn015,578
2026-04-16 02:22:47,icn020,609
2026-04-16 02:22:47,icn025,581
2026-04-16 02:22:47,icn030,580
2026-04-16 02:22:47,icn035,588
2026-04-16 02:22:47,icn040,622
2026-04-16 02:23:48,isn071,475
2026-04-16 02:23:48,isn072,466
2026-04-16 02:23:48,isn073,408
2026-04-16 02:23:48,icn005,582
2026-04-16 02:23:48,icn010,590
2026-04-16 02:23:48,icn015,585
2026-04-16 02:23:48,icn020,567
2026-04-16 02:23:48,icn025,591
2026-04-16 02:23:48,icn030,578
2026-04-16 02:23:48,icn035,592
2026-04-16 02:23:48,icn040,619
2026-04-16 02:24:49,isn071,466
2026-04-16 02:24:49,isn072,468
2026-04-16 02:24:49,isn073,376
2026-04-16 02:24:49,icn005,584
2026-04-16 02:24:49,icn010,583
2026-04-16 02:24:49,icn015,592
2026-04-16 02:24:49,icn020,605
2026-04-16 02:24:49,icn025,581
2026-04-16 02:24:49,icn030,588
2026-04-16 02:24:49,icn035,590
2026-04-16 02:24:49,icn040,612
2026-04-16 02:25:49,isn071,465
2026-04-16 02:25:49,isn072,481
2026-04-16 02:25:49,isn073,413
2026-04-16 02:25:49,icn005,591
2026-04-16 02:25:49,icn010,592
2026-04-16 02:25:49,icn015,581
2026-04-16 02:25:49,icn020,570
2026-04-16 02:25:49,icn025,600
2026-04-16 02:25:49,icn030,578
2026-04-16 02:25:49,icn035,590
2026-04-16 02:25:49,icn040,613
2026-04-16 02:26:50,isn071,466
2026-04-16 02:26:50,isn072,446
2026-04-16 02:26:50,isn073,417
2026-04-16 02:26:50,icn005,603
2026-04-16 02:26:50,icn010,588
2026-04-16 02:26:50,icn015,602
2026-04-16 02:26:50,icn020,589
2026-04-16 02:26:50,icn025,576
2026-04-16 02:26:50,icn030,602
2026-04-16 02:26:50,icn035,586
2026-04-16 02:26:50,icn040,607
2026-04-16 02:27:50,isn071,486
2026-04-16 02:27:50,isn072,474
2026-04-16 02:27:50,isn073,415
2026-04-16 02:27:50,icn005,576
2026-04-16 02:27:50,icn010,590
2026-04-16 02:27:50,icn015,572
2026-04-16 02:27:50,icn020,584
2026-04-16 02:27:50,icn025,607
2026-04-16 02:27:50,icn030,570
2026-04-16 02:27:50,icn035,589
2026-04-16 02:27:50,icn040,613
2026-04-16 02:28:51,isn071,480
2026-04-16 02:28:51,isn072,478
2026-04-16 02:28:51,isn073,412
2026-04-16 02:28:51,icn005,577
2026-04-16 02:28:51,icn010,592
2026-04-16 02:28:51,icn015,604
2026-04-16 02:28:51,icn020,577
2026-04-16 02:28:51,icn025,576
2026-04-16 02:28:51,icn030,603
2026-04-16 02:28:51,icn035,590
2026-04-16 02:28:51,icn040,617
2026-04-16 02:29:51,isn071,467
2026-04-16 02:29:51,isn072,460
2026-04-16 02:29:51,isn073,388
2026-04-16 02:29:51,icn005,590
2026-04-16 02:29:51,icn010,595
2026-04-16 02:29:51,icn015,584
2026-04-16 02:29:51,icn020,603
2026-04-16 02:29:51,icn025,610
2026-04-16 02:29:51,icn030,569
2026-04-16 02:29:51,icn035,587
2026-04-16 02:29:51,icn040,615
2026-04-16 02:30:52,isn071,469
2026-04-16 02:30:52,isn072,477
2026-04-16 02:30:52,isn073,362
2026-04-16 02:30:52,icn005,591
2026-04-16 02:30:52,icn010,594
2026-04-16 02:30:52,icn015,585
2026-04-16 02:30:52,icn020,566
2026-04-16 02:30:52,icn025,575
2026-04-16 02:30:52,icn030,598
2026-04-16 02:30:52,icn035,583
2026-04-16 02:30:52,icn040,615
2026-04-16 02:31:53,isn071,474
2026-04-16 02:31:53,isn072,455
2026-04-16 02:31:53,isn073,388
2026-04-16 02:31:53,icn005,570
2026-04-16 02:31:53,icn010,585
2026-04-16 02:31:53,icn015,595
2026-04-16 02:31:53,icn020,606
2026-04-16 02:31:53,icn025,602
2026-04-16 02:31:53,icn030,574
2026-04-16 02:31:53,icn035,588
2026-04-16 02:31:53,icn040,616
2026-04-16 02:32:53,isn071,472
2026-04-16 02:32:53,isn072,448
2026-04-16 02:32:53,isn073,387
2026-04-16 02:32:53,icn005,569
2026-04-16 02:32:53,icn010,591
2026-04-16 02:32:53,icn015,576
2026-04-16 02:32:53,icn020,568
2026-04-16 02:32:53,icn025,586
2026-04-16 02:32:53,icn030,584
2026-04-16 02:32:53,icn035,585
2026-04-16 02:32:53,icn040,618
2026-04-16 02:33:54,isn071,471
2026-04-16 02:33:54,isn072,453
2026-04-16 02:33:54,isn073,418
2026-04-16 02:33:54,icn005,572
2026-04-16 02:33:54,icn010,589
2026-04-16 02:33:54,icn015,596
2026-04-16 02:33:54,icn020,602
2026-04-16 02:33:54,icn025,578
2026-04-16 02:33:54,icn030,586
2026-04-16 02:33:54,icn035,585
2026-04-16 02:33:54,icn040,617
2026-04-16 02:34:54,isn071,466
2026-04-16 02:34:54,isn072,465
2026-04-16 02:34:54,isn073,362
2026-04-16 02:34:54,icn005,593
2026-04-16 02:34:54,icn010,593
2026-04-16 02:34:54,icn015,581
2026-04-16 02:34:54,icn020,570
2026-04-16 02:34:54,icn025,601
2026-04-16 02:34:54,icn030,568
2026-04-16 02:34:54,icn035,588
2026-04-16 02:34:54,icn040,612
2026-04-16 02:35:55,isn071,473
2026-04-16 02:35:55,isn072,474
2026-04-16 02:35:55,isn073,373
2026-04-16 02:35:55,icn005,613
2026-04-16 02:35:55,icn010,587
2026-04-16 02:35:55,icn015,586
2026-04-16 02:35:55,icn020,588
2026-04-16 02:35:55,icn025,577
2026-04-16 02:35:55,icn030,599
2026-04-16 02:35:55,icn035,583
2026-04-16 02:35:55,icn040,613
2026-04-16 02:36:56,isn071,465
2026-04-16 02:36:56,isn072,462
2026-04-16 02:36:56,isn073,374
2026-04-16 02:36:56,icn005,591
2026-04-16 02:36:56,icn010,588
2026-04-16 02:36:56,icn015,583
2026-04-16 02:36:56,icn020,580
2026-04-16 02:36:56,icn025,606
2026-04-16 02:36:56,icn030,565
2026-04-16 02:36:56,icn035,580
2026-04-16 02:36:56,icn040,612
2026-04-16 02:37:56,isn071,466
2026-04-16 02:37:56,isn072,480
2026-04-16 02:37:56,isn073,359
2026-04-16 02:37:56,icn005,596
2026-04-16 02:37:56,icn010,588
2026-04-16 02:37:56,icn015,584
2026-04-16 02:37:56,icn020,577
2026-04-16 02:37:56,icn025,584
2026-04-16 02:37:56,icn030,619
2026-04-16 02:37:56,icn035,582
2026-04-16 02:37:56,icn040,611
2026-04-16 02:38:57,isn071,455
2026-04-16 02:38:57,isn072,431
2026-04-16 02:38:57,isn073,433
2026-04-16 02:38:57,icn005,602
2026-04-16 02:38:57,icn010,590
2026-04-16 02:38:57,icn015,584
2026-04-16 02:38:57,icn020,590
2026-04-16 02:38:57,icn025,580
2026-04-16 02:38:57,icn030,576
2026-04-16 02:38:57,icn035,583
2026-04-16 02:38:57,icn040,609
2026-04-16 02:39:57,isn071,466
2026-04-16 02:39:57,isn072,491
2026-04-16 02:39:57,isn073,415
2026-04-16 02:39:57,icn005,586
2026-04-16 02:39:57,icn010,595
2026-04-16 02:39:57,icn015,584
2026-04-16 02:39:57,icn020,571
2026-04-16 02:39:57,icn025,589
2026-04-16 02:39:57,icn030,581
2026-04-16 02:39:57,icn035,588
2026-04-16 02:39:57,icn040,612
2026-04-16 02:40:58,isn071,455
2026-04-16 02:40:58,isn072,459
2026-04-16 02:40:58,isn073,422
2026-04-16 02:40:58,icn005,607
2026-04-16 02:40:58,icn010,587
2026-04-16 02:40:58,icn015,580
2026-04-16 02:40:58,icn020,602
2026-04-16 02:40:58,icn025,586
2026-04-16 02:40:58,icn030,588
2026-04-16 02:40:58,icn035,585
2026-04-16 02:40:58,icn040,637
2026-04-16 02:41:58,isn071,462
2026-04-16 02:41:58,isn072,444
2026-04-16 02:41:58,isn073,351
2026-04-16 02:41:58,icn005,599
2026-04-16 02:41:58,icn010,591
2026-04-16 02:41:58,icn015,581
2026-04-16 02:41:58,icn020,567
2026-04-16 02:41:58,icn025,574
2026-04-16 02:41:58,icn030,572
2026-04-16 02:41:58,icn035,586
2026-04-16 02:41:58,icn040,618
2026-04-16 02:42:59,isn071,469
2026-04-16 02:42:59,isn072,453
2026-04-16 02:42:59,isn073,371
2026-04-16 02:42:59,icn005,597
2026-04-16 02:42:59,icn010,579
2026-04-16 02:42:59,icn015,577
2026-04-16 02:42:59,icn020,599
2026-04-16 02:42:59,icn025,594
2026-04-16 02:42:59,icn030,594
2026-04-16 02:42:59,icn035,588
2026-04-16 02:42:59,icn040,604
2026-04-16 02:44:00,isn071,476
2026-04-16 02:44:00,isn072,454
2026-04-16 02:44:00,isn073,414
2026-04-16 02:44:00,icn005,599
2026-04-16 02:44:00,icn010,593
2026-04-16 02:44:00,icn015,576
2026-04-16 02:44:00,icn020,566
2026-04-16 02:44:00,icn025,579
2026-04-16 02:44:00,icn030,569
2026-04-16 02:44:00,icn035,586
2026-04-16 02:44:00,icn040,616
2026-04-16 02:45:00,isn071,460
2026-04-16 02:45:00,isn072,462
2026-04-16 02:45:00,isn073,347
2026-04-16 02:45:00,icn005,599
2026-04-16 02:45:00,icn010,581
2026-04-16 02:45:00,icn015,583
2026-04-16 02:45:00,icn020,605
2026-04-16 02:45:00,icn025,572
2026-04-16 02:45:00,icn030,595
2026-04-16 02:45:00,icn035,587
2026-04-16 02:45:00,icn040,615
2026-04-16 02:46:01,isn071,467
2026-04-16 02:46:01,isn072,481
2026-04-16 02:46:01,isn073,415
2026-04-16 02:46:01,icn005,601
2026-04-16 02:46:01,icn010,574
2026-04-16 02:46:01,icn015,579
2026-04-16 02:46:01,icn020,566
2026-04-16 02:46:01,icn025,598
2026-04-16 02:46:01,icn030,568
2026-04-16 02:46:01,icn035,586
2026-04-16 02:46:01,icn040,609
2026-04-16 02:47:01,isn071,466
2026-04-16 02:47:01,isn072,449
2026-04-16 02:47:01,isn073,404
2026-04-16 02:47:01,icn005,602
2026-04-16 02:47:01,icn010,582
2026-04-16 02:47:01,icn015,577
2026-04-16 02:47:01,icn020,596
2026-04-16 02:47:01,icn025,577
2026-04-16 02:47:01,icn030,578
2026-04-16 02:47:01,icn035,580
2026-04-16 02:47:01,icn040,612
2026-04-16 02:48:02,isn071,473
2026-04-16 02:48:02,isn072,490
2026-04-16 02:48:02,isn073,418
2026-04-16 02:48:02,icn005,599
2026-04-16 02:48:02,icn010,600
2026-04-16 02:48:02,icn015,579
2026-04-16 02:48:02,icn020,566
2026-04-16 02:48:02,icn025,589
2026-04-16 02:48:02,icn030,580
2026-04-16 02:48:02,icn035,587
2026-04-16 02:48:02,icn040,612
2026-04-16 02:49:02,isn071,485
2026-04-16 02:49:02,isn072,466
2026-04-16 02:49:02,isn073,410
2026-04-16 02:49:02,icn005,599
2026-04-16 02:49:02,icn010,584
2026-04-16 02:49:02,icn015,582
2026-04-16 02:49:02,icn020,584
2026-04-16 02:49:02,icn025,575
2026-04-16 02:49:02,icn030,573
2026-04-16 02:49:02,icn035,586
2026-04-16 02:49:02,icn040,613
2026-04-16 02:50:03,isn071,458
2026-04-16 02:50:03,isn072,475
2026-04-16 02:50:03,isn073,407
2026-04-16 02:50:03,icn005,602
2026-04-16 02:50:03,icn010,588
2026-04-16 02:50:03,icn015,586
2026-04-16 02:50:03,icn020,579
2026-04-16 02:50:03,icn025,583
2026-04-16 02:50:03,icn030,574
2026-04-16 02:50:03,icn035,588
2026-04-16 02:50:03,icn040,616
2026-04-16 02:51:04,isn071,470
2026-04-16 02:51:04,isn072,468
2026-04-16 02:51:04,isn073,410
2026-04-16 02:51:04,icn005,603
2026-04-16 02:51:04,icn010,592
2026-04-16 02:51:04,icn015,599
2026-04-16 02:51:04,icn020,574
2026-04-16 02:51:04,icn025,599
2026-04-16 02:51:04,icn030,573
2026-04-16 02:51:04,icn035,584
2026-04-16 02:51:04,icn040,609
2026-04-16 02:52:04,isn071,492
2026-04-16 02:52:04,isn072,451
2026-04-16 02:52:04,isn073,351
2026-04-16 02:52:04,icn005,601
2026-04-16 02:52:04,icn010,587
2026-04-16 02:52:04,icn015,582
2026-04-16 02:52:04,icn020,585
2026-04-16 02:52:04,icn025,575
2026-04-16 02:52:04,icn030,577
2026-04-16 02:52:04,icn035,588
2026-04-16 02:52:04,icn040,609
2026-04-16 02:53:05,isn071,482
2026-04-16 02:53:05,isn072,456
2026-04-16 02:53:05,isn073,376
2026-04-16 02:53:05,icn005,596
2026-04-16 02:53:05,icn010,588
2026-04-16 02:53:05,icn015,588
2026-04-16 02:53:05,icn020,566
2026-04-16 02:53:05,icn025,604
2026-04-16 02:53:05,icn030,570
2026-04-16 02:53:05,icn035,589
2026-04-16 02:53:05,icn040,611
2026-04-16 02:54:05,isn071,464
2026-04-16 02:54:05,isn072,448
2026-04-16 02:54:05,isn073,352
2026-04-16 02:54:05,icn005,593
2026-04-16 02:54:05,icn010,588
2026-04-16 02:54:05,icn015,588
2026-04-16 02:54:05,icn020,595
2026-04-16 02:54:05,icn025,567
2026-04-16 02:54:05,icn030,587
2026-04-16 02:54:05,icn035,585
2026-04-16 02:54:05,icn040,610
2026-04-16 02:55:06,isn071,441
2026-04-16 02:55:06,isn072,464
2026-04-16 02:55:06,isn073,419
2026-04-16 02:55:06,icn005,594
2026-04-16 02:55:06,icn010,582
2026-04-16 02:55:06,icn015,577
2026-04-16 02:55:06,icn020,565
