timestamp,node,power_w
2026-04-16 00:12:38,isn052,236
2026-04-16 00:12:38,isn053,243
2026-04-16 00:12:38,isn054,250
2026-04-16 00:13:39,isn051,248
2026-04-16 00:13:39,isn052,244
2026-04-16 00:13:39,isn053,249
2026-04-16 00:13:39,isn054,244
2026-04-16 00:14:40,isn051,259
2026-04-16 00:14:40,isn052,252
2026-04-16 00:14:40,isn053,247
2026-04-16 00:14:40,isn054,240
2026-04-16 00:15:40,isn051,253
2026-04-16 00:15:40,isn052,235
2026-04-16 00:15:40,isn053,238
2026-04-16 00:15:40,isn054,237
2026-04-16 00:16:40,isn051,248
2026-04-16 00:16:40,isn052,255
2026-04-16 00:16:40,isn053,245
2026-04-16 00:16:40,isn054,241
2026-04-16 00:17:41,isn051,255
2026-04-16 00:17:41,isn052,241
2026-04-16 00:17:41,isn053,235
2026-04-16 00:17:41,isn054,230
2026-04-16 00:18:41,isn051,256
2026-04-16 00:18:41,isn052,265
2026-04-16 00:18:41,isn053,244
2026-04-16 00:18:41,isn054,241
2026-04-16 00:19:42,isn051,255
2026-04-16 00:19:42,isn052,252
2026-04-16 00:19:42,isn053,236
2026-04-16 00:19:42,isn054,244
2026-04-16 00:20:42,isn051,249
2026-04-16 00:20:42,isn052,246
2026-04-16 00:20:42,isn053,243
2026-04-16 00:20:42,isn054,252
2026-04-16 00:21:43,isn051,257
2026-04-16 00:21:43,isn052,244
2026-04-16 00:21:43,isn053,239
2026-04-16 00:21:43,isn054,243
2026-04-16 00:22:43,isn051,248
2026-04-16 00:22:43,isn052,248
2026-04-16 00:22:43,isn053,240
2026-04-16 00:22:43,isn054,241
2026-04-16 00:23:44,isn051,248
2026-04-16 00:23:44,isn052,247
2026-04-16 00:23:44,isn053,238
2026-04-16 00:23:44,isn054,233
2026-04-16 00:24:44,isn051,249
2026-04-16 00:24:44,isn052,237
2026-04-16 00:24:44,isn053,248
2026-04-16 00:24:44,isn054,244
2026-04-16 00:25:45,isn051,250
2026-04-16 00:25:45,isn052,243
2026-04-16 00:25:45,isn053,241
2026-04-16 00:25:45,isn054,238
2026-04-16 00:26:45,isn051,227
2026-04-16 00:26:45,isn052,234
2026-04-16 00:26:45,isn053,229
2026-04-16 00:26:45,isn054,240
2026-04-16 00:27:46,isn051,239
2026-04-16 00:27:46,isn052,225
2026-04-16 00:27:46,isn053,244
2026-04-16 00:27:46,isn054,246
2026-04-16 00:28:46,isn051,245
2026-04-16 00:28:46,isn052,254
2026-04-16 00:28:46,isn053,245
2026-04-16 00:28:46,isn054,250
2026-04-16 00:29:47,isn051,239
2026-04-16 00:29:47,isn052,252
2026-04-16 00:29:47,isn053,244
2026-04-16 00:29:47,isn054,239
2026-04-16 00:30:47,isn051,247
2026-04-16 00:30:47,isn052,232
2026-04-16 00:30:47,isn053,228
2026-04-16 00:30:47,isn054,240
2026-04-16 00:31:48,isn051,231
2026-04-16 00:31:48,isn052,239
2026-04-16 00:31:48,isn053,234
2026-04-16 00:31:48,isn054,229
2026-04-16 00:32:48,isn051,243
2026-04-16 00:32:48,isn052,242
2026-04-16 00:32:48,isn053,240
2026-04-16 00:32:48,isn054,241
2026-04-16 00:33:49,isn051,235
2026-04-16 00:33:49,isn052,255
2026-04-16 00:33:49,isn053,242
2026-04-16 00:33:49,isn054,241
2026-04-16 00:34:49,isn051,226
2026-04-16 00:34:49,isn052,236
2026-04-16 00:34:49,isn053,226
2026-04-16 00:34:49,isn054,250
2026-04-16 00:35:50,isn051,249
2026-04-16 00:35:50,isn052,242
2026-04-16 00:35:50,isn053,253
2026-04-16 00:35:50,isn054,239
2026-04-16 00:36:50,isn051,251
2026-04-16 00:36:50,isn052,243
2026-04-16 00:36:50,isn053,241
2026-04-16 00:36:50,isn054,246
2026-04-16 00:37:51,isn051,243
2026-04-16 00:37:51,isn052,230
2026-04-16 00:37:51,isn053,236
2026-04-16 00:37:51,isn054,239
2026-04-16 00:38:51,isn051,249
2026-04-16 00:38:51,isn052,251
2026-04-16 00:38:51,isn053,242
2026-04-16 00:38:51,isn054,247
2026-04-16 00:39:52,isn051,240
2026-04-16 00:39:52,isn052,237
2026-04-16 00:39:52,isn053,241
2026-04-16 00:39:52,isn054,246
2026-04-16 00:40:52,isn051,240
2026-04-16 00:40:52,isn052,243
2026-04-16 00:40:52,isn053,238
2026-04-16 00:40:52,isn054,250
2026-04-16 00:41:53,isn051,257
2026-04-16 00:41:53,isn052,248
2026-04-16 00:41:53,isn053,243
2026-04-16 00:41:53,isn054,245
2026-04-16 00:42:53,isn051,256
2026-04-16 00:42:53,isn052,242
2026-04-16 00:42:53,isn053,246
2026-04-16 00:42:53,isn054,245
2026-04-16 00:43:54,isn051,256
2026-04-16 00:43:54,isn052,247
2026-04-16 00:43:54,isn053,246
2026-04-16 00:43:54,isn054,251
2026-04-16 00:44:55,isn051,252
2026-04-16 00:44:55,isn052,253
2026-04-16 00:44:55,isn053,242
2026-04-16 00:44:55,isn054,248
2026-04-16 00:45:55,isn051,248
2026-04-16 00:45:55,isn052,241
2026-04-16 00:45:55,isn053,246
2026-04-16 00:45:55,isn054,243
2026-04-16 00:46:56,isn051,247
2026-04-16 00:46:56,isn052,233
2026-04-16 00:46:56,isn053,241
2026-04-16 00:46:56,isn054,241
2026-04-16 00:47:57,isn051,248
2026-04-16 00:47:57,isn052,237
2026-04-16 00:47:57,isn053,260
2026-04-16 00:47:57,isn054,242
2026-04-16 00:48:57,isn051,251
2026-04-16 00:48:57,isn052,252
2026-04-16 00:48:57,isn053,246
2026-04-16 00:48:57,isn054,237
2026-04-16 00:49:58,isn051,235
2026-04-16 00:49:58,isn052,244
2026-04-16 00:49:58,isn053,230
2026-04-16 00:49:58,isn054,235
2026-04-16 00:50:59,isn051,236
2026-04-16 00:50:59,isn052,231
2026-04-16 00:50:59,isn053,239
2026-04-16 00:50:59,isn054,229
2026-04-16 00:51:59,isn051,250
2026-04-16 00:51:59,isn052,228
2026-04-16 00:51:59,isn053,240
2026-04-16 00:51:59,isn054,237
2026-04-16 00:53:00,isn051,256
2026-04-16 00:53:00,isn052,256
2026-04-16 00:53:00,isn053,285
2026-04-16 00:53:00,isn054,239
2026-04-16 00:54:01,isn051,236
2026-04-16 00:54:01,isn052,243
2026-04-16 00:54:01,isn053,248
2026-04-16 00:54:01,isn054,242
2026-04-16 00:55:01,isn051,259
2026-04-16 00:55:01,isn052,247
2026-04-16 00:55:01,isn053,257
2026-04-16 00:55:01,isn054,247
2026-04-16 00:56:02,isn051,255
2026-04-16 00:56:02,isn052,249
2026-04-16 00:56:02,isn053,255
2026-04-16 00:56:02,isn054,243
2026-04-16 00:57:02,isn051,256
2026-04-16 00:57:02,isn052,239
2026-04-16 00:57:02,isn053,232
2026-04-16 00:57:02,isn054,253
2026-04-16 00:58:03,isn051,252
2026-04-16 00:58:03,isn052,244
2026-04-16 00:58:03,isn053,243
2026-04-16 00:58:03,isn054,243
2026-04-16 00:59:04,isn051,251
2026-04-16 00:59:04,isn052,241
2026-04-16 00:59:04,isn053,242
2026-04-16 00:59:04,isn054,247
2026-04-16 01:00:04,isn051,253
2026-04-16 01:00:04,isn052,243
2026-04-16 01:00:04,isn053,244
2026-04-16 01:00:04,isn054,248
2026-04-16 01:01:05,isn051,260
2026-04-16 01:01:05,isn052,239
2026-04-16 01:01:05,isn053,248
2026-04-16 01:01:05,isn054,246
2026-04-16 01:02:06,isn051,260
2026-04-16 01:02:06,isn052,249
2026-04-16 01:02:06,isn053,247
2026-04-16 01:02:06,isn054,245
2026-04-16 01:03:07,isn051,256
2026-04-16 01:03:07,isn052,241
2026-04-16 01:03:07,isn053,247
2026-04-16 01:03:07,isn054,249
2026-04-16 01:04:07,isn051,263
2026-04-16 01:04:07,isn052,247
2026-04-16 01:04:07,isn053,244
2026-04-16 01:04:07,isn054,241
2026-04-16 01:05:08,isn051,251
2026-04-16 01:05:08,isn052,249
2026-04-16 01:05:08,isn053,233
2026-04-16 01:05:08,isn054,245
2026-04-16 01:06:09,isn051,256
2026-04-16 01:06:09,isn052,250
2026-04-16 01:06:09,isn053,238
2026-04-16 01:06:09,isn054,245
2026-04-16 01:07:09,isn051,253
2026-04-16 01:07:09,isn052,253
2026-04-16 01:07:09,isn053,232
2026-04-16 01:07:09,isn054,240
2026-04-16 01:08:10,isn051,247
2026-04-16 01:08:10,isn052,252
2026-04-16 01:08:10,isn053,248
2026-04-16 01:08:10,isn054,235
2026-04-16 01:09:11,isn051,260
2026-04-16 01:09:11,isn052,248
2026-04-16 01:09:11,isn053,247
2026-04-16 01:09:11,isn054,244
2026-04-16 01:10:11,isn051,250
2026-04-16 01:10:11,isn052,240
2026-04-16 01:10:11,isn053,252
2026-04-16 01:10:11,isn054,233
2026-04-16 01:11:12,isn051,247
2026-04-16 01:11:12,isn052,251
2026-04-16 01:11:12,isn053,239
2026-04-16 01:11:12,isn054,245
2026-04-16 01:12:12,isn051,258
2026-04-16 01:12:12,isn052,257
2026-04-16 01:12:12,isn053,245
2026-04-16 01:12:12,isn054,252
2026-04-16 01:13:13,isn051,255
2026-04-16 01:13:13,isn052,259
2026-04-16 01:13:13,isn053,250
2026-04-16 01:13:13,isn054,245
2026-04-16 01:14:14,isn051,254
2026-04-16 01:14:14,isn052,252
2026-04-16 01:14:14,isn053,243
2026-04-16 01:14:14,isn054,247
2026-04-16 01:15:14,isn051,264
2026-04-16 01:15:14,isn052,247
2026-04-16 01:15:14,isn053,240
2026-04-16 01:15:14,isn054,241
2026-04-16 01:16:15,isn051,252
2026-04-16 01:16:15,isn052,245
2026-04-16 01:16:15,isn053,235
2026-04-16 01:16:15,isn054,244
2026-04-16 01:17:16,isn051,255
2026-04-16 01:17:16,isn052,248
2026-04-16 01:17:16,isn053,231
2026-04-16 01:17:16,isn054,242
2026-04-16 01:18:16,isn051,257
2026-04-16 01:18:16,isn052,241
2026-04-16 01:18:16,isn053,251
2026-04-16 01:18:16,isn054,245
2026-04-16 01:19:17,isn051,254
2026-04-16 01:19:17,isn052,254
2026-04-16 01:19:17,isn053,246
2026-04-16 01:19:17,isn054,242
2026-04-16 01:20:17,isn051,257
2026-04-16 01:20:17,isn052,239
2026-04-16 01:20:17,isn053,246
2026-04-16 01:20:17,isn054,244
2026-04-16 01:21:17,isn051,240
2026-04-16 01:21:17,isn052,239
2026-04-16 01:21:17,isn053,226
2026-04-16 01:21:17,isn054,239
2026-04-16 01:22:18,isn051,257
2026-04-16 01:22:18,isn052,246
2026-04-16 01:22:18,isn053,235
2026-04-16 01:22:18,isn054,240
2026-04-16 01:23:19,isn051,251
2026-04-16 01:23:19,isn052,242
2026-04-16 01:23:19,isn053,261
2026-04-16 01:23:19,isn054,250
2026-04-16 01:24:19,isn051,239
2026-04-16 01:24:19,isn052,251
2026-04-16 01:24:19,isn053,239
2026-04-16 01:24:19,isn054,250
2026-04-16 01:25:19,isn051,247
2026-04-16 01:25:19,isn052,250
2026-04-16 01:25:19,isn053,249
2026-04-16 01:25:19,isn054,242
2026-04-16 01:26:20,isn051,263
2026-04-16 01:26:20,isn052,254
2026-04-16 01:26:20,isn053,228
2026-04-16 01:26:20,isn054,233
2026-04-16 01:27:20,isn051,258
2026-04-16 01:27:20,isn052,248
2026-04-16 01:27:20,isn053,237
2026-04-16 01:27:20,isn054,228
2026-04-16 01:28:21,isn051,245
2026-04-16 01:28:21,isn052,244
2026-04-16 01:28:21,isn053,235
2026-04-16 01:28:21,isn054,236
2026-04-16 01:29:21,isn051,250
2026-04-16 01:29:21,isn052,245
2026-04-16 01:29:21,isn053,243
2026-04-16 01:29:21,isn054,250
2026-04-16 01:30:22,isn051,251
2026-04-16 01:30:22,isn052,243
2026-04-16 01:30:22,isn053,236
2026-04-16 01:30:22,isn054,242
2026-04-16 01:31:22,isn051,252
2026-04-16 01:31:22,isn052,249
2026-04-16 01:31:22,isn053,245
2026-04-16 01:31:22,isn054,234
2026-04-16 01:32:23,isn051,241
2026-04-16 01:32:23,isn052,245
2026-04-16 01:32:23,isn053,238
2026-04-16 01:32:23,isn054,245
2026-04-16 01:33:24,isn051,248
2026-04-16 01:33:24,isn052,245
2026-04-16 01:33:24,isn053,230
2026-04-16 01:33:24,isn054,236
2026-04-16 01:34:24,isn051,236
2026-04-16 01:34:24,isn052,233
2026-04-16 01:34:24,isn053,229
2026-04-16 01:34:24,isn054,242
2026-04-16 01:35:25,isn051,237
2026-04-16 01:35:25,isn052,224
2026-04-16 01:35:25,isn053,241
2026-04-16 01:35:25,isn054,234
2026-04-16 01:36:25,isn051,251
2026-04-16 01:36:25,isn052,236
2026-04-16 01:36:25,isn053,241
2026-04-16 01:36:25,isn054,235
2026-04-16 01:37:25,isn051,251
2026-04-16 01:37:25,isn052,233
2026-04-16 01:37:25,isn053,247
2026-04-16 01:37:25,isn054,237
2026-04-16 01:38:26,isn051,249
2026-04-16 01:38:26,isn052,246
2026-04-16 01:38:26,isn053,244
2026-04-16 01:38:26,isn054,237
2026-04-16 01:39:26,isn051,245
2026-04-16 01:39:26,isn052,240
2026-04-16 01:39:26,isn053,242
2026-04-16 01:39:26,isn054,238
2026-04-16 01:40:27,isn051,257
2026-04-16 01:40:27,isn052,239
2026-04-16 01:40:27,isn053,241
2026-04-16 01:40:27,isn054,242
2026-04-16 01:41:27,isn051,243
2026-04-16 01:41:27,isn052,251
2026-04-16 01:41:27,isn053,242
2026-04-16 01:41:27,isn054,243
2026-04-16 01:42:28,isn051,270
2026-04-16 01:42:28,isn052,237
2026-04-16 01:42:28,isn053,252
2026-04-16 01:42:28,isn054,244
2026-04-16 01:43:28,isn051,240
2026-04-16 01:43:28,isn052,241
2026-04-16 01:43:28,isn053,241
2026-04-16 01:43:28,isn054,239
2026-04-16 01:44:29,isn051,243
2026-04-16 01:44:29,isn052,238
2026-04-16 01:44:29,isn053,228
2026-04-16 01:44:29,isn054,242
2026-04-16 01:45:29,isn051,249
2026-04-16 01:45:29,isn052,238
2026-04-16 01:45:29,isn053,223
2026-04-16 01:45:29,isn054,234
2026-04-16 01:46:30,isn051,257
2026-04-16 01:46:30,isn052,252
2026-04-16 01:46:30,isn053,230
2026-04-16 01:46:30,isn054,249
2026-04-16 01:47:30,isn051,247
2026-04-16 01:47:30,isn052,240
2026-04-16 01:47:30,isn053,240
2026-04-16 01:47:30,isn054,231
2026-04-16 01:48:31,isn051,240
2026-04-16 01:48:31,isn052,240
2026-04-16 01:48:31,isn053,229
2026-04-16 01:48:31,isn054,238
2026-04-16 01:49:31,isn051,243
2026-04-16 01:49:31,isn052,225
2026-04-16 01:49:31,isn053,229
2026-04-16 01:49:31,isn054,240
2026-04-16 01:50:32,isn051,244
2026-04-16 01:50:32,isn052,240
2026-04-16 01:50:32,isn053,238
2026-04-16 01:50:32,isn054,224
2026-04-16 01:51:33,isn051,245
2026-04-16 01:51:33,isn052,219
2026-04-16 01:51:33,isn053,219
2026-04-16 01:51:33,isn054,238
2026-04-16 01:52:33,isn051,225
2026-04-16 01:52:33,isn052,236
2026-04-16 01:52:33,isn053,228
2026-04-16 01:52:33,isn054,224
2026-04-16 01:53:34,isn051,241
2026-04-16 01:53:34,isn052,252
2026-04-16 01:53:34,isn053,242
2026-04-16 01:53:34,isn054,240
2026-04-16 01:54:34,isn051,246
2026-04-16 01:54:34,isn052,248
2026-04-16 01:54:34,isn053,231
2026-04-16 01:54:34,isn054,241
2026-04-16 01:55:35,isn051,245
2026-04-16 01:55:35,isn052,252
2026-04-16 01:55:35,isn053,241
2026-04-16 01:55:35,isn054,227
2026-04-16 01:56:35,isn051,245
2026-04-16 01:56:35,isn052,229
2026-04-16 01:56:35,isn053,244
2026-04-16 01:56:35,isn054,238
2026-04-16 01:57:35,isn051,247
2026-04-16 01:57:35,isn052,247
2026-04-16 01:57:35,isn053,242
2026-04-16 01:57:35,isn054,239
2026-04-16 01:58:36,isn051,248
2026-04-16 01:58:36,isn052,244
2026-04-16 01:58:36,isn053,261
2026-04-16 01:58:36,isn054,234
2026-04-16 01:59:37,isn051,253
2026-04-16 01:59:37,isn052,241
2026-04-16 01:59:37,isn053,242
2026-04-16 01:59:37,isn054,238
2026-04-16 02:00:37,isn051,235
2026-04-16 02:00:37,isn052,240
2026-04-16 02:00:37,isn053,245
2026-04-16 02:00:37,isn054,237
2026-04-16 02:01:38,isn051,245
2026-04-16 02:01:38,isn052,240
2026-04-16 02:01:38,isn053,247
2026-04-16 02:01:38,isn054,241
2026-04-16 02:02:39,isn051,250
2026-04-16 02:02:39,isn052,247
2026-04-16 02:02:39,isn053,248
2026-04-16 02:02:39,isn054,238
2026-04-16 02:03:39,isn051,243
2026-04-16 02:03:39,isn052,235
2026-04-16 02:03:39,isn053,241
2026-04-16 02:03:39,isn054,249
2026-04-16 02:04:40,isn051,250
2026-04-16 02:04:40,isn052,243
2026-04-16 02:04:40,isn053,253
2026-04-16 02:04:40,isn054,241
2026-04-16 02:05:40,isn051,246
2026-04-16 02:05:40,isn052,242
2026-04-16 02:05:40,isn053,229
2026-04-16 02:05:40,isn054,241
2026-04-16 02:06:41,isn051,228
2026-04-16 02:06:41,isn052,234
2026-04-16 02:06:41,isn053,254
2026-04-16 02:06:41,isn054,232
2026-04-16 02:07:42,isn051,241
2026-04-16 02:07:42,isn052,233
2026-04-16 02:07:42,isn053,248
2026-04-16 02:07:42,isn054,238
2026-04-16 02:08:42,isn051,252
2026-04-16 02:08:42,isn052,243
2026-04-16 02:08:42,isn053,239
2026-04-16 02:08:42,isn054,246
2026-04-16 02:09:43,isn051,232
2026-04-16 02:09:43,isn052,249
2026-04-16 02:09:43,isn053,239
2026-04-16 02:09:43,isn054,235
2026-04-16 02:10:44,isn051,255
2026-04-16 02:10:44,isn052,232
2026-04-16 02:10:44,isn053,230
2026-04-16 02:10:44,isn054,243
2026-04-16 02:11:45,isn051,241
2026-04-16 02:11:45,isn052,249
2026-04-16 02:11:45,isn053,235
2026-04-16 02:11:45,isn054,240
2026-04-16 02:12:45,isn051,246
2026-04-16 02:12:45,isn052,250
2026-04-16 02:12:45,isn053,243
2026-04-16 02:12:45,isn054,240
2026-04-16 02:13:46,isn051,244
2026-04-16 02:13:46,isn052,238
2026-04-16 02:13:46,isn053,245
2026-04-16 02:13:46,isn054,239
2026-04-16 02:14:46,isn051,251
2026-04-16 02:14:46,isn052,246
2026-04-16 02:14:46,isn053,253
2026-04-16 02:14:46,isn054,246
2026-04-16 02:15:47,isn051,261
2026-04-16 02:15:47,isn052,241
2026-04-16 02:15:47,isn053,236
2026-04-16 02:15:47,isn054,249
2026-04-16 02:16:47,isn051,266
2026-04-16 02:16:47,isn052,241
2026-04-16 02:16:47,isn053,244
2026-04-16 02:16:47,isn054,246
2026-04-16 02:17:48,isn051,259
2026-04-16 02:17:48,isn052,251
2026-04-16 02:17:48,isn053,246
2026-04-16 02:17:48,isn054,254
2026-04-16 02:18:49,isn051,261
2026-04-16 02:18:49,isn052,250
2026-04-16 02:18:49,isn053,247
2026-04-16 02:18:49,isn054,237
2026-04-16 02:19:49,isn051,257
2026-04-16 02:19:49,isn052,254
2026-04-16 02:19:49,isn053,241
2026-04-16 02:19:49,isn054,246
2026-04-16 02:20:49,isn051,255
2026-04-16 02:20:49,isn052,243
2026-04-16 02:20:49,isn053,250
2026-04-16 02:20:49,isn054,244
2026-04-16 02:21:50,isn051,248
2026-04-16 02:21:50,isn052,250
2026-04-16 02:21:50,isn053,244
2026-04-16 02:21:50,isn054,248
2026-04-16 02:22:50,isn051,246
2026-04-16 02:22:50,isn052,250
2026-04-16 02:22:50,isn053,246
2026-04-16 02:22:50,isn054,240
2026-04-16 02:23:51,isn051,255
2026-04-16 02:23:51,isn052,243
2026-04-16 02:23:51,isn053,244
2026-04-16 02:23:51,isn054,242
2026-04-16 02:24:51,isn051,247
2026-04-16 02:24:51,isn052,246
2026-04-16 02:24:51,isn053,254
2026-04-16 02:24:51,isn054,240
2026-04-16 02:25:52,isn051,228
2026-04-16 02:25:52,isn052,247
2026-04-16 02:25:52,isn053,236
2026-04-16 02:25:52,isn054,246
2026-04-16 02:26:53,isn051,253
2026-04-16 02:26:53,isn052,236
2026-04-16 02:26:53,isn053,236
2026-04-16 02:26:53,isn054,239
2026-04-16 02:27:53,isn051,239
2026-04-16 02:27:53,isn052,245
2026-04-16 02:27:53,isn053,239
2026-04-16 02:27:53,isn054,241
2026-04-16 02:28:54,isn051,260
2026-04-16 02:28:54,isn052,248
2026-04-16 02:28:54,isn053,254
2026-04-16 02:28:54,isn054,252
2026-04-16 02:29:55,isn051,243
2026-04-16 02:29:55,isn052,245
2026-04-16 02:29:55,isn053,239
2026-04-16 02:29:55,isn054,241
2026-04-16 02:30:55,isn051,232
2026-04-16 02:30:55,isn052,250
2026-04-16 02:30:55,isn053,248
2026-04-16 02:30:55,isn054,240
2026-04-16 02:31:56,isn051,247
2026-04-16 02:31:56,isn052,247
2026-04-16 02:31:56,isn053,244
2026-04-16 02:31:56,isn054,243
2026-04-16 02:32:57,isn051,259
2026-04-16 02:32:57,isn052,252
2026-04-16 02:32:57,isn053,246
2026-04-16 02:32:57,isn054,246
2026-04-16 02:33:57,isn051,260
2026-04-16 02:33:57,isn052,245
2026-04-16 02:33:57,isn053,231
2026-04-16 02:33:57,isn054,242
2026-04-16 02:34:58,isn051,271
2026-04-16 02:34:58,isn052,243
2026-04-16 02:34:58,isn053,252
2026-04-16 02:34:58,isn054,238
2026-04-16 02:35:58,isn051,248
2026-04-16 02:35:58,isn052,248
2026-04-16 02:35:58,isn053,248
2026-04-16 02:35:58,isn054,241
2026-04-16 02:36:59,isn051,248
2026-04-16 02:36:59,isn052,244
2026-04-16 02:36:59,isn053,249
2026-04-16 02:36:59,isn054,235
2026-04-16 02:37:59,isn051,236
2026-04-16 02:37:59,isn052,249
2026-04-16 02:37:59,isn053,243
2026-04-16 02:37:59,isn054,248
2026-04-16 02:39:00,isn051,255
2026-04-16 02:39:00,isn052,259
2026-04-16 02:39:00,isn053,241
2026-04-16 02:39:00,isn054,237
2026-04-16 02:40:00,isn051,264
2026-04-16 02:40:00,isn052,251
2026-04-16 02:40:00,isn053,258
2026-04-16 02:40:00,isn054,240
2026-04-16 02:41:01,isn051,248
2026-04-16 02:41:01,isn052,250
2026-04-16 02:41:01,isn053,237
2026-04-16 02:41:01,isn054,244
2026-04-16 02:42:01,isn051,253
2026-04-16 02:42:01,isn052,240
2026-04-16 02:42:01,isn053,243
2026-04-16 02:42:01,isn054,248
2026-04-16 02:43:02,isn051,242
2026-04-16 02:43:02,isn052,255
2026-04-16 02:43:02,isn053,248
2026-04-16 02:43:02,isn054,241
2026-04-16 02:44:02,isn051,247
2026-04-16 02:44:02,isn052,232
2026-04-16 02:44:02,isn053,249
2026-04-16 02:44:02,isn054,247
2026-04-16 02:45:03,isn051,247
2026-04-16 02:45:03,isn052,244
2026-04-16 02:45:03,isn053,232
2026-04-16 02:45:03,isn054,231
2026-04-16 02:46:04,isn051,249
2026-04-16 02:46:04,isn052,247
2026-04-16 02:46:04,isn053,243
2026-04-16 02:46:04,isn054,236
2026-04-16 02:47:05,isn051,252
2026-04-16 02:47:05,isn052,249
2026-04-16 02:47:05,isn053,255
2026-04-16 02:47:05,isn054,233
2026-04-16 02:48:05,isn051,256
2026-04-16 02:48:05,isn052,248
2026-04-16 02:48:05,isn053,238
2026-04-16 02:48:05,isn054,236
2026-04-16 02:49:05,isn051,257
2026-04-16 02:49:05,isn052,250
2026-04-16 02:49:05,isn053,251
2026-04-16 02:49:05,isn054,261
2026-04-16 02:50:06,isn051,256
2026-04-16 02:50:06,isn052,246
2026-04-16 02:50:06,isn053,233
2026-04-16 02:50:06,isn054,261
2026-04-16 02:51:06,isn051,249
2026-04-16 02:51:06,isn052,253
2026-04-16 02:51:06,isn053,250
2026-04-16 02:51:06,isn054,241
2026-04-16 02:52:07,isn051,255
2026-04-16 02:52:07,isn052,251
2026-04-16 02:52:07,isn053,239
2026-04-16 02:52:07,isn054,245
2026-04-16 02:53:07,isn051,261
2026-04-16 02:53:07,isn052,240
2026-04-16 02:53:07,isn053,238
2026-04-16 02:53:07,isn054,239
2026-04-16 02:54:08,isn051,241
2026-04-16 02:54:08,isn052,252
2026-04-16 02:54:08,isn053,220
2026-04-16 02:54:08,isn054,231
2026-04-16 02:55:08,isn051,255
2026-04-16 02:55:08,isn052,231
2026-04-16 02:55:08,isn053,243
2026-04-16 02:55:08,isn054,239
2026-04-16 02:56:09,isn051,267
2026-04-16 02:56:09,isn052,243
2026-04-16 02:56:09,isn053,260
2026-04-16 02:56:09,isn054,251
2026-04-16 02:57:10,isn051,260
2026-04-16 02:57:10,isn052,239
2026-04-16 02:57:10,isn053,238
2026-04-16 02:57:10,isn054,233
2026-04-16 02:58:10,isn051,252
2026-04-16 02:58:10,isn052,242
2026-04-16 02:58:10,isn053,244
2026-04-16 02:58:10,isn054,239
2026-04-16 02:59:11,isn051,243
2026-04-16 02:59:11,isn052,245
2026-04-16 02:59:11,isn053,241
2026-04-16 02:59:11,isn054,249
2026-04-16 03:00:11,isn051,247
2026-04-16 03:00:11,isn052,249
2026-04-16 03:00:11,isn053,233
2026-04-16 03:00:11,isn054,262
2026-04-16 03:01:13,isn051,265
2026-04-16 03:01:13,isn052,238
2026-04-16 03:01:13,isn053,248
2026-04-16 03:01:13,isn054,243
2026-04-16 03:02:13,isn051,256
2026-04-16 03:02:13,isn052,250
2026-04-16 03:02:13,isn053,243
2026-04-16 03:02:13,isn054,245
2026-04-16 03:03:14,isn051,235
2026-04-16 03:03:14,isn052,249
2026-04-16 03:03:14,isn053,243
2026-04-16 03:03:14,isn054,237
2026-04-16 03:04:14,isn051,260
2026-04-16 03:04:14,isn052,241
2026-04-16 03:04:14,isn053,243
2026-04-16 03:04:14,isn054,239
2026-04-16 03:05:15,isn051,257
2026-04-16 03:05:15,isn052,241
2026-04-16 03:05:15,isn053,228
2026-04-16 03:05:15,isn054,227
2026-04-16 03:06:15,isn051,249
2026-04-16 03:06:15,isn052,248
2026-04-16 03:06:15,isn053,233
2026-04-16 03:06:15,isn054,227
2026-04-16 03:07:16,isn051,241
2026-04-16 03:07:16,isn052,241
2026-04-16 03:07:16,isn053,233
2026-04-16 03:07:16,isn054,249
2026-04-16 03:08:16,isn051,255
2026-04-16 03:08:16,isn052,252
2026-04-16 03:08:16,isn053,227
2026-04-16 03:08:16,isn054,238
2026-04-16 03:09:17,isn051,249
2026-04-16 03:09:17,isn052,247
2026-04-16 03:09:17,isn053,239
2026-04-16 03:09:17,isn054,239
2026-04-16 03:10:17,isn051,251
2026-04-16 03:10:17,isn052,238
2026-04-16 03:10:17,isn053,243
2026-04-16 03:10:17,isn054,229
2026-04-16 03:11:18,isn051,253
2026-04-16 03:11:18,isn052,253
2026-04-16 03:11:18,isn053,244
2026-04-16 03:11:18,isn054,241
2026-04-16 03:12:18,isn051,251
2026-04-16 03:12:18,isn052,248
2026-04-16 03:12:18,isn053,247
2026-04-16 03:12:18,isn054,242
2026-04-16 03:13:19,isn051,262
2026-04-16 03:13:19,isn052,250
2026-04-16 03:13:19,isn053,233
2026-04-16 03:13:19,isn054,233
2026-04-16 03:14:19,isn051,249
2026-04-16 03:14:19,isn052,265
2026-04-16 03:14:19,isn053,246
2026-04-16 03:14:19,isn054,234
2026-04-16 03:15:20,isn051,257
2026-04-16 03:15:20,isn052,251
2026-04-16 03:15:20,isn053,255
2026-04-16 03:15:20,isn054,234
2026-04-16 03:16:20,isn051,259
2026-04-16 03:16:20,isn052,244
2026-04-16 03:16:20,isn053,246
2026-04-16 03:16:20,isn054,228
2026-04-16 03:17:21,isn051,253
2026-04-16 03:17:21,isn052,253
2026-04-16 03:17:21,isn053,242
2026-04-16 03:17:21,isn054,242
2026-04-16 03:18:22,isn051,255
