timestamp,node,power_w
2026-04-14 18:33:00,isn086,393
2026-04-14 18:33:00,isn087,382
2026-04-14 18:33:00,isn088,391
2026-04-14 18:33:00,isn089,386
2026-04-14 18:33:00,isn090,374
2026-04-14 18:33:00,isn091,321
2026-04-14 18:33:00,isn092,323
2026-04-14 18:33:00,isn093,327
2026-04-14 18:33:00,isn094,325
2026-04-14 18:33:00,isn095,325
2026-04-14 18:33:00,isn096,397
2026-04-14 18:34:00,isn081,369
2026-04-14 18:34:00,isn082,374
2026-04-14 18:34:00,isn083,394
2026-04-14 18:34:00,isn084,400
2026-04-14 18:34:00,isn085,389
2026-04-14 18:34:00,isn086,391
2026-04-14 18:34:00,isn087,385
2026-04-14 18:34:00,isn088,396
2026-04-14 18:34:00,isn089,372
2026-04-14 18:34:00,isn090,375
2026-04-14 18:34:00,isn091,343
2026-04-14 18:34:00,isn092,326
2026-04-14 18:34:00,isn093,350
2026-04-14 18:34:00,isn094,328
2026-04-14 18:34:00,isn095,324
2026-04-14 18:34:00,isn096,328
2026-04-14 18:35:01,isn081,370
2026-04-14 18:35:01,isn082,433
2026-04-14 18:35:01,isn083,433
2026-04-14 18:35:01,isn084,388
2026-04-14 18:35:01,isn085,412
2026-04-14 18:35:01,isn086,406
2026-04-14 18:35:01,isn087,389
2026-04-14 18:35:01,isn088,396
2026-04-14 18:35:01,isn089,376
2026-04-14 18:35:01,isn090,452
2026-04-14 18:35:01,isn091,326
2026-04-14 18:35:01,isn092,360
2026-04-14 18:35:01,isn093,367
2026-04-14 18:35:01,isn094,383
2026-04-14 18:35:01,isn095,326
2026-04-14 18:35:01,isn096,326
2026-04-14 18:36:02,isn081,370
2026-04-14 18:36:02,isn082,382
2026-04-14 18:36:02,isn083,414
2026-04-14 18:36:02,isn084,372
2026-04-14 18:36:02,isn085,385
2026-04-14 18:36:02,isn086,400
2026-04-14 18:36:02,isn087,395
2026-04-14 18:36:02,isn088,406
2026-04-14 18:36:02,isn089,378
2026-04-14 18:36:02,isn090,380
2026-04-14 18:36:02,isn091,324
2026-04-14 18:36:02,isn092,326
2026-04-14 18:36:02,isn093,326
2026-04-14 18:36:02,isn094,343
2026-04-14 18:36:02,isn095,320
2026-04-14 18:36:02,isn096,326
2026-04-14 18:37:03,isn081,375
2026-04-14 18:37:03,isn082,383
2026-04-14 18:37:03,isn083,393
2026-04-14 18:37:03,isn084,379
2026-04-14 18:37:03,isn085,391
2026-04-14 18:37:03,isn086,395
2026-04-14 18:37:03,isn087,415
2026-04-14 18:37:03,isn088,396
2026-04-14 18:37:03,isn089,389
2026-04-14 18:37:03,isn090,373
2026-04-14 18:37:03,isn091,327
2026-04-14 18:37:03,isn092,341
2026-04-14 18:37:03,isn093,328
2026-04-14 18:37:03,isn094,378
2026-04-14 18:37:03,isn095,337
2026-04-14 18:37:03,isn096,336
2026-04-14 18:38:04,isn081,368
2026-04-14 18:38:04,isn082,376
2026-04-14 18:38:04,isn083,426
2026-04-14 18:38:04,isn084,383
2026-04-14 18:38:04,isn085,384
2026-04-14 18:38:04,isn086,396
2026-04-14 18:38:04,isn087,368
2026-04-14 18:38:04,isn088,390
2026-04-14 18:38:04,isn089,376
2026-04-14 18:38:04,isn090,376
2026-04-14 18:38:04,isn091,355
2026-04-14 18:38:04,isn092,361
2026-04-14 18:38:04,isn093,324
2026-04-14 18:38:04,isn094,351
2026-04-14 18:38:04,isn095,338
2026-04-14 18:38:04,isn096,329
2026-04-14 18:39:04,isn081,381
2026-04-14 18:39:04,isn082,390
2026-04-14 18:39:04,isn083,429
2026-04-14 18:39:04,isn084,387
2026-04-14 18:39:04,isn085,393
2026-04-14 18:39:04,isn086,391
2026-04-14 18:39:04,isn087,392
2026-04-14 18:39:04,isn088,377
2026-04-14 18:39:04,isn089,385
2026-04-14 18:39:04,isn090,410
2026-04-14 18:39:04,isn091,321
2026-04-14 18:39:04,isn092,323
2026-04-14 18:39:04,isn093,363
2026-04-14 18:39:04,isn094,330
2026-04-14 18:39:04,isn095,331
2026-04-14 18:39:04,isn096,328
2026-04-14 18:40:05,isn081,412
2026-04-14 18:40:05,isn082,371
2026-04-14 18:40:05,isn083,387
2026-04-14 18:40:05,isn084,408
2026-04-14 18:40:05,isn085,413
2026-04-14 18:40:05,isn086,412
2026-04-14 18:40:05,isn087,397
2026-04-14 18:40:05,isn088,382
2026-04-14 18:40:05,isn089,391
2026-04-14 18:40:05,isn090,370
2026-04-14 18:40:05,isn091,347
2026-04-14 18:40:05,isn092,323
2026-04-14 18:40:05,isn093,324
2026-04-14 18:40:05,isn094,329
2026-04-14 18:40:05,isn095,333
2026-04-14 18:40:05,isn096,355
2026-04-14 18:41:06,isn081,403
2026-04-14 18:41:06,isn082,362
2026-04-14 18:41:06,isn083,390
2026-04-14 18:41:06,isn084,408
2026-04-14 18:41:06,isn085,383
2026-04-14 18:41:06,isn086,440
2026-04-14 18:41:06,isn087,403
2026-04-14 18:41:06,isn088,387
2026-04-14 18:41:06,isn089,375
2026-04-14 18:41:06,isn090,373
2026-04-14 18:41:06,isn091,329
2026-04-14 18:41:06,isn092,333
2026-04-14 18:41:06,isn093,325
2026-04-14 18:41:06,isn094,361
2026-04-14 18:41:06,isn095,325
2026-04-14 18:41:06,isn096,357
2026-04-14 18:42:07,isn081,389
2026-04-14 18:42:07,isn082,368
2026-04-14 18:42:07,isn083,461
2026-04-14 18:42:07,isn084,400
2026-04-14 18:42:07,isn085,386
2026-04-14 18:42:07,isn086,378
2026-04-14 18:42:07,isn087,386
2026-04-14 18:42:07,isn088,391
2026-04-14 18:42:07,isn089,450
2026-04-14 18:42:07,isn090,473
2026-04-14 18:42:07,isn091,325
2026-04-14 18:42:07,isn092,324
2026-04-14 18:42:07,isn093,329
2026-04-14 18:42:07,isn094,329
2026-04-14 18:42:07,isn095,346
2026-04-14 18:42:07,isn096,327
2026-04-14 18:43:08,isn081,368
2026-04-14 18:43:08,isn082,374
2026-04-14 18:43:08,isn083,391
2026-04-14 18:43:08,isn084,403
2026-04-14 18:43:08,isn085,395
2026-04-14 18:43:08,isn086,386
2026-04-14 18:43:08,isn087,414
2026-04-14 18:43:08,isn088,390
2026-04-14 18:43:08,isn089,401
2026-04-14 18:43:08,isn090,393
2026-04-14 18:43:08,isn091,327
2026-04-14 18:43:08,isn092,347
2026-04-14 18:43:08,isn093,346
2026-04-14 18:43:08,isn094,331
2026-04-14 18:43:08,isn095,335
2026-04-14 18:43:08,isn096,341
2026-04-14 18:44:09,isn081,378
2026-04-14 18:44:09,isn082,401
2026-04-14 18:44:09,isn083,389
2026-04-14 18:44:09,isn084,383
2026-04-14 18:44:09,isn085,380
2026-04-14 18:44:09,isn086,394
2026-04-14 18:44:09,isn087,396
2026-04-14 18:44:09,isn088,397
2026-04-14 18:44:09,isn089,394
2026-04-14 18:44:09,isn090,381
2026-04-14 18:44:09,isn091,338
2026-04-14 18:44:09,isn092,363
2026-04-14 18:44:09,isn093,329
2026-04-14 18:44:09,isn094,320
2026-04-14 18:44:09,isn095,320
2026-04-14 18:44:09,isn096,334
2026-04-14 18:45:09,isn081,392
2026-04-14 18:45:09,isn082,375
2026-04-14 18:45:09,isn083,395
2026-04-14 18:45:09,isn084,393
2026-04-14 18:45:09,isn085,461
2026-04-14 18:45:09,isn086,412
2026-04-14 18:45:09,isn087,436
2026-04-14 18:45:09,isn088,396
2026-04-14 18:45:09,isn089,379
2026-04-14 18:45:09,isn090,406
2026-04-14 18:45:09,isn091,332
2026-04-14 18:45:09,isn092,347
2026-04-14 18:45:09,isn093,345
2026-04-14 18:45:09,isn094,326
2026-04-14 18:45:09,isn095,371
2026-04-14 18:45:09,isn096,339
2026-04-14 18:46:10,isn081,365
2026-04-14 18:46:10,isn082,391
2026-04-14 18:46:10,isn083,391
2026-04-14 18:46:10,isn084,371
2026-04-14 18:46:10,isn085,388
2026-04-14 18:46:10,isn086,392
2026-04-14 18:46:10,isn087,409
2026-04-14 18:46:10,isn088,416
2026-04-14 18:46:10,isn089,378
2026-04-14 18:46:10,isn090,363
2026-04-14 18:46:10,isn091,332
2026-04-14 18:46:10,isn092,320
2026-04-14 18:46:10,isn093,328
2026-04-14 18:46:10,isn094,327
2026-04-14 18:46:10,isn095,332
2026-04-14 18:46:10,isn096,326
2026-04-14 18:47:11,isn081,385
2026-04-14 18:47:11,isn082,464
2026-04-14 18:47:11,isn083,390
2026-04-14 18:47:11,isn084,384
2026-04-14 18:47:11,isn085,409
2026-04-14 18:47:11,isn086,388
2026-04-14 18:47:11,isn087,384
2026-04-14 18:47:11,isn088,388
2026-04-14 18:47:11,isn089,393
2026-04-14 18:47:11,isn090,368
2026-04-14 18:47:11,isn091,320
2026-04-14 18:47:11,isn092,321
2026-04-14 18:47:11,isn093,331
2026-04-14 18:47:11,isn094,321
2026-04-14 18:47:11,isn095,320
2026-04-14 18:47:11,isn096,333
2026-04-14 18:48:12,isn081,377
2026-04-14 18:48:12,isn082,369
2026-04-14 18:48:12,isn083,382
2026-04-14 18:48:12,isn084,380
2026-04-14 18:48:12,isn085,379
2026-04-14 18:48:12,isn086,398
2026-04-14 18:48:12,isn087,380
2026-04-14 18:48:12,isn088,393
2026-04-14 18:48:12,isn089,391
2026-04-14 18:48:12,isn090,379
2026-04-14 18:48:12,isn091,344
2026-04-14 18:48:12,isn092,360
2026-04-14 18:48:12,isn093,331
2026-04-14 18:48:12,isn094,333
2026-04-14 18:48:12,isn095,332
2026-04-14 18:48:12,isn096,320
2026-04-14 18:49:13,isn081,412
2026-04-14 18:49:13,isn082,373
2026-04-14 18:49:13,isn083,395
2026-04-14 18:49:13,isn084,417
2026-04-14 18:49:13,isn085,383
2026-04-14 18:49:13,isn086,404
2026-04-14 18:49:13,isn087,396
2026-04-14 18:49:13,isn088,398
2026-04-14 18:49:13,isn089,397
2026-04-14 18:49:13,isn090,376
2026-04-14 18:49:13,isn091,343
2026-04-14 18:49:13,isn092,329
2026-04-14 18:49:13,isn093,326
2026-04-14 18:49:13,isn094,322
2026-04-14 18:49:13,isn095,323
2026-04-14 18:49:13,isn096,341
2026-04-14 18:50:13,isn081,396
2026-04-14 18:50:13,isn082,331
2026-04-14 18:50:13,isn083,393
2026-04-14 18:50:13,isn084,384
2026-04-14 18:50:13,isn085,398
2026-04-14 18:50:13,isn086,384
2026-04-14 18:50:13,isn087,443
2026-04-14 18:50:13,isn088,414
2026-04-14 18:50:13,isn089,382
2026-04-14 18:50:13,isn090,392
2026-04-14 18:50:13,isn091,330
2026-04-14 18:50:13,isn092,350
2026-04-14 18:50:13,isn093,337
2026-04-14 18:50:13,isn094,333
2026-04-14 18:50:13,isn095,341
2026-04-14 18:50:13,isn096,338
2026-04-14 18:51:14,isn081,406
2026-04-14 18:51:14,isn082,368
2026-04-14 18:51:14,isn083,387
2026-04-14 18:51:14,isn084,381
2026-04-14 18:51:14,isn085,424
2026-04-14 18:51:14,isn086,395
2026-04-14 18:51:14,isn087,395
2026-04-14 18:51:14,isn088,391
2026-04-14 18:51:14,isn089,370
2026-04-14 18:51:14,isn090,373
2026-04-14 18:51:14,isn091,346
2026-04-14 18:51:14,isn092,335
2026-04-14 18:51:14,isn093,373
2026-04-14 18:51:14,isn094,326
2026-04-14 18:51:14,isn095,337
2026-04-14 18:51:14,isn096,333
2026-04-14 18:52:15,isn081,395
2026-04-14 18:52:15,isn082,362
2026-04-14 18:52:15,isn083,391
2026-04-14 18:52:15,isn084,460
2026-04-14 18:52:15,isn085,400
2026-04-14 18:52:15,isn086,392
2026-04-14 18:52:15,isn087,390
2026-04-14 18:52:15,isn088,381
2026-04-14 18:52:15,isn089,373
2026-04-14 18:52:15,isn090,368
2026-04-14 18:52:15,isn091,329
2026-04-14 18:52:15,isn092,351
2026-04-14 18:52:15,isn093,321
2026-04-14 18:52:15,isn094,365
2026-04-14 18:52:15,isn095,331
2026-04-14 18:52:15,isn096,326
2026-04-14 18:53:16,isn081,382
2026-04-14 18:53:16,isn082,380
2026-04-14 18:53:16,isn083,388
2026-04-14 18:53:16,isn084,388
2026-04-14 18:53:16,isn085,381
2026-04-14 18:53:16,isn086,390
2026-04-14 18:53:16,isn087,390
2026-04-14 18:53:16,isn088,387
2026-04-14 18:53:16,isn089,385
2026-04-14 18:53:16,isn090,376
2026-04-14 18:53:16,isn091,332
2026-04-14 18:53:16,isn092,323
2026-04-14 18:53:16,isn093,337
2026-04-14 18:53:16,isn094,321
2026-04-14 18:53:16,isn095,323
2026-04-14 18:53:16,isn096,322
2026-04-14 18:54:17,isn081,376
2026-04-14 18:54:17,isn082,368
2026-04-14 18:54:17,isn083,384
2026-04-14 18:54:17,isn084,386
2026-04-14 18:54:17,isn085,375
2026-04-14 18:54:17,isn086,392
2026-04-14 18:54:17,isn087,369
2026-04-14 18:54:17,isn088,392
2026-04-14 18:54:17,isn089,375
2026-04-14 18:54:17,isn090,370
2026-04-14 18:54:17,isn091,338
2026-04-14 18:54:17,isn092,352
2026-04-14 18:54:17,isn093,327
2026-04-14 18:54:17,isn094,327
2026-04-14 18:54:17,isn095,327
2026-04-14 18:54:17,isn096,324
2026-04-14 18:55:17,isn081,390
2026-04-14 18:55:17,isn082,405
2026-04-14 18:55:17,isn083,418
2026-04-14 18:55:17,isn084,412
2026-04-14 18:55:17,isn085,392
2026-04-14 18:55:17,isn086,387
2026-04-14 18:55:17,isn087,399
2026-04-14 18:55:17,isn088,400
2026-04-14 18:55:17,isn089,412
2026-04-14 18:55:17,isn090,377
2026-04-14 18:55:17,isn091,340
2026-04-14 18:55:17,isn092,343
2026-04-14 18:55:17,isn093,346
2026-04-14 18:55:17,isn094,345
2026-04-14 18:55:17,isn095,334
2026-04-14 18:55:17,isn096,342
2026-04-14 18:56:18,isn081,396
2026-04-14 18:56:18,isn082,371
2026-04-14 18:56:18,isn083,395
2026-04-14 18:56:18,isn084,383
2026-04-14 18:56:18,isn085,382
2026-04-14 18:56:18,isn086,420
2026-04-14 18:56:18,isn087,386
2026-04-14 18:56:18,isn088,385
2026-04-14 18:56:18,isn089,375
2026-04-14 18:56:18,isn090,367
2026-04-14 18:56:18,isn091,336
2026-04-14 18:56:18,isn092,319
2026-04-14 18:56:18,isn093,322
2026-04-14 18:56:18,isn094,398
2026-04-14 18:56:18,isn095,325
2026-04-14 18:56:18,isn096,323
2026-04-14 18:57:19,isn081,412
2026-04-14 18:57:19,isn082,410
2026-04-14 18:57:19,isn083,385
2026-04-14 18:57:19,isn084,372
2026-04-14 18:57:19,isn085,388
2026-04-14 18:57:19,isn086,387
2026-04-14 18:57:19,isn087,382
2026-04-14 18:57:19,isn088,395
2026-04-14 18:57:19,isn089,368
2026-04-14 18:57:19,isn090,366
2026-04-14 18:57:19,isn091,326
2026-04-14 18:57:19,isn092,329
2026-04-14 18:57:19,isn093,324
2026-04-14 18:57:19,isn094,327
2026-04-14 18:57:19,isn095,363
2026-04-14 18:57:19,isn096,327
2026-04-14 18:58:20,isn081,387
2026-04-14 18:58:20,isn082,367
2026-04-14 18:58:20,isn083,379
2026-04-14 18:58:20,isn084,382
2026-04-14 18:58:20,isn085,405
2026-04-14 18:58:20,isn086,399
2026-04-14 18:58:20,isn087,395
2026-04-14 18:58:20,isn088,390
2026-04-14 18:58:20,isn089,375
2026-04-14 18:58:20,isn090,421
2026-04-14 18:58:20,isn091,324
2026-04-14 18:58:20,isn092,332
2026-04-14 18:58:20,isn093,351
2026-04-14 18:58:20,isn094,323
2026-04-14 18:58:20,isn095,323
2026-04-14 18:58:20,isn096,324
2026-04-14 18:59:21,isn081,374
2026-04-14 18:59:21,isn082,374
2026-04-14 18:59:21,isn083,382
2026-04-14 18:59:21,isn084,389
2026-04-14 18:59:21,isn085,415
2026-04-14 18:59:21,isn086,440
2026-04-14 18:59:21,isn087,386
2026-04-14 18:59:21,isn088,402
2026-04-14 18:59:21,isn089,376
2026-04-14 18:59:21,isn090,368
2026-04-14 18:59:21,isn091,333
2026-04-14 18:59:21,isn092,325
2026-04-14 18:59:21,isn093,323
2026-04-14 18:59:21,isn094,323
2026-04-14 18:59:21,isn095,372
2026-04-14 18:59:21,isn096,324
2026-04-14 19:00:21,isn081,385
2026-04-14 19:00:21,isn082,370
2026-04-14 19:00:21,isn083,432
2026-04-14 19:00:21,isn084,389
2026-04-14 19:00:21,isn085,377
2026-04-14 19:00:21,isn086,394
2026-04-14 19:00:21,isn087,406
2026-04-14 19:00:21,isn088,390
2026-04-14 19:00:21,isn089,402
2026-04-14 19:00:21,isn090,388
2026-04-14 19:00:21,isn091,333
2026-04-14 19:00:21,isn092,325
2026-04-14 19:00:21,isn093,331
2026-04-14 19:00:21,isn094,334
2026-04-14 19:00:21,isn095,337
2026-04-14 19:00:21,isn096,341
2026-04-14 19:01:22,isn081,447
2026-04-14 19:01:22,isn082,390
2026-04-14 19:01:22,isn083,386
2026-04-14 19:01:22,isn084,387
2026-04-14 19:01:22,isn085,377
2026-04-14 19:01:22,isn086,395
2026-04-14 19:01:22,isn087,395
2026-04-14 19:01:22,isn088,394
2026-04-14 19:01:22,isn089,380
2026-04-14 19:01:22,isn090,369
2026-04-14 19:01:22,isn091,334
2026-04-14 19:01:22,isn092,321
2026-04-14 19:01:22,isn093,402
2026-04-14 19:01:22,isn094,332
2026-04-14 19:01:22,isn095,329
2026-04-14 19:01:22,isn096,331
2026-04-14 19:02:23,isn081,374
2026-04-14 19:02:23,isn082,366
2026-04-14 19:02:23,isn083,390
2026-04-14 19:02:23,isn084,384
2026-04-14 19:02:23,isn085,377
2026-04-14 19:02:23,isn086,385
2026-04-14 19:02:23,isn087,379
2026-04-14 19:02:23,isn088,386
2026-04-14 19:02:23,isn089,384
2026-04-14 19:02:23,isn090,375
2026-04-14 19:02:23,isn091,334
2026-04-14 19:02:23,isn092,353
2026-04-14 19:02:23,isn093,321
2026-04-14 19:02:23,isn094,361
2026-04-14 19:02:23,isn095,325
2026-04-14 19:02:23,isn096,351
2026-04-14 19:03:24,isn081,378
2026-04-14 19:03:24,isn082,410
2026-04-14 19:03:24,isn083,371
2026-04-14 19:03:24,isn084,383
2026-04-14 19:03:24,isn085,381
2026-04-14 19:03:24,isn086,386
2026-04-14 19:03:24,isn087,401
2026-04-14 19:03:24,isn088,383
2026-04-14 19:03:24,isn089,387
2026-04-14 19:03:24,isn090,370
2026-04-14 19:03:24,isn091,326
2026-04-14 19:03:24,isn092,322
2026-04-14 19:03:24,isn093,320
2026-04-14 19:03:24,isn094,401
2026-04-14 19:03:24,isn095,327
2026-04-14 19:03:24,isn096,323
2026-04-14 19:04:25,isn081,388
2026-04-14 19:04:25,isn082,379
2026-04-14 19:04:25,isn083,381
2026-04-14 19:04:25,isn084,378
2026-04-14 19:04:25,isn085,389
2026-04-14 19:04:25,isn086,387
2026-04-14 19:04:25,isn087,382
2026-04-14 19:04:25,isn088,379
2026-04-14 19:04:25,isn089,388
2026-04-14 19:04:25,isn090,389
2026-04-14 19:04:25,isn091,325
2026-04-14 19:04:25,isn092,326
2026-04-14 19:04:25,isn093,327
2026-04-14 19:04:25,isn094,347
2026-04-14 19:04:25,isn095,321
2026-04-14 19:04:25,isn096,346
2026-04-14 19:05:25,isn081,367
2026-04-14 19:05:25,isn082,389
2026-04-14 19:05:25,isn083,429
2026-04-14 19:05:25,isn084,384
2026-04-14 19:05:25,isn085,383
2026-04-14 19:05:25,isn086,395
2026-04-14 19:05:25,isn087,378
2026-04-14 19:05:25,isn088,393
2026-04-14 19:05:25,isn089,387
2026-04-14 19:05:25,isn090,382
2026-04-14 19:05:25,isn091,327
2026-04-14 19:05:25,isn092,339
2026-04-14 19:05:25,isn093,324
2026-04-14 19:05:25,isn094,327
2026-04-14 19:05:25,isn095,320
2026-04-14 19:05:25,isn096,366
2026-04-14 19:06:26,isn081,367
2026-04-14 19:06:26,isn082,379
2026-04-14 19:06:26,isn083,380
2026-04-14 19:06:26,isn084,398
2026-04-14 19:06:26,isn085,382
2026-04-14 19:06:26,isn086,402
2026-04-14 19:06:26,isn087,381
2026-04-14 19:06:26,isn088,387
2026-04-14 19:06:26,isn089,412
2026-04-14 19:06:26,isn090,381
2026-04-14 19:06:26,isn091,333
2026-04-14 19:06:26,isn092,328
2026-04-14 19:06:26,isn093,334
2026-04-14 19:06:26,isn094,331
2026-04-14 19:06:26,isn095,323
2026-04-14 19:06:26,isn096,345
2026-04-14 19:07:27,isn081,397
2026-04-14 19:07:27,isn082,383
2026-04-14 19:07:27,isn083,417
2026-04-14 19:07:27,isn084,385
2026-04-14 19:07:27,isn085,386
2026-04-14 19:07:27,isn086,388
2026-04-14 19:07:27,isn087,377
2026-04-14 19:07:27,isn088,385
2026-04-14 19:07:27,isn089,370
2026-04-14 19:07:27,isn090,391
2026-04-14 19:07:27,isn091,366
2026-04-14 19:07:27,isn092,321
2026-04-14 19:07:27,isn093,330
2026-04-14 19:07:27,isn094,323
2026-04-14 19:07:27,isn095,331
2026-04-14 19:07:27,isn096,327
2026-04-14 19:08:28,isn081,364
2026-04-14 19:08:28,isn082,382
2026-04-14 19:08:28,isn083,461
2026-04-14 19:08:28,isn084,380
2026-04-14 19:08:28,isn085,382
2026-04-14 19:08:28,isn086,382
2026-04-14 19:08:28,isn087,390
2026-04-14 19:08:28,isn088,416
2026-04-14 19:08:28,isn089,379
2026-04-14 19:08:28,isn090,375
2026-04-14 19:08:28,isn091,340
2026-04-14 19:08:28,isn092,330
2026-04-14 19:08:28,isn093,330
2026-04-14 19:08:28,isn094,324
2026-04-14 19:08:28,isn095,404
2026-04-14 19:08:28,isn096,365
2026-04-14 19:09:29,isn081,367
2026-04-14 19:09:29,isn082,393
2026-04-14 19:09:29,isn083,383
2026-04-14 19:09:29,isn084,382
2026-04-14 19:09:29,isn085,396
2026-04-14 19:09:29,isn086,385
2026-04-14 19:09:29,isn087,383
2026-04-14 19:09:29,isn088,384
2026-04-14 19:09:29,isn089,378
2026-04-14 19:09:29,isn090,367
2026-04-14 19:09:29,isn091,324
2026-04-14 19:09:29,isn092,329
2026-04-14 19:09:29,isn093,361
2026-04-14 19:09:29,isn094,326
2026-04-14 19:09:29,isn095,341
2026-04-14 19:09:29,isn096,348
2026-04-14 19:10:29,isn081,402
2026-04-14 19:10:29,isn082,367
2026-04-14 19:10:29,isn083,418
2026-04-14 19:10:29,isn084,386
2026-04-14 19:10:29,isn085,408
2026-04-14 19:10:29,isn086,412
2026-04-14 19:10:29,isn087,431
2026-04-14 19:10:29,isn088,390
2026-04-14 19:10:29,isn089,377
2026-04-14 19:10:29,isn090,395
2026-04-14 19:10:29,isn091,326
2026-04-14 19:10:29,isn092,330
2026-04-14 19:10:29,isn093,327
2026-04-14 19:10:29,isn094,318
2026-04-14 19:10:29,isn095,322
2026-04-14 19:10:29,isn096,335
2026-04-14 19:11:30,isn081,371
2026-04-14 19:11:30,isn082,371
2026-04-14 19:11:30,isn083,400
2026-04-14 19:11:30,isn084,391
2026-04-14 19:11:30,isn085,459
2026-04-14 19:11:30,isn086,385
2026-04-14 19:11:30,isn087,390
2026-04-14 19:11:30,isn088,387
2026-04-14 19:11:30,isn089,374
2026-04-14 19:11:30,isn090,366
2026-04-14 19:11:30,isn091,334
2026-04-14 19:11:30,isn092,325
2026-04-14 19:11:30,isn093,339
2026-04-14 19:11:30,isn094,324
2026-04-14 19:11:30,isn095,321
2026-04-14 19:11:30,isn096,324
2026-04-14 19:12:31,isn081,374
2026-04-14 19:12:31,isn082,372
2026-04-14 19:12:31,isn083,376
2026-04-14 19:12:31,isn084,399
2026-04-14 19:12:31,isn085,380
2026-04-14 19:12:31,isn086,391
2026-04-14 19:12:31,isn087,402
2026-04-14 19:12:31,isn088,399
2026-04-14 19:12:31,isn089,372
2026-04-14 19:12:31,isn090,376
2026-04-14 19:12:31,isn091,325
2026-04-14 19:12:31,isn092,324
2026-04-14 19:12:31,isn093,334
2026-04-14 19:12:31,isn094,328
2026-04-14 19:12:31,isn095,328
2026-04-14 19:12:31,isn096,367
2026-04-14 19:13:32,isn081,361
2026-04-14 19:13:32,isn082,446
2026-04-14 19:13:32,isn083,382
2026-04-14 19:13:32,isn084,384
2026-04-14 19:13:32,isn085,380
2026-04-14 19:13:32,isn086,428
2026-04-14 19:13:32,isn087,398
2026-04-14 19:13:32,isn088,463
2026-04-14 19:13:32,isn089,375
2026-04-14 19:13:32,isn090,376
2026-04-14 19:13:32,isn091,326
2026-04-14 19:13:32,isn092,326
2026-04-14 19:13:32,isn093,319
2026-04-14 19:13:32,isn094,339
2026-04-14 19:13:32,isn095,328
2026-04-14 19:13:32,isn096,330
2026-04-14 19:14:33,isn081,360
2026-04-14 19:14:33,isn082,378
2026-04-14 19:14:33,isn083,381
2026-04-14 19:14:33,isn084,389
2026-04-14 19:14:33,isn085,394
2026-04-14 19:14:33,isn086,397
2026-04-14 19:14:33,isn087,387
2026-04-14 19:14:33,isn088,392
2026-04-14 19:14:33,isn089,373
2026-04-14 19:14:33,isn090,381
2026-04-14 19:14:33,isn091,328
2026-04-14 19:14:33,isn092,319
2026-04-14 19:14:33,isn093,325
2026-04-14 19:14:33,isn094,321
2026-04-14 19:14:33,isn095,321
2026-04-14 19:14:33,isn096,340
2026-04-14 19:15:33,isn081,363
2026-04-14 19:15:33,isn082,377
2026-04-14 19:15:33,isn083,413
2026-04-14 19:15:33,isn084,387
2026-04-14 19:15:33,isn085,380
2026-04-14 19:15:33,isn086,399
2026-04-14 19:15:33,isn087,406
2026-04-14 19:15:33,isn088,388
2026-04-14 19:15:33,isn089,377
2026-04-14 19:15:33,isn090,381
2026-04-14 19:15:33,isn091,362
2026-04-14 19:15:33,isn092,346
2026-04-14 19:15:33,isn093,321
2026-04-14 19:15:33,isn094,330
2026-04-14 19:15:33,isn095,337
2026-04-14 19:15:33,isn096,334
2026-04-14 19:16:34,isn081,376
2026-04-14 19:16:34,isn082,426
2026-04-14 19:16:34,isn083,386
2026-04-14 19:16:34,isn084,377
2026-04-14 19:16:34,isn085,377
2026-04-14 19:16:34,isn086,390
2026-04-14 19:16:34,isn087,382
2026-04-14 19:16:34,isn088,388
2026-04-14 19:16:34,isn089,397
2026-04-14 19:16:34,isn090,374
2026-04-14 19:16:34,isn091,323
2026-04-14 19:16:34,isn092,328
2026-04-14 19:16:34,isn093,323
2026-04-14 19:16:34,isn094,331
2026-04-14 19:16:34,isn095,367
2026-04-14 19:16:34,isn096,324
2026-04-14 19:17:35,isn081,367
2026-04-14 19:17:35,isn082,373
2026-04-14 19:17:35,isn083,390
2026-04-14 19:17:35,isn084,396
2026-04-14 19:17:35,isn085,377
2026-04-14 19:17:35,isn086,383
2026-04-14 19:17:35,isn087,412
2026-04-14 19:17:35,isn088,411
2026-04-14 19:17:35,isn089,368
2026-04-14 19:17:35,isn090,381
2026-04-14 19:17:35,isn091,326
2026-04-14 19:17:35,isn092,327
2026-04-14 19:17:35,isn093,326
2026-04-14 19:17:35,isn094,337
2026-04-14 19:17:35,isn095,322
2026-04-14 19:17:35,isn096,328
2026-04-14 19:18:36,isn081,407
2026-04-14 19:18:36,isn082,376
2026-04-14 19:18:36,isn083,391
2026-04-14 19:18:36,isn084,459
2026-04-14 19:18:36,isn085,386
2026-04-14 19:18:36,isn086,392
2026-04-14 19:18:36,isn087,384
2026-04-14 19:18:36,isn088,389
2026-04-14 19:18:36,isn089,373
2026-04-14 19:18:36,isn090,376
2026-04-14 19:18:36,isn091,405
2026-04-14 19:18:36,isn092,330
2026-04-14 19:18:36,isn093,343
2026-04-14 19:18:36,isn094,333
2026-04-14 19:18:36,isn095,328
2026-04-14 19:18:36,isn096,326
2026-04-14 19:19:36,isn081,375
2026-04-14 19:19:36,isn082,389
2026-04-14 19:19:36,isn083,392
2026-04-14 19:19:36,isn084,399
2026-04-14 19:19:36,isn085,384
