timestamp,node,power_w
2026-04-15 16:50:46,icn017,600
2026-04-15 16:50:46,icn018,600
2026-04-15 16:50:46,icn019,592
2026-04-15 16:50:46,icn021,587
2026-04-15 16:50:46,icn022,586
2026-04-15 16:50:46,icn023,588
2026-04-15 16:50:46,icn024,594
2026-04-15 16:50:46,icn026,581
2026-04-15 16:50:46,icn027,585
2026-04-15 16:50:46,icn028,593
2026-04-15 16:50:46,icn029,588
2026-04-15 16:51:47,icn001,620
2026-04-15 16:51:47,icn002,582
2026-04-15 16:51:47,icn003,621
2026-04-15 16:51:47,icn004,639
2026-04-15 16:51:47,icn006,601
2026-04-15 16:51:47,icn007,578
2026-04-15 16:51:47,icn008,592
2026-04-15 16:51:47,icn009,608
2026-04-15 16:51:47,icn011,588
2026-04-15 16:51:47,icn012,616
2026-04-15 16:51:47,icn013,587
2026-04-15 16:51:47,icn014,584
2026-04-15 16:51:47,icn016,611
2026-04-15 16:51:47,icn017,606
2026-04-15 16:51:47,icn018,598
2026-04-15 16:51:47,icn019,589
2026-04-15 16:51:47,icn021,582
2026-04-15 16:51:47,icn022,589
2026-04-15 16:51:47,icn023,584
2026-04-15 16:51:47,icn024,599
2026-04-15 16:51:47,icn026,569
2026-04-15 16:51:47,icn027,577
2026-04-15 16:51:47,icn028,591
2026-04-15 16:51:47,icn029,590
2026-04-15 16:52:48,icn001,610
2026-04-15 16:52:48,icn002,582
2026-04-15 16:52:48,icn003,620
2026-04-15 16:52:48,icn004,597
2026-04-15 16:52:48,icn006,605
2026-04-15 16:52:48,icn007,583
2026-04-15 16:52:48,icn008,594
2026-04-15 16:52:48,icn009,610
2026-04-15 16:52:48,icn011,587
2026-04-15 16:52:48,icn012,591
2026-04-15 16:52:48,icn013,619
2026-04-15 16:52:48,icn014,550
2026-04-15 16:52:48,icn016,608
2026-04-15 16:52:48,icn017,580
2026-04-15 16:52:48,icn018,600
2026-04-15 16:52:48,icn019,589
2026-04-15 16:52:48,icn021,583
2026-04-15 16:52:48,icn022,590
2026-04-15 16:52:48,icn023,587
2026-04-15 16:52:48,icn024,599
2026-04-15 16:52:48,icn026,577
2026-04-15 16:52:48,icn027,585
2026-04-15 16:52:48,icn028,591
2026-04-15 16:52:48,icn029,587
2026-04-15 16:53:49,icn001,620
2026-04-15 16:53:49,icn002,583
2026-04-15 16:53:49,icn003,621
2026-04-15 16:53:49,icn004,645
2026-04-15 16:53:49,icn006,596
2026-04-15 16:53:49,icn007,586
2026-04-15 16:53:49,icn008,597
2026-04-15 16:53:49,icn009,613
2026-04-15 16:53:49,icn011,593
2026-04-15 16:53:49,icn012,620
2026-04-15 16:53:49,icn013,595
2026-04-15 16:53:49,icn014,566
2026-04-15 16:53:49,icn016,612
2026-04-15 16:53:49,icn017,598
2026-04-15 16:53:49,icn018,600
2026-04-15 16:53:49,icn019,589
2026-04-15 16:53:49,icn021,588
2026-04-15 16:53:49,icn022,589
2026-04-15 16:53:49,icn023,582
2026-04-15 16:53:49,icn024,597
2026-04-15 16:53:49,icn026,571
2026-04-15 16:53:49,icn027,579
2026-04-15 16:53:49,icn028,586
2026-04-15 16:53:49,icn029,591
2026-04-15 16:54:51,icn001,619
2026-04-15 16:54:51,icn002,590
2026-04-15 16:54:51,icn003,619
2026-04-15 16:54:51,icn004,601
2026-04-15 16:54:51,icn006,609
2026-04-15 16:54:51,icn007,588
2026-04-15 16:54:51,icn008,592
2026-04-15 16:54:51,icn009,609
2026-04-15 16:54:51,icn011,591
2026-04-15 16:54:51,icn012,593
2026-04-15 16:54:51,icn013,605
2026-04-15 16:54:51,icn014,554
2026-04-15 16:54:51,icn016,613
2026-04-15 16:54:51,icn017,593
2026-04-15 16:54:51,icn018,602
2026-04-15 16:54:51,icn019,594
2026-04-15 16:54:51,icn021,589
2026-04-15 16:54:51,icn022,590
2026-04-15 16:54:51,icn023,588
2026-04-15 16:54:51,icn024,602
2026-04-15 16:54:51,icn026,571
2026-04-15 16:54:51,icn027,577
2026-04-15 16:54:51,icn028,589
2026-04-15 16:54:51,icn029,588
2026-04-15 16:55:52,icn001,615
2026-04-15 16:55:52,icn002,589
2026-04-15 16:55:52,icn003,623
2026-04-15 16:55:52,icn004,637
2026-04-15 16:55:52,icn006,600
2026-04-15 16:55:52,icn007,582
2026-04-15 16:55:52,icn008,595
2026-04-15 16:55:52,icn009,616
2026-04-15 16:55:52,icn011,596
2026-04-15 16:55:52,icn012,615
2026-04-15 16:55:52,icn013,613
2026-04-15 16:55:52,icn014,564
2026-04-15 16:55:52,icn016,616
2026-04-15 16:55:52,icn017,590
2026-04-15 16:55:52,icn018,601
2026-04-15 16:55:52,icn019,591
2026-04-15 16:55:52,icn021,586
2026-04-15 16:55:52,icn022,590
2026-04-15 16:55:52,icn023,591
2026-04-15 16:55:52,icn024,598
2026-04-15 16:55:52,icn026,574
2026-04-15 16:55:52,icn027,585
2026-04-15 16:55:52,icn028,591
2026-04-15 16:55:52,icn029,589
2026-04-15 16:56:53,icn001,621
2026-04-15 16:56:53,icn002,593
2026-04-15 16:56:53,icn003,620
2026-04-15 16:56:53,icn004,610
2026-04-15 16:56:53,icn006,605
2026-04-15 16:56:53,icn007,586
2026-04-15 16:56:53,icn008,589
2026-04-15 16:56:53,icn009,613
2026-04-15 16:56:53,icn011,594
2026-04-15 16:56:53,icn012,605
2026-04-15 16:56:53,icn013,594
2026-04-15 16:56:53,icn014,560
2026-04-15 16:56:53,icn016,611
2026-04-15 16:56:53,icn017,593
2026-04-15 16:56:53,icn018,599
2026-04-15 16:56:53,icn019,592
2026-04-15 16:56:53,icn021,590
2026-04-15 16:56:53,icn022,596
2026-04-15 16:56:53,icn023,588
2026-04-15 16:56:53,icn024,599
2026-04-15 16:56:53,icn026,566
2026-04-15 16:56:53,icn027,574
2026-04-15 16:56:53,icn028,597
2026-04-15 16:56:53,icn029,586
2026-04-15 16:57:54,icn001,623
2026-04-15 16:57:54,icn002,594
2026-04-15 16:57:54,icn003,623
2026-04-15 16:57:54,icn004,622
2026-04-15 16:57:54,icn006,591
2026-04-15 16:57:54,icn007,586
2026-04-15 16:57:54,icn008,598
2026-04-15 16:57:54,icn009,609
2026-04-15 16:57:54,icn011,589
2026-04-15 16:57:54,icn012,599
2026-04-15 16:57:54,icn013,618
2026-04-15 16:57:54,icn014,563
2026-04-15 16:57:54,icn016,623
2026-04-15 16:57:54,icn017,581
2026-04-15 16:57:54,icn018,599
2026-04-15 16:57:54,icn019,588
2026-04-15 16:57:54,icn021,591
2026-04-15 16:57:54,icn022,591
2026-04-15 16:57:54,icn023,587
2026-04-15 16:57:54,icn024,597
2026-04-15 16:57:54,icn026,573
2026-04-15 16:57:54,icn027,593
2026-04-15 16:57:54,icn028,591
2026-04-15 16:57:54,icn029,589
2026-04-15 16:58:56,icn001,618
2026-04-15 16:58:56,icn002,588
2026-04-15 16:58:56,icn003,623
2026-04-15 16:58:56,icn004,634
2026-04-15 16:58:56,icn006,593
2026-04-15 16:58:56,icn007,588
2026-04-15 16:58:56,icn008,594
2026-04-15 16:58:56,icn009,610
2026-04-15 16:58:56,icn011,592
2026-04-15 16:58:56,icn012,616
2026-04-15 16:58:56,icn013,587
2026-04-15 16:58:56,icn014,566
2026-04-15 16:58:56,icn016,612
2026-04-15 16:58:56,icn017,606
2026-04-15 16:58:56,icn018,597
2026-04-15 16:58:56,icn019,592
2026-04-15 16:58:56,icn021,589
2026-04-15 16:58:56,icn022,591
2026-04-15 16:58:56,icn023,590
2026-04-15 16:58:56,icn024,597
2026-04-15 16:58:56,icn026,575
2026-04-15 16:58:56,icn027,573
2026-04-15 16:58:56,icn028,587
2026-04-15 16:58:56,icn029,590
2026-04-15 16:59:57,icn001,615
2026-04-15 16:59:57,icn002,589
2026-04-15 16:59:57,icn003,625
2026-04-15 16:59:57,icn004,609
2026-04-15 16:59:57,icn006,595
2026-04-15 16:59:57,icn007,589
2026-04-15 16:59:57,icn008,600
2026-04-15 16:59:57,icn009,617
2026-04-15 16:59:57,icn011,590
2026-04-15 16:59:57,icn012,593
2026-04-15 16:59:57,icn013,626
2026-04-15 16:59:57,icn014,563
2026-04-15 16:59:57,icn016,609
2026-04-15 16:59:57,icn017,599
2026-04-15 16:59:57,icn018,599
2026-04-15 16:59:57,icn019,593
2026-04-15 16:59:57,icn021,592
2026-04-15 16:59:57,icn022,600
2026-04-15 16:59:57,icn023,592
2026-04-15 16:59:57,icn024,601
2026-04-15 16:59:57,icn026,567
2026-04-15 16:59:57,icn027,593
2026-04-15 16:59:57,icn028,593
2026-04-15 16:59:57,icn029,589
2026-04-15 17:00:58,icn001,623
2026-04-15 17:00:58,icn002,587
2026-04-15 17:00:58,icn003,626
2026-04-15 17:00:58,icn004,633
2026-04-15 17:00:58,icn006,604
2026-04-15 17:00:58,icn007,590
2026-04-15 17:00:58,icn008,597
2026-04-15 17:00:58,icn009,611
2026-04-15 17:00:58,icn011,587
2026-04-15 17:00:58,icn012,625
2026-04-15 17:00:58,icn013,589
2026-04-15 17:00:58,icn014,576
2026-04-15 17:00:58,icn016,623
2026-04-15 17:00:58,icn017,612
2026-04-15 17:00:58,icn018,604
2026-04-15 17:00:58,icn019,589
2026-04-15 17:00:58,icn021,590
2026-04-15 17:00:58,icn022,602
2026-04-15 17:00:58,icn023,591
2026-04-15 17:00:58,icn024,600
2026-04-15 17:00:58,icn026,587
2026-04-15 17:00:58,icn027,573
2026-04-15 17:00:58,icn028,592
2026-04-15 17:00:58,icn029,591
2026-04-15 17:01:59,icn001,619
2026-04-15 17:01:59,icn002,597
2026-04-15 17:01:59,icn003,624
2026-04-15 17:01:59,icn004,617
2026-04-15 17:01:59,icn006,602
2026-04-15 17:01:59,icn007,596
2026-04-15 17:01:59,icn008,598
2026-04-15 17:01:59,icn009,606
2026-04-15 17:01:59,icn011,597
2026-04-15 17:01:59,icn012,597
2026-04-15 17:01:59,icn013,632
2026-04-15 17:01:59,icn014,557
2026-04-15 17:01:59,icn016,612
2026-04-15 17:01:59,icn017,601
2026-04-15 17:01:59,icn018,606
2026-04-15 17:01:59,icn019,592
2026-04-15 17:01:59,icn021,590
2026-04-15 17:01:59,icn022,596
2026-04-15 17:01:59,icn023,592
2026-04-15 17:01:59,icn024,601
2026-04-15 17:01:59,icn026,575
2026-04-15 17:01:59,icn027,595
2026-04-15 17:01:59,icn028,589
2026-04-15 17:01:59,icn029,591
2026-04-15 17:03:01,icn001,620
2026-04-15 17:03:01,icn002,587
2026-04-15 17:03:01,icn003,624
2026-04-15 17:03:01,icn004,616
2026-04-15 17:03:01,icn006,597
2026-04-15 17:03:01,icn007,589
2026-04-15 17:03:01,icn008,600
2026-04-15 17:03:01,icn009,618
2026-04-15 17:03:01,icn011,588
2026-04-15 17:03:01,icn012,629
2026-04-15 17:03:01,icn013,589
2026-04-15 17:03:01,icn014,582
2026-04-15 17:03:01,icn016,611
2026-04-15 17:03:01,icn017,598
2026-04-15 17:03:01,icn018,604
2026-04-15 17:03:01,icn019,591
2026-04-15 17:03:01,icn021,590
2026-04-15 17:03:01,icn022,598
2026-04-15 17:03:01,icn023,580
2026-04-15 17:03:01,icn024,598
2026-04-15 17:03:01,icn026,578
2026-04-15 17:03:01,icn027,573
2026-04-15 17:03:01,icn028,591
2026-04-15 17:03:01,icn029,590
2026-04-15 17:04:02,icn001,621
2026-04-15 17:04:02,icn002,587
2026-04-15 17:04:02,icn003,615
2026-04-15 17:04:02,icn004,624
2026-04-15 17:04:02,icn006,606
2026-04-15 17:04:02,icn007,589
2026-04-15 17:04:02,icn008,590
2026-04-15 17:04:02,icn009,609
2026-04-15 17:04:02,icn011,587
2026-04-15 17:04:02,icn012,593
2026-04-15 17:04:02,icn013,625
2026-04-15 17:04:02,icn014,557
2026-04-15 17:04:02,icn016,616
2026-04-15 17:04:02,icn017,610
2026-04-15 17:04:02,icn018,598
2026-04-15 17:04:02,icn019,593
2026-04-15 17:04:02,icn021,592
2026-04-15 17:04:02,icn022,597
2026-04-15 17:04:02,icn023,591
2026-04-15 17:04:02,icn024,602
2026-04-15 17:04:02,icn026,575
2026-04-15 17:04:02,icn027,589
2026-04-15 17:04:02,icn028,595
2026-04-15 17:04:02,icn029,591
2026-04-15 17:05:03,icn001,618
2026-04-15 17:05:03,icn002,587
2026-04-15 17:05:03,icn003,595
2026-04-15 17:05:03,icn004,615
2026-04-15 17:05:03,icn006,599
2026-04-15 17:05:03,icn007,588
2026-04-15 17:05:03,icn008,597
2026-04-15 17:05:03,icn009,613
2026-04-15 17:05:03,icn011,592
2026-04-15 17:05:03,icn012,623
2026-04-15 17:05:03,icn013,595
2026-04-15 17:05:03,icn014,585
2026-04-15 17:05:03,icn016,611
2026-04-15 17:05:03,icn017,600
2026-04-15 17:05:03,icn018,597
2026-04-15 17:05:03,icn019,590
2026-04-15 17:05:03,icn021,592
2026-04-15 17:05:03,icn022,594
2026-04-15 17:05:03,icn023,588
2026-04-15 17:05:03,icn024,598
2026-04-15 17:05:03,icn026,571
2026-04-15 17:05:03,icn027,579
2026-04-15 17:05:03,icn028,593
2026-04-15 17:05:03,icn029,588
2026-04-15 17:06:04,icn001,617
2026-04-15 17:06:04,icn002,592
2026-04-15 17:06:04,icn003,645
2026-04-15 17:06:04,icn004,617
2026-04-15 17:06:04,icn006,596
2026-04-15 17:06:04,icn007,591
2026-04-15 17:06:04,icn008,593
2026-04-15 17:06:04,icn009,611
2026-04-15 17:06:04,icn011,590
2026-04-15 17:06:04,icn012,602
2026-04-15 17:06:04,icn013,613
2026-04-15 17:06:04,icn014,553
2026-04-15 17:06:04,icn016,613
2026-04-15 17:06:04,icn017,602
2026-04-15 17:06:04,icn018,602
2026-04-15 17:06:04,icn019,587
2026-04-15 17:06:04,icn021,590
2026-04-15 17:06:04,icn022,598
2026-04-15 17:06:04,icn023,578
2026-04-15 17:06:04,icn024,597
2026-04-15 17:06:04,icn026,578
2026-04-15 17:06:04,icn027,582
2026-04-15 17:06:04,icn028,590
2026-04-15 17:06:04,icn029,593
2026-04-15 17:07:06,icn001,618
2026-04-15 17:07:06,icn002,589
2026-04-15 17:07:06,icn003,617
2026-04-15 17:07:06,icn004,617
2026-04-15 17:07:06,icn006,602
2026-04-15 17:07:06,icn007,586
2026-04-15 17:07:06,icn008,607
2026-04-15 17:07:06,icn009,613
2026-04-15 17:07:06,icn011,584
2026-04-15 17:07:06,icn012,611
2026-04-15 17:07:06,icn013,601
2026-04-15 17:07:06,icn014,586
2026-04-15 17:07:06,icn016,614
2026-04-15 17:07:06,icn017,593
2026-04-15 17:07:06,icn018,601
2026-04-15 17:07:06,icn019,591
2026-04-15 17:07:06,icn021,585
2026-04-15 17:07:06,icn022,594
2026-04-15 17:07:06,icn023,585
2026-04-15 17:07:06,icn024,600
2026-04-15 17:07:06,icn026,576
2026-04-15 17:07:06,icn027,587
2026-04-15 17:07:06,icn028,588
2026-04-15 17:07:06,icn029,589
2026-04-15 17:08:07,icn001,620
2026-04-15 17:08:07,icn002,589
2026-04-15 17:08:07,icn003,615
2026-04-15 17:08:07,icn004,613
2026-04-15 17:08:07,icn006,598
2026-04-15 17:08:07,icn007,591
2026-04-15 17:08:07,icn008,593
2026-04-15 17:08:07,icn009,610
2026-04-15 17:08:07,icn011,590
2026-04-15 17:08:07,icn012,614
2026-04-15 17:08:07,icn013,596
2026-04-15 17:08:07,icn014,557
2026-04-15 17:08:07,icn016,604
2026-04-15 17:08:07,icn017,591
2026-04-15 17:08:07,icn018,598
2026-04-15 17:08:07,icn019,592
2026-04-15 17:08:07,icn021,589
2026-04-15 17:08:07,icn022,590
2026-04-15 17:08:07,icn023,590
2026-04-15 17:08:07,icn024,598
2026-04-15 17:08:07,icn026,577
2026-04-15 17:08:07,icn027,577
2026-04-15 17:08:07,icn028,593
2026-04-15 17:08:07,icn029,591
2026-04-15 17:09:08,icn001,616
2026-04-15 17:09:08,icn002,585
2026-04-15 17:09:08,icn003,630
2026-04-15 17:09:08,icn004,616
2026-04-15 17:09:08,icn006,604
2026-04-15 17:09:08,icn007,590
2026-04-15 17:09:08,icn008,604
2026-04-15 17:09:08,icn009,611
2026-04-15 17:09:08,icn011,589
2026-04-15 17:09:08,icn012,605
2026-04-15 17:09:08,icn013,617
2026-04-15 17:09:08,icn014,584
2026-04-15 17:09:08,icn016,608
2026-04-15 17:09:08,icn017,598
2026-04-15 17:09:08,icn018,601
2026-04-15 17:09:08,icn019,589
2026-04-15 17:09:08,icn021,589
2026-04-15 17:09:08,icn022,592
2026-04-15 17:09:08,icn023,590
2026-04-15 17:09:08,icn024,599
2026-04-15 17:09:08,icn026,580
2026-04-15 17:09:08,icn027,596
2026-04-15 17:09:08,icn028,587
2026-04-15 17:09:08,icn029,584
2026-04-15 17:10:09,icn001,617
2026-04-15 17:10:09,icn002,588
2026-04-15 17:10:09,icn003,613
2026-04-15 17:10:09,icn004,619
2026-04-15 17:10:09,icn006,607
2026-04-15 17:10:09,icn007,585
2026-04-15 17:10:09,icn008,601
2026-04-15 17:10:09,icn009,614
2026-04-15 17:10:09,icn011,589
2026-04-15 17:10:09,icn012,606
2026-04-15 17:10:09,icn013,590
2026-04-15 17:10:09,icn014,554
2026-04-15 17:10:09,icn016,610
2026-04-15 17:10:09,icn017,588
2026-04-15 17:10:09,icn018,597
2026-04-15 17:10:09,icn019,588
2026-04-15 17:10:09,icn021,587
2026-04-15 17:10:09,icn022,597
2026-04-15 17:10:09,icn023,588
2026-04-15 17:10:09,icn024,599
2026-04-15 17:10:09,icn026,569
2026-04-15 17:10:09,icn027,571
2026-04-15 17:10:09,icn028,589
2026-04-15 17:10:09,icn029,588
2026-04-15 17:11:10,icn001,612
2026-04-15 17:11:10,icn002,588
2026-04-15 17:11:10,icn003,618
2026-04-15 17:11:10,icn004,613
2026-04-15 17:11:10,icn006,607
2026-04-15 17:11:10,icn007,585
2026-04-15 17:11:10,icn008,597
2026-04-15 17:11:10,icn009,613
2026-04-15 17:11:10,icn011,586
2026-04-15 17:11:10,icn012,607
2026-04-15 17:11:10,icn013,611
2026-04-15 17:11:10,icn014,581
2026-04-15 17:11:10,icn016,611
2026-04-15 17:11:10,icn017,587
2026-04-15 17:11:10,icn018,599
2026-04-15 17:11:10,icn019,590
2026-04-15 17:11:10,icn021,587
2026-04-15 17:11:10,icn022,595
2026-04-15 17:11:10,icn023,589
2026-04-15 17:11:10,icn024,593
2026-04-15 17:11:10,icn026,587
2026-04-15 17:11:10,icn027,597
2026-04-15 17:11:10,icn028,591
2026-04-15 17:11:10,icn029,586
2026-04-15 17:12:12,icn001,613
2026-04-15 17:12:12,icn002,584
2026-04-15 17:12:12,icn003,622
2026-04-15 17:12:12,icn004,616
2026-04-15 17:12:12,icn006,596
2026-04-15 17:12:12,icn007,587
2026-04-15 17:12:12,icn008,597
2026-04-15 17:12:12,icn009,611
2026-04-15 17:12:12,icn011,588
2026-04-15 17:12:12,icn012,607
2026-04-15 17:12:12,icn013,588
2026-04-15 17:12:12,icn014,553
2026-04-15 17:12:12,icn016,609
2026-04-15 17:12:12,icn017,579
2026-04-15 17:12:12,icn018,594
2026-04-15 17:12:12,icn019,589
2026-04-15 17:12:12,icn021,585
2026-04-15 17:12:12,icn022,593
2026-04-15 17:12:12,icn023,588
2026-04-15 17:12:12,icn024,598
2026-04-15 17:12:12,icn026,567
2026-04-15 17:12:12,icn027,572
2026-04-15 17:12:12,icn028,587
2026-04-15 17:12:12,icn029,587
2026-04-15 17:13:13,icn001,618
2026-04-15 17:13:13,icn002,581
2026-04-15 17:13:13,icn003,618
2026-04-15 17:13:13,icn004,617
2026-04-15 17:13:13,icn006,604
2026-04-15 17:13:13,icn007,585
2026-04-15 17:13:13,icn008,598
2026-04-15 17:13:13,icn009,607
2026-04-15 17:13:13,icn011,588
2026-04-15 17:13:13,icn012,602
2026-04-15 17:13:13,icn013,629
2026-04-15 17:13:13,icn014,579
2026-04-15 17:13:13,icn016,609
2026-04-15 17:13:13,icn017,587
2026-04-15 17:13:13,icn018,599
2026-04-15 17:13:13,icn019,584
2026-04-15 17:13:13,icn021,589
2026-04-15 17:13:13,icn022,592
2026-04-15 17:13:13,icn023,583
2026-04-15 17:13:13,icn024,598
2026-04-15 17:13:13,icn026,575
2026-04-15 17:13:13,icn027,598
2026-04-15 17:13:13,icn028,591
2026-04-15 17:13:13,icn029,591
2026-04-15 17:14:14,icn001,616
2026-04-15 17:14:14,icn002,584
2026-04-15 17:14:14,icn003,618
2026-04-15 17:14:14,icn004,611
2026-04-15 17:14:14,icn006,605
2026-04-15 17:14:14,icn007,586
2026-04-15 17:14:14,icn008,600
2026-04-15 17:14:14,icn009,610
2026-04-15 17:14:14,icn011,584
2026-04-15 17:14:14,icn012,602
2026-04-15 17:14:14,icn013,584
2026-04-15 17:14:14,icn014,557
2026-04-15 17:14:14,icn016,609
2026-04-15 17:14:14,icn017,581
2026-04-15 17:14:14,icn018,598
2026-04-15 17:14:14,icn019,589
2026-04-15 17:14:14,icn021,587
2026-04-15 17:14:14,icn022,592
2026-04-15 17:14:14,icn023,588
2026-04-15 17:14:14,icn024,597
2026-04-15 17:14:14,icn026,573
2026-04-15 17:14:14,icn027,565
2026-04-15 17:14:14,icn028,590
2026-04-15 17:14:14,icn029,591
2026-04-15 17:15:15,icn001,615
2026-04-15 17:15:15,icn002,585
2026-04-15 17:15:15,icn003,619
2026-04-15 17:15:15,icn004,616
2026-04-15 17:15:15,icn006,603
2026-04-15 17:15:15,icn007,588
2026-04-15 17:15:15,icn008,597
2026-04-15 17:15:15,icn009,610
2026-04-15 17:15:15,icn011,587
2026-04-15 17:15:15,icn012,599
2026-04-15 17:15:15,icn013,625
2026-04-15 17:15:15,icn014,571
2026-04-15 17:15:15,icn016,601
2026-04-15 17:15:15,icn017,593
2026-04-15 17:15:15,icn018,592
2026-04-15 17:15:15,icn019,585
2026-04-15 17:15:15,icn021,587
2026-04-15 17:15:15,icn022,593
2026-04-15 17:15:15,icn023,585
2026-04-15 17:15:15,icn024,596
2026-04-15 17:15:15,icn026,560
2026-04-15 17:15:15,icn027,597
2026-04-15 17:15:15,icn028,590
2026-04-15 17:15:15,icn029,583
2026-04-15 17:16:17,icn001,616
2026-04-15 17:16:17,icn002,584
2026-04-15 17:16:17,icn003,622
2026-04-15 17:16:17,icn004,612
2026-04-15 17:16:17,icn006,599
2026-04-15 17:16:17,icn007,583
2026-04-15 17:16:17,icn008,594
2026-04-15 17:16:17,icn009,611
2026-04-15 17:16:17,icn011,589
2026-04-15 17:16:17,icn012,598
2026-04-15 17:16:17,icn013,582
2026-04-15 17:16:17,icn014,566
2026-04-15 17:16:17,icn016,607
2026-04-15 17:16:17,icn017,606
2026-04-15 17:16:17,icn018,602
2026-04-15 17:16:17,icn019,589
2026-04-15 17:16:17,icn021,584
2026-04-15 17:16:17,icn022,597
2026-04-15 17:16:17,icn023,583
2026-04-15 17:16:17,icn024,594
2026-04-15 17:16:17,icn026,585
2026-04-15 17:16:17,icn027,568
2026-04-15 17:16:17,icn028,590
2026-04-15 17:16:17,icn029,588
2026-04-15 17:17:18,icn001,615
2026-04-15 17:17:18,icn002,582
2026-04-15 17:17:18,icn003,612
2026-04-15 17:17:18,icn004,621
2026-04-15 17:17:18,icn006,598
2026-04-15 17:17:18,icn007,589
2026-04-15 17:17:18,icn008,603
2026-04-15 17:17:18,icn009,608
2026-04-15 17:17:18,icn011,584
2026-04-15 17:17:18,icn012,601
2026-04-15 17:17:18,icn013,617
2026-04-15 17:17:18,icn014,564
2026-04-15 17:17:18,icn016,610
2026-04-15 17:17:18,icn017,571
2026-04-15 17:17:18,icn018,596
2026-04-15 17:17:18,icn019,591
2026-04-15 17:17:18,icn021,587
2026-04-15 17:17:18,icn022,590
2026-04-15 17:17:18,icn023,587
2026-04-15 17:17:18,icn024,597
2026-04-15 17:17:18,icn026,561
2026-04-15 17:17:18,icn027,580
2026-04-15 17:17:18,icn028,591
2026-04-15 17:17:18,icn029,588
2026-04-15 17:18:19,icn001,616
2026-04-15 17:18:19,icn002,580
2026-04-15 17:18:19,icn003,621
2026-04-15 17:18:19,icn004,619
2026-04-15 17:18:19,icn006,600
2026-04-15 17:18:19,icn007,583
2026-04-15 17:18:19,icn008,596
2026-04-15 17:18:19,icn009,607
2026-04-15 17:18:19,icn011,585
2026-04-15 17:18:19,icn012,602
2026-04-15 17:18:19,icn013,586
2026-04-15 17:18:19,icn014,581
2026-04-15 17:18:19,icn016,604
2026-04-15 17:18:19,icn017,582
2026-04-15 17:18:19,icn018,599
2026-04-15 17:18:19,icn019,587
2026-04-15 17:18:19,icn021,585
2026-04-15 17:18:19,icn022,592
2026-04-15 17:18:19,icn023,587
2026-04-15 17:18:19,icn024,596
2026-04-15 17:18:19,icn026,570
2026-04-15 17:18:19,icn027,584
2026-04-15 17:18:19,icn028,589
2026-04-15 17:18:19,icn029,594
2026-04-15 17:19:20,icn001,613
2026-04-15 17:19:20,icn002,582
2026-04-15 17:19:20,icn003,620
2026-04-15 17:19:20,icn004,616
2026-04-15 17:19:20,icn006,600
2026-04-15 17:19:20,icn007,588
2026-04-15 17:19:20,icn008,597
2026-04-15 17:19:20,icn009,610
2026-04-15 17:19:20,icn011,584
2026-04-15 17:19:20,icn012,610
2026-04-15 17:19:20,icn013,601
2026-04-15 17:19:20,icn014,556
2026-04-15 17:19:20,icn016,609
2026-04-15 17:19:20,icn017,578
2026-04-15 17:19:20,icn018,596
2026-04-15 17:19:20,icn019,588
2026-04-15 17:19:20,icn021,583
2026-04-15 17:19:20,icn022,595
2026-04-15 17:19:20,icn023,587
2026-04-15 17:19:20,icn024,597
2026-04-15 17:19:20,icn026,570
2026-04-15 17:19:20,icn027,572
2026-04-15 17:19:20,icn028,591
2026-04-15 17:19:20,icn029,591
2026-04-15 17:20:22,icn001,616
2026-04-15 17:20:22,icn002,586
2026-04-15 17:20:22,icn003,610
2026-04-15 17:20:22,icn004,615
2026-04-15 17:20:22,icn006,606
2026-04-15 17:20:22,icn007,577
2026-04-15 17:20:22,icn008,598
2026-04-15 17:20:22,icn009,610
2026-04-15 17:20:22,icn011,582
2026-04-15 17:20:22,icn012,604
2026-04-15 17:20:22,icn013,594
2026-04-15 17:20:22,icn014,578
2026-04-15 17:20:22,icn016,611
2026-04-15 17:20:22,icn017,575
2026-04-15 17:20:22,icn018,595
2026-04-15 17:20:22,icn019,581
2026-04-15 17:20:22,icn021,587
2026-04-15 17:20:22,icn022,591
2026-04-15 17:20:22,icn023,585
2026-04-15 17:20:22,icn024,593
2026-04-15 17:20:22,icn026,570
2026-04-15 17:20:22,icn027,595
2026-04-15 17:20:22,icn028,586
2026-04-15 17:20:22,icn029,589
2026-04-15 17:21:23,icn001,613
2026-04-15 17:21:23,icn002,581
2026-04-15 17:21:23,icn003,619
2026-04-15 17:21:23,icn004,615
2026-04-15 17:21:23,icn006,601
2026-04-15 17:21:23,icn007,583
2026-04-15 17:21:23,icn008,602
2026-04-15 17:21:23,icn009,610
2026-04-15 17:21:23,icn011,585
2026-04-15 17:21:23,icn012,600
2026-04-15 17:21:23,icn013,593
2026-04-15 17:21:23,icn014,557
2026-04-15 17:21:23,icn016,609
2026-04-15 17:21:23,icn017,603
2026-04-15 17:21:23,icn018,599
2026-04-15 17:21:23,icn019,589
2026-04-15 17:21:23,icn021,587
2026-04-15 17:21:23,icn022,593
2026-04-15 17:21:23,icn023,588
2026-04-15 17:21:23,icn024,597
2026-04-15 17:21:23,icn026,575
2026-04-15 17:21:23,icn027,574
2026-04-15 17:21:23,icn028,583
2026-04-15 17:21:23,icn029,588
2026-04-15 17:22:24,icn001,613
2026-04-15 17:22:24,icn002,579
2026-04-15 17:22:24,icn003,617
2026-04-15 17:22:24,icn004,607
2026-04-15 17:22:24,icn006,601
