timestamp,node,power_w
2026-04-14 15:29:09,icn312,1211
2026-04-14 15:29:09,icn313,856
2026-04-14 15:29:09,icn314,1270
2026-04-14 15:30:10,icn308,1247
2026-04-14 15:30:10,icn309,1234
2026-04-14 15:30:10,icn310,1136
2026-04-14 15:30:10,icn311,863
2026-04-14 15:30:10,icn312,1234
2026-04-14 15:30:10,icn313,856
2026-04-14 15:30:10,icn314,1240
2026-04-14 15:31:10,icn308,1216
2026-04-14 15:31:10,icn309,1233
2026-04-14 15:31:10,icn310,1136
2026-04-14 15:31:10,icn311,863
2026-04-14 15:31:10,icn312,1215
2026-04-14 15:31:10,icn313,857
2026-04-14 15:31:10,icn314,1243
2026-04-14 15:32:11,icn308,1291
2026-04-14 15:32:11,icn309,1230
2026-04-14 15:32:11,icn310,1141
2026-04-14 15:32:11,icn311,859
2026-04-14 15:32:11,icn312,1231
2026-04-14 15:32:11,icn313,853
2026-04-14 15:32:11,icn314,1259
2026-04-14 15:33:12,icn308,1218
2026-04-14 15:33:12,icn309,1238
2026-04-14 15:33:12,icn310,1136
2026-04-14 15:33:12,icn311,861
2026-04-14 15:33:12,icn312,1225
2026-04-14 15:33:12,icn313,856
2026-04-14 15:33:12,icn314,1235
2026-04-14 15:34:13,icn308,1236
2026-04-14 15:34:13,icn309,1232
2026-04-14 15:34:13,icn310,1136
2026-04-14 15:34:13,icn311,861
2026-04-14 15:34:13,icn312,1215
2026-04-14 15:34:13,icn313,855
2026-04-14 15:34:13,icn314,1259
2026-04-14 15:35:13,icn308,1245
2026-04-14 15:35:13,icn309,1244
2026-04-14 15:35:13,icn310,1136
2026-04-14 15:35:13,icn311,858
2026-04-14 15:35:13,icn312,1243
2026-04-14 15:35:13,icn313,856
2026-04-14 15:35:13,icn314,1241
2026-04-14 15:36:14,icn308,1230
2026-04-14 15:36:14,icn309,1232
2026-04-14 15:36:14,icn310,1139
2026-04-14 15:36:14,icn311,859
2026-04-14 15:36:14,icn312,979
2026-04-14 15:36:14,icn313,857
2026-04-14 15:36:14,icn314,1283
2026-04-14 15:37:15,icn308,1272
2026-04-14 15:37:15,icn309,1240
2026-04-14 15:37:15,icn310,1137
2026-04-14 15:37:15,icn311,860
2026-04-14 15:37:15,icn312,1232
2026-04-14 15:37:15,icn313,857
2026-04-14 15:37:15,icn314,1233
2026-04-14 15:38:15,icn308,1214
2026-04-14 15:38:15,icn309,1240
2026-04-14 15:38:15,icn310,1136
2026-04-14 15:38:15,icn311,861
2026-04-14 15:38:15,icn312,1222
2026-04-14 15:38:15,icn313,856
2026-04-14 15:38:15,icn314,1255
2026-04-14 15:39:16,icn308,1277
2026-04-14 15:39:16,icn309,1231
2026-04-14 15:39:16,icn310,1135
2026-04-14 15:39:16,icn311,1215
2026-04-14 15:39:16,icn312,1211
2026-04-14 15:39:16,icn313,1114
2026-04-14 15:39:16,icn314,1247
2026-04-14 15:40:16,icn308,1236
2026-04-14 15:40:16,icn309,1246
2026-04-14 15:40:16,icn310,1137
2026-04-14 15:40:16,icn311,1254
2026-04-14 15:40:16,icn312,1226
2026-04-14 15:40:16,icn313,1284
2026-04-14 15:40:16,icn314,1247
2026-04-14 15:41:17,icn308,1230
2026-04-14 15:41:17,icn309,1227
2026-04-14 15:41:17,icn310,1138
2026-04-14 15:41:17,icn311,1225
2026-04-14 15:41:17,icn312,1220
2026-04-14 15:41:17,icn313,1226
2026-04-14 15:41:17,icn314,1261
2026-04-14 15:42:17,icn308,1260
2026-04-14 15:42:17,icn309,1256
2026-04-14 15:42:17,icn310,1139
2026-04-14 15:42:17,icn311,1230
2026-04-14 15:42:17,icn312,1223
2026-04-14 15:42:17,icn313,1238
2026-04-14 15:42:17,icn314,1237
2026-04-14 15:43:17,icn308,1228
2026-04-14 15:43:17,icn309,1232
2026-04-14 15:43:17,icn310,1138
2026-04-14 15:43:17,icn311,1245
2026-04-14 15:43:17,icn312,1225
2026-04-14 15:43:17,icn313,1250
2026-04-14 15:43:17,icn314,1257
2026-04-14 15:44:19,icn308,1278
2026-04-14 15:44:19,icn309,1236
2026-04-14 15:44:19,icn310,1156
2026-04-14 15:44:19,icn311,1231
2026-04-14 15:44:19,icn312,1219
2026-04-14 15:44:19,icn313,1240
2026-04-14 15:44:19,icn314,1251
2026-04-14 15:45:19,icn308,1236
2026-04-14 15:45:19,icn309,1243
2026-04-14 15:45:19,icn310,1143
2026-04-14 15:45:19,icn311,1235
2026-04-14 15:45:19,icn312,1223
2026-04-14 15:45:19,icn313,1244
2026-04-14 15:45:19,icn314,1258
2026-04-14 15:46:21,icn308,1236
2026-04-14 15:46:21,icn309,1236
2026-04-14 15:46:21,icn310,1113
2026-04-14 15:46:21,icn311,1246
2026-04-14 15:46:21,icn312,1227
2026-04-14 15:46:21,icn313,1246
2026-04-14 15:46:21,icn314,1247
2026-04-14 15:47:23,icn308,1277
2026-04-14 15:47:23,icn309,1247
2026-04-14 15:47:23,icn310,1167
2026-04-14 15:47:23,icn311,1243
2026-04-14 15:47:23,icn312,1233
2026-04-14 15:47:23,icn313,1248
2026-04-14 15:47:23,icn314,1275
2026-04-14 15:48:25,icn308,1224
2026-04-14 15:48:25,icn309,1238
2026-04-14 15:48:25,icn310,1158
2026-04-14 15:48:25,icn311,1247
2026-04-14 15:48:25,icn312,1227
2026-04-14 15:48:25,icn313,1246
2026-04-14 15:48:25,icn314,1241
2026-04-14 15:49:25,icn308,1306
2026-04-14 15:49:25,icn309,1242
2026-04-14 15:49:25,icn310,1161
2026-04-14 15:49:25,icn311,1254
2026-04-14 15:49:25,icn312,1229
2026-04-14 15:49:25,icn313,1242
2026-04-14 15:49:25,icn314,1275
2026-04-14 15:50:25,icn308,1241
2026-04-14 15:50:25,icn309,1246
2026-04-14 15:50:25,icn310,1220
2026-04-14 15:50:25,icn311,1244
2026-04-14 15:50:25,icn312,1223
2026-04-14 15:50:25,icn313,1243
2026-04-14 15:50:25,icn314,1245
2026-04-14 15:51:31,icn308,1259
2026-04-14 15:51:31,icn309,1236
2026-04-14 15:51:31,icn310,1138
2026-04-14 15:51:31,icn311,1248
2026-04-14 15:51:31,icn312,1229
2026-04-14 15:51:31,icn313,1246
2026-04-14 15:51:31,icn314,1253
2026-04-14 15:52:31,icn308,1285
2026-04-14 15:52:31,icn309,1260
2026-04-14 15:52:31,icn310,1016
2026-04-14 15:52:31,icn311,1250
2026-04-14 15:52:31,icn312,1228
2026-04-14 15:52:31,icn313,1245
2026-04-14 15:52:31,icn314,1260
2026-04-14 15:53:32,icn308,1221
2026-04-14 15:53:32,icn309,1235
2026-04-14 15:53:32,icn310,1231
2026-04-14 15:53:32,icn311,1244
2026-04-14 15:53:32,icn312,1234
2026-04-14 15:53:32,icn313,1243
2026-04-14 15:53:32,icn314,1240
2026-04-14 15:54:32,icn308,1289
2026-04-14 15:54:32,icn309,1244
2026-04-14 15:54:32,icn310,1300
2026-04-14 15:54:32,icn311,1258
2026-04-14 15:54:32,icn312,1232
2026-04-14 15:54:32,icn313,1242
2026-04-14 15:54:32,icn314,1267
2026-04-14 15:55:32,icn308,1240
2026-04-14 15:55:32,icn309,1250
2026-04-14 15:55:32,icn310,1222
2026-04-14 15:55:32,icn311,1246
2026-04-14 15:55:32,icn312,1230
2026-04-14 15:55:32,icn313,1242
2026-04-14 15:55:32,icn314,1245
2026-04-14 15:56:34,icn308,1250
2026-04-14 15:56:34,icn309,1240
2026-04-14 15:56:34,icn310,1238
2026-04-14 15:56:34,icn311,1250
2026-04-14 15:56:34,icn312,1222
2026-04-14 15:56:34,icn313,974
2026-04-14 15:56:34,icn314,1282
2026-04-14 15:57:34,icn308,1256
2026-04-14 15:57:34,icn309,1257
2026-04-14 15:57:34,icn310,1235
2026-04-14 15:57:34,icn311,1256
2026-04-14 15:57:34,icn312,1235
2026-04-14 15:57:34,icn313,1231
2026-04-14 15:57:34,icn314,1245
2026-04-14 15:58:35,icn308,1243
2026-04-14 15:58:35,icn309,1234
2026-04-14 15:58:35,icn310,1247
2026-04-14 15:58:35,icn311,1244
2026-04-14 15:58:35,icn312,1236
2026-04-14 15:58:35,icn313,1258
2026-04-14 15:58:35,icn314,1258
2026-04-14 15:59:35,icn308,1271
2026-04-14 15:59:35,icn309,1242
2026-04-14 15:59:35,icn310,1243
2026-04-14 15:59:35,icn311,1242
2026-04-14 15:59:35,icn312,1221
2026-04-14 15:59:35,icn313,1227
2026-04-14 15:59:35,icn314,1255
2026-04-14 16:00:35,icn308,1228
2026-04-14 16:00:35,icn309,1244
2026-04-14 16:00:35,icn310,1240
2026-04-14 16:00:35,icn311,1244
2026-04-14 16:00:35,icn312,1252
2026-04-14 16:00:35,icn313,1234
2026-04-14 16:00:35,icn314,1244
2026-04-14 16:01:36,icn308,1271
2026-04-14 16:01:36,icn309,1236
2026-04-14 16:01:36,icn310,1245
2026-04-14 16:01:36,icn311,1244
2026-04-14 16:01:36,icn312,1212
2026-04-14 16:01:36,icn313,1246
2026-04-14 16:01:36,icn314,1269
2026-04-14 16:02:36,icn308,1242
2026-04-14 16:02:36,icn309,1252
2026-04-14 16:02:36,icn310,1244
2026-04-14 16:02:36,icn311,1242
2026-04-14 16:02:36,icn312,1258
2026-04-14 16:02:36,icn313,1226
2026-04-14 16:02:36,icn314,1243
2026-04-14 16:03:42,icn308,1254
2026-04-14 16:03:42,icn309,1235
2026-04-14 16:03:42,icn310,1243
2026-04-14 16:03:42,icn311,1246
2026-04-14 16:03:42,icn312,1215
2026-04-14 16:03:42,icn313,1234
2026-04-14 16:03:42,icn314,1265
2026-04-14 16:04:42,icn308,1283
2026-04-14 16:04:42,icn309,1244
2026-04-14 16:04:42,icn310,1244
2026-04-14 16:04:42,icn311,1241
2026-04-14 16:04:42,icn312,1223
2026-04-14 16:04:42,icn313,1236
2026-04-14 16:04:42,icn314,1247
2026-04-14 16:05:44,icn308,1219
2026-04-14 16:05:44,icn309,1236
2026-04-14 16:05:44,icn310,1247
2026-04-14 16:05:44,icn311,1238
2026-04-14 16:05:44,icn312,1235
2026-04-14 16:05:44,icn313,1238
2026-04-14 16:05:44,icn314,1258
2026-04-14 16:06:47,icn308,1299
2026-04-14 16:06:47,icn309,1238
2026-04-14 16:06:47,icn310,1242
2026-04-14 16:06:47,icn311,1240
2026-04-14 16:06:47,icn312,1226
2026-04-14 16:06:47,icn313,1238
2026-04-14 16:06:47,icn314,1245
2026-04-14 16:07:47,icn308,1244
2026-04-14 16:07:47,icn309,1242
2026-04-14 16:07:47,icn310,1246
2026-04-14 16:07:47,icn311,1247
2026-04-14 16:07:47,icn312,1230
2026-04-14 16:07:47,icn313,1238
2026-04-14 16:07:47,icn314,1283
2026-04-14 16:08:48,icn308,1233
2026-04-14 16:08:48,icn309,1240
2026-04-14 16:08:48,icn310,1247
2026-04-14 16:08:48,icn311,1238
2026-04-14 16:08:48,icn312,1230
2026-04-14 16:08:48,icn313,1241
2026-04-14 16:08:48,icn314,1238
2026-04-14 16:09:49,icn308,1284
2026-04-14 16:09:49,icn309,1236
2026-04-14 16:09:49,icn310,1244
2026-04-14 16:09:49,icn311,1246
2026-04-14 16:09:49,icn312,1225
2026-04-14 16:09:49,icn313,1238
2026-04-14 16:09:49,icn314,1257
2026-04-14 16:10:50,icn308,1230
2026-04-14 16:10:50,icn309,1242
2026-04-14 16:10:50,icn310,1244
2026-04-14 16:10:50,icn311,1245
2026-04-14 16:10:50,icn312,1235
2026-04-14 16:10:50,icn313,1230
2026-04-14 16:10:50,icn314,1259
2026-04-14 16:11:50,icn308,1262
2026-04-14 16:11:50,icn309,1230
2026-04-14 16:11:50,icn310,1246
2026-04-14 16:11:50,icn311,1240
2026-04-14 16:11:50,icn312,1222
2026-04-14 16:11:50,icn313,1236
2026-04-14 16:11:50,icn314,1224
2026-04-14 16:12:51,icn308,1254
2026-04-14 16:12:51,icn309,1240
2026-04-14 16:12:51,icn310,1245
2026-04-14 16:12:51,icn311,1248
2026-04-14 16:12:51,icn312,1239
2026-04-14 16:12:51,icn313,1240
2026-04-14 16:12:51,icn314,1275
2026-04-14 16:13:51,icn308,1238
2026-04-14 16:13:51,icn309,1240
2026-04-14 16:13:51,icn310,1242
2026-04-14 16:13:51,icn311,1238
2026-04-14 16:13:51,icn312,1225
2026-04-14 16:13:51,icn313,1227
2026-04-14 16:13:51,icn314,1238
2026-04-14 16:14:51,icn308,1266
2026-04-14 16:14:51,icn309,1234
2026-04-14 16:14:51,icn310,1246
2026-04-14 16:14:51,icn311,1250
2026-04-14 16:14:51,icn312,1232
2026-04-14 16:14:51,icn313,1236
2026-04-14 16:14:51,icn314,1267
2026-04-14 16:15:52,icn308,1240
2026-04-14 16:15:52,icn309,1242
2026-04-14 16:15:52,icn310,1245
2026-04-14 16:15:52,icn311,1240
2026-04-14 16:15:52,icn312,1244
2026-04-14 16:15:52,icn313,1236
2026-04-14 16:15:52,icn314,1244
2026-04-14 16:16:52,icn308,1244
2026-04-14 16:16:52,icn309,1236
2026-04-14 16:16:52,icn310,1242
2026-04-14 16:16:52,icn311,1241
2026-04-14 16:16:52,icn312,1219
2026-04-14 16:16:52,icn313,1235
2026-04-14 16:16:52,icn314,1239
2026-04-14 16:17:53,icn308,1280
2026-04-14 16:17:53,icn309,1239
2026-04-14 16:17:53,icn310,1247
2026-04-14 16:17:53,icn311,1254
2026-04-14 16:17:53,icn312,1257
2026-04-14 16:17:53,icn313,1228
2026-04-14 16:17:53,icn314,1263
2026-04-14 16:18:53,icn308,1224
2026-04-14 16:18:53,icn309,1238
2026-04-14 16:18:53,icn310,1242
2026-04-14 16:18:53,icn311,1238
2026-04-14 16:18:53,icn312,1216
2026-04-14 16:18:53,icn313,1239
2026-04-14 16:18:53,icn314,1225
2026-04-14 16:19:53,icn308,1252
2026-04-14 16:19:53,icn309,1240
2026-04-14 16:19:53,icn310,1243
2026-04-14 16:19:53,icn311,1245
2026-04-14 16:19:53,icn312,1240
2026-04-14 16:19:53,icn313,1240
2026-04-14 16:19:53,icn314,1261
2026-04-14 16:20:59,icn308,1254
2026-04-14 16:20:59,icn309,1245
2026-04-14 16:20:59,icn310,1246
2026-04-14 16:20:59,icn311,1246
2026-04-14 16:20:59,icn312,1229
2026-04-14 16:20:59,icn313,1238
2026-04-14 16:20:59,icn314,1237
2026-04-14 16:21:59,icn308,1232
2026-04-14 16:21:59,icn309,1228
2026-04-14 16:21:59,icn310,1242
2026-04-14 16:21:59,icn311,1245
2026-04-14 16:21:59,icn312,1229
2026-04-14 16:21:59,icn313,1236
2026-04-14 16:21:59,icn314,1283
2026-04-14 16:23:00,icn308,1282
2026-04-14 16:23:00,icn309,1248
2026-04-14 16:23:00,icn310,1242
2026-04-14 16:23:00,icn311,1250
2026-04-14 16:23:00,icn312,1256
2026-04-14 16:23:00,icn313,1238
2026-04-14 16:23:00,icn314,1235
2026-04-14 16:24:00,icn308,1223
2026-04-14 16:24:00,icn309,1230
2026-04-14 16:24:00,icn310,1248
2026-04-14 16:24:00,icn311,1242
2026-04-14 16:24:00,icn312,1218
2026-04-14 16:24:00,icn313,1242
2026-04-14 16:24:00,icn314,1271
2026-04-14 16:25:02,icn308,1278
2026-04-14 16:25:02,icn309,1248
2026-04-14 16:25:02,icn310,1244
2026-04-14 16:25:02,icn311,1250
2026-04-14 16:25:02,icn312,1234
2026-04-14 16:25:02,icn313,1242
2026-04-14 16:25:02,icn314,1253
2026-04-14 16:26:02,icn308,1245
2026-04-14 16:26:02,icn309,1242
2026-04-14 16:26:02,icn310,1244
2026-04-14 16:26:02,icn311,1252
2026-04-14 16:26:02,icn312,1253
2026-04-14 16:26:02,icn313,1242
2026-04-14 16:26:02,icn314,1251
2026-04-14 16:27:02,icn308,1242
2026-04-14 16:27:02,icn309,1238
2026-04-14 16:27:02,icn310,1248
2026-04-14 16:27:02,icn311,1246
2026-04-14 16:27:02,icn312,1223
2026-04-14 16:27:02,icn313,1253
2026-04-14 16:27:02,icn314,1246
2026-04-14 16:28:03,icn308,1262
2026-04-14 16:28:03,icn309,1250
2026-04-14 16:28:03,icn310,1250
2026-04-14 16:28:03,icn311,1258
2026-04-14 16:28:03,icn312,1246
2026-04-14 16:28:03,icn313,1249
2026-04-14 16:28:03,icn314,1253
2026-04-14 16:29:03,icn308,1239
2026-04-14 16:29:03,icn309,1236
2026-04-14 16:29:03,icn310,1250
2026-04-14 16:29:03,icn311,1245
2026-04-14 16:29:03,icn312,1241
2026-04-14 16:29:03,icn313,1248
2026-04-14 16:29:03,icn314,1269
2026-04-14 16:30:04,icn308,1282
2026-04-14 16:30:04,icn309,1246
2026-04-14 16:30:04,icn310,1250
2026-04-14 16:30:04,icn311,1252
2026-04-14 16:30:04,icn312,1230
2026-04-14 16:30:04,icn313,1246
2026-04-14 16:30:04,icn314,1231
2026-04-14 16:31:04,icn308,1208
2026-04-14 16:31:04,icn309,1243
2026-04-14 16:31:04,icn310,1250
2026-04-14 16:31:04,icn311,1258
2026-04-14 16:31:04,icn312,1254
2026-04-14 16:31:04,icn313,1244
2026-04-14 16:31:04,icn314,1278
2026-04-14 16:32:05,icn308,1254
2026-04-14 16:32:05,icn309,1238
2026-04-14 16:32:05,icn310,1248
2026-04-14 16:32:05,icn311,1250
2026-04-14 16:32:05,icn312,1225
2026-04-14 16:32:05,icn313,1250
2026-04-14 16:32:05,icn314,1241
2026-04-14 16:33:05,icn308,1274
2026-04-14 16:33:05,icn309,1258
2026-04-14 16:33:05,icn310,1248
2026-04-14 16:33:05,icn311,1260
2026-04-14 16:33:05,icn312,1256
2026-04-14 16:33:05,icn313,1254
2026-04-14 16:33:05,icn314,1259
2026-04-14 16:34:10,icn308,1243
2026-04-14 16:34:10,icn309,1235
2026-04-14 16:34:10,icn310,1250
2026-04-14 16:34:10,icn311,1248
2026-04-14 16:34:10,icn312,1230
2026-04-14 16:34:10,icn313,1250
2026-04-14 16:34:10,icn314,1251
2026-04-14 16:35:11,icn308,1288
2026-04-14 16:35:11,icn309,1244
2026-04-14 16:35:11,icn310,1251
2026-04-14 16:35:11,icn311,1244
2026-04-14 16:35:11,icn312,1233
2026-04-14 16:35:11,icn313,1253
2026-04-14 16:35:11,icn314,1241
2026-04-14 16:36:12,icn308,1235
2026-04-14 16:36:12,icn309,949
2026-04-14 16:36:12,icn310,1250
2026-04-14 16:36:12,icn311,1254
2026-04-14 16:36:12,icn312,1242
2026-04-14 16:36:12,icn313,1249
2026-04-14 16:36:12,icn314,1261
2026-04-14 16:37:14,icn308,1259
2026-04-14 16:37:14,icn309,1241
2026-04-14 16:37:14,icn310,1248
2026-04-14 16:37:14,icn311,1246
2026-04-14 16:37:14,icn312,1234
2026-04-14 16:37:14,icn313,1242
2026-04-14 16:37:14,icn314,1243
2026-04-14 16:38:19,icn308,1260
2026-04-14 16:38:19,icn309,1270
2026-04-14 16:38:19,icn310,1250
2026-04-14 16:38:19,icn311,1254
2026-04-14 16:38:19,icn312,1236
2026-04-14 16:38:19,icn313,1244
2026-04-14 16:38:19,icn314,1272
2026-04-14 16:39:21,icn308,1238
2026-04-14 16:39:21,icn309,1232
2026-04-14 16:39:21,icn310,1248
2026-04-14 16:39:21,icn311,1251
2026-04-14 16:39:21,icn312,1238
2026-04-14 16:39:21,icn313,1251
2026-04-14 16:39:21,icn314,1247
2026-04-14 16:40:22,icn308,1283
2026-04-14 16:40:22,icn309,1246
2026-04-14 16:40:22,icn310,1248
2026-04-14 16:40:22,icn311,1248
2026-04-14 16:40:22,icn312,1236
2026-04-14 16:40:22,icn313,1249
2026-04-14 16:40:22,icn314,1248
2026-04-14 16:41:22,icn308,1236
2026-04-14 16:41:22,icn309,1240
2026-04-14 16:41:22,icn310,1247
2026-04-14 16:41:22,icn311,1245
2026-04-14 16:41:22,icn312,1234
2026-04-14 16:41:22,icn313,1245
2026-04-14 16:41:22,icn314,1263
2026-04-14 16:42:23,icn308,1248
2026-04-14 16:42:23,icn309,1241
2026-04-14 16:42:23,icn310,1246
2026-04-14 16:42:23,icn311,1246
2026-04-14 16:42:23,icn312,1232
2026-04-14 16:42:23,icn313,1244
2026-04-14 16:42:23,icn314,1240
2026-04-14 16:43:23,icn308,1262
2026-04-14 16:43:23,icn309,1244
2026-04-14 16:43:23,icn310,1247
2026-04-14 16:43:23,icn311,1238
2026-04-14 16:43:23,icn312,1230
2026-04-14 16:43:23,icn313,1239
2026-04-14 16:43:23,icn314,1263
2026-04-14 16:44:24,icn308,1234
2026-04-14 16:44:24,icn309,1238
2026-04-14 16:44:24,icn310,1246
2026-04-14 16:44:24,icn311,1252
2026-04-14 16:44:24,icn312,1230
2026-04-14 16:44:24,icn313,1240
2026-04-14 16:44:24,icn314,1247
2026-04-14 16:45:26,icn308,1253
2026-04-14 16:45:26,icn309,1234
2026-04-14 16:45:26,icn310,1246
2026-04-14 16:45:26,icn311,1237
2026-04-14 16:45:26,icn312,1231
2026-04-14 16:45:26,icn313,1240
2026-04-14 16:45:26,icn314,1267
2026-04-14 16:46:26,icn308,1243
2026-04-14 16:46:26,icn309,1237
2026-04-14 16:46:26,icn310,1247
2026-04-14 16:46:26,icn311,1252
2026-04-14 16:46:26,icn312,1228
2026-04-14 16:46:26,icn313,1227
2026-04-14 16:46:26,icn314,1241
2026-04-14 16:47:27,icn308,1248
2026-04-14 16:47:27,icn309,1236
2026-04-14 16:47:27,icn310,1247
2026-04-14 16:47:27,icn311,1244
2026-04-14 16:47:27,icn312,1228
2026-04-14 16:47:27,icn313,1242
2026-04-14 16:47:27,icn314,1239
2026-04-14 16:48:28,icn308,1246
2026-04-14 16:48:28,icn309,1236
2026-04-14 16:48:28,icn310,1247
2026-04-14 16:48:28,icn311,1242
2026-04-14 16:48:28,icn312,1228
2026-04-14 16:48:28,icn313,1243
2026-04-14 16:48:28,icn314,1267
2026-04-14 16:49:29,icn308,1236
2026-04-14 16:49:29,icn309,1233
2026-04-14 16:49:29,icn310,1246
2026-04-14 16:49:29,icn311,1252
2026-04-14 16:49:29,icn312,1229
2026-04-14 16:49:29,icn313,1240
2026-04-14 16:49:29,icn314,1235
2026-04-14 16:50:29,icn308,1252
2026-04-14 16:50:29,icn309,1225
2026-04-14 16:50:29,icn310,1246
2026-04-14 16:50:29,icn311,1240
2026-04-14 16:50:29,icn312,1229
2026-04-14 16:50:29,icn313,1241
2026-04-14 16:50:29,icn314,1277
2026-04-14 16:51:29,icn308,1238
2026-04-14 16:51:29,icn309,1232
2026-04-14 16:51:29,icn310,1246
2026-04-14 16:51:29,icn311,1244
2026-04-14 16:51:29,icn312,1228
2026-04-14 16:51:29,icn313,1241
2026-04-14 16:51:29,icn314,1231
2026-04-14 16:52:30,icn308,1238
2026-04-14 16:52:30,icn309,1233
2026-04-14 16:52:30,icn310,1246
2026-04-14 16:52:30,icn311,1244
2026-04-14 16:52:30,icn312,1230
2026-04-14 16:52:30,icn313,1242
2026-04-14 16:52:30,icn314,1275
2026-04-14 16:53:35,icn308,1248
2026-04-14 16:53:35,icn309,1221
2026-04-14 16:53:35,icn310,1246
2026-04-14 16:53:35,icn311,1238
2026-04-14 16:53:35,icn312,1232
2026-04-14 16:53:35,icn313,1240
2026-04-14 16:53:35,icn314,1239
2026-04-14 16:54:36,icn308,1246
2026-04-14 16:54:36,icn309,1242
2026-04-14 16:54:36,icn310,1246
2026-04-14 16:54:36,icn311,1252
2026-04-14 16:54:36,icn312,1227
2026-04-14 16:54:36,icn313,1238
2026-04-14 16:54:36,icn314,1265
2026-04-14 16:55:36,icn308,1234
2026-04-14 16:55:36,icn309,1218
2026-04-14 16:55:36,icn310,1245
2026-04-14 16:55:36,icn311,1236
2026-04-14 16:55:36,icn312,1227
2026-04-14 16:55:36,icn313,908
2026-04-14 16:55:36,icn314,1239
2026-04-14 16:56:37,icn308,955
2026-04-14 16:56:37,icn309,1230
2026-04-14 16:56:37,icn310,1245
2026-04-14 16:56:37,icn311,1235
2026-04-14 16:56:37,icn312,1226
2026-04-14 16:56:37,icn313,1234
2026-04-14 16:56:37,icn314,1237
2026-04-14 16:57:40,icn308,1230
2026-04-14 16:57:40,icn309,1226
2026-04-14 16:57:40,icn310,1245
2026-04-14 16:57:40,icn311,1258
2026-04-14 16:57:40,icn312,1226
2026-04-14 16:57:40,icn313,1244
2026-04-14 16:57:40,icn314,1249
2026-04-14 16:58:40,icn308,1252
2026-04-14 16:58:40,icn309,1220
2026-04-14 16:58:40,icn310,1246
2026-04-14 16:58:40,icn311,1238
2026-04-14 16:58:40,icn312,1223
2026-04-14 16:58:40,icn313,1232
2026-04-14 16:58:40,icn314,1233
2026-04-14 16:59:41,icn308,1256
2026-04-14 16:59:41,icn309,1232
2026-04-14 16:59:41,icn310,1246
2026-04-14 16:59:41,icn311,1237
2026-04-14 16:59:41,icn312,1225
2026-04-14 16:59:41,icn313,1233
2026-04-14 16:59:41,icn314,1244
2026-04-14 17:00:42,icn308,1226
2026-04-14 17:00:42,icn309,1214
2026-04-14 17:00:42,icn310,1242
2026-04-14 17:00:42,icn311,1245
2026-04-14 17:00:42,icn312,1225
2026-04-14 17:00:42,icn313,1240
2026-04-14 17:00:42,icn314,1235
2026-04-14 17:01:43,icn308,1286
2026-04-14 17:01:43,icn309,1240
2026-04-14 17:01:43,icn310,1242
2026-04-14 17:01:43,icn311,1236
2026-04-14 17:01:43,icn312,1219
2026-04-14 17:01:43,icn313,1235
2026-04-14 17:01:43,icn314,1235
2026-04-14 17:02:43,icn308,1216
2026-04-14 17:02:43,icn309,916
2026-04-14 17:02:43,icn310,1242
2026-04-14 17:02:43,icn311,1237
2026-04-14 17:02:43,icn312,1235
2026-04-14 17:02:43,icn313,1238
2026-04-14 17:02:43,icn314,1252
2026-04-14 17:03:43,icn308,1255
2026-04-14 17:03:43,icn309,1219
2026-04-14 17:03:43,icn310,1242
2026-04-14 17:03:43,icn311,1246
2026-04-14 17:03:43,icn312,1227
2026-04-14 17:03:43,icn313,1238
2026-04-14 17:03:43,icn314,1231
2026-04-14 17:04:44,icn308,1244
2026-04-14 17:04:44,icn309,1246
2026-04-14 17:04:44,icn310,1244
2026-04-14 17:04:44,icn311,1236
2026-04-14 17:04:44,icn312,1219
2026-04-14 17:04:44,icn313,1227
2026-04-14 17:04:44,icn314,1243
2026-04-14 17:05:44,icn308,1236
2026-04-14 17:05:44,icn309,1220
2026-04-14 17:05:44,icn310,1238
2026-04-14 17:05:44,icn311,1249
2026-04-14 17:05:44,icn312,915
2026-04-14 17:05:44,icn313,1245
2026-04-14 17:05:44,icn314,1242
2026-04-14 17:06:45,icn308,1260
2026-04-14 17:06:45,icn309,1234
2026-04-14 17:06:45,icn310,1242
2026-04-14 17:06:45,icn311,1234
2026-04-14 17:06:45,icn312,1219
2026-04-14 17:06:45,icn313,1241
2026-04-14 17:06:45,icn314,1233
2026-04-14 17:07:45,icn308,1236
2026-04-14 17:07:45,icn309,1224
2026-04-14 17:07:45,icn310,1244
2026-04-14 17:07:45,icn311,1235
2026-04-14 17:07:45,icn312,1239
2026-04-14 17:07:45,icn313,1236
2026-04-14 17:07:45,icn314,1255
2026-04-14 17:08:46,icn308,1248
2026-04-14 17:08:46,icn309,1222
2026-04-14 17:08:46,icn310,1243
2026-04-14 17:08:46,icn311,1255
2026-04-14 17:08:46,icn312,1219
2026-04-14 17:08:46,icn313,1244
2026-04-14 17:08:46,icn314,1228
2026-04-14 17:09:46,icn308,1261
2026-04-14 17:09:46,icn309,1234
2026-04-14 17:09:46,icn310,1242
2026-04-14 17:09:46,icn311,1237
2026-04-14 17:09:46,icn312,1239
2026-04-14 17:09:46,icn313,1248
2026-04-14 17:09:46,icn314,1246
2026-04-14 17:10:46,icn308,1256
2026-04-14 17:10:46,icn309,1218
2026-04-14 17:10:46,icn310,1244
2026-04-14 17:10:46,icn311,1246
