timestamp,node,power_w
2026-04-16 03:45:16,imds10,182
2026-04-16 03:46:16,icn401,265
2026-04-16 03:46:16,icn402,256
2026-04-16 03:46:16,imds09,246
2026-04-16 03:46:16,imds10,183
2026-04-16 03:47:17,icn401,266
2026-04-16 03:47:17,icn402,256
2026-04-16 03:47:17,imds09,250
2026-04-16 03:47:17,imds10,209
2026-04-16 03:48:17,icn401,266
2026-04-16 03:48:17,icn402,256
2026-04-16 03:48:17,imds09,249
2026-04-16 03:48:17,imds10,198
2026-04-16 03:49:18,icn401,265
2026-04-16 03:49:18,icn402,256
2026-04-16 03:49:18,imds09,244
2026-04-16 03:49:18,imds10,213
2026-04-16 03:50:19,icn401,265
2026-04-16 03:50:19,icn402,256
2026-04-16 03:50:19,imds09,246
2026-04-16 03:50:19,imds10,214
2026-04-16 03:51:19,icn401,265
2026-04-16 03:51:19,icn402,256
2026-04-16 03:51:19,imds09,244
2026-04-16 03:51:19,imds10,189
2026-04-16 03:52:20,icn401,265
2026-04-16 03:52:20,icn402,256
2026-04-16 03:52:20,imds09,246
2026-04-16 03:52:20,imds10,179
2026-04-16 03:53:20,icn401,266
2026-04-16 03:53:20,icn402,256
2026-04-16 03:53:20,imds09,246
2026-04-16 03:53:20,imds10,214
2026-04-16 03:54:21,icn401,267
2026-04-16 03:54:21,icn402,256
2026-04-16 03:54:21,imds09,289
2026-04-16 03:54:21,imds10,207
2026-04-16 03:55:22,icn401,266
2026-04-16 03:55:22,icn402,256
2026-04-16 03:55:22,imds09,290
2026-04-16 03:55:22,imds10,291
2026-04-16 03:56:23,icn401,266
2026-04-16 03:56:23,icn402,256
2026-04-16 03:56:23,imds09,243
2026-04-16 03:56:23,imds10,199
2026-04-16 03:57:23,icn401,265
2026-04-16 03:57:23,icn402,256
2026-04-16 03:57:23,imds09,243
2026-04-16 03:57:23,imds10,174
2026-04-16 03:58:24,icn401,264
2026-04-16 03:58:24,icn402,256
2026-04-16 03:58:24,imds09,243
2026-04-16 03:58:24,imds10,214
2026-04-16 03:59:24,icn401,264
2026-04-16 03:59:24,icn402,256
2026-04-16 03:59:24,imds09,251
2026-04-16 03:59:24,imds10,220
2026-04-16 04:00:25,icn401,265
2026-04-16 04:00:25,icn402,256
2026-04-16 04:00:25,imds09,245
2026-04-16 04:00:25,imds10,180
2026-04-16 04:01:26,icn401,264
2026-04-16 04:01:26,icn402,256
2026-04-16 04:01:26,imds09,289
2026-04-16 04:01:26,imds10,228
2026-04-16 04:02:26,icn401,264
2026-04-16 04:02:26,icn402,256
2026-04-16 04:02:26,imds09,275
2026-04-16 04:02:26,imds10,194
2026-04-16 04:03:27,icn401,266
2026-04-16 04:03:27,icn402,256
2026-04-16 04:03:27,imds09,243
2026-04-16 04:03:27,imds10,182
2026-04-16 04:04:27,icn401,265
2026-04-16 04:04:27,icn402,256
2026-04-16 04:04:27,imds09,245
2026-04-16 04:04:27,imds10,206
2026-04-16 04:05:28,icn401,265
2026-04-16 04:05:28,icn402,256
2026-04-16 04:05:28,imds09,299
2026-04-16 04:05:28,imds10,292
2026-04-16 04:06:28,icn401,265
2026-04-16 04:06:28,icn402,256
2026-04-16 04:06:28,imds09,245
2026-04-16 04:06:28,imds10,219
2026-04-16 04:07:29,icn401,265
2026-04-16 04:07:29,icn402,256
2026-04-16 04:07:29,imds09,244
2026-04-16 04:07:29,imds10,201
2026-04-16 04:08:30,icn401,265
2026-04-16 04:08:30,icn402,256
2026-04-16 04:08:30,imds09,245
2026-04-16 04:08:30,imds10,211
2026-04-16 04:09:30,icn401,265
2026-04-16 04:09:30,icn402,256
2026-04-16 04:09:30,imds09,243
2026-04-16 04:09:30,imds10,227
2026-04-16 04:10:31,icn401,265
2026-04-16 04:10:31,icn402,256
2026-04-16 04:10:31,imds09,249
2026-04-16 04:10:31,imds10,212
2026-04-16 04:11:32,icn401,265
2026-04-16 04:11:32,icn402,256
2026-04-16 04:11:32,imds09,245
2026-04-16 04:11:32,imds10,172
2026-04-16 04:12:32,icn401,265
2026-04-16 04:12:32,icn402,256
2026-04-16 04:12:32,imds09,245
2026-04-16 04:12:32,imds10,229
2026-04-16 04:13:33,icn401,265
2026-04-16 04:13:33,icn402,256
2026-04-16 04:13:33,imds09,247
2026-04-16 04:13:33,imds10,214
2026-04-16 04:14:34,icn401,265
2026-04-16 04:14:34,icn402,256
2026-04-16 04:14:34,imds09,245
2026-04-16 04:14:34,imds10,164
2026-04-16 04:15:34,icn401,265
2026-04-16 04:15:34,icn402,256
2026-04-16 04:15:34,imds09,275
2026-04-16 04:15:34,imds10,185
2026-04-16 04:16:35,icn401,266
2026-04-16 04:16:35,icn402,256
2026-04-16 04:16:35,imds09,249
2026-04-16 04:16:35,imds10,207
2026-04-16 04:17:36,icn401,264
2026-04-16 04:17:36,icn402,256
2026-04-16 04:17:36,imds09,245
2026-04-16 04:17:36,imds10,196
2026-04-16 04:18:36,icn401,266
2026-04-16 04:18:36,icn402,256
2026-04-16 04:18:36,imds09,244
2026-04-16 04:18:36,imds10,194
2026-04-16 04:19:37,icn401,266
2026-04-16 04:19:37,icn402,256
2026-04-16 04:19:37,imds09,246
2026-04-16 04:19:37,imds10,178
2026-04-16 04:20:38,icn401,265
2026-04-16 04:20:38,icn402,256
2026-04-16 04:20:38,imds09,245
2026-04-16 04:20:38,imds10,209
2026-04-16 04:21:38,icn401,266
2026-04-16 04:21:38,icn402,256
2026-04-16 04:21:38,imds09,248
2026-04-16 04:21:38,imds10,236
2026-04-16 04:22:39,icn401,265
2026-04-16 04:22:39,icn402,256
2026-04-16 04:22:39,imds09,247
2026-04-16 04:22:39,imds10,177
2026-04-16 04:23:40,icn401,265
2026-04-16 04:23:40,icn402,256
2026-04-16 04:23:40,imds09,247
2026-04-16 04:23:40,imds10,226
2026-04-16 04:24:40,icn401,266
2026-04-16 04:24:40,icn402,256
2026-04-16 04:24:40,imds09,246
2026-04-16 04:24:40,imds10,181
2026-04-16 04:25:41,icn401,265
2026-04-16 04:25:41,icn402,256
2026-04-16 04:25:41,imds09,249
2026-04-16 04:25:41,imds10,211
2026-04-16 04:26:41,icn401,265
2026-04-16 04:26:41,icn402,256
2026-04-16 04:26:41,imds09,245
2026-04-16 04:26:41,imds10,193
2026-04-16 04:27:42,icn401,265
2026-04-16 04:27:42,icn402,256
2026-04-16 04:27:42,imds09,249
2026-04-16 04:27:42,imds10,235
2026-04-16 04:28:43,icn401,265
2026-04-16 04:28:43,icn402,256
2026-04-16 04:28:43,imds09,245
2026-04-16 04:28:43,imds10,188
2026-04-16 04:29:44,icn401,265
2026-04-16 04:29:44,icn402,256
2026-04-16 04:29:44,imds09,246
2026-04-16 04:29:44,imds10,181
2026-04-16 04:30:44,icn401,265
2026-04-16 04:30:44,icn402,256
2026-04-16 04:30:44,imds09,252
2026-04-16 04:30:44,imds10,209
2026-04-16 04:31:45,icn401,265
2026-04-16 04:31:45,icn402,256
2026-04-16 04:31:45,imds09,249
2026-04-16 04:31:45,imds10,193
2026-04-16 04:32:45,icn401,264
2026-04-16 04:32:45,icn402,256
2026-04-16 04:32:45,imds09,246
2026-04-16 04:32:45,imds10,177
2026-04-16 04:33:46,icn401,267
2026-04-16 04:33:46,icn402,256
2026-04-16 04:33:46,imds09,247
2026-04-16 04:33:46,imds10,199
2026-04-16 04:34:47,icn401,265
2026-04-16 04:34:47,icn402,256
2026-04-16 04:34:47,imds09,243
2026-04-16 04:34:47,imds10,229
2026-04-16 04:35:47,icn401,265
2026-04-16 04:35:47,icn402,256
2026-04-16 04:35:47,imds09,246
2026-04-16 04:35:47,imds10,229
2026-04-16 04:36:48,icn401,265
2026-04-16 04:36:48,icn402,256
2026-04-16 04:36:48,imds09,247
2026-04-16 04:36:48,imds10,183
2026-04-16 04:37:49,icn401,265
2026-04-16 04:37:49,icn402,256
2026-04-16 04:37:49,imds09,246
2026-04-16 04:37:49,imds10,234
2026-04-16 04:38:49,icn401,265
2026-04-16 04:38:49,icn402,256
2026-04-16 04:38:49,imds09,254
2026-04-16 04:38:49,imds10,203
2026-04-16 04:39:50,icn401,265
2026-04-16 04:39:50,icn402,256
2026-04-16 04:39:50,imds09,249
2026-04-16 04:39:50,imds10,290
2026-04-16 04:40:50,icn401,264
2026-04-16 04:40:50,icn402,256
2026-04-16 04:40:50,imds09,245
2026-04-16 04:40:50,imds10,187
2026-04-16 04:41:51,icn401,266
2026-04-16 04:41:51,icn402,256
2026-04-16 04:41:51,imds09,249
2026-04-16 04:41:51,imds10,139
2026-04-16 04:42:52,icn401,265
2026-04-16 04:42:52,icn402,256
2026-04-16 04:42:52,imds09,249
2026-04-16 04:42:52,imds10,218
2026-04-16 04:43:52,icn401,266
2026-04-16 04:43:52,icn402,256
2026-04-16 04:43:52,imds09,246
2026-04-16 04:43:52,imds10,247
2026-04-16 04:44:53,icn401,265
2026-04-16 04:44:53,icn402,256
2026-04-16 04:44:53,imds09,249
2026-04-16 04:44:53,imds10,155
2026-04-16 04:45:53,icn401,265
2026-04-16 04:45:53,icn402,256
2026-04-16 04:45:53,imds09,251
2026-04-16 04:45:53,imds10,144
2026-04-16 04:46:54,icn401,265
2026-04-16 04:46:54,icn402,256
2026-04-16 04:46:54,imds09,248
2026-04-16 04:46:54,imds10,178
2026-04-16 04:47:55,icn401,265
2026-04-16 04:47:55,icn402,256
2026-04-16 04:47:55,imds09,254
2026-04-16 04:47:55,imds10,211
2026-04-16 04:48:55,icn401,265
2026-04-16 04:48:55,icn402,256
2026-04-16 04:48:55,imds09,243
2026-04-16 04:48:55,imds10,244
2026-04-16 04:49:56,icn401,265
2026-04-16 04:49:56,icn402,256
2026-04-16 04:49:56,imds09,247
2026-04-16 04:49:56,imds10,236
2026-04-16 04:50:56,icn401,264
2026-04-16 04:50:56,icn402,256
2026-04-16 04:50:56,imds09,247
2026-04-16 04:50:56,imds10,226
2026-04-16 04:51:57,icn401,264
2026-04-16 04:51:57,icn402,256
2026-04-16 04:51:57,imds09,245
2026-04-16 04:51:57,imds10,209
2026-04-16 04:52:58,icn401,264
2026-04-16 04:52:58,icn402,256
2026-04-16 04:52:58,imds09,246
2026-04-16 04:52:58,imds10,199
2026-04-16 04:53:58,icn401,264
2026-04-16 04:53:58,icn402,256
2026-04-16 04:53:58,imds09,245
2026-04-16 04:53:58,imds10,216
2026-04-16 04:54:59,icn401,264
2026-04-16 04:54:59,icn402,256
2026-04-16 04:54:59,imds09,245
2026-04-16 04:54:59,imds10,229
2026-04-16 04:55:59,icn401,264
2026-04-16 04:55:59,icn402,256
2026-04-16 04:55:59,imds09,247
2026-04-16 04:55:59,imds10,195
2026-04-16 04:57:00,icn401,266
2026-04-16 04:57:00,icn402,256
2026-04-16 04:57:00,imds09,244
2026-04-16 04:57:00,imds10,248
2026-04-16 04:58:00,icn401,266
2026-04-16 04:58:00,icn402,256
2026-04-16 04:58:00,imds09,248
2026-04-16 04:58:00,imds10,186
2026-04-16 04:59:01,icn401,265
2026-04-16 04:59:01,icn402,256
2026-04-16 04:59:01,imds09,248
2026-04-16 04:59:01,imds10,213
2026-04-16 05:00:02,icn401,266
2026-04-16 05:00:02,icn402,256
2026-04-16 05:00:02,imds09,243
2026-04-16 05:00:02,imds10,198
2026-04-16 05:01:02,icn401,264
2026-04-16 05:01:02,icn402,256
2026-04-16 05:01:02,imds09,244
2026-04-16 05:01:02,imds10,227
2026-04-16 05:02:03,icn401,264
2026-04-16 05:02:03,icn402,256
2026-04-16 05:02:03,imds09,247
2026-04-16 05:02:03,imds10,201
2026-04-16 05:03:03,icn401,264
2026-04-16 05:03:03,icn402,256
2026-04-16 05:03:03,imds09,248
2026-04-16 05:03:03,imds10,207
2026-04-16 05:04:04,icn401,264
2026-04-16 05:04:04,icn402,256
2026-04-16 05:04:04,imds09,246
2026-04-16 05:04:04,imds10,205
2026-04-16 05:05:04,icn401,265
2026-04-16 05:05:04,icn402,256
2026-04-16 05:05:04,imds09,245
2026-04-16 05:05:04,imds10,243
2026-04-16 05:06:05,icn401,265
2026-04-16 05:06:05,icn402,256
2026-04-16 05:06:05,imds09,244
2026-04-16 05:06:05,imds10,217
2026-04-16 05:07:06,icn401,265
2026-04-16 05:07:06,icn402,256
2026-04-16 05:07:06,imds09,246
2026-04-16 05:07:06,imds10,220
2026-04-16 05:08:06,icn401,265
2026-04-16 05:08:06,icn402,256
2026-04-16 05:08:06,imds09,245
2026-04-16 05:08:06,imds10,213
2026-04-16 05:09:07,icn401,265
2026-04-16 05:09:07,icn402,256
2026-04-16 05:09:07,imds09,245
2026-04-16 05:09:07,imds10,191
2026-04-16 05:10:07,icn401,264
2026-04-16 05:10:07,icn402,256
2026-04-16 05:10:07,imds09,249
2026-04-16 05:10:07,imds10,232
2026-04-16 05:11:08,icn401,265
2026-04-16 05:11:08,icn402,256
2026-04-16 05:11:08,imds09,245
2026-04-16 05:11:08,imds10,221
2026-04-16 05:12:09,icn401,265
2026-04-16 05:12:09,icn402,256
2026-04-16 05:12:09,imds09,247
2026-04-16 05:12:09,imds10,217
2026-04-16 05:13:09,icn401,266
2026-04-16 05:13:09,icn402,256
2026-04-16 05:13:09,imds09,251
2026-04-16 05:13:09,imds10,240
2026-04-16 05:14:10,icn401,266
2026-04-16 05:14:10,icn402,256
2026-04-16 05:14:10,imds09,243
2026-04-16 05:14:10,imds10,213
2026-04-16 05:15:10,icn401,265
2026-04-16 05:15:10,icn402,256
2026-04-16 05:15:10,imds09,246
2026-04-16 05:15:10,imds10,188
2026-04-16 05:16:11,icn401,266
2026-04-16 05:16:11,icn402,256
2026-04-16 05:16:11,imds09,251
2026-04-16 05:16:11,imds10,210
2026-04-16 05:17:12,icn401,265
2026-04-16 05:17:12,icn402,256
2026-04-16 05:17:12,imds09,241
2026-04-16 05:17:12,imds10,221
2026-04-16 05:18:12,icn401,265
2026-04-16 05:18:12,icn402,256
2026-04-16 05:18:12,imds09,248
2026-04-16 05:18:12,imds10,216
2026-04-16 05:19:13,icn401,265
2026-04-16 05:19:13,icn402,256
2026-04-16 05:19:13,imds09,245
2026-04-16 05:19:13,imds10,167
2026-04-16 05:20:13,icn401,265
2026-04-16 05:20:13,icn402,256
2026-04-16 05:20:13,imds09,244
2026-04-16 05:20:13,imds10,210
2026-04-16 05:21:14,icn401,266
2026-04-16 05:21:14,icn402,256
2026-04-16 05:21:14,imds09,246
2026-04-16 05:21:14,imds10,184
2026-04-16 05:22:14,icn401,266
2026-04-16 05:22:14,icn402,256
2026-04-16 05:22:14,imds09,244
2026-04-16 05:22:14,imds10,186
2026-04-16 05:23:15,icn401,266
2026-04-16 05:23:15,icn402,256
2026-04-16 05:23:15,imds09,246
2026-04-16 05:23:15,imds10,245
2026-04-16 05:24:16,icn401,264
2026-04-16 05:24:16,icn402,256
2026-04-16 05:24:16,imds09,250
2026-04-16 05:24:16,imds10,245
2026-04-16 05:25:16,icn401,265
2026-04-16 05:25:16,icn402,256
2026-04-16 05:25:16,imds09,245
2026-04-16 05:25:16,imds10,228
2026-04-16 05:26:17,icn401,264
2026-04-16 05:26:17,icn402,256
2026-04-16 05:26:17,imds09,244
2026-04-16 05:26:17,imds10,162
2026-04-16 05:27:17,icn401,265
2026-04-16 05:27:17,icn402,256
2026-04-16 05:27:17,imds09,251
2026-04-16 05:27:17,imds10,243
2026-04-16 05:28:18,icn401,264
2026-04-16 05:28:18,icn402,256
2026-04-16 05:28:18,imds09,245
2026-04-16 05:28:18,imds10,178
2026-04-16 05:29:18,icn401,264
2026-04-16 05:29:18,icn402,256
2026-04-16 05:29:18,imds09,246
2026-04-16 05:29:18,imds10,180
2026-04-16 05:30:19,icn401,264
2026-04-16 05:30:19,icn402,256
2026-04-16 05:30:19,imds09,252
2026-04-16 05:30:19,imds10,248
2026-04-16 05:31:19,icn401,265
2026-04-16 05:31:19,icn402,256
2026-04-16 05:31:19,imds09,244
2026-04-16 05:31:19,imds10,203
2026-04-16 05:32:20,icn401,264
2026-04-16 05:32:20,icn402,256
2026-04-16 05:32:20,imds09,248
2026-04-16 05:32:20,imds10,183
2026-04-16 05:33:21,icn401,264
2026-04-16 05:33:21,icn402,256
2026-04-16 05:33:21,imds09,246
2026-04-16 05:33:21,imds10,205
2026-04-16 05:34:21,icn401,265
2026-04-16 05:34:21,icn402,256
2026-04-16 05:34:21,imds09,248
2026-04-16 05:34:21,imds10,200
2026-04-16 05:35:22,icn401,265
2026-04-16 05:35:22,icn402,256
2026-04-16 05:35:22,imds09,300
2026-04-16 05:35:22,imds10,271
2026-04-16 05:36:23,icn401,265
2026-04-16 05:36:23,icn402,256
2026-04-16 05:36:23,imds09,244
2026-04-16 05:36:23,imds10,241
2026-04-16 05:37:23,icn401,265
2026-04-16 05:37:23,icn402,256
2026-04-16 05:37:23,imds09,244
2026-04-16 05:37:23,imds10,206
2026-04-16 05:38:24,icn401,265
2026-04-16 05:38:24,icn402,256
2026-04-16 05:38:24,imds09,248
2026-04-16 05:38:24,imds10,169
2026-04-16 05:39:24,icn401,266
2026-04-16 05:39:24,icn402,256
2026-04-16 05:39:24,imds09,244
2026-04-16 05:39:24,imds10,162
2026-04-16 05:40:25,icn401,266
2026-04-16 05:40:25,icn402,256
2026-04-16 05:40:25,imds09,245
2026-04-16 05:40:25,imds10,221
2026-04-16 05:41:26,icn401,265
2026-04-16 05:41:26,icn402,256
2026-04-16 05:41:26,imds09,250
2026-04-16 05:41:26,imds10,222
2026-04-16 05:42:26,icn401,264
2026-04-16 05:42:26,icn402,256
2026-04-16 05:42:26,imds09,246
2026-04-16 05:42:26,imds10,165
2026-04-16 05:43:27,icn401,265
2026-04-16 05:43:27,icn402,256
2026-04-16 05:43:27,imds09,246
2026-04-16 05:43:27,imds10,232
2026-04-16 05:44:27,icn401,265
2026-04-16 05:44:27,icn402,256
2026-04-16 05:44:27,imds09,300
2026-04-16 05:44:27,imds10,171
2026-04-16 05:45:28,icn401,265
2026-04-16 05:45:28,icn402,256
2026-04-16 05:45:28,imds09,296
2026-04-16 05:45:28,imds10,292
2026-04-16 05:46:29,icn401,265
2026-04-16 05:46:29,icn402,256
2026-04-16 05:46:29,imds09,247
2026-04-16 05:46:29,imds10,204
2026-04-16 05:47:29,icn401,266
2026-04-16 05:47:29,icn402,256
2026-04-16 05:47:29,imds09,245
2026-04-16 05:47:29,imds10,205
2026-04-16 05:48:30,icn401,266
2026-04-16 05:48:30,icn402,256
2026-04-16 05:48:30,imds09,245
2026-04-16 05:48:30,imds10,215
2026-04-16 05:49:30,icn401,264
2026-04-16 05:49:30,icn402,256
2026-04-16 05:49:30,imds09,296
2026-04-16 05:49:30,imds10,203
2026-04-16 05:50:31,icn401,266
2026-04-16 05:50:31,icn402,256
2026-04-16 05:50:31,imds09,298
2026-04-16 05:50:31,imds10,213
2026-04-16 05:51:31,icn401,266
2026-04-16 05:51:31,icn402,256
2026-04-16 05:51:31,imds09,244
2026-04-16 05:51:31,imds10,231
2026-04-16 05:52:32,icn401,264
2026-04-16 05:52:32,icn402,256
2026-04-16 05:52:32,imds09,248
2026-04-16 05:52:32,imds10,232
2026-04-16 05:53:33,icn401,265
2026-04-16 05:53:33,icn402,256
2026-04-16 05:53:33,imds09,248
2026-04-16 05:53:33,imds10,242
2026-04-16 05:54:33,icn401,266
2026-04-16 05:54:33,icn402,256
2026-04-16 05:54:33,imds09,245
2026-04-16 05:54:33,imds10,234
2026-04-16 05:55:34,icn401,265
2026-04-16 05:55:34,icn402,256
2026-04-16 05:55:34,imds09,245
2026-04-16 05:55:34,imds10,174
2026-04-16 05:56:35,icn401,266
2026-04-16 05:56:35,icn402,256
2026-04-16 05:56:35,imds09,264
2026-04-16 05:56:35,imds10,203
2026-04-16 05:57:35,icn401,264
2026-04-16 05:57:35,icn402,256
2026-04-16 05:57:35,imds09,244
2026-04-16 05:57:35,imds10,198
2026-04-16 05:58:36,icn401,265
2026-04-16 05:58:36,icn402,256
2026-04-16 05:58:36,imds09,246
2026-04-16 05:58:36,imds10,228
2026-04-16 05:59:36,icn401,266
2026-04-16 05:59:36,icn402,256
2026-04-16 05:59:36,imds09,246
2026-04-16 05:59:36,imds10,178
2026-04-16 06:00:37,icn401,265
2026-04-16 06:00:37,icn402,256
2026-04-16 06:00:37,imds09,245
2026-04-16 06:00:37,imds10,224
2026-04-16 06:01:38,icn401,266
2026-04-16 06:01:38,icn402,256
2026-04-16 06:01:38,imds09,248
2026-04-16 06:01:38,imds10,184
2026-04-16 06:02:38,icn401,265
2026-04-16 06:02:38,icn402,256
2026-04-16 06:02:38,imds09,245
2026-04-16 06:02:38,imds10,216
2026-04-16 06:03:39,icn401,265
2026-04-16 06:03:39,icn402,256
2026-04-16 06:03:39,imds09,245
2026-04-16 06:03:39,imds10,158
2026-04-16 06:04:39,icn401,265
2026-04-16 06:04:39,icn402,256
2026-04-16 06:04:39,imds09,249
2026-04-16 06:04:39,imds10,210
2026-04-16 06:05:40,icn401,264
2026-04-16 06:05:40,icn402,256
2026-04-16 06:05:40,imds09,243
2026-04-16 06:05:40,imds10,207
2026-04-16 06:06:41,icn401,265
2026-04-16 06:06:41,icn402,256
2026-04-16 06:06:41,imds09,250
2026-04-16 06:06:41,imds10,176
2026-04-16 06:07:41,icn401,265
2026-04-16 06:07:41,icn402,256
2026-04-16 06:07:41,imds09,247
2026-04-16 06:07:41,imds10,213
2026-04-16 06:08:42,icn401,265
2026-04-16 06:08:42,icn402,256
2026-04-16 06:08:42,imds09,244
2026-04-16 06:08:42,imds10,200
2026-04-16 06:09:43,icn401,265
2026-04-16 06:09:43,icn402,256
2026-04-16 06:09:43,imds09,244
2026-04-16 06:09:43,imds10,189
2026-04-16 06:10:43,icn401,265
2026-04-16 06:10:43,icn402,256
2026-04-16 06:10:43,imds09,250
2026-04-16 06:10:43,imds10,222
2026-04-16 06:11:44,icn401,265
2026-04-16 06:11:44,icn402,256
2026-04-16 06:11:44,imds09,244
2026-04-16 06:11:44,imds10,160
2026-04-16 06:12:44,icn401,265
2026-04-16 06:12:44,icn402,256
2026-04-16 06:12:44,imds09,245
2026-04-16 06:12:44,imds10,181
2026-04-16 06:13:45,icn401,265
2026-04-16 06:13:45,icn402,256
2026-04-16 06:13:45,imds09,246
2026-04-16 06:13:45,imds10,232
2026-04-16 06:14:45,icn401,265
2026-04-16 06:14:45,icn402,256
2026-04-16 06:14:45,imds09,253
2026-04-16 06:14:45,imds10,171
2026-04-16 06:15:46,icn401,265
2026-04-16 06:15:46,icn402,256
2026-04-16 06:15:46,imds09,250
2026-04-16 06:15:46,imds10,199
2026-04-16 06:16:47,icn401,265
2026-04-16 06:16:47,icn402,256
2026-04-16 06:16:47,imds09,246
2026-04-16 06:16:47,imds10,234
2026-04-16 06:17:47,icn401,266
2026-04-16 06:17:47,icn402,256
2026-04-16 06:17:47,imds09,244
2026-04-16 06:17:47,imds10,228
2026-04-16 06:18:48,icn401,264
2026-04-16 06:18:48,icn402,256
2026-04-16 06:18:48,imds09,248
2026-04-16 06:18:48,imds10,194
2026-04-16 06:19:48,icn401,265
2026-04-16 06:19:48,icn402,256
2026-04-16 06:19:48,imds09,244
2026-04-16 06:19:48,imds10,220
2026-04-16 06:20:49,icn401,264
2026-04-16 06:20:49,icn402,256
2026-04-16 06:20:49,imds09,245
2026-04-16 06:20:49,imds10,197
2026-04-16 06:21:49,icn401,265
2026-04-16 06:21:49,icn402,256
2026-04-16 06:21:49,imds09,246
2026-04-16 06:21:49,imds10,238
2026-04-16 06:22:50,icn401,265
2026-04-16 06:22:50,icn402,256
2026-04-16 06:22:50,imds09,245
2026-04-16 06:22:50,imds10,220
2026-04-16 06:23:51,icn401,265
2026-04-16 06:23:51,icn402,256
2026-04-16 06:23:51,imds09,246
2026-04-16 06:23:51,imds10,236
2026-04-16 06:24:51,icn401,265
2026-04-16 06:24:51,icn402,256
2026-04-16 06:24:51,imds09,313
2026-04-16 06:24:51,imds10,180
2026-04-16 06:25:52,icn401,266
2026-04-16 06:25:52,icn402,256
2026-04-16 06:25:52,imds09,245
2026-04-16 06:25:52,imds10,185
2026-04-16 06:26:53,icn401,265
2026-04-16 06:26:53,icn402,256
2026-04-16 06:26:53,imds09,248
2026-04-16 06:26:53,imds10,197
2026-04-16 06:27:53,icn401,265
2026-04-16 06:27:53,icn402,256
2026-04-16 06:27:53,imds09,247
2026-04-16 06:27:53,imds10,216
2026-04-16 06:28:54,icn401,265
2026-04-16 06:28:54,icn402,256
2026-04-16 06:28:54,imds09,246
2026-04-16 06:28:54,imds10,183
2026-04-16 06:29:54,icn401,266
2026-04-16 06:29:54,icn402,256
2026-04-16 06:29:54,imds09,256
2026-04-16 06:29:54,imds10,206
2026-04-16 06:30:55,icn401,264
2026-04-16 06:30:55,icn402,256
2026-04-16 06:30:55,imds09,250
2026-04-16 06:30:55,imds10,202
2026-04-16 06:31:55,icn401,266
2026-04-16 06:31:55,icn402,256
2026-04-16 06:31:55,imds09,247
2026-04-16 06:31:55,imds10,192
2026-04-16 06:32:56,icn401,266
2026-04-16 06:32:56,icn402,256
2026-04-16 06:32:56,imds09,252
2026-04-16 06:32:56,imds10,214
2026-04-16 06:33:57,icn401,267
2026-04-16 06:33:57,icn402,256
2026-04-16 06:33:57,imds09,244
2026-04-16 06:33:57,imds10,197
2026-04-16 06:34:57,icn401,264
2026-04-16 06:34:57,icn402,256
2026-04-16 06:34:57,imds09,245
2026-04-16 06:34:57,imds10,226
2026-04-16 06:35:58,icn401,266
2026-04-16 06:35:58,icn402,256
2026-04-16 06:35:58,imds09,257
2026-04-16 06:35:58,imds10,184
2026-04-16 06:36:58,icn401,264
2026-04-16 06:36:58,icn402,256
2026-04-16 06:36:58,imds09,246
2026-04-16 06:36:58,imds10,197
2026-04-16 06:37:59,icn401,265
2026-04-16 06:37:59,icn402,256
2026-04-16 06:37:59,imds09,248
2026-04-16 06:37:59,imds10,174
2026-04-16 06:39:00,icn401,266
2026-04-16 06:39:00,icn402,256
2026-04-16 06:39:00,imds09,248
2026-04-16 06:39:00,imds10,202
2026-04-16 06:40:00,icn401,265
2026-04-16 06:40:00,icn402,256
2026-04-16 06:40:00,imds09,243
2026-04-16 06:40:00,imds10,145
2026-04-16 06:41:01,icn401,264
2026-04-16 06:41:01,icn402,256
2026-04-16 06:41:01,imds09,247
2026-04-16 06:41:01,imds10,215
2026-04-16 06:42:01,icn401,265
2026-04-16 06:42:01,icn402,256
2026-04-16 06:42:01,imds09,246
2026-04-16 06:42:01,imds10,189
2026-04-16 06:43:02,icn401,266
2026-04-16 06:43:02,icn402,256
2026-04-16 06:43:02,imds09,246
2026-04-16 06:43:02,imds10,188
2026-04-16 06:44:03,icn401,265
2026-04-16 06:44:03,icn402,256
2026-04-16 06:44:03,imds09,248
2026-04-16 06:44:03,imds10,169
2026-04-16 06:45:03,icn401,265
2026-04-16 06:45:03,icn402,256
2026-04-16 06:45:03,imds09,244
2026-04-16 06:45:03,imds10,181
2026-04-16 06:46:04,icn401,265
2026-04-16 06:46:04,icn402,256
2026-04-16 06:46:04,imds09,245
2026-04-16 06:46:04,imds10,194
2026-04-16 06:47:04,icn401,265
2026-04-16 06:47:04,icn402,256
2026-04-16 06:47:04,imds09,245
2026-04-16 06:47:04,imds10,209
2026-04-16 06:48:05,icn401,266
2026-04-16 06:48:05,icn402,256
2026-04-16 06:48:05,imds09,246
2026-04-16 06:48:05,imds10,173
2026-04-16 06:49:06,icn401,266
2026-04-16 06:49:06,icn402,256
2026-04-16 06:49:06,imds09,252
2026-04-16 06:49:06,imds10,258
2026-04-16 06:50:06,icn401,267
2026-04-16 06:50:06,icn402,256
2026-04-16 06:50:06,imds09,253
2026-04-16 06:50:06,imds10,226
2026-04-16 06:51:07,icn401,265
2026-04-16 06:51:07,icn402,256
2026-04-16 06:51:07,imds09,247
