timestamp,node,power_w
2026-04-16 02:07:07,ivmhost05,315
2026-04-16 02:07:07,ivmhost06,320
2026-04-16 02:07:07,ife03,140
2026-04-16 02:07:07,isquid03,102
2026-04-16 02:07:07,isquid04,140
2026-04-16 02:07:07,ise03,362
2026-04-16 02:07:07,ise04,314
2026-04-16 02:08:08,ivmhost04,307
2026-04-16 02:08:08,ivmhost05,313
2026-04-16 02:08:08,ivmhost06,324
2026-04-16 02:08:08,ife03,139
2026-04-16 02:08:08,isquid03,95
2026-04-16 02:08:08,isquid04,139
2026-04-16 02:08:08,ise03,320
2026-04-16 02:08:08,ise04,278
2026-04-16 02:09:08,ivmhost04,281
2026-04-16 02:09:08,ivmhost05,308
2026-04-16 02:09:08,ivmhost06,326
2026-04-16 02:09:08,ife03,140
2026-04-16 02:09:08,isquid03,96
2026-04-16 02:09:08,isquid04,139
2026-04-16 02:09:08,ise03,306
2026-04-16 02:09:08,ise04,282
2026-04-16 02:10:09,ivmhost04,306
2026-04-16 02:10:09,ivmhost05,316
2026-04-16 02:10:09,ivmhost06,318
2026-04-16 02:10:09,ife03,140
2026-04-16 02:10:09,isquid03,98
2026-04-16 02:10:09,isquid04,139
2026-04-16 02:10:09,ise03,305
2026-04-16 02:10:09,ise04,282
2026-04-16 02:11:10,ivmhost04,306
2026-04-16 02:11:10,ivmhost05,348
2026-04-16 02:11:10,ivmhost06,342
2026-04-16 02:11:10,ife03,140
2026-04-16 02:11:10,isquid03,98
2026-04-16 02:11:10,isquid04,139
2026-04-16 02:11:10,ise03,467
2026-04-16 02:11:10,ise04,276
2026-04-16 02:12:10,ivmhost04,285
2026-04-16 02:12:10,ivmhost05,305
2026-04-16 02:12:10,ivmhost06,321
2026-04-16 02:12:10,ife03,140
2026-04-16 02:12:10,isquid03,100
2026-04-16 02:12:10,isquid04,140
2026-04-16 02:12:10,ise03,515
2026-04-16 02:12:10,ise04,283
2026-04-16 02:13:11,ivmhost04,289
2026-04-16 02:13:11,ivmhost05,313
2026-04-16 02:13:11,ivmhost06,319
2026-04-16 02:13:11,ife03,140
2026-04-16 02:13:11,isquid03,103
2026-04-16 02:13:11,isquid04,139
2026-04-16 02:13:11,ise03,579
2026-04-16 02:13:11,ise04,276
2026-04-16 02:14:12,ivmhost04,281
2026-04-16 02:14:12,ivmhost05,311
2026-04-16 02:14:12,ivmhost06,325
2026-04-16 02:14:12,ife03,140
2026-04-16 02:14:12,isquid03,100
2026-04-16 02:14:12,isquid04,139
2026-04-16 02:14:12,ise03,569
2026-04-16 02:14:12,ise04,293
2026-04-16 02:15:12,ivmhost04,279
2026-04-16 02:15:12,ivmhost05,331
2026-04-16 02:15:12,ivmhost06,329
2026-04-16 02:15:12,ife03,140
2026-04-16 02:15:12,isquid03,103
2026-04-16 02:15:12,isquid04,139
2026-04-16 02:15:12,ise03,583
2026-04-16 02:15:12,ise04,363
2026-04-16 02:16:13,ivmhost04,284
2026-04-16 02:16:13,ivmhost05,335
2026-04-16 02:16:13,ivmhost06,318
2026-04-16 02:16:13,ife03,140
2026-04-16 02:16:13,isquid03,104
2026-04-16 02:16:13,isquid04,140
2026-04-16 02:16:13,ise03,581
2026-04-16 02:16:13,ise04,416
2026-04-16 02:17:13,ivmhost04,279
2026-04-16 02:17:13,ivmhost05,320
2026-04-16 02:17:13,ivmhost06,323
2026-04-16 02:17:13,ife03,140
2026-04-16 02:17:13,isquid03,105
2026-04-16 02:17:13,isquid04,139
2026-04-16 02:17:13,ise03,576
2026-04-16 02:17:13,ise04,403
2026-04-16 02:18:14,ivmhost04,303
2026-04-16 02:18:14,ivmhost05,307
2026-04-16 02:18:14,ivmhost06,312
2026-04-16 02:18:14,ife03,140
2026-04-16 02:18:14,isquid03,101
2026-04-16 02:18:14,isquid04,139
2026-04-16 02:18:14,ise03,575
2026-04-16 02:18:14,ise04,407
2026-04-16 02:19:15,ivmhost04,301
2026-04-16 02:19:15,ivmhost05,322
2026-04-16 02:19:15,ivmhost06,319
2026-04-16 02:19:15,ife03,140
2026-04-16 02:19:15,isquid03,102
2026-04-16 02:19:15,isquid04,139
2026-04-16 02:19:15,ise03,582
2026-04-16 02:19:15,ise04,410
2026-04-16 02:20:15,ivmhost04,292
2026-04-16 02:20:15,ivmhost05,325
2026-04-16 02:20:15,ivmhost06,323
2026-04-16 02:20:15,ife03,140
2026-04-16 02:20:15,isquid03,104
2026-04-16 02:20:15,isquid04,140
2026-04-16 02:20:15,ise03,579
2026-04-16 02:20:15,ise04,400
2026-04-16 02:21:16,ivmhost04,298
2026-04-16 02:21:16,ivmhost05,306
2026-04-16 02:21:16,ivmhost06,317
2026-04-16 02:21:16,ife03,140
2026-04-16 02:21:16,isquid03,107
2026-04-16 02:21:16,isquid04,141
2026-04-16 02:21:16,ise03,567
2026-04-16 02:21:16,ise04,386
2026-04-16 02:22:16,ivmhost04,290
2026-04-16 02:22:16,ivmhost05,319
2026-04-16 02:22:16,ivmhost06,324
2026-04-16 02:22:16,ife03,140
2026-04-16 02:22:16,isquid03,117
2026-04-16 02:22:16,isquid04,140
2026-04-16 02:22:16,ise03,563
2026-04-16 02:22:16,ise04,367
2026-04-16 02:23:17,ivmhost04,292
2026-04-16 02:23:17,ivmhost05,334
2026-04-16 02:23:17,ivmhost06,329
2026-04-16 02:23:17,ife03,140
2026-04-16 02:23:17,isquid03,106
2026-04-16 02:23:17,isquid04,139
2026-04-16 02:23:17,ise03,559
2026-04-16 02:23:17,ise04,354
2026-04-16 02:24:17,ivmhost04,282
2026-04-16 02:24:17,ivmhost05,313
2026-04-16 02:24:17,ivmhost06,318
2026-04-16 02:24:17,ife03,140
2026-04-16 02:24:17,isquid03,110
2026-04-16 02:24:17,isquid04,141
2026-04-16 02:24:17,ise03,560
2026-04-16 02:24:17,ise04,317
2026-04-16 02:25:18,ivmhost04,308
2026-04-16 02:25:18,ivmhost05,326
2026-04-16 02:25:18,ivmhost06,329
2026-04-16 02:25:18,ife03,140
2026-04-16 02:25:18,isquid03,105
2026-04-16 02:25:18,isquid04,140
2026-04-16 02:25:18,ise03,582
2026-04-16 02:25:18,ise04,282
2026-04-16 02:26:18,ivmhost04,285
2026-04-16 02:26:18,ivmhost05,317
2026-04-16 02:26:18,ivmhost06,320
2026-04-16 02:26:18,ife03,140
2026-04-16 02:26:18,isquid03,107
2026-04-16 02:26:18,isquid04,140
2026-04-16 02:26:18,ise03,568
2026-04-16 02:26:18,ise04,292
2026-04-16 02:27:19,ivmhost04,302
2026-04-16 02:27:19,ivmhost05,311
2026-04-16 02:27:19,ivmhost06,319
2026-04-16 02:27:19,ife03,140
2026-04-16 02:27:19,isquid03,111
2026-04-16 02:27:19,isquid04,140
2026-04-16 02:27:19,ise03,576
2026-04-16 02:27:19,ise04,296
2026-04-16 02:28:19,ivmhost04,303
2026-04-16 02:28:19,ivmhost05,328
2026-04-16 02:28:19,ivmhost06,336
2026-04-16 02:28:19,ife03,140
2026-04-16 02:28:19,isquid03,108
2026-04-16 02:28:19,isquid04,140
2026-04-16 02:28:19,ise03,554
2026-04-16 02:28:19,ise04,288
2026-04-16 02:29:20,ivmhost04,297
2026-04-16 02:29:20,ivmhost05,309
2026-04-16 02:29:20,ivmhost06,327
2026-04-16 02:29:20,ife03,140
2026-04-16 02:29:20,isquid03,114
2026-04-16 02:29:20,isquid04,140
2026-04-16 02:29:20,ise03,553
2026-04-16 02:29:20,ise04,290
2026-04-16 02:30:20,ivmhost04,291
2026-04-16 02:30:20,ivmhost05,318
2026-04-16 02:30:20,ivmhost06,317
2026-04-16 02:30:20,ife03,140
2026-04-16 02:30:20,isquid03,107
2026-04-16 02:30:20,isquid04,140
2026-04-16 02:30:20,ise03,553
2026-04-16 02:30:20,ise04,291
2026-04-16 02:31:21,ivmhost04,287
2026-04-16 02:31:21,ivmhost05,335
2026-04-16 02:31:21,ivmhost06,326
2026-04-16 02:31:21,ife03,140
2026-04-16 02:31:21,isquid03,148
2026-04-16 02:31:21,isquid04,150
2026-04-16 02:31:21,ise03,551
2026-04-16 02:31:21,ise04,325
2026-04-16 02:32:21,ivmhost04,292
2026-04-16 02:32:21,ivmhost05,334
2026-04-16 02:32:21,ivmhost06,330
2026-04-16 02:32:21,ife03,140
2026-04-16 02:32:21,isquid03,104
2026-04-16 02:32:21,isquid04,140
2026-04-16 02:32:21,ise03,557
2026-04-16 02:32:21,ise04,357
2026-04-16 02:33:22,ivmhost04,290
2026-04-16 02:33:22,ivmhost05,313
2026-04-16 02:33:22,ivmhost06,328
2026-04-16 02:33:22,ife03,140
2026-04-16 02:33:22,isquid03,109
2026-04-16 02:33:22,isquid04,140
2026-04-16 02:33:22,ise03,556
2026-04-16 02:33:22,ise04,344
2026-04-16 02:34:23,ivmhost04,295
2026-04-16 02:34:23,ivmhost05,330
2026-04-16 02:34:23,ivmhost06,326
2026-04-16 02:34:23,ife03,140
2026-04-16 02:34:23,isquid03,109
2026-04-16 02:34:23,isquid04,140
2026-04-16 02:34:23,ise03,557
2026-04-16 02:34:23,ise04,327
2026-04-16 02:35:23,ivmhost04,300
2026-04-16 02:35:23,ivmhost05,336
2026-04-16 02:35:23,ivmhost06,331
2026-04-16 02:35:23,ife03,140
2026-04-16 02:35:23,isquid03,108
2026-04-16 02:35:23,isquid04,140
2026-04-16 02:35:23,ise03,568
2026-04-16 02:35:23,ise04,337
2026-04-16 02:36:24,ivmhost04,295
2026-04-16 02:36:24,ivmhost05,331
2026-04-16 02:36:24,ivmhost06,318
2026-04-16 02:36:24,ife03,140
2026-04-16 02:36:24,isquid03,116
2026-04-16 02:36:24,isquid04,146
2026-04-16 02:36:24,ise03,553
2026-04-16 02:36:24,ise04,340
2026-04-16 02:37:24,ivmhost04,283
2026-04-16 02:37:24,ivmhost05,325
2026-04-16 02:37:24,ivmhost06,321
2026-04-16 02:37:24,ife03,140
2026-04-16 02:37:24,isquid03,107
2026-04-16 02:37:24,isquid04,139
2026-04-16 02:37:24,ise03,554
2026-04-16 02:37:24,ise04,367
2026-04-16 02:38:25,ivmhost04,291
2026-04-16 02:38:25,ivmhost05,326
2026-04-16 02:38:25,ivmhost06,316
2026-04-16 02:38:25,ife03,140
2026-04-16 02:38:25,isquid03,104
2026-04-16 02:38:25,isquid04,140
2026-04-16 02:38:25,ise03,548
2026-04-16 02:38:25,ise04,371
2026-04-16 02:39:25,ivmhost04,290
2026-04-16 02:39:25,ivmhost05,323
2026-04-16 02:39:25,ivmhost06,341
2026-04-16 02:39:25,ife03,140
2026-04-16 02:39:25,isquid03,106
2026-04-16 02:39:25,isquid04,140
2026-04-16 02:39:25,ise03,548
2026-04-16 02:39:25,ise04,369
2026-04-16 02:40:26,ivmhost04,287
2026-04-16 02:40:26,ivmhost05,312
2026-04-16 02:40:26,ivmhost06,328
2026-04-16 02:40:26,ife03,140
2026-04-16 02:40:26,isquid03,104
2026-04-16 02:40:26,isquid04,140
2026-04-16 02:40:26,ise03,550
2026-04-16 02:40:26,ise04,328
2026-04-16 02:41:26,ivmhost04,286
2026-04-16 02:41:26,ivmhost05,323
2026-04-16 02:41:26,ivmhost06,330
2026-04-16 02:41:26,ife03,140
2026-04-16 02:41:26,isquid03,108
2026-04-16 02:41:26,isquid04,141
2026-04-16 02:41:26,ise03,549
2026-04-16 02:41:26,ise04,312
2026-04-16 02:42:27,ivmhost04,292
2026-04-16 02:42:27,ivmhost05,347
2026-04-16 02:42:27,ivmhost06,325
2026-04-16 02:42:27,ife03,140
2026-04-16 02:42:27,isquid03,106
2026-04-16 02:42:27,isquid04,139
2026-04-16 02:42:27,ise03,552
2026-04-16 02:42:27,ise04,308
2026-04-16 02:43:27,ivmhost04,296
2026-04-16 02:43:27,ivmhost05,339
2026-04-16 02:43:27,ivmhost06,319
2026-04-16 02:43:27,ife03,140
2026-04-16 02:43:27,isquid03,101
2026-04-16 02:43:27,isquid04,139
2026-04-16 02:43:27,ise03,551
2026-04-16 02:43:27,ise04,293
2026-04-16 02:44:28,ivmhost04,294
2026-04-16 02:44:28,ivmhost05,333
2026-04-16 02:44:28,ivmhost06,320
2026-04-16 02:44:28,ife03,141
2026-04-16 02:44:28,isquid03,110
2026-04-16 02:44:28,isquid04,140
2026-04-16 02:44:28,ise03,555
2026-04-16 02:44:28,ise04,294
2026-04-16 02:45:28,ivmhost04,307
2026-04-16 02:45:28,ivmhost05,312
2026-04-16 02:45:28,ivmhost06,333
2026-04-16 02:45:28,ife03,140
2026-04-16 02:45:28,isquid03,107
2026-04-16 02:45:28,isquid04,139
2026-04-16 02:45:28,ise03,552
2026-04-16 02:45:28,ise04,284
2026-04-16 02:46:29,ivmhost04,282
2026-04-16 02:46:29,ivmhost05,327
2026-04-16 02:46:29,ivmhost06,317
2026-04-16 02:46:29,ife03,140
2026-04-16 02:46:29,isquid03,106
2026-04-16 02:46:29,isquid04,141
2026-04-16 02:46:29,ise03,550
2026-04-16 02:46:29,ise04,292
2026-04-16 02:47:30,ivmhost04,292
2026-04-16 02:47:30,ivmhost05,310
2026-04-16 02:47:30,ivmhost06,322
2026-04-16 02:47:30,ife03,140
2026-04-16 02:47:30,isquid03,105
2026-04-16 02:47:30,isquid04,139
2026-04-16 02:47:30,ise03,563
2026-04-16 02:47:30,ise04,322
2026-04-16 02:48:30,ivmhost04,295
2026-04-16 02:48:30,ivmhost05,313
2026-04-16 02:48:30,ivmhost06,330
2026-04-16 02:48:30,ife03,141
2026-04-16 02:48:30,isquid03,98
2026-04-16 02:48:30,isquid04,139
2026-04-16 02:48:30,ise03,561
2026-04-16 02:48:30,ise04,354
2026-04-16 02:49:31,ivmhost04,287
2026-04-16 02:49:31,ivmhost05,310
2026-04-16 02:49:31,ivmhost06,319
2026-04-16 02:49:31,ife03,140
2026-04-16 02:49:31,isquid03,106
2026-04-16 02:49:31,isquid04,139
2026-04-16 02:49:31,ise03,491
2026-04-16 02:49:31,ise04,351
2026-04-16 02:50:31,ivmhost04,304
2026-04-16 02:50:31,ivmhost05,337
2026-04-16 02:50:31,ivmhost06,310
2026-04-16 02:50:31,ife03,140
2026-04-16 02:50:31,isquid03,102
2026-04-16 02:50:31,isquid04,139
2026-04-16 02:50:31,ise03,443
2026-04-16 02:50:31,ise04,349
2026-04-16 02:51:32,ivmhost04,297
2026-04-16 02:51:32,ivmhost05,336
2026-04-16 02:51:32,ivmhost06,330
2026-04-16 02:51:32,ife03,140
2026-04-16 02:51:32,isquid03,105
2026-04-16 02:51:32,isquid04,139
2026-04-16 02:51:32,ise03,402
2026-04-16 02:51:32,ise04,328
2026-04-16 02:52:32,ivmhost04,298
2026-04-16 02:52:32,ivmhost05,308
2026-04-16 02:52:32,ivmhost06,317
2026-04-16 02:52:32,ife03,139
2026-04-16 02:52:32,isquid03,107
2026-04-16 02:52:32,isquid04,139
2026-04-16 02:52:32,ise03,362
2026-04-16 02:52:32,ise04,344
2026-04-16 02:53:33,ivmhost04,297
2026-04-16 02:53:33,ivmhost05,330
2026-04-16 02:53:33,ivmhost06,322
2026-04-16 02:53:33,ife03,140
2026-04-16 02:53:33,isquid03,103
2026-04-16 02:53:33,isquid04,139
2026-04-16 02:53:33,ise03,363
2026-04-16 02:53:33,ise04,332
2026-04-16 02:54:33,ivmhost04,295
2026-04-16 02:54:33,ivmhost05,323
2026-04-16 02:54:33,ivmhost06,314
2026-04-16 02:54:33,ife03,140
2026-04-16 02:54:33,isquid03,103
2026-04-16 02:54:33,isquid04,140
2026-04-16 02:54:33,ise03,351
2026-04-16 02:54:33,ise04,329
2026-04-16 02:55:34,ivmhost04,287
2026-04-16 02:55:34,ivmhost05,327
2026-04-16 02:55:34,ivmhost06,308
2026-04-16 02:55:34,ife03,139
2026-04-16 02:55:34,isquid03,111
2026-04-16 02:55:34,isquid04,139
2026-04-16 02:55:34,ise03,357
2026-04-16 02:55:34,ise04,330
2026-04-16 02:56:34,ivmhost04,298
2026-04-16 02:56:34,ivmhost05,331
2026-04-16 02:56:34,ivmhost06,326
2026-04-16 02:56:34,ife03,139
2026-04-16 02:56:34,isquid03,111
2026-04-16 02:56:34,isquid04,140
2026-04-16 02:56:34,ise03,396
2026-04-16 02:56:34,ise04,335
2026-04-16 02:57:35,ivmhost04,290
2026-04-16 02:57:35,ivmhost05,300
2026-04-16 02:57:35,ivmhost06,309
2026-04-16 02:57:35,ife03,140
2026-04-16 02:57:35,isquid03,108
2026-04-16 02:57:35,isquid04,140
2026-04-16 02:57:35,ise03,562
2026-04-16 02:57:35,ise04,333
2026-04-16 02:58:35,ivmhost04,297
2026-04-16 02:58:35,ivmhost05,332
2026-04-16 02:58:35,ivmhost06,326
2026-04-16 02:58:35,ife03,140
2026-04-16 02:58:35,isquid03,109
2026-04-16 02:58:35,isquid04,139
2026-04-16 02:58:35,ise03,549
2026-04-16 02:58:35,ise04,316
2026-04-16 02:59:36,ivmhost04,292
2026-04-16 02:59:36,ivmhost05,346
2026-04-16 02:59:36,ivmhost06,316
2026-04-16 02:59:36,ife03,140
2026-04-16 02:59:36,isquid03,105
2026-04-16 02:59:36,isquid04,140
2026-04-16 02:59:36,ise03,543
2026-04-16 02:59:36,ise04,286
2026-04-16 03:00:37,ivmhost04,301
2026-04-16 03:00:37,ivmhost05,312
2026-04-16 03:00:37,ivmhost06,308
2026-04-16 03:00:37,ife03,140
2026-04-16 03:00:37,isquid03,125
2026-04-16 03:00:37,isquid04,139
2026-04-16 03:00:37,ise03,545
2026-04-16 03:00:37,ise04,289
2026-04-16 03:01:37,ivmhost04,289
2026-04-16 03:01:37,ivmhost05,311
2026-04-16 03:01:37,ivmhost06,316
2026-04-16 03:01:37,ife03,140
2026-04-16 03:01:37,isquid03,105
2026-04-16 03:01:37,isquid04,139
2026-04-16 03:01:37,ise03,553
2026-04-16 03:01:37,ise04,291
2026-04-16 03:02:38,ivmhost04,292
2026-04-16 03:02:38,ivmhost05,328
2026-04-16 03:02:38,ivmhost06,316
2026-04-16 03:02:38,ife03,140
2026-04-16 03:02:38,isquid03,100
2026-04-16 03:02:38,isquid04,139
2026-04-16 03:02:38,ise03,548
2026-04-16 03:02:38,ise04,278
2026-04-16 03:03:38,ivmhost04,279
2026-04-16 03:03:38,ivmhost05,323
2026-04-16 03:03:38,ivmhost06,312
2026-04-16 03:03:38,ife03,140
2026-04-16 03:03:38,isquid03,102
2026-04-16 03:03:38,isquid04,140
2026-04-16 03:03:38,ise03,547
2026-04-16 03:03:38,ise04,286
2026-04-16 03:04:39,ivmhost04,283
2026-04-16 03:04:39,ivmhost05,309
2026-04-16 03:04:39,ivmhost06,315
2026-04-16 03:04:39,ife03,140
2026-04-16 03:04:39,isquid03,104
2026-04-16 03:04:39,isquid04,139
2026-04-16 03:04:39,ise03,547
2026-04-16 03:04:39,ise04,279
2026-04-16 03:05:39,ivmhost04,289
2026-04-16 03:05:39,ivmhost05,333
2026-04-16 03:05:39,ivmhost06,325
2026-04-16 03:05:39,ife03,140
2026-04-16 03:05:39,isquid03,103
2026-04-16 03:05:39,isquid04,139
2026-04-16 03:05:39,ise03,550
2026-04-16 03:05:39,ise04,292
2026-04-16 03:06:40,ivmhost04,289
2026-04-16 03:06:40,ivmhost05,330
2026-04-16 03:06:40,ivmhost06,325
2026-04-16 03:06:40,ife03,140
2026-04-16 03:06:40,isquid03,110
2026-04-16 03:06:40,isquid04,140
2026-04-16 03:06:40,ise03,551
2026-04-16 03:06:40,ise04,267
2026-04-16 03:07:40,ivmhost04,304
2026-04-16 03:07:40,ivmhost05,323
2026-04-16 03:07:40,ivmhost06,343
2026-04-16 03:07:40,ife03,140
2026-04-16 03:07:40,isquid03,104
2026-04-16 03:07:40,isquid04,139
2026-04-16 03:07:40,ise03,550
2026-04-16 03:07:40,ise04,272
2026-04-16 03:08:41,ivmhost04,300
2026-04-16 03:08:41,ivmhost05,320
2026-04-16 03:08:41,ivmhost06,319
2026-04-16 03:08:41,ife03,140
2026-04-16 03:08:41,isquid03,103
2026-04-16 03:08:41,isquid04,139
2026-04-16 03:08:41,ise03,547
2026-04-16 03:08:41,ise04,274
2026-04-16 03:09:41,ivmhost04,288
2026-04-16 03:09:41,ivmhost05,321
2026-04-16 03:09:41,ivmhost06,326
2026-04-16 03:09:41,ife03,140
2026-04-16 03:09:41,isquid03,103
2026-04-16 03:09:41,isquid04,139
2026-04-16 03:09:41,ise03,552
2026-04-16 03:09:41,ise04,273
2026-04-16 03:10:42,ivmhost04,291
2026-04-16 03:10:42,ivmhost05,331
2026-04-16 03:10:42,ivmhost06,317
2026-04-16 03:10:42,ife03,140
2026-04-16 03:10:42,isquid03,98
2026-04-16 03:10:42,isquid04,140
2026-04-16 03:10:42,ise03,553
2026-04-16 03:10:42,ise04,273
2026-04-16 03:11:42,ivmhost04,286
2026-04-16 03:11:42,ivmhost05,317
2026-04-16 03:11:42,ivmhost06,312
2026-04-16 03:11:42,ife03,140
2026-04-16 03:11:42,isquid03,99
2026-04-16 03:11:42,isquid04,139
2026-04-16 03:11:42,ise03,547
2026-04-16 03:11:42,ise04,273
2026-04-16 03:12:43,ivmhost04,286
2026-04-16 03:12:43,ivmhost05,317
2026-04-16 03:12:43,ivmhost06,323
2026-04-16 03:12:43,ife03,140
2026-04-16 03:12:43,isquid03,97
2026-04-16 03:12:43,isquid04,140
2026-04-16 03:12:43,ise03,547
2026-04-16 03:12:43,ise04,297
2026-04-16 03:13:44,ivmhost04,293
2026-04-16 03:13:44,ivmhost05,309
2026-04-16 03:13:44,ivmhost06,330
2026-04-16 03:13:44,ife03,140
2026-04-16 03:13:44,isquid03,105
2026-04-16 03:13:44,isquid04,139
2026-04-16 03:13:44,ise03,564
2026-04-16 03:13:44,ise04,283
2026-04-16 03:14:44,ivmhost04,285
2026-04-16 03:14:44,ivmhost05,326
2026-04-16 03:14:44,ivmhost06,318
2026-04-16 03:14:44,ife03,140
2026-04-16 03:14:44,isquid03,99
2026-04-16 03:14:44,isquid04,140
2026-04-16 03:14:44,ise03,553
2026-04-16 03:14:44,ise04,278
2026-04-16 03:15:45,ivmhost04,298
2026-04-16 03:15:45,ivmhost05,318
2026-04-16 03:15:45,ivmhost06,334
2026-04-16 03:15:45,ife03,140
2026-04-16 03:15:45,isquid03,98
2026-04-16 03:15:45,isquid04,140
2026-04-16 03:15:45,ise03,557
2026-04-16 03:15:45,ise04,317
2026-04-16 03:16:45,ivmhost04,294
2026-04-16 03:16:45,ivmhost05,308
2026-04-16 03:16:45,ivmhost06,328
2026-04-16 03:16:45,ife03,140
2026-04-16 03:16:45,isquid03,99
2026-04-16 03:16:45,isquid04,139
2026-04-16 03:16:45,ise03,553
2026-04-16 03:16:45,ise04,324
2026-04-16 03:17:46,ivmhost04,294
2026-04-16 03:17:46,ivmhost05,311
2026-04-16 03:17:46,ivmhost06,315
2026-04-16 03:17:46,ife03,140
2026-04-16 03:17:46,isquid03,100
2026-04-16 03:17:46,isquid04,139
2026-04-16 03:17:46,ise03,550
2026-04-16 03:17:46,ise04,312
2026-04-16 03:18:46,ivmhost04,304
2026-04-16 03:18:46,ivmhost05,311
2026-04-16 03:18:46,ivmhost06,326
2026-04-16 03:18:46,ife03,140
2026-04-16 03:18:46,isquid03,101
2026-04-16 03:18:46,isquid04,140
2026-04-16 03:18:46,ise03,547
2026-04-16 03:18:46,ise04,329
2026-04-16 03:19:47,ivmhost04,282
2026-04-16 03:19:47,ivmhost05,328
2026-04-16 03:19:47,ivmhost06,315
2026-04-16 03:19:47,ife03,140
2026-04-16 03:19:47,isquid03,110
2026-04-16 03:19:47,isquid04,139
2026-04-16 03:19:47,ise03,503
2026-04-16 03:19:47,ise04,346
2026-04-16 03:20:47,ivmhost04,292
2026-04-16 03:20:47,ivmhost05,326
2026-04-16 03:20:47,ivmhost06,317
2026-04-16 03:20:47,ife03,140
2026-04-16 03:20:47,isquid03,101
2026-04-16 03:20:47,isquid04,140
2026-04-16 03:20:47,ise03,451
2026-04-16 03:20:47,ise04,326
2026-04-16 03:21:48,ivmhost04,295
2026-04-16 03:21:48,ivmhost05,331
2026-04-16 03:21:48,ivmhost06,327
2026-04-16 03:21:48,ife03,140
2026-04-16 03:21:48,isquid03,100
2026-04-16 03:21:48,isquid04,140
2026-04-16 03:21:48,ise03,469
2026-04-16 03:21:48,ise04,340
2026-04-16 03:22:49,ivmhost04,293
2026-04-16 03:22:49,ivmhost05,313
2026-04-16 03:22:49,ivmhost06,320
2026-04-16 03:22:49,ife03,140
2026-04-16 03:22:49,isquid03,98
2026-04-16 03:22:49,isquid04,139
2026-04-16 03:22:49,ise03,438
2026-04-16 03:22:49,ise04,369
2026-04-16 03:23:49,ivmhost04,284
2026-04-16 03:23:49,ivmhost05,322
2026-04-16 03:23:49,ivmhost06,330
2026-04-16 03:23:49,ife03,140
2026-04-16 03:23:49,isquid03,100
2026-04-16 03:23:49,isquid04,140
2026-04-16 03:23:49,ise03,376
2026-04-16 03:23:49,ise04,365
2026-04-16 03:24:50,ivmhost04,287
2026-04-16 03:24:50,ivmhost05,318
2026-04-16 03:24:50,ivmhost06,318
2026-04-16 03:24:50,ife03,140
2026-04-16 03:24:50,isquid03,97
2026-04-16 03:24:50,isquid04,139
2026-04-16 03:24:50,ise03,363
2026-04-16 03:24:50,ise04,370
2026-04-16 03:25:50,ivmhost04,297
2026-04-16 03:25:50,ivmhost05,307
2026-04-16 03:25:50,ivmhost06,324
2026-04-16 03:25:50,ife03,140
2026-04-16 03:25:50,isquid03,110
2026-04-16 03:25:50,isquid04,140
2026-04-16 03:25:50,ise03,543
2026-04-16 03:25:50,ise04,377
2026-04-16 03:26:51,ivmhost04,283
2026-04-16 03:26:51,ivmhost05,313
2026-04-16 03:26:51,ivmhost06,334
2026-04-16 03:26:51,ife03,140
2026-04-16 03:26:51,isquid03,103
2026-04-16 03:26:51,isquid04,140
2026-04-16 03:26:51,ise03,548
2026-04-16 03:26:51,ise04,340
2026-04-16 03:27:51,ivmhost04,303
2026-04-16 03:27:51,ivmhost05,328
2026-04-16 03:27:51,ivmhost06,322
2026-04-16 03:27:51,ife03,140
2026-04-16 03:27:51,isquid03,102
2026-04-16 03:27:51,isquid04,139
2026-04-16 03:27:51,ise03,558
2026-04-16 03:27:51,ise04,378
2026-04-16 03:28:52,ivmhost04,294
2026-04-16 03:28:52,ivmhost05,308
2026-04-16 03:28:52,ivmhost06,315
2026-04-16 03:28:52,ife03,140
2026-04-16 03:28:52,isquid03,103
2026-04-16 03:28:52,isquid04,141
2026-04-16 03:28:52,ise03,559
2026-04-16 03:28:52,ise04,445
2026-04-16 03:29:52,ivmhost04,306
2026-04-16 03:29:52,ivmhost05,332
2026-04-16 03:29:52,ivmhost06,322
2026-04-16 03:29:52,ife03,140
2026-04-16 03:29:52,isquid03,104
2026-04-16 03:29:52,isquid04,139
2026-04-16 03:29:52,ise03,571
2026-04-16 03:29:52,ise04,426
2026-04-16 03:30:53,ivmhost04,285
2026-04-16 03:30:53,ivmhost05,316
2026-04-16 03:30:53,ivmhost06,320
2026-04-16 03:30:53,ife03,140
2026-04-16 03:30:53,isquid03,100
2026-04-16 03:30:53,isquid04,140
2026-04-16 03:30:53,ise03,566
2026-04-16 03:30:53,ise04,383
2026-04-16 03:31:53,ivmhost04,288
2026-04-16 03:31:53,ivmhost05,308
2026-04-16 03:31:53,ivmhost06,323
2026-04-16 03:31:53,ife03,140
2026-04-16 03:31:53,isquid03,100
2026-04-16 03:31:53,isquid04,139
2026-04-16 03:31:53,ise03,565
2026-04-16 03:31:53,ise04,321
2026-04-16 03:32:54,ivmhost04,310
2026-04-16 03:32:54,ivmhost05,310
2026-04-16 03:32:54,ivmhost06,325
2026-04-16 03:32:54,ife03,140
2026-04-16 03:32:54,isquid03,94
2026-04-16 03:32:54,isquid04,139
2026-04-16 03:32:54,ise03,560
