timestamp,node,power_w
2026-04-14 17:05:58,ibackup1,50
2026-04-14 17:05:58,imds07,136
2026-04-14 17:05:58,imds08,149
2026-04-14 17:05:58,isn201,324
2026-04-14 17:05:58,isn203,264
2026-04-14 17:06:59,ibackup1,50
2026-04-14 17:06:59,imds07,129
2026-04-14 17:06:59,imds08,118
2026-04-14 17:06:59,isn201,323
2026-04-14 17:06:59,isn203,297
2026-04-14 17:08:01,ibackup1,50
2026-04-14 17:08:01,imds07,138
2026-04-14 17:08:01,imds08,147
2026-04-14 17:08:01,isn201,316
2026-04-14 17:08:01,isn203,265
2026-04-14 17:09:02,ibackup1,50
2026-04-14 17:09:02,imds07,142
2026-04-14 17:09:02,imds08,140
2026-04-14 17:09:02,isn201,325
2026-04-14 17:09:02,isn203,300
2026-04-14 17:10:04,ibackup1,50
2026-04-14 17:10:04,imds07,139
2026-04-14 17:10:04,imds08,121
2026-04-14 17:10:04,isn201,320
2026-04-14 17:10:04,isn203,298
2026-04-14 17:11:05,ibackup1,50
2026-04-14 17:11:05,imds07,146
2026-04-14 17:11:05,imds08,125
2026-04-14 17:11:05,isn201,322
2026-04-14 17:11:05,isn203,293
2026-04-14 17:12:07,ibackup1,50
2026-04-14 17:12:07,imds07,137
2026-04-14 17:12:07,imds08,126
2026-04-14 17:12:07,isn201,322
2026-04-14 17:12:07,isn203,281
2026-04-14 17:13:08,ibackup1,50
2026-04-14 17:13:08,imds07,131
2026-04-14 17:13:08,imds08,120
2026-04-14 17:13:08,isn201,319
2026-04-14 17:13:08,isn203,286
2026-04-14 17:14:09,ibackup1,50
2026-04-14 17:14:09,imds07,134
2026-04-14 17:14:09,imds08,122
2026-04-14 17:14:09,isn201,330
2026-04-14 17:14:09,isn203,291
2026-04-14 17:15:11,ibackup1,50
2026-04-14 17:15:11,imds07,133
2026-04-14 17:15:11,imds08,131
2026-04-14 17:15:11,isn201,324
2026-04-14 17:15:11,isn203,291
2026-04-14 17:16:12,ibackup1,50
2026-04-14 17:16:12,imds07,146
2026-04-14 17:16:12,imds08,118
2026-04-14 17:16:12,isn201,326
2026-04-14 17:16:12,isn203,298
2026-04-14 17:17:14,ibackup1,50
2026-04-14 17:17:14,imds07,144
2026-04-14 17:17:14,imds08,129
2026-04-14 17:17:14,isn201,323
2026-04-14 17:17:14,isn203,295
2026-04-14 17:18:15,ibackup1,50
2026-04-14 17:18:15,imds07,128
2026-04-14 17:18:15,imds08,131
2026-04-14 17:18:15,isn201,320
2026-04-14 17:18:15,isn203,285
2026-04-14 17:19:17,ibackup1,50
2026-04-14 17:19:17,imds07,125
2026-04-14 17:19:17,imds08,124
2026-04-14 17:19:17,isn201,322
2026-04-14 17:19:17,isn203,280
2026-04-14 17:20:18,ibackup1,50
2026-04-14 17:20:18,imds07,129
2026-04-14 17:20:18,imds08,125
2026-04-14 17:20:18,isn201,319
2026-04-14 17:20:18,isn203,301
2026-04-14 17:21:20,ibackup1,50
2026-04-14 17:21:20,imds07,136
2026-04-14 17:21:20,imds08,148
2026-04-14 17:21:20,isn201,318
2026-04-14 17:21:20,isn203,238
2026-04-14 17:22:21,ibackup1,50
2026-04-14 17:22:21,imds07,148
2026-04-14 17:22:21,imds08,120
2026-04-14 17:22:21,isn201,319
2026-04-14 17:22:21,isn203,278
2026-04-14 17:23:23,ibackup1,50
2026-04-14 17:23:23,imds07,143
2026-04-14 17:23:23,imds08,136
2026-04-14 17:23:23,isn201,316
2026-04-14 17:23:23,isn203,276
2026-04-14 17:24:24,ibackup1,50
2026-04-14 17:24:24,imds07,129
2026-04-14 17:24:24,imds08,135
2026-04-14 17:24:24,isn201,324
2026-04-14 17:24:24,isn203,301
2026-04-14 17:25:26,ibackup1,50
2026-04-14 17:25:26,imds07,131
2026-04-14 17:25:26,imds08,118
2026-04-14 17:25:26,isn201,319
2026-04-14 17:25:26,isn203,292
2026-04-14 17:26:27,ibackup1,50
2026-04-14 17:26:27,imds07,130
2026-04-14 17:26:27,imds08,141
2026-04-14 17:26:27,isn201,321
2026-04-14 17:26:27,isn203,302
2026-04-14 17:27:29,ibackup1,50
2026-04-14 17:27:29,imds07,139
2026-04-14 17:27:29,imds08,132
2026-04-14 17:27:29,isn201,321
2026-04-14 17:27:29,isn203,292
2026-04-14 17:28:30,ibackup1,50
2026-04-14 17:28:30,imds07,138
2026-04-14 17:28:30,imds08,130
2026-04-14 17:28:30,isn201,318
2026-04-14 17:28:30,isn203,296
2026-04-14 17:29:31,ibackup1,50
2026-04-14 17:29:31,imds07,127
2026-04-14 17:29:31,imds08,127
2026-04-14 17:29:31,isn201,328
2026-04-14 17:29:31,isn203,264
2026-04-14 17:30:33,ibackup1,50
2026-04-14 17:30:33,imds07,143
2026-04-14 17:30:33,imds08,126
2026-04-14 17:30:33,isn201,328
2026-04-14 17:30:33,isn203,291
2026-04-14 17:31:34,ibackup1,50
2026-04-14 17:31:34,imds07,125
2026-04-14 17:31:34,imds08,115
2026-04-14 17:31:34,isn201,324
2026-04-14 17:31:34,isn203,293
2026-04-14 17:32:36,ibackup1,50
2026-04-14 17:32:36,imds07,152
2026-04-14 17:32:36,imds08,120
2026-04-14 17:32:36,isn201,324
2026-04-14 17:32:36,isn203,289
2026-04-14 17:33:37,ibackup1,50
2026-04-14 17:33:37,imds07,141
2026-04-14 17:33:37,imds08,125
2026-04-14 17:33:37,isn201,321
2026-04-14 17:33:37,isn203,304
2026-04-14 17:34:38,ibackup1,50
2026-04-14 17:34:38,imds07,132
2026-04-14 17:34:38,imds08,151
2026-04-14 17:34:38,isn201,319
2026-04-14 17:34:38,isn203,293
2026-04-14 17:35:40,ibackup1,50
2026-04-14 17:35:40,imds07,143
2026-04-14 17:35:40,imds08,142
2026-04-14 17:35:40,isn201,319
2026-04-14 17:35:40,isn203,290
2026-04-14 17:36:41,ibackup1,50
2026-04-14 17:36:41,imds07,138
2026-04-14 17:36:41,imds08,124
2026-04-14 17:36:41,isn201,319
2026-04-14 17:36:41,isn203,288
2026-04-14 17:37:42,ibackup1,50
2026-04-14 17:37:42,imds07,137
2026-04-14 17:37:42,imds08,136
2026-04-14 17:37:42,isn201,322
2026-04-14 17:37:42,isn203,278
2026-04-14 17:38:44,ibackup1,50
2026-04-14 17:38:44,imds07,127
2026-04-14 17:38:44,imds08,120
2026-04-14 17:38:44,isn201,318
2026-04-14 17:38:44,isn203,270
2026-04-14 17:39:45,ibackup1,50
2026-04-14 17:39:45,imds07,128
2026-04-14 17:39:45,imds08,128
2026-04-14 17:39:45,isn201,324
2026-04-14 17:39:45,isn203,292
2026-04-14 17:40:47,ibackup1,50
2026-04-14 17:40:47,imds07,147
2026-04-14 17:40:47,imds08,123
2026-04-14 17:40:47,isn201,324
2026-04-14 17:40:47,isn203,283
2026-04-14 17:41:48,ibackup1,50
2026-04-14 17:41:48,imds07,142
2026-04-14 17:41:48,imds08,116
2026-04-14 17:41:48,isn201,319
2026-04-14 17:41:48,isn203,290
2026-04-14 17:42:50,ibackup1,45
2026-04-14 17:42:50,imds07,136
2026-04-14 17:42:50,imds08,123
2026-04-14 17:42:50,isn201,319
2026-04-14 17:42:50,isn203,286
2026-04-14 17:43:51,ibackup1,45
2026-04-14 17:43:51,imds07,138
2026-04-14 17:43:51,imds08,123
2026-04-14 17:43:51,isn201,317
2026-04-14 17:43:51,isn203,290
2026-04-14 17:44:52,ibackup1,45
2026-04-14 17:44:52,imds07,127
2026-04-14 17:44:52,imds08,130
2026-04-14 17:44:52,isn201,322
2026-04-14 17:44:52,isn203,277
2026-04-14 17:45:54,ibackup1,45
2026-04-14 17:45:54,imds07,136
2026-04-14 17:45:54,imds08,132
2026-04-14 17:45:54,isn201,333
2026-04-14 17:45:54,isn203,303
2026-04-14 17:46:55,ibackup1,45
2026-04-14 17:46:55,imds07,142
2026-04-14 17:46:55,imds08,114
2026-04-14 17:46:55,isn201,324
2026-04-14 17:46:55,isn203,293
2026-04-14 17:47:56,ibackup1,45
2026-04-14 17:47:56,imds07,138
2026-04-14 17:47:56,imds08,128
2026-04-14 17:47:56,isn201,326
2026-04-14 17:47:56,isn203,292
2026-04-14 17:48:58,ibackup1,45
2026-04-14 17:48:58,imds07,136
2026-04-14 17:48:58,imds08,122
2026-04-14 17:48:58,isn201,328
2026-04-14 17:48:58,isn203,301
2026-04-14 17:49:59,ibackup1,45
2026-04-14 17:49:59,imds07,152
2026-04-14 17:49:59,imds08,129
2026-04-14 17:49:59,isn201,325
2026-04-14 17:49:59,isn203,296
2026-04-14 17:51:01,ibackup1,45
2026-04-14 17:51:01,imds07,138
2026-04-14 17:51:01,imds08,133
2026-04-14 17:51:01,isn201,328
2026-04-14 17:51:01,isn203,277
2026-04-14 17:52:02,ibackup1,45
2026-04-14 17:52:02,imds07,126
2026-04-14 17:52:02,imds08,120
2026-04-14 17:52:02,isn201,319
2026-04-14 17:52:02,isn203,278
2026-04-14 17:53:04,ibackup1,45
2026-04-14 17:53:04,imds07,133
2026-04-14 17:53:04,imds08,123
2026-04-14 17:53:04,isn201,319
2026-04-14 17:53:04,isn203,282
2026-04-14 17:54:05,ibackup1,45
2026-04-14 17:54:05,imds07,147
2026-04-14 17:54:05,imds08,122
2026-04-14 17:54:05,isn201,319
2026-04-14 17:54:05,isn203,286
2026-04-14 17:55:07,ibackup1,45
2026-04-14 17:55:07,imds07,140
2026-04-14 17:55:07,imds08,125
2026-04-14 17:55:07,isn201,326
2026-04-14 17:55:07,isn203,291
2026-04-14 17:56:08,ibackup1,45
2026-04-14 17:56:08,imds07,137
2026-04-14 17:56:08,imds08,145
2026-04-14 17:56:08,isn201,324
2026-04-14 17:56:08,isn203,294
2026-04-14 17:57:09,ibackup1,45
2026-04-14 17:57:09,imds07,142
2026-04-14 17:57:09,imds08,145
2026-04-14 17:57:09,isn201,319
2026-04-14 17:57:09,isn203,284
2026-04-14 17:58:11,ibackup1,45
2026-04-14 17:58:11,imds07,132
2026-04-14 17:58:11,imds08,137
2026-04-14 17:58:11,isn201,317
2026-04-14 17:58:11,isn203,296
2026-04-14 17:59:12,ibackup1,45
2026-04-14 17:59:12,imds07,148
2026-04-14 17:59:12,imds08,140
2026-04-14 17:59:12,isn201,318
2026-04-14 17:59:12,isn203,273
2026-04-14 18:00:14,ibackup1,45
2026-04-14 18:00:14,imds07,137
2026-04-14 18:00:14,imds08,122
2026-04-14 18:00:14,isn201,319
2026-04-14 18:00:14,isn203,309
2026-04-14 18:01:15,ibackup1,45
2026-04-14 18:01:15,imds07,140
2026-04-14 18:01:15,imds08,136
2026-04-14 18:01:15,isn201,324
2026-04-14 18:01:15,isn203,291
2026-04-14 18:02:16,ibackup1,50
2026-04-14 18:02:16,imds07,129
2026-04-14 18:02:16,imds08,131
2026-04-14 18:02:16,isn201,327
2026-04-14 18:02:16,isn203,281
2026-04-14 18:03:18,ibackup1,50
2026-04-14 18:03:18,imds07,137
2026-04-14 18:03:18,imds08,119
2026-04-14 18:03:18,isn201,321
2026-04-14 18:03:18,isn203,295
2026-04-14 18:04:19,ibackup1,50
2026-04-14 18:04:19,imds07,132
2026-04-14 18:04:19,imds08,141
2026-04-14 18:04:19,isn201,325
2026-04-14 18:04:19,isn203,312
2026-04-14 18:05:21,ibackup1,50
2026-04-14 18:05:21,imds07,132
2026-04-14 18:05:21,imds08,141
2026-04-14 18:05:21,isn201,324
2026-04-14 18:05:21,isn203,305
2026-04-14 18:06:22,ibackup1,50
2026-04-14 18:06:22,imds07,130
2026-04-14 18:06:22,imds08,143
2026-04-14 18:06:22,isn201,323
2026-04-14 18:06:22,isn203,289
2026-04-14 18:07:24,ibackup1,50
2026-04-14 18:07:24,imds07,142
2026-04-14 18:07:24,imds08,123
2026-04-14 18:07:24,isn201,321
2026-04-14 18:07:24,isn203,302
2026-04-14 18:08:25,ibackup1,50
2026-04-14 18:08:25,imds07,134
2026-04-14 18:08:25,imds08,131
2026-04-14 18:08:25,isn201,321
2026-04-14 18:08:25,isn203,271
2026-04-14 18:09:27,ibackup1,50
2026-04-14 18:09:27,imds07,136
2026-04-14 18:09:27,imds08,125
2026-04-14 18:09:27,isn201,323
2026-04-14 18:09:27,isn203,303
2026-04-14 18:10:28,ibackup1,50
2026-04-14 18:10:28,imds07,133
2026-04-14 18:10:28,imds08,147
2026-04-14 18:10:28,isn201,323
2026-04-14 18:10:28,isn203,304
2026-04-14 18:11:29,ibackup1,50
2026-04-14 18:11:29,imds07,140
2026-04-14 18:11:29,imds08,122
2026-04-14 18:11:29,isn201,326
2026-04-14 18:11:29,isn203,282
2026-04-14 18:12:31,ibackup1,50
2026-04-14 18:12:31,imds07,139
2026-04-14 18:12:31,imds08,127
2026-04-14 18:12:31,isn201,326
2026-04-14 18:12:31,isn203,286
2026-04-14 18:13:32,ibackup1,50
2026-04-14 18:13:32,imds07,129
2026-04-14 18:13:32,imds08,139
2026-04-14 18:13:32,isn201,320
2026-04-14 18:13:32,isn203,279
2026-04-14 18:14:33,ibackup1,50
2026-04-14 18:14:33,imds07,132
2026-04-14 18:14:33,imds08,123
2026-04-14 18:14:33,isn201,318
2026-04-14 18:14:33,isn203,278
2026-04-14 18:15:35,ibackup1,50
2026-04-14 18:15:35,imds07,133
2026-04-14 18:15:35,imds08,144
2026-04-14 18:15:35,isn201,318
2026-04-14 18:15:35,isn203,292
2026-04-14 18:16:36,ibackup1,50
2026-04-14 18:16:36,imds07,128
2026-04-14 18:16:36,imds08,126
2026-04-14 18:16:36,isn201,317
2026-04-14 18:16:36,isn203,300
2026-04-14 18:17:38,ibackup1,45
2026-04-14 18:17:38,imds07,152
2026-04-14 18:17:38,imds08,134
2026-04-14 18:17:38,isn201,323
2026-04-14 18:17:38,isn203,290
2026-04-14 18:18:39,ibackup1,50
2026-04-14 18:18:39,imds07,131
2026-04-14 18:18:39,imds08,121
2026-04-14 18:18:39,isn201,325
2026-04-14 18:18:39,isn203,304
2026-04-14 18:19:41,ibackup1,50
2026-04-14 18:19:41,imds07,133
2026-04-14 18:19:41,imds08,121
2026-04-14 18:19:41,isn201,324
2026-04-14 18:19:41,isn203,282
2026-04-14 18:20:42,ibackup1,50
2026-04-14 18:20:42,imds07,137
2026-04-14 18:20:42,imds08,138
2026-04-14 18:20:42,isn201,326
2026-04-14 18:20:42,isn203,273
2026-04-14 18:21:43,ibackup1,40
2026-04-14 18:21:43,imds07,140
2026-04-14 18:21:43,imds08,123
2026-04-14 18:21:43,isn201,325
2026-04-14 18:21:43,isn203,296
2026-04-14 18:22:45,ibackup1,45
2026-04-14 18:22:45,imds07,139
2026-04-14 18:22:45,imds08,122
2026-04-14 18:22:45,isn201,323
2026-04-14 18:22:45,isn203,274
2026-04-14 18:23:46,ibackup1,45
2026-04-14 18:23:46,imds07,133
2026-04-14 18:23:46,imds08,131
2026-04-14 18:23:46,isn201,320
2026-04-14 18:23:46,isn203,277
2026-04-14 18:24:48,ibackup1,45
2026-04-14 18:24:48,imds07,140
2026-04-14 18:24:48,imds08,131
2026-04-14 18:24:48,isn201,324
2026-04-14 18:24:48,isn203,287
2026-04-14 18:25:49,ibackup1,45
2026-04-14 18:25:49,imds07,137
2026-04-14 18:25:49,imds08,114
2026-04-14 18:25:49,isn201,325
2026-04-14 18:25:49,isn203,306
2026-04-14 18:26:50,ibackup1,45
2026-04-14 18:26:50,imds07,138
2026-04-14 18:26:50,imds08,142
2026-04-14 18:26:50,isn201,322
2026-04-14 18:26:50,isn203,278
2026-04-14 18:27:52,ibackup1,45
2026-04-14 18:27:52,imds07,127
2026-04-14 18:27:52,imds08,138
2026-04-14 18:27:52,isn201,328
2026-04-14 18:27:52,isn203,307
2026-04-14 18:28:53,ibackup1,45
2026-04-14 18:28:53,imds07,135
2026-04-14 18:28:53,imds08,122
2026-04-14 18:28:53,isn201,327
2026-04-14 18:28:53,isn203,295
2026-04-14 18:29:54,ibackup1,50
2026-04-14 18:29:54,imds07,136
2026-04-14 18:29:54,imds08,124
2026-04-14 18:29:54,isn201,319
2026-04-14 18:29:54,isn203,286
2026-04-14 18:30:56,ibackup1,50
2026-04-14 18:30:56,imds07,129
2026-04-14 18:30:56,imds08,119
2026-04-14 18:30:56,isn201,320
2026-04-14 18:30:56,isn203,300
2026-04-14 18:31:57,ibackup1,50
2026-04-14 18:31:57,imds07,134
2026-04-14 18:31:57,imds08,143
2026-04-14 18:31:57,isn201,324
2026-04-14 18:31:57,isn203,292
2026-04-14 18:32:59,ibackup1,50
2026-04-14 18:32:59,imds07,142
2026-04-14 18:32:59,imds08,127
2026-04-14 18:32:59,isn201,317
2026-04-14 18:32:59,isn203,280
2026-04-14 18:34:00,ibackup1,50
2026-04-14 18:34:00,imds07,140
2026-04-14 18:34:00,imds08,127
2026-04-14 18:34:00,isn201,324
2026-04-14 18:34:00,isn203,280
2026-04-14 18:35:01,ibackup1,50
2026-04-14 18:35:01,imds07,140
2026-04-14 18:35:01,imds08,113
2026-04-14 18:35:01,isn201,323
2026-04-14 18:35:01,isn203,288
2026-04-14 18:36:03,ibackup1,50
2026-04-14 18:36:03,imds07,137
2026-04-14 18:36:03,imds08,128
2026-04-14 18:36:03,isn201,326
2026-04-14 18:36:03,isn203,294
2026-04-14 18:37:04,ibackup1,50
2026-04-14 18:37:04,imds07,141
2026-04-14 18:37:04,imds08,139
2026-04-14 18:37:04,isn201,323
2026-04-14 18:37:04,isn203,308
2026-04-14 18:38:06,ibackup1,50
2026-04-14 18:38:06,imds07,133
2026-04-14 18:38:06,imds08,131
2026-04-14 18:38:06,isn201,321
2026-04-14 18:38:06,isn203,302
2026-04-14 18:39:07,ibackup1,50
2026-04-14 18:39:07,imds07,132
2026-04-14 18:39:07,imds08,135
2026-04-14 18:39:07,isn201,324
2026-04-14 18:39:07,isn203,277
2026-04-14 18:40:09,ibackup1,50
2026-04-14 18:40:09,imds07,139
2026-04-14 18:40:09,imds08,124
2026-04-14 18:40:09,isn201,321
2026-04-14 18:40:09,isn203,293
2026-04-14 18:41:11,ibackup1,50
2026-04-14 18:41:11,imds07,137
2026-04-14 18:41:11,imds08,125
2026-04-14 18:41:11,isn201,324
2026-04-14 18:41:11,isn203,281
2026-04-14 18:42:12,ibackup1,50
2026-04-14 18:42:12,imds07,143
2026-04-14 18:42:12,imds08,136
2026-04-14 18:42:12,isn201,325
2026-04-14 18:42:12,isn203,302
2026-04-14 18:43:14,ibackup1,50
2026-04-14 18:43:14,imds07,187
2026-04-14 18:43:14,imds08,146
2026-04-14 18:43:14,isn201,325
2026-04-14 18:43:14,isn203,292
2026-04-14 18:44:15,ibackup1,50
2026-04-14 18:44:15,imds07,138
2026-04-14 18:44:15,imds08,149
2026-04-14 18:44:15,isn201,327
2026-04-14 18:44:15,isn203,299
2026-04-14 18:45:16,ibackup1,50
2026-04-14 18:45:16,imds07,130
2026-04-14 18:45:16,imds08,135
2026-04-14 18:45:16,isn201,321
2026-04-14 18:45:16,isn203,305
2026-04-14 18:46:18,ibackup1,50
2026-04-14 18:46:18,imds07,126
2026-04-14 18:46:18,imds08,152
2026-04-14 18:46:18,isn201,323
2026-04-14 18:46:18,isn203,285
2026-04-14 18:47:19,ibackup1,50
2026-04-14 18:47:19,imds07,128
2026-04-14 18:47:19,imds08,140
2026-04-14 18:47:19,isn201,319
2026-04-14 18:47:19,isn203,304
2026-04-14 18:48:21,ibackup1,50
2026-04-14 18:48:21,imds07,136
2026-04-14 18:48:21,imds08,121
2026-04-14 18:48:21,isn201,321
2026-04-14 18:48:21,isn203,293
2026-04-14 18:49:22,ibackup1,50
2026-04-14 18:49:22,imds07,133
2026-04-14 18:49:22,imds08,128
2026-04-14 18:49:22,isn201,325
2026-04-14 18:49:22,isn203,301
2026-04-14 18:50:23,ibackup1,50
2026-04-14 18:50:23,imds07,142
2026-04-14 18:50:23,imds08,130
2026-04-14 18:50:23,isn201,325
2026-04-14 18:50:23,isn203,304
2026-04-14 18:51:25,ibackup1,45
2026-04-14 18:51:25,imds07,128
2026-04-14 18:51:25,imds08,140
2026-04-14 18:51:25,isn201,321
2026-04-14 18:51:25,isn203,270
2026-04-14 18:52:26,ibackup1,45
2026-04-14 18:52:26,imds07,152
2026-04-14 18:52:26,imds08,116
2026-04-14 18:52:26,isn201,323
2026-04-14 18:52:26,isn203,282
2026-04-14 18:53:28,ibackup1,45
2026-04-14 18:53:28,imds07,127
2026-04-14 18:53:28,imds08,133
2026-04-14 18:53:28,isn201,323
2026-04-14 18:53:28,isn203,295
2026-04-14 18:54:29,ibackup1,45
2026-04-14 18:54:29,imds07,127
2026-04-14 18:54:29,imds08,134
2026-04-14 18:54:29,isn201,322
2026-04-14 18:54:29,isn203,289
2026-04-14 18:55:31,ibackup1,45
2026-04-14 18:55:31,imds07,148
2026-04-14 18:55:31,imds08,127
2026-04-14 18:55:31,isn201,316
2026-04-14 18:55:31,isn203,311
2026-04-14 18:56:32,ibackup1,45
2026-04-14 18:56:32,imds07,127
2026-04-14 18:56:32,imds08,113
2026-04-14 18:56:32,isn201,316
2026-04-14 18:56:32,isn203,306
2026-04-14 18:57:33,ibackup1,45
2026-04-14 18:57:33,imds07,128
2026-04-14 18:57:33,imds08,132
2026-04-14 18:57:33,isn201,322
2026-04-14 18:57:33,isn203,292
2026-04-14 18:58:35,ibackup1,45
2026-04-14 18:58:35,imds07,145
2026-04-14 18:58:35,imds08,122
2026-04-14 18:58:35,isn201,321
2026-04-14 18:58:35,isn203,296
2026-04-14 18:59:36,ibackup1,45
2026-04-14 18:59:36,imds07,135
2026-04-14 18:59:36,imds08,142
2026-04-14 18:59:36,isn201,325
2026-04-14 18:59:36,isn203,270
2026-04-14 19:00:38,ibackup1,45
2026-04-14 19:00:38,imds07,127
2026-04-14 19:00:38,imds08,127
2026-04-14 19:00:38,isn201,327
2026-04-14 19:00:38,isn203,295
2026-04-14 19:01:39,ibackup1,50
2026-04-14 19:01:39,imds07,131
2026-04-14 19:01:39,imds08,122
2026-04-14 19:01:39,isn201,323
2026-04-14 19:01:39,isn203,277
2026-04-14 19:02:40,ibackup1,50
2026-04-14 19:02:40,imds07,149
2026-04-14 19:02:40,imds08,116
2026-04-14 19:02:40,isn201,321
2026-04-14 19:02:40,isn203,300
2026-04-14 19:03:42,ibackup1,50
2026-04-14 19:03:42,imds07,141
2026-04-14 19:03:42,imds08,114
2026-04-14 19:03:42,isn201,319
2026-04-14 19:03:42,isn203,275
2026-04-14 19:04:43,ibackup1,50
2026-04-14 19:04:43,imds07,127
2026-04-14 19:04:43,imds08,134
2026-04-14 19:04:43,isn201,321
2026-04-14 19:04:43,isn203,282
2026-04-14 19:05:44,ibackup1,50
2026-04-14 19:05:44,imds07,134
2026-04-14 19:05:44,imds08,151
2026-04-14 19:05:44,isn201,323
2026-04-14 19:05:44,isn203,271
2026-04-14 19:06:46,ibackup1,50
2026-04-14 19:06:46,imds07,134
2026-04-14 19:06:46,imds08,144
2026-04-14 19:06:46,isn201,323
2026-04-14 19:06:46,isn203,293
2026-04-14 19:07:47,ibackup1,50
2026-04-14 19:07:47,imds07,143
2026-04-14 19:07:47,imds08,148
2026-04-14 19:07:47,isn201,322
2026-04-14 19:07:47,isn203,286
2026-04-14 19:08:49,ibackup1,50
2026-04-14 19:08:49,imds07,134
2026-04-14 19:08:49,imds08,118
2026-04-14 19:08:49,isn201,325
2026-04-14 19:08:49,isn203,282
2026-04-14 19:09:50,ibackup1,50
2026-04-14 19:09:50,imds07,172
2026-04-14 19:09:50,imds08,133
2026-04-14 19:09:50,isn201,320
2026-04-14 19:09:50,isn203,282
2026-04-14 19:10:51,ibackup1,50
2026-04-14 19:10:51,imds07,127
2026-04-14 19:10:51,imds08,135
2026-04-14 19:10:51,isn201,322
2026-04-14 19:10:51,isn203,278
2026-04-14 19:11:53,ibackup1,50
2026-04-14 19:11:53,imds07,140
2026-04-14 19:11:53,imds08,124
2026-04-14 19:11:53,isn201,320
2026-04-14 19:11:53,isn203,309
2026-04-14 19:12:54,ibackup1,50
2026-04-14 19:12:54,imds07,134
2026-04-14 19:12:54,imds08,122
2026-04-14 19:12:54,isn201,320
2026-04-14 19:12:54,isn203,292
2026-04-14 19:13:56,ibackup1,50
2026-04-14 19:13:56,imds07,140
2026-04-14 19:13:56,imds08,123
2026-04-14 19:13:56,isn201,322
2026-04-14 19:13:56,isn203,302
2026-04-14 19:14:57,ibackup1,50
2026-04-14 19:14:57,imds07,129
2026-04-14 19:14:57,imds08,136
2026-04-14 19:14:57,isn201,323
2026-04-14 19:14:57,isn203,294
2026-04-14 19:15:58,ibackup1,50
2026-04-14 19:15:58,imds07,133
2026-04-14 19:15:58,imds08,138
2026-04-14 19:15:58,isn201,325
2026-04-14 19:15:58,isn203,308
2026-04-14 19:17:00,ibackup1,50
2026-04-14 19:17:00,imds07,138
2026-04-14 19:17:00,imds08,133
2026-04-14 19:17:00,isn201,324
2026-04-14 19:17:00,isn203,290
2026-04-14 19:18:01,ibackup1,50
2026-04-14 19:18:01,imds07,133
2026-04-14 19:18:01,imds08,121
2026-04-14 19:18:01,isn201,321
2026-04-14 19:18:01,isn203,289
2026-04-14 19:19:03,ibackup1,50
2026-04-14 19:19:03,imds07,137
2026-04-14 19:19:03,imds08,126
2026-04-14 19:19:03,isn201,324
2026-04-14 19:19:03,isn203,297
2026-04-14 19:20:04,ibackup1,50
2026-04-14 19:20:04,imds07,128
2026-04-14 19:20:04,imds08,123
2026-04-14 19:20:04,isn201,324
2026-04-14 19:20:04,isn203,287
2026-04-14 19:21:06,ibackup1,50
2026-04-14 19:21:06,imds07,125
2026-04-14 19:21:06,imds08,133
2026-04-14 19:21:06,isn201,324
2026-04-14 19:21:06,isn203,283
2026-04-14 19:22:07,ibackup1,50
2026-04-14 19:22:07,imds07,142
2026-04-14 19:22:07,imds08,140
2026-04-14 19:22:07,isn201,328
2026-04-14 19:22:07,isn203,298
2026-04-14 19:23:08,ibackup1,50
2026-04-14 19:23:08,imds07,153
2026-04-14 19:23:08,imds08,125
2026-04-14 19:23:08,isn201,324
2026-04-14 19:23:08,isn203,287
2026-04-14 19:24:10,ibackup1,50
2026-04-14 19:24:10,imds07,142
2026-04-14 19:24:10,imds08,128
2026-04-14 19:24:10,isn201,324
2026-04-14 19:24:10,isn203,287
2026-04-14 19:25:11,ibackup1,50
2026-04-14 19:25:11,imds07,130
2026-04-14 19:25:11,imds08,133
2026-04-14 19:25:11,isn201,326
2026-04-14 19:25:11,isn203,305
2026-04-14 19:26:13,ibackup1,50
2026-04-14 19:26:13,imds07,135
2026-04-14 19:26:13,imds08,127
2026-04-14 19:26:13,isn201,325
2026-04-14 19:26:13,isn203,292
2026-04-14 19:27:14,ibackup1,50
2026-04-14 19:27:14,imds07,140
2026-04-14 19:27:14,imds08,127
2026-04-14 19:27:14,isn201,317
2026-04-14 19:27:14,isn203,316
2026-04-14 19:28:16,ibackup1,50
2026-04-14 19:28:16,imds07,133
2026-04-14 19:28:16,imds08,128
2026-04-14 19:28:16,isn201,317
2026-04-14 19:28:16,isn203,290
2026-04-14 19:29:17,ibackup1,50
2026-04-14 19:29:17,imds07,139
2026-04-14 19:29:17,imds08,123
2026-04-14 19:29:17,isn201,317
2026-04-14 19:29:17,isn203,283
2026-04-14 19:30:19,ibackup1,50
2026-04-14 19:30:19,imds07,133
2026-04-14 19:30:19,imds08,129
2026-04-14 19:30:19,isn201,323
2026-04-14 19:30:19,isn203,287
2026-04-14 19:31:20,ibackup1,50
2026-04-14 19:31:20,imds07,134
2026-04-14 19:31:20,imds08,146
2026-04-14 19:31:20,isn201,325
2026-04-14 19:31:20,isn203,280
2026-04-14 19:32:22,ibackup1,50
2026-04-14 19:32:22,imds07,141
2026-04-14 19:32:22,imds08,118
2026-04-14 19:32:22,isn201,322
2026-04-14 19:32:22,isn203,290
2026-04-14 19:33:23,ibackup1,50
