timestamp,node,power_w
2026-04-16 03:36:10,icn321,1227
2026-04-16 03:37:10,icn315,1223
2026-04-16 03:37:10,icn316,1216
2026-04-16 03:37:10,icn317,1239
2026-04-16 03:37:10,icn318,851
2026-04-16 03:37:10,icn319,1231
2026-04-16 03:37:10,icn320,1240
2026-04-16 03:37:10,icn321,1219
2026-04-16 03:38:11,icn315,1224
2026-04-16 03:38:11,icn316,1216
2026-04-16 03:38:11,icn317,1233
2026-04-16 03:38:11,icn318,851
2026-04-16 03:38:11,icn319,1135
2026-04-16 03:38:11,icn320,1245
2026-04-16 03:38:11,icn321,1217
2026-04-16 03:39:11,icn315,1240
2026-04-16 03:39:11,icn316,1216
2026-04-16 03:39:11,icn317,1260
2026-04-16 03:39:11,icn318,851
2026-04-16 03:39:11,icn319,1214
2026-04-16 03:39:11,icn320,1240
2026-04-16 03:39:11,icn321,1221
2026-04-16 03:40:12,icn315,1226
2026-04-16 03:40:12,icn316,1218
2026-04-16 03:40:12,icn317,1227
2026-04-16 03:40:12,icn318,850
2026-04-16 03:40:12,icn319,1249
2026-04-16 03:40:12,icn320,1114
2026-04-16 03:40:12,icn321,1213
2026-04-16 03:41:12,icn315,1231
2026-04-16 03:41:12,icn316,1216
2026-04-16 03:41:12,icn317,1254
2026-04-16 03:41:12,icn318,850
2026-04-16 03:41:12,icn319,1209
2026-04-16 03:41:12,icn320,1242
2026-04-16 03:41:12,icn321,1215
2026-04-16 03:42:12,icn315,1233
2026-04-16 03:42:12,icn316,1220
2026-04-16 03:42:12,icn317,1234
2026-04-16 03:42:12,icn318,1189
2026-04-16 03:42:12,icn319,1219
2026-04-16 03:42:12,icn320,1240
2026-04-16 03:42:12,icn321,1216
2026-04-16 03:43:13,icn315,1221
2026-04-16 03:43:13,icn316,1218
2026-04-16 03:43:13,icn317,1232
2026-04-16 03:43:13,icn318,1282
2026-04-16 03:43:13,icn319,1226
2026-04-16 03:43:13,icn320,908
2026-04-16 03:43:13,icn321,1212
2026-04-16 03:44:13,icn315,1234
2026-04-16 03:44:13,icn316,1217
2026-04-16 03:44:13,icn317,1243
2026-04-16 03:44:13,icn318,1215
2026-04-16 03:44:13,icn319,1217
2026-04-16 03:44:13,icn320,1234
2026-04-16 03:44:13,icn321,1211
2026-04-16 03:45:14,icn315,1221
2026-04-16 03:45:14,icn316,1214
2026-04-16 03:45:14,icn317,1234
2026-04-16 03:45:14,icn318,1210
2026-04-16 03:45:14,icn319,1228
2026-04-16 03:45:14,icn320,1234
2026-04-16 03:45:14,icn321,1213
2026-04-16 03:46:14,icn315,1223
2026-04-16 03:46:14,icn316,1208
2026-04-16 03:46:14,icn317,1242
2026-04-16 03:46:14,icn318,1225
2026-04-16 03:46:14,icn319,1218
2026-04-16 03:46:14,icn320,1228
2026-04-16 03:46:14,icn321,1211
2026-04-16 03:47:14,icn315,1228
2026-04-16 03:47:14,icn316,1211
2026-04-16 03:47:14,icn317,1232
2026-04-16 03:47:14,icn318,1216
2026-04-16 03:47:14,icn319,1216
2026-04-16 03:47:14,icn320,1232
2026-04-16 03:47:14,icn321,1213
2026-04-16 03:48:15,icn315,1222
2026-04-16 03:48:15,icn316,1216
2026-04-16 03:48:15,icn317,978
2026-04-16 03:48:15,icn318,1212
2026-04-16 03:48:15,icn319,1226
2026-04-16 03:48:15,icn320,1232
2026-04-16 03:48:15,icn321,1210
2026-04-16 03:49:15,icn315,1227
2026-04-16 03:49:15,icn316,1215
2026-04-16 03:49:15,icn317,973
2026-04-16 03:49:15,icn318,1232
2026-04-16 03:49:15,icn319,1213
2026-04-16 03:49:15,icn320,1230
2026-04-16 03:49:15,icn321,1207
2026-04-16 03:50:16,icn315,1229
2026-04-16 03:50:16,icn316,1213
2026-04-16 03:50:16,icn317,978
2026-04-16 03:50:16,icn318,1208
2026-04-16 03:50:16,icn319,991
2026-04-16 03:50:16,icn320,1234
2026-04-16 03:50:16,icn321,1206
2026-04-16 03:51:16,icn315,1221
2026-04-16 03:51:16,icn316,1214
2026-04-16 03:51:16,icn317,983
2026-04-16 03:51:16,icn318,1217
2026-04-16 03:51:16,icn319,1212
2026-04-16 03:51:16,icn320,1233
2026-04-16 03:51:16,icn321,1207
2026-04-16 03:52:17,icn315,1227
2026-04-16 03:52:17,icn316,1214
2026-04-16 03:52:17,icn317,973
2026-04-16 03:52:17,icn318,1219
2026-04-16 03:52:17,icn319,1220
2026-04-16 03:52:17,icn320,1233
2026-04-16 03:52:17,icn321,1210
2026-04-16 03:53:17,icn315,1221
2026-04-16 03:53:17,icn316,1222
2026-04-16 03:53:17,icn317,990
2026-04-16 03:53:17,icn318,1214
2026-04-16 03:53:17,icn319,1217
2026-04-16 03:53:17,icn320,1233
2026-04-16 03:53:17,icn321,1199
2026-04-16 03:54:17,icn315,1220
2026-04-16 03:54:17,icn316,1205
2026-04-16 03:54:17,icn317,970
2026-04-16 03:54:17,icn318,1236
2026-04-16 03:54:17,icn319,1213
2026-04-16 03:54:17,icn320,1233
2026-04-16 03:54:17,icn321,1199
2026-04-16 03:55:18,icn315,1227
2026-04-16 03:55:18,icn316,1207
2026-04-16 03:55:18,icn317,857
2026-04-16 03:55:18,icn318,1203
2026-04-16 03:55:18,icn319,1222
2026-04-16 03:55:18,icn320,1232
2026-04-16 03:55:18,icn321,1209
2026-04-16 03:56:18,icn315,1218
2026-04-16 03:56:18,icn316,1221
2026-04-16 03:56:18,icn317,855
2026-04-16 03:56:18,icn318,1220
2026-04-16 03:56:18,icn319,1210
2026-04-16 03:56:18,icn320,974
2026-04-16 03:56:18,icn321,1209
2026-04-16 03:57:19,icn315,1222
2026-04-16 03:57:19,icn316,1209
2026-04-16 03:57:19,icn317,856
2026-04-16 03:57:19,icn318,1209
2026-04-16 03:57:19,icn319,1217
2026-04-16 03:57:19,icn320,976
2026-04-16 03:57:19,icn321,1209
2026-04-16 03:58:19,icn315,1228
2026-04-16 03:58:19,icn316,1212
2026-04-16 03:58:19,icn317,857
2026-04-16 03:58:19,icn318,1212
2026-04-16 03:58:19,icn319,1223
2026-04-16 03:58:19,icn320,975
2026-04-16 03:58:19,icn321,1194
2026-04-16 03:59:19,icn315,1216
2026-04-16 03:59:19,icn316,1213
2026-04-16 03:59:19,icn317,856
2026-04-16 03:59:19,icn318,1232
2026-04-16 03:59:19,icn319,1211
2026-04-16 03:59:19,icn320,972
2026-04-16 03:59:19,icn321,1200
2026-04-16 04:00:20,icn315,1228
2026-04-16 04:00:20,icn316,1219
2026-04-16 04:00:20,icn317,857
2026-04-16 04:00:20,icn318,1208
2026-04-16 04:00:20,icn319,1220
2026-04-16 04:00:20,icn320,975
2026-04-16 04:00:20,icn321,1196
2026-04-16 04:01:20,icn315,1218
2026-04-16 04:01:20,icn316,1217
2026-04-16 04:01:20,icn317,859
2026-04-16 04:01:20,icn318,1227
2026-04-16 04:01:20,icn319,1212
2026-04-16 04:01:20,icn320,973
2026-04-16 04:01:20,icn321,1206
2026-04-16 04:02:21,icn315,1216
2026-04-16 04:02:21,icn316,1218
2026-04-16 04:02:21,icn317,860
2026-04-16 04:02:21,icn318,1217
2026-04-16 04:02:21,icn319,887
2026-04-16 04:02:21,icn320,858
2026-04-16 04:02:21,icn321,1005
2026-04-16 04:03:21,icn315,1224
2026-04-16 04:03:21,icn316,1219
2026-04-16 04:03:21,icn317,856
2026-04-16 04:03:21,icn318,1219
2026-04-16 04:03:21,icn319,1212
2026-04-16 04:03:21,icn320,853
2026-04-16 04:03:21,icn321,1212
2026-04-16 04:04:22,icn315,1223
2026-04-16 04:04:22,icn316,1220
2026-04-16 04:04:22,icn317,858
2026-04-16 04:04:22,icn318,1242
2026-04-16 04:04:22,icn319,1213
2026-04-16 04:04:22,icn320,853
2026-04-16 04:04:22,icn321,1218
2026-04-16 04:05:22,icn315,1223
2026-04-16 04:05:22,icn316,1219
2026-04-16 04:05:22,icn317,860
2026-04-16 04:05:22,icn318,1219
2026-04-16 04:05:22,icn319,1214
2026-04-16 04:05:22,icn320,853
2026-04-16 04:05:22,icn321,1225
2026-04-16 04:06:22,icn315,1232
2026-04-16 04:06:22,icn316,1223
2026-04-16 04:06:22,icn317,858
2026-04-16 04:06:22,icn318,1255
2026-04-16 04:06:22,icn319,1215
2026-04-16 04:06:22,icn320,856
2026-04-16 04:06:22,icn321,1224
2026-04-16 04:07:23,icn315,1216
2026-04-16 04:07:23,icn316,1216
2026-04-16 04:07:23,icn317,861
2026-04-16 04:07:23,icn318,1219
2026-04-16 04:07:23,icn319,1221
2026-04-16 04:07:23,icn320,857
2026-04-16 04:07:23,icn321,1228
2026-04-16 04:08:23,icn315,1214
2026-04-16 04:08:23,icn316,1220
2026-04-16 04:08:23,icn317,859
2026-04-16 04:08:23,icn318,1229
2026-04-16 04:08:23,icn319,884
2026-04-16 04:08:23,icn320,855
2026-04-16 04:08:23,icn321,1226
2026-04-16 04:09:24,icn315,1227
2026-04-16 04:09:24,icn316,1220
2026-04-16 04:09:24,icn317,859
2026-04-16 04:09:24,icn318,1231
2026-04-16 04:09:24,icn319,1205
2026-04-16 04:09:24,icn320,855
2026-04-16 04:09:24,icn321,1231
2026-04-16 04:10:24,icn315,1231
2026-04-16 04:10:24,icn316,1220
2026-04-16 04:10:24,icn317,861
2026-04-16 04:10:24,icn318,1221
2026-04-16 04:10:24,icn319,1236
2026-04-16 04:10:24,icn320,855
2026-04-16 04:10:24,icn321,1228
2026-04-16 04:11:24,icn315,1208
2026-04-16 04:11:24,icn316,1231
2026-04-16 04:11:24,icn317,857
2026-04-16 04:11:24,icn318,1233
2026-04-16 04:11:24,icn319,1210
2026-04-16 04:11:24,icn320,855
2026-04-16 04:11:24,icn321,1220
2026-04-16 04:12:25,icn315,1246
2026-04-16 04:12:25,icn316,1221
2026-04-16 04:12:25,icn317,861
2026-04-16 04:12:25,icn318,1233
2026-04-16 04:12:25,icn319,1221
2026-04-16 04:12:25,icn320,857
2026-04-16 04:12:25,icn321,1226
2026-04-16 04:13:25,icn315,1219
2026-04-16 04:13:25,icn316,1232
2026-04-16 04:13:25,icn317,860
2026-04-16 04:13:25,icn318,1229
2026-04-16 04:13:25,icn319,1224
2026-04-16 04:13:25,icn320,857
2026-04-16 04:13:25,icn321,1232
2026-04-16 04:14:26,icn315,1227
2026-04-16 04:14:26,icn316,1226
2026-04-16 04:14:26,icn317,861
2026-04-16 04:14:26,icn318,1251
2026-04-16 04:14:26,icn319,1219
2026-04-16 04:14:26,icn320,855
2026-04-16 04:14:26,icn321,1236
2026-04-16 04:15:26,icn315,1270
2026-04-16 04:15:26,icn316,1228
2026-04-16 04:15:26,icn317,861
2026-04-16 04:15:26,icn318,1221
2026-04-16 04:15:26,icn319,1236
2026-04-16 04:15:26,icn320,858
2026-04-16 04:15:26,icn321,1232
2026-04-16 04:16:28,icn315,1205
2026-04-16 04:16:28,icn316,1232
2026-04-16 04:16:28,icn317,860
2026-04-16 04:16:28,icn318,1295
2026-04-16 04:16:28,icn319,1220
2026-04-16 04:16:28,icn320,856
2026-04-16 04:16:28,icn321,1234
2026-04-16 04:17:28,icn315,1255
2026-04-16 04:17:28,icn316,1222
2026-04-16 04:17:28,icn317,860
2026-04-16 04:17:28,icn318,1226
2026-04-16 04:17:28,icn319,1225
2026-04-16 04:17:28,icn320,855
2026-04-16 04:17:28,icn321,1232
2026-04-16 04:18:28,icn315,1231
2026-04-16 04:18:28,icn316,1238
2026-04-16 04:18:28,icn317,860
2026-04-16 04:18:28,icn318,1229
2026-04-16 04:18:28,icn319,1225
2026-04-16 04:18:28,icn320,857
2026-04-16 04:18:28,icn321,1229
2026-04-16 04:19:29,icn315,1228
2026-04-16 04:19:29,icn316,1229
2026-04-16 04:19:29,icn317,861
2026-04-16 04:19:29,icn318,1255
2026-04-16 04:19:29,icn319,1224
2026-04-16 04:19:29,icn320,855
2026-04-16 04:19:29,icn321,1228
2026-04-16 04:20:29,icn315,1258
2026-04-16 04:20:29,icn316,890
2026-04-16 04:20:29,icn317,863
2026-04-16 04:20:29,icn318,1231
2026-04-16 04:20:29,icn319,1230
2026-04-16 04:20:29,icn320,859
2026-04-16 04:20:29,icn321,1228
2026-04-16 04:21:30,icn315,1211
2026-04-16 04:21:30,icn316,1228
2026-04-16 04:21:30,icn317,862
2026-04-16 04:21:30,icn318,1245
2026-04-16 04:21:30,icn319,1223
2026-04-16 04:21:30,icn320,858
2026-04-16 04:21:30,icn321,1230
2026-04-16 04:22:30,icn315,1275
2026-04-16 04:22:30,icn316,1238
2026-04-16 04:22:30,icn317,863
2026-04-16 04:22:30,icn318,1245
2026-04-16 04:22:30,icn319,1221
2026-04-16 04:22:30,icn320,856
2026-04-16 04:22:30,icn321,1228
2026-04-16 04:23:31,icn315,1228
2026-04-16 04:23:31,icn316,913
2026-04-16 04:23:31,icn317,863
2026-04-16 04:23:31,icn318,1238
2026-04-16 04:23:31,icn319,1232
2026-04-16 04:23:31,icn320,858
2026-04-16 04:23:31,icn321,1233
2026-04-16 04:24:31,icn315,1228
2026-04-16 04:24:31,icn316,1234
2026-04-16 04:24:31,icn317,864
2026-04-16 04:24:31,icn318,1256
2026-04-16 04:24:31,icn319,1220
2026-04-16 04:24:31,icn320,859
2026-04-16 04:24:31,icn321,1234
2026-04-16 04:25:31,icn315,1264
2026-04-16 04:25:31,icn316,1239
2026-04-16 04:25:31,icn317,862
2026-04-16 04:25:31,icn318,1231
2026-04-16 04:25:31,icn319,1228
2026-04-16 04:25:31,icn320,859
2026-04-16 04:25:31,icn321,1234
2026-04-16 04:26:32,icn315,1216
2026-04-16 04:26:32,icn316,1243
2026-04-16 04:26:32,icn317,863
2026-04-16 04:26:32,icn318,1258
2026-04-16 04:26:32,icn319,1233
2026-04-16 04:26:32,icn320,859
2026-04-16 04:26:32,icn321,1234
2026-04-16 04:27:32,icn315,1261
2026-04-16 04:27:32,icn316,1241
2026-04-16 04:27:32,icn317,863
2026-04-16 04:27:32,icn318,1237
2026-04-16 04:27:32,icn319,1226
2026-04-16 04:27:32,icn320,858
2026-04-16 04:27:32,icn321,1234
2026-04-16 04:28:33,icn315,1234
2026-04-16 04:28:33,icn316,1242
2026-04-16 04:28:33,icn317,863
2026-04-16 04:28:33,icn318,1240
2026-04-16 04:28:33,icn319,1238
2026-04-16 04:28:33,icn320,861
2026-04-16 04:28:33,icn321,1232
2026-04-16 04:29:33,icn315,1238
2026-04-16 04:29:33,icn316,1240
2026-04-16 04:29:33,icn317,862
2026-04-16 04:29:33,icn318,1269
2026-04-16 04:29:33,icn319,1224
2026-04-16 04:29:33,icn320,859
2026-04-16 04:29:33,icn321,1234
2026-04-16 04:30:33,icn315,1249
2026-04-16 04:30:33,icn316,1237
2026-04-16 04:30:33,icn317,861
2026-04-16 04:30:33,icn318,1235
2026-04-16 04:30:33,icn319,1225
2026-04-16 04:30:33,icn320,858
2026-04-16 04:30:33,icn321,1232
2026-04-16 04:31:34,icn315,1231
2026-04-16 04:31:34,icn316,1238
2026-04-16 04:31:34,icn317,864
2026-04-16 04:31:34,icn318,1256
2026-04-16 04:31:34,icn319,1236
2026-04-16 04:31:34,icn320,860
2026-04-16 04:31:34,icn321,1236
2026-04-16 04:32:39,icn315,1275
2026-04-16 04:32:39,icn316,1237
2026-04-16 04:32:39,icn317,1188
2026-04-16 04:32:39,icn318,1245
2026-04-16 04:32:39,icn319,1222
2026-04-16 04:32:39,icn320,859
2026-04-16 04:32:39,icn321,1235
2026-04-16 04:33:40,icn315,1252
2026-04-16 04:33:40,icn316,1238
2026-04-16 04:33:40,icn317,1328
2026-04-16 04:33:40,icn318,1244
2026-04-16 04:33:40,icn319,1242
2026-04-16 04:33:40,icn320,858
2026-04-16 04:33:40,icn321,1234
2026-04-16 04:34:40,icn315,1231
2026-04-16 04:34:40,icn316,1240
2026-04-16 04:34:40,icn317,1227
2026-04-16 04:34:40,icn318,1271
2026-04-16 04:34:40,icn319,1218
2026-04-16 04:34:40,icn320,859
2026-04-16 04:34:40,icn321,1230
2026-04-16 04:35:41,icn315,1270
2026-04-16 04:35:41,icn316,1238
2026-04-16 04:35:41,icn317,1259
2026-04-16 04:35:41,icn318,1241
2026-04-16 04:35:41,icn319,1224
2026-04-16 04:35:41,icn320,858
2026-04-16 04:35:41,icn321,1238
2026-04-16 04:36:41,icn315,1237
2026-04-16 04:36:41,icn316,1239
2026-04-16 04:36:41,icn317,1244
2026-04-16 04:36:41,icn318,1247
2026-04-16 04:36:41,icn319,1236
2026-04-16 04:36:41,icn320,858
2026-04-16 04:36:41,icn321,1234
2026-04-16 04:37:41,icn315,1266
2026-04-16 04:37:41,icn316,1242
2026-04-16 04:37:41,icn317,1247
2026-04-16 04:37:41,icn318,986
2026-04-16 04:37:41,icn319,1220
2026-04-16 04:37:41,icn320,858
2026-04-16 04:37:41,icn321,1232
2026-04-16 04:38:42,icn315,1258
2026-04-16 04:38:42,icn316,1236
2026-04-16 04:38:42,icn317,1264
2026-04-16 04:38:42,icn318,863
2026-04-16 04:38:42,icn319,1230
2026-04-16 04:38:42,icn320,860
2026-04-16 04:38:42,icn321,1228
2026-04-16 04:39:42,icn315,1227
2026-04-16 04:39:42,icn316,1238
2026-04-16 04:39:42,icn317,1240
2026-04-16 04:39:42,icn318,863
2026-04-16 04:39:42,icn319,1220
2026-04-16 04:39:42,icn320,861
2026-04-16 04:39:42,icn321,1236
2026-04-16 04:40:43,icn315,1295
2026-04-16 04:40:43,icn316,1244
2026-04-16 04:40:43,icn317,1255
2026-04-16 04:40:43,icn318,858
2026-04-16 04:40:43,icn319,1235
2026-04-16 04:40:43,icn320,1210
2026-04-16 04:40:43,icn321,1224
2026-04-16 04:41:43,icn315,1233
2026-04-16 04:41:43,icn316,1244
2026-04-16 04:41:43,icn317,1255
2026-04-16 04:41:43,icn318,859
2026-04-16 04:41:43,icn319,1238
2026-04-16 04:41:43,icn320,1274
2026-04-16 04:41:43,icn321,1236
2026-04-16 04:42:43,icn315,1260
2026-04-16 04:42:43,icn316,1242
2026-04-16 04:42:43,icn317,1247
2026-04-16 04:42:43,icn318,1215
2026-04-16 04:42:43,icn319,1230
2026-04-16 04:42:43,icn320,1233
2026-04-16 04:42:43,icn321,1232
2026-04-16 04:43:44,icn315,1249
2026-04-16 04:43:44,icn316,1244
2026-04-16 04:43:44,icn317,1262
2026-04-16 04:43:44,icn318,1280
2026-04-16 04:43:44,icn319,1228
2026-04-16 04:43:44,icn320,1240
2026-04-16 04:43:44,icn321,1229
2026-04-16 04:44:44,icn315,1243
2026-04-16 04:44:44,icn316,1244
2026-04-16 04:44:44,icn317,1252
2026-04-16 04:44:44,icn318,918
2026-04-16 04:44:44,icn319,1236
2026-04-16 04:44:44,icn320,1249
2026-04-16 04:44:44,icn321,1240
2026-04-16 04:45:45,icn315,1253
2026-04-16 04:45:45,icn316,1244
2026-04-16 04:45:45,icn317,1266
2026-04-16 04:45:45,icn318,1262
2026-04-16 04:45:45,icn319,1230
2026-04-16 04:45:45,icn320,1245
2026-04-16 04:45:45,icn321,1238
2026-04-16 04:46:45,icn315,1245
2026-04-16 04:46:45,icn316,1244
2026-04-16 04:46:45,icn317,1260
2026-04-16 04:46:45,icn318,1245
2026-04-16 04:46:45,icn319,1243
2026-04-16 04:46:45,icn320,1241
2026-04-16 04:46:45,icn321,1234
2026-04-16 04:47:46,icn315,1247
2026-04-16 04:47:46,icn316,1244
2026-04-16 04:47:46,icn317,1266
2026-04-16 04:47:46,icn318,1243
2026-04-16 04:47:46,icn319,1233
2026-04-16 04:47:46,icn320,1241
2026-04-16 04:47:46,icn321,1240
2026-04-16 04:48:46,icn315,1255
2026-04-16 04:48:46,icn316,1244
2026-04-16 04:48:46,icn317,1265
2026-04-16 04:48:46,icn318,1255
2026-04-16 04:48:46,icn319,1244
2026-04-16 04:48:46,icn320,1251
2026-04-16 04:48:46,icn321,1230
2026-04-16 04:49:46,icn315,1241
2026-04-16 04:49:46,icn316,1244
2026-04-16 04:49:46,icn317,1248
2026-04-16 04:49:46,icn318,1242
2026-04-16 04:49:46,icn319,1238
2026-04-16 04:49:46,icn320,1248
2026-04-16 04:49:46,icn321,1232
2026-04-16 04:50:48,icn315,1244
2026-04-16 04:50:48,icn316,1242
2026-04-16 04:50:48,icn317,1276
2026-04-16 04:50:48,icn318,1247
2026-04-16 04:50:48,icn319,1235
2026-04-16 04:50:48,icn320,1241
2026-04-16 04:50:48,icn321,1238
2026-04-16 04:51:48,icn315,1247
2026-04-16 04:51:48,icn316,1244
2026-04-16 04:51:48,icn317,1242
2026-04-16 04:51:48,icn318,1253
2026-04-16 04:51:48,icn319,1247
2026-04-16 04:51:48,icn320,1243
2026-04-16 04:51:48,icn321,1228
2026-04-16 04:52:50,icn315,1246
2026-04-16 04:52:50,icn316,1242
2026-04-16 04:52:50,icn317,1280
2026-04-16 04:52:50,icn318,1243
2026-04-16 04:52:50,icn319,1235
2026-04-16 04:52:50,icn320,1242
2026-04-16 04:52:50,icn321,1231
2026-04-16 04:53:50,icn315,1237
2026-04-16 04:53:50,icn316,1243
2026-04-16 04:53:50,icn317,1253
2026-04-16 04:53:50,icn318,1259
2026-04-16 04:53:50,icn319,1234
2026-04-16 04:53:50,icn320,1245
2026-04-16 04:53:50,icn321,1228
2026-04-16 04:54:50,icn315,1250
2026-04-16 04:54:50,icn316,1242
2026-04-16 04:54:50,icn317,1241
2026-04-16 04:54:50,icn318,1236
2026-04-16 04:54:50,icn319,1240
2026-04-16 04:54:50,icn320,1242
2026-04-16 04:54:50,icn321,1235
2026-04-16 04:55:51,icn315,1234
2026-04-16 04:55:51,icn316,1240
2026-04-16 04:55:51,icn317,1294
2026-04-16 04:55:51,icn318,1245
2026-04-16 04:55:51,icn319,1231
2026-04-16 04:55:51,icn320,1242
2026-04-16 04:55:51,icn321,1232
2026-04-16 04:56:51,icn315,1250
2026-04-16 04:56:51,icn316,1240
2026-04-16 04:56:51,icn317,1240
2026-04-16 04:56:51,icn318,1264
2026-04-16 04:56:51,icn319,1234
2026-04-16 04:56:51,icn320,1241
2026-04-16 04:56:51,icn321,1228
2026-04-16 04:57:52,icn315,1246
2026-04-16 04:57:52,icn316,1244
2026-04-16 04:57:52,icn317,1281
2026-04-16 04:57:52,icn318,1236
2026-04-16 04:57:52,icn319,1237
2026-04-16 04:57:52,icn320,1247
2026-04-16 04:57:52,icn321,1235
2026-04-16 04:58:52,icn315,1236
2026-04-16 04:58:52,icn316,1239
2026-04-16 04:58:52,icn317,1246
2026-04-16 04:58:52,icn318,1261
2026-04-16 04:58:52,icn319,1231
2026-04-16 04:58:52,icn320,1245
2026-04-16 04:58:52,icn321,1236
2026-04-16 04:59:52,icn315,1251
2026-04-16 04:59:52,icn316,1238
2026-04-16 04:59:52,icn317,1245
2026-04-16 04:59:52,icn318,1235
2026-04-16 04:59:52,icn319,1237
2026-04-16 04:59:52,icn320,1243
2026-04-16 04:59:52,icn321,1236
2026-04-16 05:00:53,icn315,1236
2026-04-16 05:00:53,icn316,1238
2026-04-16 05:00:53,icn317,1267
2026-04-16 05:00:53,icn318,1246
2026-04-16 05:00:53,icn319,1230
2026-04-16 05:00:53,icn320,1245
2026-04-16 05:00:53,icn321,1235
2026-04-16 05:01:53,icn315,1243
2026-04-16 05:01:53,icn316,1238
2026-04-16 05:01:53,icn317,1248
2026-04-16 05:01:53,icn318,1255
2026-04-16 05:01:53,icn319,1230
2026-04-16 05:01:53,icn320,1245
2026-04-16 05:01:53,icn321,1235
2026-04-16 05:02:54,icn315,1245
2026-04-16 05:02:54,icn316,1242
2026-04-16 05:02:54,icn317,1267
2026-04-16 05:02:54,icn318,1236
2026-04-16 05:02:54,icn319,1238
2026-04-16 05:02:54,icn320,1247
2026-04-16 05:02:54,icn321,1234
2026-04-16 05:03:54,icn315,1233
2026-04-16 05:03:54,icn316,1238
2026-04-16 05:03:54,icn317,1250
2026-04-16 05:03:54,icn318,1262
2026-04-16 05:03:54,icn319,1225
2026-04-16 05:03:54,icn320,1245
2026-04-16 05:03:54,icn321,1231
2026-04-16 05:04:55,icn315,1245
2026-04-16 05:04:55,icn316,1242
2026-04-16 05:04:55,icn317,1246
2026-04-16 05:04:55,icn318,1242
2026-04-16 05:04:55,icn319,1230
2026-04-16 05:04:55,icn320,1245
2026-04-16 05:04:55,icn321,1228
2026-04-16 05:05:55,icn315,1235
2026-04-16 05:05:55,icn316,1237
2026-04-16 05:05:55,icn317,1264
2026-04-16 05:05:55,icn318,1240
2026-04-16 05:05:55,icn319,1239
2026-04-16 05:05:55,icn320,1239
2026-04-16 05:05:55,icn321,1231
2026-04-16 05:06:56,icn315,1237
2026-04-16 05:06:56,icn316,1236
2026-04-16 05:06:56,icn317,1250
2026-04-16 05:06:56,icn318,1250
2026-04-16 05:06:56,icn319,1228
2026-04-16 05:06:56,icn320,1245
2026-04-16 05:06:56,icn321,1232
2026-04-16 05:07:56,icn315,1242
2026-04-16 05:07:56,icn316,1238
2026-04-16 05:07:56,icn317,1252
2026-04-16 05:07:56,icn318,1241
2026-04-16 05:07:56,icn319,1239
2026-04-16 05:07:56,icn320,1247
2026-04-16 05:07:56,icn321,1232
2026-04-16 05:08:56,icn315,1237
2026-04-16 05:08:56,icn316,1239
2026-04-16 05:08:56,icn317,1267
2026-04-16 05:08:56,icn318,1251
2026-04-16 05:08:56,icn319,1230
2026-04-16 05:08:56,icn320,1243
2026-04-16 05:08:56,icn321,1237
2026-04-16 05:09:57,icn315,1249
2026-04-16 05:09:57,icn316,1240
2026-04-16 05:09:57,icn317,1239
2026-04-16 05:09:57,icn318,1246
2026-04-16 05:09:57,icn319,1230
2026-04-16 05:09:57,icn320,1243
2026-04-16 05:09:57,icn321,1226
2026-04-16 05:10:57,icn315,1238
2026-04-16 05:10:57,icn316,1240
2026-04-16 05:10:57,icn317,1291
2026-04-16 05:10:57,icn318,1232
2026-04-16 05:10:57,icn319,1241
2026-04-16 05:10:57,icn320,1247
2026-04-16 05:10:57,icn321,1239
2026-04-16 05:11:58,icn315,1245
2026-04-16 05:11:58,icn316,920
2026-04-16 05:11:58,icn317,1242
2026-04-16 05:11:58,icn318,1266
2026-04-16 05:11:58,icn319,1232
2026-04-16 05:11:58,icn320,1242
2026-04-16 05:11:58,icn321,1234
2026-04-16 05:12:58,icn315,1251
2026-04-16 05:12:58,icn316,1236
2026-04-16 05:12:58,icn317,1250
2026-04-16 05:12:58,icn318,1238
2026-04-16 05:12:58,icn319,1232
2026-04-16 05:12:58,icn320,1245
2026-04-16 05:12:58,icn321,1234
2026-04-16 05:13:58,icn315,1246
2026-04-16 05:13:58,icn316,1232
2026-04-16 05:13:58,icn317,1264
2026-04-16 05:13:58,icn318,1242
2026-04-16 05:13:58,icn319,1238
2026-04-16 05:13:58,icn320,1246
2026-04-16 05:13:58,icn321,1242
2026-04-16 05:14:59,icn315,1250
2026-04-16 05:14:59,icn316,1238
2026-04-16 05:14:59,icn317,1244
2026-04-16 05:14:59,icn318,1246
2026-04-16 05:14:59,icn319,1228
2026-04-16 05:14:59,icn320,1239
2026-04-16 05:14:59,icn321,1234
2026-04-16 05:15:59,icn315,1254
2026-04-16 05:15:59,icn316,1242
2026-04-16 05:15:59,icn317,1273
2026-04-16 05:15:59,icn318,1238
2026-04-16 05:15:59,icn319,1245
2026-04-16 05:15:59,icn320,935
2026-04-16 05:15:59,icn321,1232
2026-04-16 05:17:00,icn315,1242
2026-04-16 05:17:00,icn316,1238
2026-04-16 05:17:00,icn317,1244
2026-04-16 05:17:00,icn318,1262
2026-04-16 05:17:00,icn319,1232
2026-04-16 05:17:00,icn320,1240
2026-04-16 05:17:00,icn321,1235
2026-04-16 05:18:00,icn315,1254
2026-04-16 05:18:00,icn316,1241
2026-04-16 05:18:00,icn317,1265
