timestamp,node,power_w
2026-04-14 18:42:24,icn063,587
2026-04-14 18:42:24,icn064,585
2026-04-14 18:42:24,icn066,598
2026-04-14 18:42:24,icn067,583
2026-04-14 18:42:24,icn068,602
2026-04-14 18:42:24,icn069,587
2026-04-14 18:42:24,icn071,603
2026-04-14 18:42:24,icn072,623
2026-04-14 18:42:24,icn073,619
2026-04-14 18:42:24,icn074,625
2026-04-14 18:42:24,icn076,612
2026-04-14 18:42:24,icn077,611
2026-04-14 18:42:24,icn078,600
2026-04-14 18:42:24,icn079,600
2026-04-14 18:42:24,icn081,593
2026-04-14 18:42:24,icn082,590
2026-04-14 18:42:24,icn083,583
2026-04-14 18:42:24,icn084,584
2026-04-14 18:42:24,icn086,612
2026-04-14 18:42:24,icn087,591
2026-04-14 18:42:24,icn088,596
2026-04-14 18:42:24,icn089,623
2026-04-14 18:43:25,icn061,616
2026-04-14 18:43:25,icn062,591
2026-04-14 18:43:25,icn063,587
2026-04-14 18:43:25,icn064,586
2026-04-14 18:43:25,icn066,597
2026-04-14 18:43:25,icn067,583
2026-04-14 18:43:25,icn068,601
2026-04-14 18:43:25,icn069,593
2026-04-14 18:43:25,icn071,601
2026-04-14 18:43:25,icn072,623
2026-04-14 18:43:25,icn073,618
2026-04-14 18:43:25,icn074,626
2026-04-14 18:43:25,icn076,615
2026-04-14 18:43:25,icn077,608
2026-04-14 18:43:25,icn078,599
2026-04-14 18:43:25,icn079,600
2026-04-14 18:43:25,icn081,592
2026-04-14 18:43:25,icn082,589
2026-04-14 18:43:25,icn083,588
2026-04-14 18:43:25,icn084,580
2026-04-14 18:43:25,icn086,616
2026-04-14 18:43:25,icn087,588
2026-04-14 18:43:25,icn088,594
2026-04-14 18:43:25,icn089,622
2026-04-14 18:44:27,icn061,617
2026-04-14 18:44:27,icn062,592
2026-04-14 18:44:27,icn063,588
2026-04-14 18:44:27,icn064,587
2026-04-14 18:44:27,icn066,596
2026-04-14 18:44:27,icn067,585
2026-04-14 18:44:27,icn068,602
2026-04-14 18:44:27,icn069,587
2026-04-14 18:44:27,icn071,605
2026-04-14 18:44:27,icn072,622
2026-04-14 18:44:27,icn073,614
2026-04-14 18:44:27,icn074,628
2026-04-14 18:44:27,icn076,618
2026-04-14 18:44:27,icn077,613
2026-04-14 18:44:27,icn078,602
2026-04-14 18:44:27,icn079,602
2026-04-14 18:44:27,icn081,593
2026-04-14 18:44:27,icn082,588
2026-04-14 18:44:27,icn083,584
2026-04-14 18:44:27,icn084,583
2026-04-14 18:44:27,icn086,613
2026-04-14 18:44:27,icn087,595
2026-04-14 18:44:27,icn088,595
2026-04-14 18:44:27,icn089,610
2026-04-14 18:45:28,icn061,617
2026-04-14 18:45:28,icn062,595
2026-04-14 18:45:28,icn063,588
2026-04-14 18:45:28,icn064,589
2026-04-14 18:45:28,icn066,597
2026-04-14 18:45:28,icn067,584
2026-04-14 18:45:28,icn068,607
2026-04-14 18:45:28,icn069,581
2026-04-14 18:45:28,icn071,602
2026-04-14 18:45:28,icn072,624
2026-04-14 18:45:28,icn073,612
2026-04-14 18:45:28,icn074,627
2026-04-14 18:45:28,icn076,614
2026-04-14 18:45:28,icn077,610
2026-04-14 18:45:28,icn078,598
2026-04-14 18:45:28,icn079,600
2026-04-14 18:45:28,icn081,595
2026-04-14 18:45:28,icn082,589
2026-04-14 18:45:28,icn083,585
2026-04-14 18:45:28,icn084,584
2026-04-14 18:45:28,icn086,603
2026-04-14 18:45:28,icn087,595
2026-04-14 18:45:28,icn088,594
2026-04-14 18:45:28,icn089,613
2026-04-14 18:46:29,icn061,617
2026-04-14 18:46:29,icn062,591
2026-04-14 18:46:29,icn063,585
2026-04-14 18:46:29,icn064,592
2026-04-14 18:46:29,icn066,595
2026-04-14 18:46:29,icn067,582
2026-04-14 18:46:29,icn068,607
2026-04-14 18:46:29,icn069,592
2026-04-14 18:46:29,icn071,603
2026-04-14 18:46:29,icn072,621
2026-04-14 18:46:29,icn073,613
2026-04-14 18:46:29,icn074,635
2026-04-14 18:46:29,icn076,613
2026-04-14 18:46:29,icn077,612
2026-04-14 18:46:29,icn078,604
2026-04-14 18:46:29,icn079,599
2026-04-14 18:46:29,icn081,596
2026-04-14 18:46:29,icn082,587
2026-04-14 18:46:29,icn083,586
2026-04-14 18:46:29,icn084,583
2026-04-14 18:46:29,icn086,604
2026-04-14 18:46:29,icn087,590
2026-04-14 18:46:29,icn088,592
2026-04-14 18:46:29,icn089,619
2026-04-14 18:47:31,icn061,614
2026-04-14 18:47:31,icn062,593
2026-04-14 18:47:31,icn063,588
2026-04-14 18:47:31,icn064,580
2026-04-14 18:47:31,icn066,593
2026-04-14 18:47:31,icn067,582
2026-04-14 18:47:31,icn068,605
2026-04-14 18:47:31,icn069,583
2026-04-14 18:47:31,icn071,601
2026-04-14 18:47:31,icn072,620
2026-04-14 18:47:31,icn073,617
2026-04-14 18:47:31,icn074,624
2026-04-14 18:47:31,icn076,609
2026-04-14 18:47:31,icn077,613
2026-04-14 18:47:31,icn078,602
2026-04-14 18:47:31,icn079,597
2026-04-14 18:47:31,icn081,598
2026-04-14 18:47:31,icn082,590
2026-04-14 18:47:31,icn083,587
2026-04-14 18:47:31,icn084,582
2026-04-14 18:47:31,icn086,614
2026-04-14 18:47:31,icn087,591
2026-04-14 18:47:31,icn088,589
2026-04-14 18:47:31,icn089,622
2026-04-14 18:48:32,icn061,616
2026-04-14 18:48:32,icn062,593
2026-04-14 18:48:32,icn063,589
2026-04-14 18:48:32,icn064,584
2026-04-14 18:48:32,icn066,594
2026-04-14 18:48:32,icn067,584
2026-04-14 18:48:32,icn068,608
2026-04-14 18:48:32,icn069,589
2026-04-14 18:48:32,icn071,599
2026-04-14 18:48:32,icn072,619
2026-04-14 18:48:32,icn073,614
2026-04-14 18:48:32,icn074,625
2026-04-14 18:48:32,icn076,614
2026-04-14 18:48:32,icn077,610
2026-04-14 18:48:32,icn078,596
2026-04-14 18:48:32,icn079,600
2026-04-14 18:48:32,icn081,597
2026-04-14 18:48:32,icn082,587
2026-04-14 18:48:32,icn083,584
2026-04-14 18:48:32,icn084,585
2026-04-14 18:48:32,icn086,611
2026-04-14 18:48:32,icn087,591
2026-04-14 18:48:32,icn088,591
2026-04-14 18:48:32,icn089,628
2026-04-14 18:49:33,icn061,615
2026-04-14 18:49:33,icn062,595
2026-04-14 18:49:33,icn063,588
2026-04-14 18:49:33,icn064,587
2026-04-14 18:49:33,icn066,596
2026-04-14 18:49:33,icn067,587
2026-04-14 18:49:33,icn068,607
2026-04-14 18:49:33,icn069,586
2026-04-14 18:49:33,icn071,599
2026-04-14 18:49:33,icn072,620
2026-04-14 18:49:33,icn073,613
2026-04-14 18:49:33,icn074,637
2026-04-14 18:49:33,icn076,608
2026-04-14 18:49:33,icn077,611
2026-04-14 18:49:33,icn078,600
2026-04-14 18:49:33,icn079,599
2026-04-14 18:49:33,icn081,596
2026-04-14 18:49:33,icn082,591
2026-04-14 18:49:33,icn083,586
2026-04-14 18:49:33,icn084,583
2026-04-14 18:49:33,icn086,608
2026-04-14 18:49:33,icn087,590
2026-04-14 18:49:33,icn088,595
2026-04-14 18:49:33,icn089,627
2026-04-14 18:50:34,icn061,615
2026-04-14 18:50:34,icn062,593
2026-04-14 18:50:34,icn063,586
2026-04-14 18:50:34,icn064,578
2026-04-14 18:50:34,icn066,592
2026-04-14 18:50:34,icn067,586
2026-04-14 18:50:34,icn068,602
2026-04-14 18:50:34,icn069,582
2026-04-14 18:50:34,icn071,601
2026-04-14 18:50:34,icn072,622
2026-04-14 18:50:34,icn073,613
2026-04-14 18:50:34,icn074,626
2026-04-14 18:50:34,icn076,605
2026-04-14 18:50:34,icn077,614
2026-04-14 18:50:34,icn078,596
2026-04-14 18:50:34,icn079,597
2026-04-14 18:50:34,icn081,598
2026-04-14 18:50:34,icn082,587
2026-04-14 18:50:34,icn083,584
2026-04-14 18:50:34,icn084,583
2026-04-14 18:50:34,icn086,607
2026-04-14 18:50:34,icn087,588
2026-04-14 18:50:34,icn088,603
2026-04-14 18:50:34,icn089,630
2026-04-14 18:51:35,icn061,609
2026-04-14 18:51:35,icn062,596
2026-04-14 18:51:35,icn063,589
2026-04-14 18:51:35,icn064,584
2026-04-14 18:51:35,icn066,583
2026-04-14 18:51:35,icn067,584
2026-04-14 18:51:35,icn068,595
2026-04-14 18:51:35,icn069,585
2026-04-14 18:51:35,icn071,600
2026-04-14 18:51:35,icn072,619
2026-04-14 18:51:35,icn073,610
2026-04-14 18:51:35,icn074,626
2026-04-14 18:51:35,icn076,605
2026-04-14 18:51:35,icn077,619
2026-04-14 18:51:35,icn078,599
2026-04-14 18:51:35,icn079,599
2026-04-14 18:51:35,icn081,595
2026-04-14 18:51:35,icn082,589
2026-04-14 18:51:35,icn083,585
2026-04-14 18:51:35,icn084,584
2026-04-14 18:51:35,icn086,609
2026-04-14 18:51:35,icn087,588
2026-04-14 18:51:35,icn088,585
2026-04-14 18:51:35,icn089,629
2026-04-14 18:52:37,icn061,609
2026-04-14 18:52:37,icn062,596
2026-04-14 18:52:37,icn063,588
2026-04-14 18:52:37,icn064,586
2026-04-14 18:52:37,icn066,584
2026-04-14 18:52:37,icn067,582
2026-04-14 18:52:37,icn068,599
2026-04-14 18:52:37,icn069,586
2026-04-14 18:52:37,icn071,598
2026-04-14 18:52:37,icn072,612
2026-04-14 18:52:37,icn073,610
2026-04-14 18:52:37,icn074,627
2026-04-14 18:52:37,icn076,608
2026-04-14 18:52:37,icn077,614
2026-04-14 18:52:37,icn078,597
2026-04-14 18:52:37,icn079,596
2026-04-14 18:52:37,icn081,595
2026-04-14 18:52:37,icn082,597
2026-04-14 18:52:37,icn083,586
2026-04-14 18:52:37,icn084,581
2026-04-14 18:52:37,icn086,607
2026-04-14 18:52:37,icn087,587
2026-04-14 18:52:37,icn088,597
2026-04-14 18:52:37,icn089,626
2026-04-14 18:53:38,icn061,612
2026-04-14 18:53:38,icn062,590
2026-04-14 18:53:38,icn063,587
2026-04-14 18:53:38,icn064,582
2026-04-14 18:53:38,icn066,587
2026-04-14 18:53:38,icn067,580
2026-04-14 18:53:38,icn068,599
2026-04-14 18:53:38,icn069,584
2026-04-14 18:53:38,icn071,599
2026-04-14 18:53:38,icn072,614
2026-04-14 18:53:38,icn073,608
2026-04-14 18:53:38,icn074,626
2026-04-14 18:53:38,icn076,604
2026-04-14 18:53:38,icn077,610
2026-04-14 18:53:38,icn078,598
2026-04-14 18:53:38,icn079,598
2026-04-14 18:53:38,icn081,595
2026-04-14 18:53:38,icn082,584
2026-04-14 18:53:38,icn083,586
2026-04-14 18:53:38,icn084,584
2026-04-14 18:53:38,icn086,604
2026-04-14 18:53:38,icn087,593
2026-04-14 18:53:38,icn088,589
2026-04-14 18:53:38,icn089,635
2026-04-14 18:54:39,icn061,612
2026-04-14 18:54:39,icn062,598
2026-04-14 18:54:39,icn063,587
2026-04-14 18:54:39,icn064,584
2026-04-14 18:54:39,icn066,587
2026-04-14 18:54:39,icn067,584
2026-04-14 18:54:39,icn068,598
2026-04-14 18:54:39,icn069,585
2026-04-14 18:54:39,icn071,600
2026-04-14 18:54:39,icn072,613
2026-04-14 18:54:39,icn073,610
2026-04-14 18:54:39,icn074,625
2026-04-14 18:54:39,icn076,609
2026-04-14 18:54:39,icn077,609
2026-04-14 18:54:39,icn078,606
2026-04-14 18:54:39,icn079,598
2026-04-14 18:54:39,icn081,596
2026-04-14 18:54:39,icn082,588
2026-04-14 18:54:39,icn083,583
2026-04-14 18:54:39,icn084,581
2026-04-14 18:54:39,icn086,607
2026-04-14 18:54:39,icn087,592
2026-04-14 18:54:39,icn088,587
2026-04-14 18:54:39,icn089,630
2026-04-14 18:55:40,icn061,613
2026-04-14 18:55:40,icn062,589
2026-04-14 18:55:40,icn063,583
2026-04-14 18:55:40,icn064,589
2026-04-14 18:55:40,icn066,589
2026-04-14 18:55:40,icn067,581
2026-04-14 18:55:40,icn068,599
2026-04-14 18:55:40,icn069,588
2026-04-14 18:55:40,icn071,599
2026-04-14 18:55:40,icn072,609
2026-04-14 18:55:40,icn073,610
2026-04-14 18:55:40,icn074,621
2026-04-14 18:55:40,icn076,607
2026-04-14 18:55:40,icn077,612
2026-04-14 18:55:40,icn078,600
2026-04-14 18:55:40,icn079,596
2026-04-14 18:55:40,icn081,593
2026-04-14 18:55:40,icn082,593
2026-04-14 18:55:40,icn083,583
2026-04-14 18:55:40,icn084,583
2026-04-14 18:55:40,icn086,603
2026-04-14 18:55:40,icn087,588
2026-04-14 18:55:40,icn088,588
2026-04-14 18:55:40,icn089,629
2026-04-14 18:56:42,icn061,613
2026-04-14 18:56:42,icn062,594
2026-04-14 18:56:42,icn063,584
2026-04-14 18:56:42,icn064,579
2026-04-14 18:56:42,icn066,585
2026-04-14 18:56:42,icn067,585
2026-04-14 18:56:42,icn068,602
2026-04-14 18:56:42,icn069,583
2026-04-14 18:56:42,icn071,598
2026-04-14 18:56:42,icn072,613
2026-04-14 18:56:42,icn073,605
2026-04-14 18:56:42,icn074,625
2026-04-14 18:56:42,icn076,607
2026-04-14 18:56:42,icn077,609
2026-04-14 18:56:42,icn078,599
2026-04-14 18:56:42,icn079,599
2026-04-14 18:56:42,icn081,593
2026-04-14 18:56:42,icn082,595
2026-04-14 18:56:42,icn083,585
2026-04-14 18:56:42,icn084,583
2026-04-14 18:56:42,icn086,601
2026-04-14 18:56:42,icn087,591
2026-04-14 18:56:42,icn088,588
2026-04-14 18:56:42,icn089,628
2026-04-14 18:57:43,icn061,614
2026-04-14 18:57:43,icn062,594
2026-04-14 18:57:43,icn063,587
2026-04-14 18:57:43,icn064,585
2026-04-14 18:57:43,icn066,584
2026-04-14 18:57:43,icn067,579
2026-04-14 18:57:43,icn068,597
2026-04-14 18:57:43,icn069,585
2026-04-14 18:57:43,icn071,601
2026-04-14 18:57:43,icn072,617
2026-04-14 18:57:43,icn073,608
2026-04-14 18:57:43,icn074,625
2026-04-14 18:57:43,icn076,607
2026-04-14 18:57:43,icn077,607
2026-04-14 18:57:43,icn078,597
2026-04-14 18:57:43,icn079,597
2026-04-14 18:57:43,icn081,599
2026-04-14 18:57:43,icn082,596
2026-04-14 18:57:43,icn083,583
2026-04-14 18:57:43,icn084,584
2026-04-14 18:57:43,icn086,604
2026-04-14 18:57:43,icn087,589
2026-04-14 18:57:43,icn088,590
2026-04-14 18:57:43,icn089,628
2026-04-14 18:58:44,icn061,613
2026-04-14 18:58:44,icn062,592
2026-04-14 18:58:44,icn063,586
2026-04-14 18:58:44,icn064,580
2026-04-14 18:58:44,icn066,585
2026-04-14 18:58:44,icn067,583
2026-04-14 18:58:44,icn068,601
2026-04-14 18:58:44,icn069,585
2026-04-14 18:58:44,icn071,597
2026-04-14 18:58:44,icn072,614
2026-04-14 18:58:44,icn073,610
2026-04-14 18:58:44,icn074,623
2026-04-14 18:58:44,icn076,608
2026-04-14 18:58:44,icn077,607
2026-04-14 18:58:44,icn078,597
2026-04-14 18:58:44,icn079,595
2026-04-14 18:58:44,icn081,593
2026-04-14 18:58:44,icn082,589
2026-04-14 18:58:44,icn083,581
2026-04-14 18:58:44,icn084,581
2026-04-14 18:58:44,icn086,603
2026-04-14 18:58:44,icn087,590
2026-04-14 18:58:44,icn088,590
2026-04-14 18:58:44,icn089,625
2026-04-14 18:59:45,icn061,613
2026-04-14 18:59:45,icn062,593
2026-04-14 18:59:45,icn063,584
2026-04-14 18:59:45,icn064,586
2026-04-14 18:59:45,icn066,587
2026-04-14 18:59:45,icn067,583
2026-04-14 18:59:45,icn068,598
2026-04-14 18:59:45,icn069,584
2026-04-14 18:59:45,icn071,601
2026-04-14 18:59:45,icn072,610
2026-04-14 18:59:45,icn073,607
2026-04-14 18:59:45,icn074,621
2026-04-14 18:59:45,icn076,605
2026-04-14 18:59:45,icn077,604
2026-04-14 18:59:45,icn078,599
2026-04-14 18:59:45,icn079,596
2026-04-14 18:59:45,icn081,592
2026-04-14 18:59:45,icn082,593
2026-04-14 18:59:45,icn083,591
2026-04-14 18:59:45,icn084,580
2026-04-14 18:59:45,icn086,602
2026-04-14 18:59:45,icn087,586
2026-04-14 18:59:45,icn088,591
2026-04-14 18:59:45,icn089,629
2026-04-14 19:00:47,icn061,612
2026-04-14 19:00:47,icn062,593
2026-04-14 19:00:47,icn063,587
2026-04-14 19:00:47,icn064,582
2026-04-14 19:00:47,icn066,590
2026-04-14 19:00:47,icn067,580
2026-04-14 19:00:47,icn068,601
2026-04-14 19:00:47,icn069,584
2026-04-14 19:00:47,icn071,598
2026-04-14 19:00:47,icn072,614
2026-04-14 19:00:47,icn073,607
2026-04-14 19:00:47,icn074,619
2026-04-14 19:00:47,icn076,605
2026-04-14 19:00:47,icn077,609
2026-04-14 19:00:47,icn078,602
2026-04-14 19:00:47,icn079,596
2026-04-14 19:00:47,icn081,593
2026-04-14 19:00:47,icn082,594
2026-04-14 19:00:47,icn083,588
2026-04-14 19:00:47,icn084,581
2026-04-14 19:00:47,icn086,600
2026-04-14 19:00:47,icn087,589
2026-04-14 19:00:47,icn088,586
2026-04-14 19:00:47,icn089,626
2026-04-14 19:01:48,icn061,613
2026-04-14 19:01:48,icn062,594
2026-04-14 19:01:48,icn063,579
2026-04-14 19:01:48,icn064,580
2026-04-14 19:01:48,icn066,589
2026-04-14 19:01:48,icn067,586
2026-04-14 19:01:48,icn068,601
2026-04-14 19:01:48,icn069,585
2026-04-14 19:01:48,icn071,598
2026-04-14 19:01:48,icn072,616
2026-04-14 19:01:48,icn073,611
2026-04-14 19:01:48,icn074,623
2026-04-14 19:01:48,icn076,611
2026-04-14 19:01:48,icn077,608
2026-04-14 19:01:48,icn078,596
2026-04-14 19:01:48,icn079,598
2026-04-14 19:01:48,icn081,592
2026-04-14 19:01:48,icn082,589
2026-04-14 19:01:48,icn083,582
2026-04-14 19:01:48,icn084,584
2026-04-14 19:01:48,icn086,605
2026-04-14 19:01:48,icn087,590
2026-04-14 19:01:48,icn088,591
2026-04-14 19:01:48,icn089,628
2026-04-14 19:02:49,icn061,612
2026-04-14 19:02:49,icn062,590
2026-04-14 19:02:49,icn063,576
2026-04-14 19:02:49,icn064,586
2026-04-14 19:02:49,icn066,588
2026-04-14 19:02:49,icn067,581
2026-04-14 19:02:49,icn068,600
2026-04-14 19:02:49,icn069,585
2026-04-14 19:02:49,icn071,599
2026-04-14 19:02:49,icn072,613
2026-04-14 19:02:49,icn073,609
2026-04-14 19:02:49,icn074,625
2026-04-14 19:02:49,icn076,604
2026-04-14 19:02:49,icn077,609
2026-04-14 19:02:49,icn078,600
2026-04-14 19:02:49,icn079,600
2026-04-14 19:02:49,icn081,591
2026-04-14 19:02:49,icn082,591
2026-04-14 19:02:49,icn083,588
2026-04-14 19:02:49,icn084,582
2026-04-14 19:02:49,icn086,601
2026-04-14 19:02:49,icn087,587
2026-04-14 19:02:49,icn088,588
2026-04-14 19:02:49,icn089,629
2026-04-14 19:03:50,icn061,612
2026-04-14 19:03:50,icn062,595
2026-04-14 19:03:50,icn063,582
2026-04-14 19:03:50,icn064,580
2026-04-14 19:03:50,icn066,587
2026-04-14 19:03:50,icn067,586
2026-04-14 19:03:50,icn068,595
2026-04-14 19:03:50,icn069,587
2026-04-14 19:03:50,icn071,599
2026-04-14 19:03:50,icn072,613
2026-04-14 19:03:50,icn073,606
2026-04-14 19:03:50,icn074,619
2026-04-14 19:03:50,icn076,601
2026-04-14 19:03:50,icn077,608
2026-04-14 19:03:50,icn078,604
2026-04-14 19:03:50,icn079,597
2026-04-14 19:03:50,icn081,591
2026-04-14 19:03:50,icn082,597
2026-04-14 19:03:50,icn083,584
2026-04-14 19:03:50,icn084,584
2026-04-14 19:03:50,icn086,605
2026-04-14 19:03:50,icn087,580
2026-04-14 19:03:50,icn088,591
2026-04-14 19:03:50,icn089,629
2026-04-14 19:04:52,icn061,612
2026-04-14 19:04:52,icn062,596
2026-04-14 19:04:52,icn063,584
2026-04-14 19:04:52,icn064,582
2026-04-14 19:04:52,icn066,589
2026-04-14 19:04:52,icn067,578
2026-04-14 19:04:52,icn068,598
2026-04-14 19:04:52,icn069,582
2026-04-14 19:04:52,icn071,599
2026-04-14 19:04:52,icn072,615
2026-04-14 19:04:52,icn073,606
2026-04-14 19:04:52,icn074,622
2026-04-14 19:04:52,icn076,602
2026-04-14 19:04:52,icn077,608
2026-04-14 19:04:52,icn078,597
2026-04-14 19:04:52,icn079,596
2026-04-14 19:04:52,icn081,595
2026-04-14 19:04:52,icn082,590
2026-04-14 19:04:52,icn083,590
2026-04-14 19:04:52,icn084,582
2026-04-14 19:04:52,icn086,608
2026-04-14 19:04:52,icn087,583
2026-04-14 19:04:52,icn088,591
2026-04-14 19:04:52,icn089,627
2026-04-14 19:05:53,icn061,613
2026-04-14 19:05:53,icn062,592
2026-04-14 19:05:53,icn063,582
2026-04-14 19:05:53,icn064,582
2026-04-14 19:05:53,icn066,584
2026-04-14 19:05:53,icn067,589
2026-04-14 19:05:53,icn068,598
2026-04-14 19:05:53,icn069,583
2026-04-14 19:05:53,icn071,594
2026-04-14 19:05:53,icn072,613
2026-04-14 19:05:53,icn073,608
2026-04-14 19:05:53,icn074,620
2026-04-14 19:05:53,icn076,610
2026-04-14 19:05:53,icn077,608
2026-04-14 19:05:53,icn078,599
2026-04-14 19:05:53,icn079,598
2026-04-14 19:05:53,icn081,593
2026-04-14 19:05:53,icn082,593
2026-04-14 19:05:53,icn083,586
2026-04-14 19:05:53,icn084,581
2026-04-14 19:05:53,icn086,605
2026-04-14 19:05:53,icn087,584
2026-04-14 19:05:53,icn088,589
2026-04-14 19:05:53,icn089,624
2026-04-14 19:06:54,icn061,614
2026-04-14 19:06:54,icn062,595
2026-04-14 19:06:54,icn063,585
2026-04-14 19:06:54,icn064,584
2026-04-14 19:06:54,icn066,586
2026-04-14 19:06:54,icn067,581
2026-04-14 19:06:54,icn068,596
2026-04-14 19:06:54,icn069,578
2026-04-14 19:06:54,icn071,600
2026-04-14 19:06:54,icn072,617
2026-04-14 19:06:54,icn073,608
2026-04-14 19:06:54,icn074,624
2026-04-14 19:06:54,icn076,606
2026-04-14 19:06:54,icn077,611
2026-04-14 19:06:54,icn078,602
2026-04-14 19:06:54,icn079,599
2026-04-14 19:06:54,icn081,595
2026-04-14 19:06:54,icn082,592
2026-04-14 19:06:54,icn083,586
2026-04-14 19:06:54,icn084,583
2026-04-14 19:06:54,icn086,600
2026-04-14 19:06:54,icn087,587
2026-04-14 19:06:54,icn088,590
2026-04-14 19:06:54,icn089,626
2026-04-14 19:07:56,icn061,613
2026-04-14 19:07:56,icn062,593
2026-04-14 19:07:56,icn063,585
2026-04-14 19:07:56,icn064,581
2026-04-14 19:07:56,icn066,591
2026-04-14 19:07:56,icn067,587
2026-04-14 19:07:56,icn068,603
2026-04-14 19:07:56,icn069,585
2026-04-14 19:07:56,icn071,599
2026-04-14 19:07:56,icn072,614
2026-04-14 19:07:56,icn073,610
2026-04-14 19:07:56,icn074,620
2026-04-14 19:07:56,icn076,605
2026-04-14 19:07:56,icn077,609
2026-04-14 19:07:56,icn078,601
2026-04-14 19:07:56,icn079,601
2026-04-14 19:07:56,icn081,596
2026-04-14 19:07:56,icn082,593
2026-04-14 19:07:56,icn083,586
2026-04-14 19:07:56,icn084,585
2026-04-14 19:07:56,icn086,604
2026-04-14 19:07:56,icn087,584
2026-04-14 19:07:56,icn088,594
2026-04-14 19:07:56,icn089,628
2026-04-14 19:08:57,icn061,613
2026-04-14 19:08:57,icn062,595
2026-04-14 19:08:57,icn063,585
2026-04-14 19:08:57,icn064,582
2026-04-14 19:08:57,icn066,584
2026-04-14 19:08:57,icn067,582
2026-04-14 19:08:57,icn068,600
2026-04-14 19:08:57,icn069,587
2026-04-14 19:08:57,icn071,600
2026-04-14 19:08:57,icn072,615
2026-04-14 19:08:57,icn073,608
2026-04-14 19:08:57,icn074,620
2026-04-14 19:08:57,icn076,607
2026-04-14 19:08:57,icn077,608
2026-04-14 19:08:57,icn078,599
2026-04-14 19:08:57,icn079,601
2026-04-14 19:08:57,icn081,595
2026-04-14 19:08:57,icn082,594
2026-04-14 19:08:57,icn083,583
2026-04-14 19:08:57,icn084,581
2026-04-14 19:08:57,icn086,608
2026-04-14 19:08:57,icn087,586
2026-04-14 19:08:57,icn088,589
2026-04-14 19:08:57,icn089,625
2026-04-14 19:09:58,icn061,615
2026-04-14 19:09:58,icn062,593
2026-04-14 19:09:58,icn063,584
2026-04-14 19:09:58,icn064,585
2026-04-14 19:09:58,icn066,590
2026-04-14 19:09:58,icn067,582
2026-04-14 19:09:58,icn068,597
2026-04-14 19:09:58,icn069,582
2026-04-14 19:09:58,icn071,599
2026-04-14 19:09:58,icn072,613
2026-04-14 19:09:58,icn073,612
2026-04-14 19:09:58,icn074,615
2026-04-14 19:09:58,icn076,610
2026-04-14 19:09:58,icn077,609
2026-04-14 19:09:58,icn078,602
2026-04-14 19:09:58,icn079,603
2026-04-14 19:09:58,icn081,592
2026-04-14 19:09:58,icn082,596
2026-04-14 19:09:58,icn083,587
2026-04-14 19:09:58,icn084,585
2026-04-14 19:09:58,icn086,603
2026-04-14 19:09:58,icn087,594
2026-04-14 19:09:58,icn088,594
2026-04-14 19:09:58,icn089,626
2026-04-14 19:11:00,icn061,613
2026-04-14 19:11:00,icn062,593
2026-04-14 19:11:00,icn063,583
2026-04-14 19:11:00,icn064,582
2026-04-14 19:11:00,icn066,586
2026-04-14 19:11:00,icn067,585
2026-04-14 19:11:00,icn068,600
2026-04-14 19:11:00,icn069,582
2026-04-14 19:11:00,icn071,601
2026-04-14 19:11:00,icn072,613
2026-04-14 19:11:00,icn073,607
2026-04-14 19:11:00,icn074,617
2026-04-14 19:11:00,icn076,605
2026-04-14 19:11:00,icn077,611
2026-04-14 19:11:00,icn078,601
2026-04-14 19:11:00,icn079,600
2026-04-14 19:11:00,icn081,593
2026-04-14 19:11:00,icn082,601
2026-04-14 19:11:00,icn083,588
2026-04-14 19:11:00,icn084,583
2026-04-14 19:11:00,icn086,604
2026-04-14 19:11:00,icn087,590
2026-04-14 19:11:00,icn088,594
2026-04-14 19:11:00,icn089,629
2026-04-14 19:12:01,icn061,612
2026-04-14 19:12:01,icn062,594
2026-04-14 19:12:01,icn063,585
2026-04-14 19:12:01,icn064,584
2026-04-14 19:12:01,icn066,589
2026-04-14 19:12:01,icn067,580
2026-04-14 19:12:01,icn068,598
2026-04-14 19:12:01,icn069,584
2026-04-14 19:12:01,icn071,597
2026-04-14 19:12:01,icn072,615
2026-04-14 19:12:01,icn073,606
2026-04-14 19:12:01,icn074,618
2026-04-14 19:12:01,icn076,606
2026-04-14 19:12:01,icn077,610
2026-04-14 19:12:01,icn078,601
2026-04-14 19:12:01,icn079,604
2026-04-14 19:12:01,icn081,594
2026-04-14 19:12:01,icn082,602
2026-04-14 19:12:01,icn083,588
2026-04-14 19:12:01,icn084,580
2026-04-14 19:12:01,icn086,599
2026-04-14 19:12:01,icn087,591
2026-04-14 19:12:01,icn088,592
2026-04-14 19:12:01,icn089,624
2026-04-14 19:13:02,icn061,614
2026-04-14 19:13:02,icn062,591
2026-04-14 19:13:02,icn063,586
2026-04-14 19:13:02,icn064,585
2026-04-14 19:13:02,icn066,584
2026-04-14 19:13:02,icn067,583
2026-04-14 19:13:02,icn068,603
2026-04-14 19:13:02,icn069,583
2026-04-14 19:13:02,icn071,597
2026-04-14 19:13:02,icn072,615
2026-04-14 19:13:02,icn073,607
2026-04-14 19:13:02,icn074,614
2026-04-14 19:13:02,icn076,601
2026-04-14 19:13:02,icn077,606
2026-04-14 19:13:02,icn078,596
2026-04-14 19:13:02,icn079,600
2026-04-14 19:13:02,icn081,591
2026-04-14 19:13:02,icn082,593
