timestamp,node,power_w
2026-04-15 11:01:24,icn094,608
2026-04-15 11:01:24,icn096,620
2026-04-15 11:01:24,icn097,627
2026-04-15 11:01:24,icn098,603
2026-04-15 11:01:24,icn099,608
2026-04-15 11:01:24,icn101,602
2026-04-15 11:01:24,icn102,599
2026-04-15 11:01:24,icn103,592
2026-04-15 11:01:24,icn104,602
2026-04-15 11:01:24,icn106,601
2026-04-15 11:01:24,icn107,614
2026-04-15 11:01:24,icn108,610
2026-04-15 11:01:24,icn109,600
2026-04-15 11:01:24,icn111,576
2026-04-15 11:01:24,icn112,594
2026-04-15 11:01:24,icn113,579
2026-04-15 11:01:24,icn114,588
2026-04-15 11:01:24,icn116,612
2026-04-15 11:01:24,icn117,602
2026-04-15 11:01:24,icn118,606
2026-04-15 11:01:24,icn119,611
2026-04-15 11:02:25,icn091,621
2026-04-15 11:02:25,icn092,615
2026-04-15 11:02:25,icn093,608
2026-04-15 11:02:25,icn094,608
2026-04-15 11:02:25,icn096,623
2026-04-15 11:02:25,icn097,619
2026-04-15 11:02:25,icn098,627
2026-04-15 11:02:25,icn099,609
2026-04-15 11:02:25,icn101,594
2026-04-15 11:02:25,icn102,601
2026-04-15 11:02:25,icn103,599
2026-04-15 11:02:25,icn104,599
2026-04-15 11:02:25,icn106,600
2026-04-15 11:02:25,icn107,611
2026-04-15 11:02:25,icn108,608
2026-04-15 11:02:25,icn109,604
2026-04-15 11:02:25,icn111,576
2026-04-15 11:02:25,icn112,600
2026-04-15 11:02:25,icn113,579
2026-04-15 11:02:25,icn114,587
2026-04-15 11:02:25,icn116,613
2026-04-15 11:02:25,icn117,610
2026-04-15 11:02:25,icn118,601
2026-04-15 11:02:25,icn119,612
2026-04-15 11:03:26,icn091,618
2026-04-15 11:03:26,icn092,614
2026-04-15 11:03:26,icn093,627
2026-04-15 11:03:26,icn094,613
2026-04-15 11:03:26,icn096,611
2026-04-15 11:03:26,icn097,621
2026-04-15 11:03:26,icn098,605
2026-04-15 11:03:26,icn099,604
2026-04-15 11:03:26,icn101,595
2026-04-15 11:03:26,icn102,599
2026-04-15 11:03:26,icn103,599
2026-04-15 11:03:26,icn104,595
2026-04-15 11:03:26,icn106,602
2026-04-15 11:03:26,icn107,613
2026-04-15 11:03:26,icn108,609
2026-04-15 11:03:26,icn109,599
2026-04-15 11:03:26,icn111,574
2026-04-15 11:03:26,icn112,596
2026-04-15 11:03:26,icn113,580
2026-04-15 11:03:26,icn114,584
2026-04-15 11:03:26,icn116,610
2026-04-15 11:03:26,icn117,602
2026-04-15 11:03:26,icn118,603
2026-04-15 11:03:26,icn119,609
2026-04-15 11:04:28,icn091,615
2026-04-15 11:04:28,icn092,613
2026-04-15 11:04:28,icn093,604
2026-04-15 11:04:28,icn094,611
2026-04-15 11:04:28,icn096,621
2026-04-15 11:04:28,icn097,616
2026-04-15 11:04:28,icn098,606
2026-04-15 11:04:28,icn099,615
2026-04-15 11:04:28,icn101,600
2026-04-15 11:04:28,icn102,599
2026-04-15 11:04:28,icn103,595
2026-04-15 11:04:28,icn104,603
2026-04-15 11:04:28,icn106,600
2026-04-15 11:04:28,icn107,619
2026-04-15 11:04:28,icn108,607
2026-04-15 11:04:28,icn109,601
2026-04-15 11:04:28,icn111,577
2026-04-15 11:04:28,icn112,598
2026-04-15 11:04:28,icn113,579
2026-04-15 11:04:28,icn114,587
2026-04-15 11:04:28,icn116,613
2026-04-15 11:04:28,icn117,596
2026-04-15 11:04:28,icn118,607
2026-04-15 11:04:28,icn119,615
2026-04-15 11:05:29,icn091,618
2026-04-15 11:05:29,icn092,613
2026-04-15 11:05:29,icn093,620
2026-04-15 11:05:29,icn094,609
2026-04-15 11:05:29,icn096,622
2026-04-15 11:05:29,icn097,620
2026-04-15 11:05:29,icn098,608
2026-04-15 11:05:29,icn099,613
2026-04-15 11:05:29,icn101,587
2026-04-15 11:05:29,icn102,604
2026-04-15 11:05:29,icn103,593
2026-04-15 11:05:29,icn104,602
2026-04-15 11:05:29,icn106,603
2026-04-15 11:05:29,icn107,610
2026-04-15 11:05:29,icn108,612
2026-04-15 11:05:29,icn109,603
2026-04-15 11:05:29,icn111,579
2026-04-15 11:05:29,icn112,597
2026-04-15 11:05:29,icn113,580
2026-04-15 11:05:29,icn114,583
2026-04-15 11:05:29,icn116,612
2026-04-15 11:05:29,icn117,588
2026-04-15 11:05:29,icn118,596
2026-04-15 11:05:29,icn119,609
2026-04-15 11:06:30,icn091,624
2026-04-15 11:06:30,icn092,617
2026-04-15 11:06:30,icn093,616
2026-04-15 11:06:30,icn094,616
2026-04-15 11:06:30,icn096,621
2026-04-15 11:06:30,icn097,629
2026-04-15 11:06:30,icn098,603
2026-04-15 11:06:30,icn099,617
2026-04-15 11:06:30,icn101,605
2026-04-15 11:06:30,icn102,601
2026-04-15 11:06:30,icn103,598
2026-04-15 11:06:30,icn104,601
2026-04-15 11:06:30,icn106,599
2026-04-15 11:06:30,icn107,612
2026-04-15 11:06:30,icn108,606
2026-04-15 11:06:30,icn109,603
2026-04-15 11:06:30,icn111,581
2026-04-15 11:06:30,icn112,598
2026-04-15 11:06:30,icn113,581
2026-04-15 11:06:30,icn114,586
2026-04-15 11:06:30,icn116,613
2026-04-15 11:06:30,icn117,569
2026-04-15 11:06:30,icn118,609
2026-04-15 11:06:30,icn119,608
2026-04-15 11:07:31,icn091,613
2026-04-15 11:07:31,icn092,611
2026-04-15 11:07:31,icn093,612
2026-04-15 11:07:31,icn094,607
2026-04-15 11:07:31,icn096,607
2026-04-15 11:07:31,icn097,623
2026-04-15 11:07:31,icn098,609
2026-04-15 11:07:31,icn099,607
2026-04-15 11:07:31,icn101,589
2026-04-15 11:07:31,icn102,600
2026-04-15 11:07:31,icn103,597
2026-04-15 11:07:31,icn104,605
2026-04-15 11:07:31,icn106,603
2026-04-15 11:07:31,icn107,613
2026-04-15 11:07:31,icn108,581
2026-04-15 11:07:31,icn109,600
2026-04-15 11:07:31,icn111,578
2026-04-15 11:07:31,icn112,595
2026-04-15 11:07:31,icn113,581
2026-04-15 11:07:31,icn114,588
2026-04-15 11:07:31,icn116,614
2026-04-15 11:07:31,icn117,597
2026-04-15 11:07:31,icn118,598
2026-04-15 11:07:31,icn119,613
2026-04-15 11:08:33,icn091,607
2026-04-15 11:08:33,icn092,609
2026-04-15 11:08:33,icn093,621
2026-04-15 11:08:33,icn094,615
2026-04-15 11:08:33,icn096,623
2026-04-15 11:08:33,icn097,615
2026-04-15 11:08:33,icn098,613
2026-04-15 11:08:33,icn099,611
2026-04-15 11:08:33,icn101,605
2026-04-15 11:08:33,icn102,612
2026-04-15 11:08:33,icn103,592
2026-04-15 11:08:33,icn104,598
2026-04-15 11:08:33,icn106,599
2026-04-15 11:08:33,icn107,615
2026-04-15 11:08:33,icn108,603
2026-04-15 11:08:33,icn109,603
2026-04-15 11:08:33,icn111,576
2026-04-15 11:08:33,icn112,595
2026-04-15 11:08:33,icn113,580
2026-04-15 11:08:33,icn114,589
2026-04-15 11:08:33,icn116,614
2026-04-15 11:08:33,icn117,594
2026-04-15 11:08:33,icn118,612
2026-04-15 11:08:33,icn119,614
2026-04-15 11:09:34,icn091,612
2026-04-15 11:09:34,icn092,618
2026-04-15 11:09:34,icn093,617
2026-04-15 11:09:34,icn094,615
2026-04-15 11:09:34,icn096,621
2026-04-15 11:09:34,icn097,628
2026-04-15 11:09:34,icn098,618
2026-04-15 11:09:34,icn099,603
2026-04-15 11:09:34,icn101,590
2026-04-15 11:09:34,icn102,590
2026-04-15 11:09:34,icn103,594
2026-04-15 11:09:34,icn104,599
2026-04-15 11:09:34,icn106,600
2026-04-15 11:09:34,icn107,618
2026-04-15 11:09:34,icn108,615
2026-04-15 11:09:34,icn109,606
2026-04-15 11:09:34,icn111,580
2026-04-15 11:09:34,icn112,597
2026-04-15 11:09:34,icn113,581
2026-04-15 11:09:34,icn114,585
2026-04-15 11:09:34,icn116,611
2026-04-15 11:09:34,icn117,600
2026-04-15 11:09:34,icn118,598
2026-04-15 11:09:34,icn119,611
2026-04-15 11:10:35,icn091,617
2026-04-15 11:10:35,icn092,614
2026-04-15 11:10:35,icn093,610
2026-04-15 11:10:35,icn094,611
2026-04-15 11:10:35,icn096,586
2026-04-15 11:10:35,icn097,622
2026-04-15 11:10:35,icn098,604
2026-04-15 11:10:35,icn099,613
2026-04-15 11:10:35,icn101,601
2026-04-15 11:10:35,icn102,604
2026-04-15 11:10:35,icn103,605
2026-04-15 11:10:35,icn104,601
2026-04-15 11:10:35,icn106,601
2026-04-15 11:10:35,icn107,609
2026-04-15 11:10:35,icn108,609
2026-04-15 11:10:35,icn109,602
2026-04-15 11:10:35,icn111,576
2026-04-15 11:10:35,icn112,600
2026-04-15 11:10:35,icn113,581
2026-04-15 11:10:35,icn114,587
2026-04-15 11:10:35,icn116,613
2026-04-15 11:10:35,icn117,597
2026-04-15 11:10:35,icn118,605
2026-04-15 11:10:35,icn119,612
2026-04-15 11:11:36,icn091,619
2026-04-15 11:11:36,icn092,613
2026-04-15 11:11:36,icn093,620
2026-04-15 11:11:36,icn094,618
2026-04-15 11:11:36,icn096,622
2026-04-15 11:11:36,icn097,616
2026-04-15 11:11:36,icn098,625
2026-04-15 11:11:36,icn099,604
2026-04-15 11:11:36,icn101,599
2026-04-15 11:11:36,icn102,604
2026-04-15 11:11:36,icn103,596
2026-04-15 11:11:36,icn104,606
2026-04-15 11:11:36,icn106,600
2026-04-15 11:11:36,icn107,616
2026-04-15 11:11:36,icn108,611
2026-04-15 11:11:36,icn109,604
2026-04-15 11:11:36,icn111,578
2026-04-15 11:11:36,icn112,598
2026-04-15 11:11:36,icn113,578
2026-04-15 11:11:36,icn114,586
2026-04-15 11:11:36,icn116,617
2026-04-15 11:11:36,icn117,594
2026-04-15 11:11:36,icn118,603
2026-04-15 11:11:36,icn119,613
2026-04-15 11:12:38,icn091,610
2026-04-15 11:12:38,icn092,614
2026-04-15 11:12:38,icn093,612
2026-04-15 11:12:38,icn094,613
2026-04-15 11:12:38,icn096,624
2026-04-15 11:12:38,icn097,626
2026-04-15 11:12:38,icn098,629
2026-04-15 11:12:38,icn099,605
2026-04-15 11:12:38,icn101,594
2026-04-15 11:12:38,icn102,597
2026-04-15 11:12:38,icn103,597
2026-04-15 11:12:38,icn104,594
2026-04-15 11:12:38,icn106,600
2026-04-15 11:12:38,icn107,615
2026-04-15 11:12:38,icn108,611
2026-04-15 11:12:38,icn109,605
2026-04-15 11:12:38,icn111,577
2026-04-15 11:12:38,icn112,604
2026-04-15 11:12:38,icn113,581
2026-04-15 11:12:38,icn114,588
2026-04-15 11:12:38,icn116,615
2026-04-15 11:12:38,icn117,591
2026-04-15 11:12:38,icn118,601
2026-04-15 11:12:38,icn119,612
2026-04-15 11:13:39,icn091,626
2026-04-15 11:13:39,icn092,618
2026-04-15 11:13:39,icn093,617
2026-04-15 11:13:39,icn094,608
2026-04-15 11:13:39,icn096,622
2026-04-15 11:13:39,icn097,616
2026-04-15 11:13:39,icn098,630
2026-04-15 11:13:39,icn099,605
2026-04-15 11:13:39,icn101,603
2026-04-15 11:13:39,icn102,613
2026-04-15 11:13:39,icn103,595
2026-04-15 11:13:39,icn104,613
2026-04-15 11:13:39,icn106,599
2026-04-15 11:13:39,icn107,618
2026-04-15 11:13:39,icn108,587
2026-04-15 11:13:39,icn109,604
2026-04-15 11:13:39,icn111,576
2026-04-15 11:13:39,icn112,596
2026-04-15 11:13:39,icn113,578
2026-04-15 11:13:39,icn114,585
2026-04-15 11:13:39,icn116,612
2026-04-15 11:13:39,icn117,579
2026-04-15 11:13:39,icn118,603
2026-04-15 11:13:39,icn119,611
2026-04-15 11:14:40,icn091,621
2026-04-15 11:14:40,icn092,615
2026-04-15 11:14:40,icn093,621
2026-04-15 11:14:40,icn094,614
2026-04-15 11:14:40,icn096,627
2026-04-15 11:14:40,icn097,618
2026-04-15 11:14:40,icn098,631
2026-04-15 11:14:40,icn099,606
2026-04-15 11:14:40,icn101,591
2026-04-15 11:14:40,icn102,597
2026-04-15 11:14:40,icn103,599
2026-04-15 11:14:40,icn104,601
2026-04-15 11:14:40,icn106,598
2026-04-15 11:14:40,icn107,613
2026-04-15 11:14:40,icn108,590
2026-04-15 11:14:40,icn109,600
2026-04-15 11:14:40,icn111,576
2026-04-15 11:14:40,icn112,602
2026-04-15 11:14:40,icn113,581
2026-04-15 11:14:40,icn114,589
2026-04-15 11:14:40,icn116,615
2026-04-15 11:14:40,icn117,576
2026-04-15 11:14:40,icn118,592
2026-04-15 11:14:40,icn119,613
2026-04-15 11:15:42,icn091,631
2026-04-15 11:15:42,icn092,614
2026-04-15 11:15:42,icn093,615
2026-04-15 11:15:42,icn094,609
2026-04-15 11:15:42,icn096,623
2026-04-15 11:15:42,icn097,626
2026-04-15 11:15:42,icn098,631
2026-04-15 11:15:42,icn099,601
2026-04-15 11:15:42,icn101,612
2026-04-15 11:15:42,icn102,606
2026-04-15 11:15:42,icn103,605
2026-04-15 11:15:42,icn104,599
2026-04-15 11:15:42,icn106,600
2026-04-15 11:15:42,icn107,618
2026-04-15 11:15:42,icn108,594
2026-04-15 11:15:42,icn109,609
2026-04-15 11:15:42,icn111,579
2026-04-15 11:15:42,icn112,595
2026-04-15 11:15:42,icn113,583
2026-04-15 11:15:42,icn114,587
2026-04-15 11:15:42,icn116,613
2026-04-15 11:15:42,icn117,584
2026-04-15 11:15:42,icn118,593
2026-04-15 11:15:42,icn119,617
2026-04-15 11:16:43,icn091,615
2026-04-15 11:16:43,icn092,615
2026-04-15 11:16:43,icn093,615
2026-04-15 11:16:43,icn094,610
2026-04-15 11:16:43,icn096,619
2026-04-15 11:16:43,icn097,617
2026-04-15 11:16:43,icn098,631
2026-04-15 11:16:43,icn099,599
2026-04-15 11:16:43,icn101,592
2026-04-15 11:16:43,icn102,601
2026-04-15 11:16:43,icn103,594
2026-04-15 11:16:43,icn104,604
2026-04-15 11:16:43,icn106,601
2026-04-15 11:16:43,icn107,598
2026-04-15 11:16:43,icn108,597
2026-04-15 11:16:43,icn109,596
2026-04-15 11:16:43,icn111,578
2026-04-15 11:16:43,icn112,607
2026-04-15 11:16:43,icn113,583
2026-04-15 11:16:43,icn114,586
2026-04-15 11:16:43,icn116,614
2026-04-15 11:16:43,icn117,581
2026-04-15 11:16:43,icn118,602
2026-04-15 11:16:43,icn119,614
2026-04-15 11:17:44,icn091,638
2026-04-15 11:17:44,icn092,614
2026-04-15 11:17:44,icn093,618
2026-04-15 11:17:44,icn094,614
2026-04-15 11:17:44,icn096,613
2026-04-15 11:17:44,icn097,622
2026-04-15 11:17:44,icn098,631
2026-04-15 11:17:44,icn099,593
2026-04-15 11:17:44,icn101,604
2026-04-15 11:17:44,icn102,598
2026-04-15 11:17:44,icn103,606
2026-04-15 11:17:44,icn104,600
2026-04-15 11:17:44,icn106,601
2026-04-15 11:17:44,icn107,614
2026-04-15 11:17:44,icn108,610
2026-04-15 11:17:44,icn109,607
2026-04-15 11:17:44,icn111,580
2026-04-15 11:17:44,icn112,594
2026-04-15 11:17:44,icn113,581
2026-04-15 11:17:44,icn114,588
2026-04-15 11:17:44,icn116,612
2026-04-15 11:17:44,icn117,613
2026-04-15 11:17:44,icn118,610
2026-04-15 11:17:44,icn119,614
2026-04-15 11:18:45,icn091,618
2026-04-15 11:18:45,icn092,615
2026-04-15 11:18:45,icn093,619
2026-04-15 11:18:45,icn094,613
2026-04-15 11:18:45,icn096,600
2026-04-15 11:18:45,icn097,619
2026-04-15 11:18:45,icn098,627
2026-04-15 11:18:45,icn099,588
2026-04-15 11:18:45,icn101,592
2026-04-15 11:18:45,icn102,607
2026-04-15 11:18:45,icn103,593
2026-04-15 11:18:45,icn104,604
2026-04-15 11:18:45,icn106,603
2026-04-15 11:18:45,icn107,614
2026-04-15 11:18:45,icn108,609
2026-04-15 11:18:45,icn109,604
2026-04-15 11:18:45,icn111,580
2026-04-15 11:18:45,icn112,606
2026-04-15 11:18:45,icn113,583
2026-04-15 11:18:45,icn114,587
2026-04-15 11:18:45,icn116,614
2026-04-15 11:18:45,icn117,601
2026-04-15 11:18:45,icn118,604
2026-04-15 11:18:45,icn119,615
2026-04-15 11:19:47,icn091,621
2026-04-15 11:19:47,icn092,617
2026-04-15 11:19:47,icn093,615
2026-04-15 11:19:47,icn094,609
2026-04-15 11:19:47,icn096,594
2026-04-15 11:19:47,icn097,617
2026-04-15 11:19:47,icn098,622
2026-04-15 11:19:47,icn099,603
2026-04-15 11:19:47,icn101,606
2026-04-15 11:19:47,icn102,599
2026-04-15 11:19:47,icn103,600
2026-04-15 11:19:47,icn104,600
2026-04-15 11:19:47,icn106,599
2026-04-15 11:19:47,icn107,616
2026-04-15 11:19:47,icn108,610
2026-04-15 11:19:47,icn109,607
2026-04-15 11:19:47,icn111,578
2026-04-15 11:19:47,icn112,600
2026-04-15 11:19:47,icn113,577
2026-04-15 11:19:47,icn114,587
2026-04-15 11:19:47,icn116,614
2026-04-15 11:19:47,icn117,612
2026-04-15 11:19:47,icn118,601
2026-04-15 11:19:47,icn119,615
2026-04-15 11:20:48,icn091,620
2026-04-15 11:20:48,icn092,615
2026-04-15 11:20:48,icn093,611
2026-04-15 11:20:48,icn094,613
2026-04-15 11:20:48,icn096,607
2026-04-15 11:20:48,icn097,616
2026-04-15 11:20:48,icn098,614
2026-04-15 11:20:48,icn099,589
2026-04-15 11:20:48,icn101,593
2026-04-15 11:20:48,icn102,599
2026-04-15 11:20:48,icn103,598
2026-04-15 11:20:48,icn104,602
2026-04-15 11:20:48,icn106,601
2026-04-15 11:20:48,icn107,603
2026-04-15 11:20:48,icn108,610
2026-04-15 11:20:48,icn109,604
2026-04-15 11:20:48,icn111,578
2026-04-15 11:20:48,icn112,602
2026-04-15 11:20:48,icn113,584
2026-04-15 11:20:48,icn114,586
2026-04-15 11:20:48,icn116,615
2026-04-15 11:20:48,icn117,596
2026-04-15 11:20:48,icn118,604
2026-04-15 11:20:48,icn119,616
2026-04-15 11:21:49,icn091,612
2026-04-15 11:21:49,icn092,614
2026-04-15 11:21:49,icn093,616
2026-04-15 11:21:49,icn094,612
2026-04-15 11:21:49,icn096,598
2026-04-15 11:21:49,icn097,628
2026-04-15 11:21:49,icn098,610
2026-04-15 11:21:49,icn099,583
2026-04-15 11:21:49,icn101,611
2026-04-15 11:21:49,icn102,601
2026-04-15 11:21:49,icn103,591
2026-04-15 11:21:49,icn104,606
2026-04-15 11:21:49,icn106,598
2026-04-15 11:21:49,icn107,615
2026-04-15 11:21:49,icn108,608
2026-04-15 11:21:49,icn109,601
2026-04-15 11:21:49,icn111,580
2026-04-15 11:21:49,icn112,599
2026-04-15 11:21:49,icn113,584
2026-04-15 11:21:49,icn114,587
2026-04-15 11:21:49,icn116,614
2026-04-15 11:21:49,icn117,610
2026-04-15 11:21:49,icn118,603
2026-04-15 11:21:49,icn119,616
2026-04-15 11:22:50,icn091,631
2026-04-15 11:22:50,icn092,612
2026-04-15 11:22:50,icn093,619
2026-04-15 11:22:50,icn094,613
2026-04-15 11:22:50,icn096,615
2026-04-15 11:22:50,icn097,613
2026-04-15 11:22:50,icn098,614
2026-04-15 11:22:50,icn099,596
2026-04-15 11:22:50,icn101,599
2026-04-15 11:22:50,icn102,600
2026-04-15 11:22:50,icn103,599
2026-04-15 11:22:50,icn104,595
2026-04-15 11:22:50,icn106,602
2026-04-15 11:22:50,icn107,613
2026-04-15 11:22:50,icn108,612
2026-04-15 11:22:50,icn109,598
2026-04-15 11:22:50,icn111,580
2026-04-15 11:22:50,icn112,596
2026-04-15 11:22:50,icn113,580
2026-04-15 11:22:50,icn114,587
2026-04-15 11:22:50,icn116,615
2026-04-15 11:22:50,icn117,606
2026-04-15 11:22:50,icn118,603
2026-04-15 11:22:50,icn119,608
2026-04-15 11:23:51,icn091,620
2026-04-15 11:23:51,icn092,612
2026-04-15 11:23:51,icn093,611
2026-04-15 11:23:51,icn094,615
2026-04-15 11:23:51,icn096,602
2026-04-15 11:23:51,icn097,623
2026-04-15 11:23:51,icn098,628
2026-04-15 11:23:51,icn099,584
2026-04-15 11:23:51,icn101,602
2026-04-15 11:23:51,icn102,594
2026-04-15 11:23:51,icn103,596
2026-04-15 11:23:51,icn104,596
2026-04-15 11:23:51,icn106,601
2026-04-15 11:23:51,icn107,614
2026-04-15 11:23:51,icn108,613
2026-04-15 11:23:51,icn109,601
2026-04-15 11:23:51,icn111,579
2026-04-15 11:23:51,icn112,599
2026-04-15 11:23:51,icn113,580
2026-04-15 11:23:51,icn114,585
2026-04-15 11:23:51,icn116,614
2026-04-15 11:23:51,icn117,608
2026-04-15 11:23:51,icn118,604
2026-04-15 11:23:51,icn119,618
2026-04-15 11:24:53,icn091,622
2026-04-15 11:24:53,icn092,617
2026-04-15 11:24:53,icn093,613
2026-04-15 11:24:53,icn094,609
2026-04-15 11:24:53,icn096,601
2026-04-15 11:24:53,icn097,605
2026-04-15 11:24:53,icn098,626
2026-04-15 11:24:53,icn099,598
2026-04-15 11:24:53,icn101,602
2026-04-15 11:24:53,icn102,606
2026-04-15 11:24:53,icn103,596
2026-04-15 11:24:53,icn104,596
2026-04-15 11:24:53,icn106,595
2026-04-15 11:24:53,icn107,615
2026-04-15 11:24:53,icn108,615
2026-04-15 11:24:53,icn109,600
2026-04-15 11:24:53,icn111,580
2026-04-15 11:24:53,icn112,594
2026-04-15 11:24:53,icn113,580
2026-04-15 11:24:53,icn114,586
2026-04-15 11:24:53,icn116,613
2026-04-15 11:24:53,icn117,612
2026-04-15 11:24:53,icn118,604
2026-04-15 11:24:53,icn119,610
2026-04-15 11:25:54,icn091,625
2026-04-15 11:25:54,icn092,611
2026-04-15 11:25:54,icn093,617
2026-04-15 11:25:54,icn094,611
2026-04-15 11:25:54,icn096,618
2026-04-15 11:25:54,icn097,613
2026-04-15 11:25:54,icn098,612
2026-04-15 11:25:54,icn099,584
2026-04-15 11:25:54,icn101,603
2026-04-15 11:25:54,icn102,597
2026-04-15 11:25:54,icn103,597
2026-04-15 11:25:54,icn104,599
2026-04-15 11:25:54,icn106,605
2026-04-15 11:25:54,icn107,618
2026-04-15 11:25:54,icn108,607
2026-04-15 11:25:54,icn109,604
2026-04-15 11:25:54,icn111,579
2026-04-15 11:25:54,icn112,600
2026-04-15 11:25:54,icn113,581
2026-04-15 11:25:54,icn114,587
2026-04-15 11:25:54,icn116,615
2026-04-15 11:25:54,icn117,603
2026-04-15 11:25:54,icn118,612
2026-04-15 11:25:54,icn119,617
2026-04-15 11:26:55,icn091,622
2026-04-15 11:26:55,icn092,610
2026-04-15 11:26:55,icn093,613
2026-04-15 11:26:55,icn094,614
2026-04-15 11:26:55,icn096,598
2026-04-15 11:26:55,icn097,628
2026-04-15 11:26:55,icn098,610
2026-04-15 11:26:55,icn099,608
2026-04-15 11:26:55,icn101,598
2026-04-15 11:26:55,icn102,604
2026-04-15 11:26:55,icn103,598
2026-04-15 11:26:55,icn104,603
2026-04-15 11:26:55,icn106,598
2026-04-15 11:26:55,icn107,617
2026-04-15 11:26:55,icn108,609
2026-04-15 11:26:55,icn109,601
2026-04-15 11:26:55,icn111,580
2026-04-15 11:26:55,icn112,592
2026-04-15 11:26:55,icn113,583
2026-04-15 11:26:55,icn114,586
2026-04-15 11:26:55,icn116,615
2026-04-15 11:26:55,icn117,611
2026-04-15 11:26:55,icn118,609
2026-04-15 11:26:55,icn119,611
2026-04-15 11:27:57,icn091,620
2026-04-15 11:27:57,icn092,611
2026-04-15 11:27:57,icn093,613
2026-04-15 11:27:57,icn094,614
2026-04-15 11:27:57,icn096,595
2026-04-15 11:27:57,icn097,615
2026-04-15 11:27:57,icn098,611
2026-04-15 11:27:57,icn099,592
2026-04-15 11:27:57,icn101,606
2026-04-15 11:27:57,icn102,599
2026-04-15 11:27:57,icn103,592
2026-04-15 11:27:57,icn104,601
2026-04-15 11:27:57,icn106,600
2026-04-15 11:27:57,icn107,605
2026-04-15 11:27:57,icn108,608
2026-04-15 11:27:57,icn109,600
2026-04-15 11:27:57,icn111,576
2026-04-15 11:27:57,icn112,601
2026-04-15 11:27:57,icn113,577
2026-04-15 11:27:57,icn114,588
2026-04-15 11:27:57,icn116,614
2026-04-15 11:27:57,icn117,606
2026-04-15 11:27:57,icn118,606
2026-04-15 11:27:57,icn119,614
2026-04-15 11:28:58,icn091,620
2026-04-15 11:28:58,icn092,612
2026-04-15 11:28:58,icn093,611
2026-04-15 11:28:58,icn094,612
2026-04-15 11:28:58,icn096,595
2026-04-15 11:28:58,icn097,631
2026-04-15 11:28:58,icn098,614
2026-04-15 11:28:58,icn099,591
2026-04-15 11:28:58,icn101,596
2026-04-15 11:28:58,icn102,600
2026-04-15 11:28:58,icn103,597
2026-04-15 11:28:58,icn104,595
2026-04-15 11:28:58,icn106,602
2026-04-15 11:28:58,icn107,614
2026-04-15 11:28:58,icn108,612
2026-04-15 11:28:58,icn109,602
2026-04-15 11:28:58,icn111,580
2026-04-15 11:28:58,icn112,594
2026-04-15 11:28:58,icn113,577
2026-04-15 11:28:58,icn114,586
2026-04-15 11:28:58,icn116,613
2026-04-15 11:28:58,icn117,610
2026-04-15 11:28:58,icn118,604
2026-04-15 11:28:58,icn119,612
2026-04-15 11:29:59,icn091,619
2026-04-15 11:29:59,icn092,613
2026-04-15 11:29:59,icn093,623
2026-04-15 11:29:59,icn094,609
2026-04-15 11:29:59,icn096,620
2026-04-15 11:29:59,icn097,609
2026-04-15 11:29:59,icn098,614
2026-04-15 11:29:59,icn099,607
2026-04-15 11:29:59,icn101,605
2026-04-15 11:29:59,icn102,601
2026-04-15 11:29:59,icn103,599
2026-04-15 11:29:59,icn104,601
2026-04-15 11:29:59,icn106,599
2026-04-15 11:29:59,icn107,613
2026-04-15 11:29:59,icn108,612
2026-04-15 11:29:59,icn109,601
2026-04-15 11:29:59,icn111,581
2026-04-15 11:29:59,icn112,603
2026-04-15 11:29:59,icn113,577
2026-04-15 11:29:59,icn114,587
2026-04-15 11:29:59,icn116,613
2026-04-15 11:29:59,icn117,592
2026-04-15 11:29:59,icn118,606
2026-04-15 11:29:59,icn119,611
2026-04-15 11:31:00,icn091,616
2026-04-15 11:31:00,icn092,611
2026-04-15 11:31:00,icn093,610
2026-04-15 11:31:00,icn094,613
2026-04-15 11:31:00,icn096,619
2026-04-15 11:31:00,icn097,598
2026-04-15 11:31:00,icn098,629
2026-04-15 11:31:00,icn099,580
2026-04-15 11:31:00,icn101,605
2026-04-15 11:31:00,icn102,597
2026-04-15 11:31:00,icn103,594
2026-04-15 11:31:00,icn104,600
2026-04-15 11:31:00,icn106,605
2026-04-15 11:31:00,icn107,610
2026-04-15 11:31:00,icn108,606
2026-04-15 11:31:00,icn109,604
2026-04-15 11:31:00,icn111,579
2026-04-15 11:31:00,icn112,593
2026-04-15 11:31:00,icn113,576
2026-04-15 11:31:00,icn114,583
2026-04-15 11:31:00,icn116,612
2026-04-15 11:31:00,icn117,609
2026-04-15 11:31:00,icn118,603
2026-04-15 11:31:00,icn119,607
2026-04-15 11:32:01,icn091,621
2026-04-15 11:32:01,icn092,616
2026-04-15 11:32:01,icn093,619
2026-04-15 11:32:01,icn094,612
2026-04-15 11:32:01,icn096,622
2026-04-15 11:32:01,icn097,601
2026-04-15 11:32:01,icn098,624
2026-04-15 11:32:01,icn099,579
2026-04-15 11:32:01,icn101,598
2026-04-15 11:32:01,icn102,595
2026-04-15 11:32:01,icn103,600
2026-04-15 11:32:01,icn104,593
2026-04-15 11:32:01,icn106,604
2026-04-15 11:32:01,icn107,612
2026-04-15 11:32:01,icn108,610
2026-04-15 11:32:01,icn109,601
2026-04-15 11:32:01,icn111,578
2026-04-15 11:32:01,icn112,604
2026-04-15 11:32:01,icn113,589
