timestamp,node,power_w
2026-04-15 15:31:07,icn304,1250
2026-04-15 15:31:07,icn305,1239
2026-04-15 15:31:07,icn306,861
2026-04-15 15:31:07,icn307,863
2026-04-15 15:32:07,icn301,1203
2026-04-15 15:32:07,icn302,1239
2026-04-15 15:32:07,icn303,1228
2026-04-15 15:32:07,icn304,1229
2026-04-15 15:32:07,icn305,1239
2026-04-15 15:32:07,icn306,862
2026-04-15 15:32:07,icn307,859
2026-04-15 15:33:07,icn301,1195
2026-04-15 15:33:07,icn302,1241
2026-04-15 15:33:07,icn303,1255
2026-04-15 15:33:07,icn304,1255
2026-04-15 15:33:07,icn305,1239
2026-04-15 15:33:07,icn306,859
2026-04-15 15:33:07,icn307,1217
2026-04-15 15:34:08,icn301,1205
2026-04-15 15:34:08,icn302,1015
2026-04-15 15:34:08,icn303,1230
2026-04-15 15:34:08,icn304,1229
2026-04-15 15:34:08,icn305,1234
2026-04-15 15:34:08,icn306,860
2026-04-15 15:34:08,icn307,1262
2026-04-15 15:35:08,icn301,1203
2026-04-15 15:35:08,icn302,1229
2026-04-15 15:35:08,icn303,1243
2026-04-15 15:35:08,icn304,1233
2026-04-15 15:35:08,icn305,1238
2026-04-15 15:35:08,icn306,859
2026-04-15 15:35:08,icn307,1226
2026-04-15 15:36:09,icn301,1201
2026-04-15 15:36:09,icn302,1251
2026-04-15 15:36:09,icn303,1237
2026-04-15 15:36:09,icn304,1263
2026-04-15 15:36:09,icn305,1239
2026-04-15 15:36:09,icn306,862
2026-04-15 15:36:09,icn307,1245
2026-04-15 15:37:09,icn301,1203
2026-04-15 15:37:09,icn302,1231
2026-04-15 15:37:09,icn303,1236
2026-04-15 15:37:09,icn304,1233
2026-04-15 15:37:09,icn305,1245
2026-04-15 15:37:09,icn306,860
2026-04-15 15:37:09,icn307,1236
2026-04-15 15:38:10,icn301,1199
2026-04-15 15:38:10,icn302,1249
2026-04-15 15:38:10,icn303,1237
2026-04-15 15:38:10,icn304,1247
2026-04-15 15:38:10,icn305,1239
2026-04-15 15:38:10,icn306,860
2026-04-15 15:38:10,icn307,1236
2026-04-15 15:39:10,icn301,1197
2026-04-15 15:39:10,icn302,1233
2026-04-15 15:39:10,icn303,1228
2026-04-15 15:39:10,icn304,1179
2026-04-15 15:39:10,icn305,1233
2026-04-15 15:39:10,icn306,858
2026-04-15 15:39:10,icn307,1242
2026-04-15 15:40:10,icn301,1199
2026-04-15 15:40:10,icn302,1244
2026-04-15 15:40:10,icn303,1237
2026-04-15 15:40:10,icn304,1233
2026-04-15 15:40:10,icn305,1247
2026-04-15 15:40:10,icn306,1210
2026-04-15 15:40:10,icn307,1234
2026-04-15 15:41:11,icn301,1199
2026-04-15 15:41:11,icn302,1238
2026-04-15 15:41:11,icn303,1231
2026-04-15 15:41:11,icn304,1253
2026-04-15 15:41:11,icn305,1229
2026-04-15 15:41:11,icn306,1282
2026-04-15 15:41:11,icn307,1230
2026-04-15 15:42:11,icn301,1200
2026-04-15 15:42:11,icn302,1234
2026-04-15 15:42:11,icn303,1229
2026-04-15 15:42:11,icn304,1232
2026-04-15 15:42:11,icn305,1243
2026-04-15 15:42:11,icn306,1223
2026-04-15 15:42:11,icn307,983
2026-04-15 15:43:12,icn301,1199
2026-04-15 15:43:12,icn302,1239
2026-04-15 15:43:12,icn303,1228
2026-04-15 15:43:12,icn304,1245
2026-04-15 15:43:12,icn305,1231
2026-04-15 15:43:12,icn306,1215
2026-04-15 15:43:12,icn307,977
2026-04-15 15:44:12,icn301,1195
2026-04-15 15:44:12,icn302,1233
2026-04-15 15:44:12,icn303,1231
2026-04-15 15:44:12,icn304,1243
2026-04-15 15:44:12,icn305,1227
2026-04-15 15:44:12,icn306,1240
2026-04-15 15:44:12,icn307,977
2026-04-15 15:45:12,icn301,1197
2026-04-15 15:45:12,icn302,1233
2026-04-15 15:45:12,icn303,1229
2026-04-15 15:45:12,icn304,1235
2026-04-15 15:45:12,icn305,1251
2026-04-15 15:45:12,icn306,1223
2026-04-15 15:45:12,icn307,865
2026-04-15 15:46:13,icn301,1197
2026-04-15 15:46:13,icn302,1239
2026-04-15 15:46:13,icn303,1225
2026-04-15 15:46:13,icn304,1259
2026-04-15 15:46:13,icn305,1215
2026-04-15 15:46:13,icn306,980
2026-04-15 15:46:13,icn307,853
2026-04-15 15:47:13,icn301,1200
2026-04-15 15:47:13,icn302,1234
2026-04-15 15:47:13,icn303,1229
2026-04-15 15:47:13,icn304,1225
2026-04-15 15:47:13,icn305,1242
2026-04-15 15:47:13,icn306,965
2026-04-15 15:47:13,icn307,853
2026-04-15 15:48:14,icn301,1205
2026-04-15 15:48:14,icn302,1231
2026-04-15 15:48:14,icn303,1229
2026-04-15 15:48:14,icn304,1235
2026-04-15 15:48:14,icn305,1223
2026-04-15 15:48:14,icn306,852
2026-04-15 15:48:14,icn307,856
2026-04-15 15:49:14,icn301,1208
2026-04-15 15:49:14,icn302,1237
2026-04-15 15:49:14,icn303,1223
2026-04-15 15:49:14,icn304,1243
2026-04-15 15:49:14,icn305,1224
2026-04-15 15:49:14,icn306,857
2026-04-15 15:49:14,icn307,857
2026-04-15 15:50:14,icn301,1204
2026-04-15 15:50:14,icn302,1223
2026-04-15 15:50:14,icn303,1230
2026-04-15 15:50:14,icn304,1225
2026-04-15 15:50:14,icn305,1236
2026-04-15 15:50:14,icn306,855
2026-04-15 15:50:14,icn307,857
2026-04-15 15:51:15,icn301,1203
2026-04-15 15:51:15,icn302,1243
2026-04-15 15:51:15,icn303,1227
2026-04-15 15:51:15,icn304,1259
2026-04-15 15:51:15,icn305,1216
2026-04-15 15:51:15,icn306,855
2026-04-15 15:51:15,icn307,857
2026-04-15 15:52:15,icn301,1203
2026-04-15 15:52:15,icn302,1227
2026-04-15 15:52:15,icn303,1226
2026-04-15 15:52:15,icn304,1223
2026-04-15 15:52:15,icn305,1225
2026-04-15 15:52:15,icn306,859
2026-04-15 15:52:15,icn307,856
2026-04-15 15:53:16,icn301,1201
2026-04-15 15:53:16,icn302,1249
2026-04-15 15:53:16,icn303,1226
2026-04-15 15:53:16,icn304,1230
2026-04-15 15:53:16,icn305,1223
2026-04-15 15:53:16,icn306,860
2026-04-15 15:53:16,icn307,856
2026-04-15 15:54:16,icn301,1193
2026-04-15 15:54:16,icn302,1223
2026-04-15 15:54:16,icn303,1215
2026-04-15 15:54:16,icn304,1243
2026-04-15 15:54:16,icn305,1221
2026-04-15 15:54:16,icn306,860
2026-04-15 15:54:16,icn307,856
2026-04-15 15:55:17,icn301,1205
2026-04-15 15:55:17,icn302,1229
2026-04-15 15:55:17,icn303,1239
2026-04-15 15:55:17,icn304,1225
2026-04-15 15:55:17,icn305,1218
2026-04-15 15:55:17,icn306,853
2026-04-15 15:55:17,icn307,858
2026-04-15 15:56:17,icn301,1211
2026-04-15 15:56:17,icn302,1245
2026-04-15 15:56:17,icn303,1217
2026-04-15 15:56:17,icn304,1240
2026-04-15 15:56:17,icn305,1227
2026-04-15 15:56:17,icn306,858
2026-04-15 15:56:17,icn307,854
2026-04-15 15:57:17,icn301,1211
2026-04-15 15:57:17,icn302,1213
2026-04-15 15:57:17,icn303,1244
2026-04-15 15:57:17,icn304,1225
2026-04-15 15:57:17,icn305,1209
2026-04-15 15:57:17,icn306,856
2026-04-15 15:57:17,icn307,856
2026-04-15 15:58:18,icn301,1211
2026-04-15 15:58:18,icn302,1234
2026-04-15 15:58:18,icn303,1214
2026-04-15 15:58:18,icn304,1221
2026-04-15 15:58:18,icn305,1223
2026-04-15 15:58:18,icn306,854
2026-04-15 15:58:18,icn307,858
2026-04-15 15:59:18,icn301,1211
2026-04-15 15:59:18,icn302,1219
2026-04-15 15:59:18,icn303,1231
2026-04-15 15:59:18,icn304,1248
2026-04-15 15:59:18,icn305,1225
2026-04-15 15:59:18,icn306,859
2026-04-15 15:59:18,icn307,856
2026-04-15 16:00:19,icn301,1207
2026-04-15 16:00:19,icn302,1243
2026-04-15 16:00:19,icn303,1226
2026-04-15 16:00:19,icn304,1218
2026-04-15 16:00:19,icn305,1216
2026-04-15 16:00:19,icn306,857
2026-04-15 16:00:19,icn307,854
2026-04-15 16:01:19,icn301,1209
2026-04-15 16:01:19,icn302,1217
2026-04-15 16:01:19,icn303,1217
2026-04-15 16:01:19,icn304,1243
2026-04-15 16:01:19,icn305,1221
2026-04-15 16:01:19,icn306,858
2026-04-15 16:01:19,icn307,858
2026-04-15 16:02:19,icn301,1209
2026-04-15 16:02:19,icn302,1229
2026-04-15 16:02:19,icn303,1222
2026-04-15 16:02:19,icn304,1230
2026-04-15 16:02:19,icn305,1215
2026-04-15 16:02:19,icn306,858
2026-04-15 16:02:19,icn307,855
2026-04-15 16:03:20,icn301,1203
2026-04-15 16:03:20,icn302,1235
2026-04-15 16:03:20,icn303,1227
2026-04-15 16:03:20,icn304,1221
2026-04-15 16:03:20,icn305,1218
2026-04-15 16:03:20,icn306,856
2026-04-15 16:03:20,icn307,857
2026-04-15 16:04:20,icn301,1207
2026-04-15 16:04:20,icn302,1227
2026-04-15 16:04:20,icn303,1227
2026-04-15 16:04:20,icn304,1229
2026-04-15 16:04:20,icn305,1223
2026-04-15 16:04:20,icn306,856
2026-04-15 16:04:20,icn307,855
2026-04-15 16:05:21,icn301,1212
2026-04-15 16:05:21,icn302,1243
2026-04-15 16:05:21,icn303,1226
2026-04-15 16:05:21,icn304,1227
2026-04-15 16:05:21,icn305,1215
2026-04-15 16:05:21,icn306,854
2026-04-15 16:05:21,icn307,853
2026-04-15 16:06:21,icn301,1211
2026-04-15 16:06:21,icn302,1217
2026-04-15 16:06:21,icn303,1225
2026-04-15 16:06:21,icn304,1233
2026-04-15 16:06:21,icn305,1223
2026-04-15 16:06:21,icn306,858
2026-04-15 16:06:21,icn307,855
2026-04-15 16:07:22,icn301,1209
2026-04-15 16:07:22,icn302,1247
2026-04-15 16:07:22,icn303,1226
2026-04-15 16:07:22,icn304,1229
2026-04-15 16:07:22,icn305,1222
2026-04-15 16:07:22,icn306,857
2026-04-15 16:07:22,icn307,856
2026-04-15 16:08:22,icn301,1211
2026-04-15 16:08:22,icn302,1221
2026-04-15 16:08:22,icn303,1227
2026-04-15 16:08:22,icn304,1232
2026-04-15 16:08:22,icn305,1217
2026-04-15 16:08:22,icn306,858
2026-04-15 16:08:22,icn307,856
2026-04-15 16:09:22,icn301,1207
2026-04-15 16:09:22,icn302,1235
2026-04-15 16:09:22,icn303,1229
2026-04-15 16:09:22,icn304,1232
2026-04-15 16:09:22,icn305,1241
2026-04-15 16:09:22,icn306,858
2026-04-15 16:09:22,icn307,857
2026-04-15 16:10:23,icn301,1214
2026-04-15 16:10:23,icn302,1229
2026-04-15 16:10:23,icn303,1230
2026-04-15 16:10:23,icn304,1227
2026-04-15 16:10:23,icn305,1209
2026-04-15 16:10:23,icn306,857
2026-04-15 16:10:23,icn307,855
2026-04-15 16:11:23,icn301,1211
2026-04-15 16:11:23,icn302,1228
2026-04-15 16:11:23,icn303,1231
2026-04-15 16:11:23,icn304,1247
2026-04-15 16:11:23,icn305,1216
2026-04-15 16:11:23,icn306,856
2026-04-15 16:11:23,icn307,856
2026-04-15 16:12:24,icn301,1209
2026-04-15 16:12:24,icn302,1241
2026-04-15 16:12:24,icn303,1231
2026-04-15 16:12:24,icn304,1229
2026-04-15 16:12:24,icn305,1229
2026-04-15 16:12:24,icn306,857
2026-04-15 16:12:24,icn307,856
2026-04-15 16:13:25,icn301,1211
2026-04-15 16:13:25,icn302,1227
2026-04-15 16:13:25,icn303,1235
2026-04-15 16:13:25,icn304,1240
2026-04-15 16:13:25,icn305,1221
2026-04-15 16:13:25,icn306,856
2026-04-15 16:13:25,icn307,855
2026-04-15 16:14:25,icn301,1215
2026-04-15 16:14:25,icn302,1259
2026-04-15 16:14:25,icn303,1235
2026-04-15 16:14:25,icn304,1237
2026-04-15 16:14:25,icn305,1234
2026-04-15 16:14:25,icn306,858
2026-04-15 16:14:25,icn307,856
2026-04-15 16:15:26,icn301,1216
2026-04-15 16:15:26,icn302,1231
2026-04-15 16:15:26,icn303,1235
2026-04-15 16:15:26,icn304,1229
2026-04-15 16:15:26,icn305,1230
2026-04-15 16:15:26,icn306,857
2026-04-15 16:15:26,icn307,858
2026-04-15 16:16:26,icn301,1219
2026-04-15 16:16:26,icn302,1241
2026-04-15 16:16:26,icn303,1233
2026-04-15 16:16:26,icn304,1235
2026-04-15 16:16:26,icn305,1217
2026-04-15 16:16:26,icn306,857
2026-04-15 16:16:26,icn307,857
2026-04-15 16:17:27,icn301,1218
2026-04-15 16:17:27,icn302,1245
2026-04-15 16:17:27,icn303,1235
2026-04-15 16:17:27,icn304,1235
2026-04-15 16:17:27,icn305,1264
2026-04-15 16:17:27,icn306,857
2026-04-15 16:17:27,icn307,856
2026-04-15 16:18:27,icn301,1219
2026-04-15 16:18:27,icn302,1235
2026-04-15 16:18:27,icn303,1231
2026-04-15 16:18:27,icn304,1237
2026-04-15 16:18:27,icn305,1424
2026-04-15 16:18:27,icn306,858
2026-04-15 16:18:27,icn307,854
2026-04-15 16:19:27,icn301,1214
2026-04-15 16:19:27,icn302,1233
2026-04-15 16:19:27,icn303,1232
2026-04-15 16:19:27,icn304,1237
2026-04-15 16:19:27,icn305,1401
2026-04-15 16:19:27,icn306,861
2026-04-15 16:19:27,icn307,859
2026-04-15 16:20:28,icn301,1215
2026-04-15 16:20:28,icn302,1227
2026-04-15 16:20:28,icn303,1231
2026-04-15 16:20:28,icn304,1233
2026-04-15 16:20:28,icn305,1283
2026-04-15 16:20:28,icn306,861
2026-04-15 16:20:28,icn307,856
2026-04-15 16:21:28,icn301,1211
2026-04-15 16:21:28,icn302,1243
2026-04-15 16:21:28,icn303,1233
2026-04-15 16:21:28,icn304,1235
2026-04-15 16:21:28,icn305,1238
2026-04-15 16:21:28,icn306,858
2026-04-15 16:21:28,icn307,857
2026-04-15 16:22:29,icn301,1211
2026-04-15 16:22:29,icn302,1232
2026-04-15 16:22:29,icn303,1231
2026-04-15 16:22:29,icn304,1233
2026-04-15 16:22:29,icn305,1195
2026-04-15 16:22:29,icn306,856
2026-04-15 16:22:29,icn307,856
2026-04-15 16:23:30,icn301,1210
2026-04-15 16:23:30,icn302,1233
2026-04-15 16:23:30,icn303,1229
2026-04-15 16:23:30,icn304,1235
2026-04-15 16:23:30,icn305,1232
2026-04-15 16:23:30,icn306,859
2026-04-15 16:23:30,icn307,858
2026-04-15 16:24:31,icn301,1215
2026-04-15 16:24:31,icn302,1238
2026-04-15 16:24:31,icn303,1225
2026-04-15 16:24:31,icn304,1234
2026-04-15 16:24:31,icn305,1231
2026-04-15 16:24:31,icn306,860
2026-04-15 16:24:31,icn307,858
2026-04-15 16:25:31,icn301,1216
2026-04-15 16:25:31,icn302,1235
2026-04-15 16:25:31,icn303,1233
2026-04-15 16:25:31,icn304,1231
2026-04-15 16:25:31,icn305,1218
2026-04-15 16:25:31,icn306,859
2026-04-15 16:25:31,icn307,856
2026-04-15 16:26:31,icn301,1216
2026-04-15 16:26:31,icn302,1233
2026-04-15 16:26:31,icn303,1226
2026-04-15 16:26:31,icn304,1233
2026-04-15 16:26:31,icn305,1221
2026-04-15 16:26:31,icn306,860
2026-04-15 16:26:31,icn307,858
2026-04-15 16:27:32,icn301,1211
2026-04-15 16:27:32,icn302,918
2026-04-15 16:27:32,icn303,1227
2026-04-15 16:27:32,icn304,1235
2026-04-15 16:27:32,icn305,1231
2026-04-15 16:27:32,icn306,859
2026-04-15 16:27:32,icn307,857
2026-04-15 16:28:32,icn301,1210
2026-04-15 16:28:32,icn302,1229
2026-04-15 16:28:32,icn303,1232
2026-04-15 16:28:32,icn304,1217
2026-04-15 16:28:32,icn305,1217
2026-04-15 16:28:32,icn306,858
2026-04-15 16:28:32,icn307,857
2026-04-15 16:29:33,icn301,1214
2026-04-15 16:29:33,icn302,1237
2026-04-15 16:29:33,icn303,1223
2026-04-15 16:29:33,icn304,1225
2026-04-15 16:29:33,icn305,1223
2026-04-15 16:29:33,icn306,857
2026-04-15 16:29:33,icn307,858
2026-04-15 16:30:33,icn301,1210
2026-04-15 16:30:33,icn302,1219
2026-04-15 16:30:33,icn303,1233
2026-04-15 16:30:33,icn304,1231
2026-04-15 16:30:33,icn305,1225
2026-04-15 16:30:33,icn306,859
2026-04-15 16:30:33,icn307,859
2026-04-15 16:31:33,icn301,1203
2026-04-15 16:31:33,icn302,1231
2026-04-15 16:31:33,icn303,1223
2026-04-15 16:31:33,icn304,1231
2026-04-15 16:31:33,icn305,1217
2026-04-15 16:31:33,icn306,858
2026-04-15 16:31:33,icn307,858
2026-04-15 16:32:34,icn301,1207
2026-04-15 16:32:34,icn302,1231
2026-04-15 16:32:34,icn303,1224
2026-04-15 16:32:34,icn304,1233
2026-04-15 16:32:34,icn305,1229
2026-04-15 16:32:34,icn306,860
2026-04-15 16:32:34,icn307,857
2026-04-15 16:33:34,icn301,1206
2026-04-15 16:33:34,icn302,1218
2026-04-15 16:33:34,icn303,1235
2026-04-15 16:33:34,icn304,1233
2026-04-15 16:33:34,icn305,1213
2026-04-15 16:33:34,icn306,857
2026-04-15 16:33:34,icn307,1251
2026-04-15 16:34:35,icn301,1214
2026-04-15 16:34:35,icn302,1235
2026-04-15 16:34:35,icn303,1220
2026-04-15 16:34:35,icn304,1233
2026-04-15 16:34:35,icn305,1220
2026-04-15 16:34:35,icn306,856
2026-04-15 16:34:35,icn307,1237
2026-04-15 16:35:36,icn301,1219
2026-04-15 16:35:36,icn302,1223
2026-04-15 16:35:36,icn303,1243
2026-04-15 16:35:36,icn304,1235
2026-04-15 16:35:36,icn305,1223
2026-04-15 16:35:36,icn306,858
2026-04-15 16:35:36,icn307,1222
2026-04-15 16:36:36,icn301,1211
2026-04-15 16:36:36,icn302,1224
2026-04-15 16:36:36,icn303,1220
2026-04-15 16:36:36,icn304,1233
2026-04-15 16:36:36,icn305,1213
2026-04-15 16:36:36,icn306,857
2026-04-15 16:36:36,icn307,1230
2026-04-15 16:37:37,icn301,1208
2026-04-15 16:37:37,icn302,1236
2026-04-15 16:37:37,icn303,1222
2026-04-15 16:37:37,icn304,1229
2026-04-15 16:37:37,icn305,1240
2026-04-15 16:37:37,icn306,858
2026-04-15 16:37:37,icn307,1224
2026-04-15 16:38:37,icn301,1209
2026-04-15 16:38:37,icn302,1220
2026-04-15 16:38:37,icn303,1237
2026-04-15 16:38:37,icn304,1228
2026-04-15 16:38:37,icn305,1213
2026-04-15 16:38:37,icn306,856
2026-04-15 16:38:37,icn307,1225
2026-04-15 16:39:38,icn301,1209
2026-04-15 16:39:38,icn302,1232
2026-04-15 16:39:38,icn303,1219
2026-04-15 16:39:38,icn304,1224
2026-04-15 16:39:38,icn305,1228
2026-04-15 16:39:38,icn306,856
2026-04-15 16:39:38,icn307,1235
2026-04-15 16:40:38,icn301,1210
2026-04-15 16:40:38,icn302,1220
2026-04-15 16:40:38,icn303,1241
2026-04-15 16:40:38,icn304,1239
2026-04-15 16:40:38,icn305,1213
2026-04-15 16:40:38,icn306,1182
2026-04-15 16:40:38,icn307,1223
2026-04-15 16:41:38,icn301,1208
2026-04-15 16:41:38,icn302,1229
2026-04-15 16:41:38,icn303,1223
2026-04-15 16:41:38,icn304,898
2026-04-15 16:41:38,icn305,1222
2026-04-15 16:41:38,icn306,1251
2026-04-15 16:41:38,icn307,1230
2026-04-15 16:42:39,icn301,1210
2026-04-15 16:42:39,icn302,1233
2026-04-15 16:42:39,icn303,1223
2026-04-15 16:42:39,icn304,1218
2026-04-15 16:42:39,icn305,1231
2026-04-15 16:42:39,icn306,1205
2026-04-15 16:42:39,icn307,1233
2026-04-15 16:43:39,icn301,1205
2026-04-15 16:43:39,icn302,1225
2026-04-15 16:43:39,icn303,1246
2026-04-15 16:43:39,icn304,1259
2026-04-15 16:43:39,icn305,1213
2026-04-15 16:43:39,icn306,1272
2026-04-15 16:43:39,icn307,1233
2026-04-15 16:44:40,icn301,1204
2026-04-15 16:44:40,icn302,1226
2026-04-15 16:44:40,icn303,1217
2026-04-15 16:44:40,icn304,1213
2026-04-15 16:44:40,icn305,1241
2026-04-15 16:44:40,icn306,878
2026-04-15 16:44:40,icn307,1233
2026-04-15 16:45:40,icn301,1203
2026-04-15 16:45:40,icn302,1252
2026-04-15 16:45:40,icn303,1239
2026-04-15 16:45:40,icn304,1239
2026-04-15 16:45:40,icn305,1208
2026-04-15 16:45:40,icn306,985
2026-04-15 16:45:40,icn307,1232
2026-04-15 16:46:40,icn301,1206
2026-04-15 16:46:40,icn302,1223
2026-04-15 16:46:40,icn303,1206
2026-04-15 16:46:40,icn304,1221
2026-04-15 16:46:40,icn305,1221
2026-04-15 16:46:40,icn306,1218
2026-04-15 16:46:40,icn307,1229
2026-04-15 16:47:41,icn301,1206
2026-04-15 16:47:41,icn302,1239
2026-04-15 16:47:41,icn303,1217
2026-04-15 16:47:41,icn304,1229
2026-04-15 16:47:41,icn305,1222
2026-04-15 16:47:41,icn306,1228
2026-04-15 16:47:41,icn307,1229
2026-04-15 16:48:41,icn301,1199
2026-04-15 16:48:41,icn302,1231
2026-04-15 16:48:41,icn303,1249
2026-04-15 16:48:41,icn304,1228
2026-04-15 16:48:41,icn305,1209
2026-04-15 16:48:41,icn306,1234
2026-04-15 16:48:41,icn307,1231
2026-04-15 16:49:42,icn301,1202
2026-04-15 16:49:42,icn302,1223
2026-04-15 16:49:42,icn303,1213
2026-04-15 16:49:42,icn304,1223
2026-04-15 16:49:42,icn305,1240
2026-04-15 16:49:42,icn306,1211
2026-04-15 16:49:42,icn307,1230
2026-04-15 16:50:42,icn301,1200
2026-04-15 16:50:42,icn302,1233
2026-04-15 16:50:42,icn303,1231
2026-04-15 16:50:42,icn304,1234
2026-04-15 16:50:42,icn305,1209
2026-04-15 16:50:42,icn306,1258
2026-04-15 16:50:42,icn307,1229
2026-04-15 16:51:42,icn301,1209
2026-04-15 16:51:42,icn302,1229
2026-04-15 16:51:42,icn303,1223
2026-04-15 16:51:42,icn304,1232
2026-04-15 16:51:42,icn305,1241
2026-04-15 16:51:42,icn306,1202
2026-04-15 16:51:42,icn307,1230
2026-04-15 16:52:43,icn301,1204
2026-04-15 16:52:43,icn302,1245
2026-04-15 16:52:43,icn303,1224
2026-04-15 16:52:43,icn304,1228
2026-04-15 16:52:43,icn305,1220
2026-04-15 16:52:43,icn306,1243
2026-04-15 16:52:43,icn307,1231
2026-04-15 16:53:43,icn301,1208
2026-04-15 16:53:43,icn302,1229
2026-04-15 16:53:43,icn303,1233
2026-04-15 16:53:43,icn304,1233
2026-04-15 16:53:43,icn305,1217
2026-04-15 16:53:43,icn306,1223
2026-04-15 16:53:43,icn307,1239
2026-04-15 16:54:44,icn301,1211
2026-04-15 16:54:44,icn302,1251
2026-04-15 16:54:44,icn303,1221
2026-04-15 16:54:44,icn304,1225
2026-04-15 16:54:44,icn305,1244
2026-04-15 16:54:44,icn306,1238
2026-04-15 16:54:44,icn307,1235
2026-04-15 16:55:44,icn301,1208
2026-04-15 16:55:44,icn302,1233
2026-04-15 16:55:44,icn303,1245
2026-04-15 16:55:44,icn304,1237
2026-04-15 16:55:44,icn305,1213
2026-04-15 16:55:44,icn306,1226
2026-04-15 16:55:44,icn307,1234
2026-04-15 16:56:44,icn301,1198
2026-04-15 16:56:44,icn302,1239
2026-04-15 16:56:44,icn303,1225
2026-04-15 16:56:44,icn304,1227
2026-04-15 16:56:44,icn305,1240
2026-04-15 16:56:44,icn306,1231
2026-04-15 16:56:44,icn307,1233
2026-04-15 16:57:46,icn301,1212
2026-04-15 16:57:46,icn302,1246
2026-04-15 16:57:46,icn303,1227
2026-04-15 16:57:46,icn304,1232
2026-04-15 16:57:46,icn305,1221
2026-04-15 16:57:46,icn306,1227
2026-04-15 16:57:46,icn307,1235
2026-04-15 16:58:46,icn301,1206
2026-04-15 16:58:46,icn302,1235
2026-04-15 16:58:46,icn303,1237
2026-04-15 16:58:46,icn304,1249
2026-04-15 16:58:46,icn305,1227
2026-04-15 16:58:46,icn306,1228
2026-04-15 16:58:46,icn307,1235
2026-04-15 16:59:47,icn301,1204
2026-04-15 16:59:47,icn302,1255
2026-04-15 16:59:47,icn303,1225
2026-04-15 16:59:47,icn304,1227
2026-04-15 16:59:47,icn305,1233
2026-04-15 16:59:47,icn306,1232
2026-04-15 16:59:47,icn307,1235
2026-04-15 17:00:47,icn301,1212
2026-04-15 17:00:47,icn302,1234
2026-04-15 17:00:47,icn303,1247
2026-04-15 17:00:47,icn304,1231
2026-04-15 17:00:47,icn305,1225
2026-04-15 17:00:47,icn306,1225
2026-04-15 17:00:47,icn307,1240
2026-04-15 17:01:48,icn301,1214
2026-04-15 17:01:48,icn302,1238
2026-04-15 17:01:48,icn303,1225
2026-04-15 17:01:48,icn304,1246
2026-04-15 17:01:48,icn305,1229
2026-04-15 17:01:48,icn306,1254
2026-04-15 17:01:48,icn307,1239
2026-04-15 17:02:48,icn301,1218
2026-04-15 17:02:48,icn302,1235
2026-04-15 17:02:48,icn303,1235
2026-04-15 17:02:48,icn304,1236
2026-04-15 17:02:48,icn305,1233
2026-04-15 17:02:48,icn306,1216
2026-04-15 17:02:48,icn307,1239
2026-04-15 17:03:48,icn301,1221
2026-04-15 17:03:48,icn302,1243
2026-04-15 17:03:48,icn303,916
2026-04-15 17:03:48,icn304,1247
2026-04-15 17:03:48,icn305,1231
2026-04-15 17:03:48,icn306,1241
2026-04-15 17:03:48,icn307,1239
2026-04-15 17:04:49,icn301,1222
2026-04-15 17:04:49,icn302,1235
2026-04-15 17:04:49,icn303,1218
2026-04-15 17:04:49,icn304,1232
2026-04-15 17:04:49,icn305,1228
2026-04-15 17:04:49,icn306,1228
2026-04-15 17:04:49,icn307,1239
2026-04-15 17:05:49,icn301,1220
2026-04-15 17:05:49,icn302,1240
2026-04-15 17:05:49,icn303,1260
2026-04-15 17:05:49,icn304,1231
2026-04-15 17:05:49,icn305,1231
2026-04-15 17:05:49,icn306,1224
2026-04-15 17:05:49,icn307,1237
2026-04-15 17:06:50,icn301,1220
2026-04-15 17:06:50,icn302,1241
2026-04-15 17:06:50,icn303,1218
2026-04-15 17:06:50,icn304,1243
2026-04-15 17:06:50,icn305,1237
2026-04-15 17:06:50,icn306,1237
2026-04-15 17:06:50,icn307,1239
2026-04-15 17:07:50,icn301,1214
2026-04-15 17:07:50,icn302,1233
2026-04-15 17:07:50,icn303,1233
2026-04-15 17:07:50,icn304,1223
2026-04-15 17:07:50,icn305,1221
2026-04-15 17:07:50,icn306,1234
2026-04-15 17:07:50,icn307,1239
2026-04-15 17:08:50,icn301,1216
2026-04-15 17:08:50,icn302,1246
2026-04-15 17:08:50,icn303,1239
2026-04-15 17:08:50,icn304,1239
2026-04-15 17:08:50,icn305,1233
2026-04-15 17:08:50,icn306,1221
2026-04-15 17:08:50,icn307,1229
2026-04-15 17:09:51,icn301,1213
2026-04-15 17:09:51,icn302,1231
2026-04-15 17:09:51,icn303,1221
2026-04-15 17:09:51,icn304,1236
2026-04-15 17:09:51,icn305,1225
2026-04-15 17:09:51,icn306,1234
2026-04-15 17:09:51,icn307,1235
2026-04-15 17:10:51,icn301,1209
2026-04-15 17:10:51,icn302,1258
2026-04-15 17:10:51,icn303,1251
2026-04-15 17:10:51,icn304,1221
2026-04-15 17:10:51,icn305,1223
2026-04-15 17:10:51,icn306,1224
2026-04-15 17:10:51,icn307,1235
2026-04-15 17:11:52,icn301,1220
2026-04-15 17:11:52,icn302,1229
2026-04-15 17:11:52,icn303,1213
2026-04-15 17:11:52,icn304,1248
2026-04-15 17:11:52,icn305,1233
2026-04-15 17:11:52,icn306,1214
2026-04-15 17:11:52,icn307,1235
2026-04-15 17:12:52,icn301,1214
